date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2025-09-19,0.281,56.0,0.2097,18.0,0.2667,42.0,0.284,39.0,0.3012,40.0,0.3417,59.0,0.319,50.0,0.2072,28.0,0.2912,43.0,0.3753,57.0
2025-09-17,0.2302,41.0,0.1957,13.0,0.1902,10.0,0.246,23.0,0.3017,40.0,0.3402,59.0,0.3188,50.0,0.1846,19.0,0.2798,39.0,0.3749,57.0
2025-09-16,0.2282,41.0,0.2029,16.0,0.1748,6.0,0.2263,15.0,0.2778,31.0,0.3454,60.0,0.3214,51.0,0.1519,5.0,0.2593,28.0,0.3667,54.0
2025-09-15,0.1345,10.0,0.1665,4.0,0.3713,73.0,0.3557,66.0,0.3401,54.0,0.3436,60.0,0.3203,51.0,0.1874,20.0,0.2626,30.0,0.3379,45.0
2025-09-12,0.1495,15.0,0.1648,4.0,0.32,61.0,0.2921,43.0,0.2641,26.0,0.3443,60.0,0.3207,51.0,0.206,28.0,0.2722,34.0,0.3385,45.0
2025-09-10,0.1096,5.0,0.1718,5.0,0.3444,67.0,0.2824,38.0,0.2203,11.0,0.3447,60.0,0.3244,52.0,0.2146,31.0,0.2784,38.0,0.3422,46.0
2025-09-09,0.1421,13.0,0.159,3.0,0.2059,15.0,0.2181,12.0,0.2303,15.0,0.345,60.0,0.3241,52.0,0.1866,20.0,0.28,39.0,0.3734,57.0
2025-09-08,0.1739,22.0,0.1721,5.0,0.2376,28.0,0.2576,28.0,0.2777,31.0,0.3447,60.0,0.3247,52.0,0.178,15.0,0.2818,40.0,0.3857,61.0
2025-09-05,0.1697,21.0,0.1612,3.0,0.2522,35.0,0.2708,33.0,0.2893,35.0,0.3451,60.0,0.3252,52.0,0.1796,16.0,0.2808,39.0,0.382,60.0
2025-09-04,0.1742,22.0,0.1598,3.0,0.189,9.0,0.2282,16.0,0.2673,27.0,0.3453,60.0,0.3255,52.0,0.1928,22.0,0.2686,33.0,0.3445,47.0
2025-08-26,0.1695,21.0,0.1729,6.0,0.2254,23.0,0.2462,24.0,0.2669,27.0,0.3559,62.0,0.3364,54.0,0.1783,16.0,0.2679,32.0,0.3575,51.0
2025-08-25,0.183,25.0,0.1781,7.0,0.2278,24.0,0.2345,19.0,0.2412,19.0,0.3561,62.0,0.3375,54.0,0.1843,18.0,0.2749,36.0,0.3655,54.0
2025-08-22,0.1842,26.0,0.1838,9.0,0.2293,25.0,0.2378,20.0,0.2463,20.0,0.3589,62.0,0.3387,55.0,0.2107,30.0,0.2892,43.0,0.3677,55.0
2025-08-21,0.199,31.0,0.1964,13.0,0.2347,27.0,0.247,24.0,0.2592,24.0,0.3589,62.0,0.3395,55.0,0.177,15.0,0.2543,25.0,0.3317,43.0
2025-08-20,0.2194,38.0,0.2016,15.0,0.2032,14.0,0.2381,20.0,0.273,28.0,0.3613,62.0,0.3414,55.0,0.1618,8.0,0.263,30.0,0.3642,53.0
2025-08-19,0.3022,62.0,0.2178,21.0,0.2786,46.0,0.2978,46.0,0.3171,47.0,0.3613,62.0,0.3419,55.0,0.1573,6.0,0.2548,26.0,0.3523,49.0
2025-08-18,0.2907,59.0,0.2286,25.0,0.182,7.0,0.2302,17.0,0.2784,31.0,0.364,63.0,0.3449,56.0,0.1488,4.0,0.2546,25.0,0.3605,52.0
2025-08-15,0.2927,59.0,0.2387,28.0,0.2164,20.0,0.2424,22.0,0.2683,27.0,0.3653,63.0,0.3451,56.0,0.2179,33.0,0.2949,46.0,0.3719,56.0
2025-08-13,0.2924,60.0,0.2627,40.0,0.2315,26.0,0.246,24.0,0.2606,25.0,0.3655,64.0,0.3458,57.0,0.1975,24.0,0.2956,45.0,0.3937,64.0
2025-08-12,0.2742,54.0,0.2582,38.0,0.2117,18.0,0.3133,52.0,0.4148,73.0,0.3663,64.0,0.3457,57.0,0.202,26.0,0.2987,47.0,0.3954,65.0
2025-08-08,0.1448,13.0,0.2497,34.0,0.3522,68.0,0.359,66.0,0.3659,62.0,0.3647,64.0,0.3465,57.0,0.2444,41.0,0.2787,38.0,0.313,36.0
2025-08-07,0.1313,10.0,0.2398,30.0,0.2282,25.0,0.2596,28.0,0.291,36.0,0.3676,64.0,0.3483,57.0,0.2561,45.0,0.2975,46.0,0.3389,46.0
2025-08-05,0.275,54.0,0.2298,26.0,0.2543,36.0,0.2633,30.0,0.2724,30.0,0.3699,64.0,0.349,57.0,0.2289,36.0,0.2543,26.0,0.2797,19.0
2025-08-04,0.2499,47.0,0.2118,19.0,0.3915,76.0,0.3784,71.0,0.3652,62.0,0.3695,64.0,0.3485,57.0,0.2128,30.0,0.2674,32.0,0.3221,40.0
2025-08-01,0.3039,63.0,0.2401,30.0,0.2976,53.0,0.3741,70.0,0.4506,79.0,0.3698,64.0,0.3494,57.0,0.2032,26.0,0.268,33.0,0.3328,44.0
2025-07-31,0.2588,50.0,0.2315,27.0,0.2353,27.0,0.275,35.0,0.3147,46.0,0.3794,65.0,0.3555,57.0,0.1858,18.0,0.2546,26.0,0.3234,40.0
2025-07-30,0.2693,53.0,0.2287,25.0,0.1885,9.0,0.2484,25.0,0.3083,43.0,0.3819,65.0,0.356,57.0,0.1041,1.0,0.2606,28.0,0.4172,70.0
2025-07-29,0.4109,80.0,0.2599,39.0,0.2588,38.0,0.3136,52.0,0.3684,63.0,0.3839,66.0,0.358,59.0,0.155,5.0,0.292,44.0,0.4291,73.0
2025-07-28,0.4023,79.0,0.2674,42.0,0.212,18.0,0.3135,52.0,0.415,73.0,0.3806,65.0,0.3578,59.0,0.1165,1.0,0.2476,22.0,0.3788,59.0
2025-07-25,0.403,79.0,0.2727,44.0,0.2113,18.0,0.3212,55.0,0.431,75.0,0.3858,66.0,0.3594,60.0,0.1338,2.0,0.262,30.0,0.3903,63.0
2025-07-24,0.4106,80.0,0.2808,46.0,0.1265,1.0,0.2685,32.0,0.4105,72.0,0.3909,66.0,0.3619,60.0,0.1157,1.0,0.2636,31.0,0.4115,69.0
