date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2025-09-15,0.1949,60.0,0.1532,41.0,0.3155,89.0,0.312,88.0,0.3085,87.0,0.2135,63.0,0.2227,74.0,0.2319,55.0,0.2421,57.0,0.2523,61.0
2025-09-12,0.1869,57.0,0.1519,40.0,0.2417,71.0,0.2386,69.0,0.2354,67.0,0.2153,64.0,0.2233,74.0,0.2359,59.0,0.2392,56.0,0.2426,51.0
2025-09-10,0.1976,61.0,0.1541,42.0,0.2284,65.0,0.226,64.0,0.2237,62.0,0.2167,65.0,0.2256,75.0,0.2401,62.0,0.242,57.0,0.244,52.0
2025-09-09,0.0934,10.0,0.1165,15.0,0.2034,53.0,0.2032,53.0,0.2031,52.0,0.2216,66.0,0.2267,75.0,0.2334,56.0,0.2378,55.0,0.2423,51.0
2025-09-08,0.1094,18.0,0.1067,9.0,0.1892,44.0,0.1854,40.0,0.1816,37.0,0.2215,66.0,0.2272,76.0,0.234,57.0,0.2383,55.0,0.2426,51.0
2025-09-05,0.1094,18.0,0.1093,10.0,0.1713,31.0,0.1748,32.0,0.1783,34.0,0.2213,66.0,0.2274,76.0,0.2355,57.0,0.2396,56.0,0.2437,52.0
2025-09-04,0.106,16.0,0.1057,8.0,0.1821,39.0,0.1844,40.0,0.1867,41.0,0.2256,67.0,0.2294,77.0,0.236,59.0,0.2406,57.0,0.2453,54.0
2025-08-26,0.2245,70.0,0.1661,50.0,0.1948,47.0,0.1934,46.0,0.1921,44.0,0.2467,72.0,0.2383,79.0,0.2358,57.0,0.2425,59.0,0.2492,57.0
2025-08-25,0.2222,70.0,0.1676,51.0,0.1931,46.0,0.1898,43.0,0.1865,40.0,0.2471,72.0,0.2389,79.0,0.2401,62.0,0.2428,59.0,0.2455,54.0
2025-08-22,0.2036,63.0,0.1609,47.0,0.1787,36.0,0.1794,36.0,0.1802,36.0,0.2479,73.0,0.2395,79.0,0.2373,60.0,0.2416,57.0,0.2459,54.0
