date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2025-09-22,0.1632,37.0,0.1272,11.0,0.1797,31.0,0.1842,30.0,0.1887,30.0,0.2978,64.0,0.2724,63.0,0.116,6.0,0.249,54.0,0.382,71.0
2025-09-19,0.1604,36.0,0.1232,9.0,0.1989,41.0,0.1878,32.0,0.1767,23.0,0.2976,64.0,0.2723,63.0,0.109,5.0,0.2408,52.0,0.3725,69.0
2025-09-18,0.0958,12.0,0.112,6.0,0.173,27.0,0.181,28.0,0.1889,30.0,0.2964,64.0,0.2719,63.0,0.0908,3.0,0.2308,49.0,0.3709,68.0
2025-09-16,0.103,14.0,0.1198,8.0,0.1915,37.0,0.3044,71.0,0.4173,85.0,0.2969,64.0,0.2724,63.0,0.0715,2.0,0.213,41.0,0.3546,64.0
2025-09-15,0.129,24.0,0.1567,25.0,0.1665,23.0,0.1826,28.0,0.1987,35.0,0.2974,64.0,0.2726,63.0,0.0956,4.0,0.2176,44.0,0.3396,60.0
2025-09-12,0.1144,19.0,0.1538,24.0,0.1599,20.0,0.189,33.0,0.2182,43.0,0.2971,64.0,0.2726,63.0,0.1146,6.0,0.2189,44.0,0.3232,56.0
2025-09-10,0.1634,37.0,0.1728,34.0,0.2111,46.0,0.2111,43.0,0.2111,40.0,0.2995,64.0,0.2744,63.0,0.0635,1.0,0.1941,31.0,0.3247,57.0
2025-09-09,0.176,42.0,0.1672,31.0,0.2124,46.0,0.2066,41.0,0.2008,36.0,0.3003,64.0,0.2751,64.0,0.0895,3.0,0.2059,37.0,0.3223,56.0
2025-09-08,0.1948,49.0,0.1786,37.0,0.3363,79.0,0.2758,64.0,0.2154,42.0,0.3005,64.0,0.2757,64.0,0.0862,3.0,0.2046,37.0,0.323,56.0
2025-09-05,0.2212,57.0,0.1864,41.0,0.2092,45.0,0.2034,40.0,0.1976,35.0,0.3005,64.0,0.2771,65.0,0.0789,2.0,0.1993,34.0,0.3197,55.0
2025-09-04,0.2103,54.0,0.1613,28.0,0.2022,42.0,0.1927,35.0,0.1832,27.0,0.3001,64.0,0.2763,64.0,0.091,3.0,0.2045,37.0,0.318,55.0
2025-08-26,0.0687,4.0,0.1575,26.0,0.1803,31.0,0.1746,24.0,0.169,20.0,0.305,65.0,0.2836,66.0,0.0735,2.0,0.1969,32.0,0.3203,56.0
2025-08-25,0.0808,7.0,0.1575,26.0,0.1766,28.0,0.2126,44.0,0.2486,54.0,0.305,65.0,0.2839,66.0,0.0709,2.0,0.1897,28.0,0.3084,53.0
2025-08-22,0.0762,6.0,0.1554,25.0,0.2048,43.0,0.2625,61.0,0.3202,71.0,0.3049,65.0,0.284,66.0,0.1509,16.0,0.2312,49.0,0.3115,54.0
2025-08-21,0.0882,9.0,0.1566,25.0,0.2245,51.0,0.2808,65.0,0.337,74.0,0.3051,65.0,0.2844,66.0,0.139,11.0,0.231,49.0,0.3229,56.0
