date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2025-07-08,0.1126,33.0,0.1219,59.0,0.1476,23.0,,,,,0.2046,78.0,0.1706,79.0,0.1476,33.0,,,,
2025-07-07,0.11,31.0,0.125,61.0,0.15,25.0,,,,,0.2045,78.0,0.1707,79.0,0.15,35.0,,,,
2025-07-03,0.1274,41.0,0.1366,66.0,0.1798,43.0,,,,,0.2056,78.0,0.1711,79.0,0.1798,49.0,,,,
2025-07-02,0.1254,40.0,0.14,67.0,0.1721,39.0,,,,,0.2055,78.0,0.1712,79.0,0.1721,46.0,,,,
2025-07-01,0.1601,61.0,0.145,70.0,0.1815,44.0,,,,,0.2061,79.0,0.1714,79.0,0.1815,49.0,,,,
2025-06-30,0.1553,59.0,0.1378,66.0,0.1668,35.0,,,,,0.206,79.0,0.1712,79.0,0.1668,45.0,,,,
2025-06-27,0.1483,55.0,0.1293,63.0,0.4382,91.0,0.4078,89.0,0.3774,85.0,0.2062,79.0,0.1706,79.0,0.1475,33.0,0.2624,76.0,0.3774,87.0
2025-06-26,0.1485,55.0,0.1225,59.0,0.1399,19.0,0.2482,68.0,0.3565,84.0,0.2061,79.0,0.1704,79.0,0.1399,27.0,0.2482,71.0,0.3565,86.0
2025-06-25,0.1422,52.0,0.1191,57.0,0.1518,26.0,,,,,0.2061,79.0,0.17,78.0,0.1518,36.0,,,,
2025-06-24,0.1193,37.0,0.113,53.0,0.1421,20.0,0.2272,60.0,0.3122,80.0,0.2051,78.0,0.1697,78.0,0.1421,28.0,0.2338,63.0,0.3254,84.0
2025-06-23,0.1212,38.0,0.1121,52.0,,,,,0.3124,80.0,0.2068,79.0,0.1705,79.0,,,,,0.3103,83.0
2025-06-20,0.0691,8.0,0.1089,50.0,0.127,13.0,0.2058,51.0,0.2847,75.0,0.2073,79.0,0.1714,79.0,0.127,16.0,0.2466,70.0,0.3661,86.0
2025-06-18,0.085,16.0,0.107,49.0,,,,,0.3975,87.0,0.214,81.0,0.1744,79.0,,,,,0.3586,86.0
2025-06-17,0.0858,16.0,0.1086,50.0,0.1242,11.0,0.1966,46.0,0.269,73.0,0.2141,81.0,0.1758,80.0,0.1242,13.0,0.2377,65.0,0.3512,86.0
2025-06-16,0.0831,15.0,0.1075,49.0,,,,,0.4098,87.0,0.2142,81.0,0.1759,80.0,,,,,0.3282,85.0
2025-06-13,0.0862,17.0,0.0993,43.0,0.1304,15.0,0.2654,72.0,0.4004,87.0,0.2143,81.0,0.1756,79.0,0.1304,18.0,0.2402,67.0,0.3501,86.0
2025-06-12,0.0673,7.0,0.0968,41.0,0.1393,19.0,0.231,61.0,0.3227,81.0,0.214,81.0,0.1755,79.0,0.1393,26.0,0.2012,47.0,0.263,69.0
2025-06-11,0.069,8.0,0.0924,37.0,0.1316,15.0,0.1994,48.0,0.2672,72.0,0.2139,81.0,0.1755,79.0,0.1316,20.0,0.2165,54.0,0.3014,81.0
2025-06-10,0.0584,4.0,0.091,36.0,,,,,0.3678,85.0,0.2151,81.0,0.1754,79.0,,,,,0.3087,83.0
2025-06-09,0.0459,2.0,0.0924,37.0,0.1817,44.0,0.2665,73.0,0.3513,83.0,0.2149,81.0,0.1753,79.0,0.1817,49.0,0.262,76.0,0.3423,85.0
2025-06-06,0.0668,7.0,0.0917,36.0,,,,,0.2748,74.0,0.2149,81.0,0.175,79.0,,,,,0.2692,73.0
2025-06-05,0.0682,7.0,0.0904,35.0,0.1514,26.0,0.2585,71.0,0.3656,85.0,0.2149,81.0,0.1749,79.0,0.1242,13.0,0.2134,53.0,0.3026,81.0
2025-06-04,0.1046,28.0,0.098,42.0,,,,,0.1974,40.0,0.2148,81.0,0.1749,79.0,,,,,0.2839,78.0
2025-06-03,0.1057,28.0,0.0979,42.0,,,,,0.2134,50.0,0.2149,81.0,0.1746,79.0,,,,,0.2637,70.0
2025-06-02,0.1112,32.0,0.1054,48.0,0.2068,56.0,0.2872,77.0,0.3676,85.0,0.2159,81.0,0.175,79.0,0.2068,57.0,0.2664,77.0,0.3261,84.0
