date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2025-09-10,0.3659,71.0,0.2566,54.0,0.4249,80.0,0.4179,79.0,0.4109,77.0,0.4053,73.0,0.3377,75.0,0.3854,73.0,0.3922,75.0,0.399,76.0
2025-09-09,0.355,69.0,0.2559,54.0,0.3733,70.0,0.3665,68.0,0.3597,66.0,0.4063,73.0,0.3399,75.0,0.3918,76.0,0.3867,74.0,0.3816,71.0
2025-09-08,0.2892,57.0,0.2479,51.0,0.3591,66.0,0.358,66.0,0.357,65.0,0.4045,73.0,0.3397,75.0,0.3869,74.0,0.3821,73.0,0.3773,69.0
2025-09-05,0.2858,56.0,0.244,49.0,0.313,52.0,0.3151,52.0,0.3172,53.0,0.4067,73.0,0.341,75.0,0.3837,73.0,0.3699,66.0,0.3561,57.0
2025-09-04,0.2614,50.0,0.194,28.0,0.3105,51.0,0.3112,50.0,0.3118,50.0,0.4053,73.0,0.3398,75.0,0.365,65.0,0.3647,63.0,0.3643,62.0
2025-08-26,0.5001,88.0,0.3286,74.0,0.3893,74.0,0.3663,68.0,0.3434,61.0,0.4075,74.0,0.343,76.0,0.3725,68.0,0.3726,68.0,0.3726,67.0
2025-08-25,0.4979,88.0,0.3366,76.0,0.3464,63.0,0.339,60.0,0.3317,57.0,0.4082,74.0,0.3434,76.0,0.3739,69.0,0.3615,62.0,0.3491,55.0
2025-08-22,0.5504,92.0,0.338,76.0,0.3234,55.0,0.3166,52.0,0.3098,50.0,0.4092,74.0,0.3435,76.0,0.3576,62.0,0.3608,62.0,0.364,62.0
2025-08-21,0.4405,83.0,0.2762,61.0,0.3432,62.0,0.3396,60.0,0.336,59.0,0.3978,72.0,0.3384,75.0,0.3878,74.0,0.3813,72.0,0.3749,68.0
2025-08-20,0.5318,90.0,0.3132,71.0,0.3289,57.0,0.326,56.0,0.323,55.0,0.3978,72.0,0.3381,75.0,0.3754,69.0,0.3803,72.0,0.3853,72.0
2025-08-19,0.4835,87.0,0.3082,69.0,0.3354,60.0,0.3314,57.0,0.3275,56.0,0.3963,72.0,0.3393,75.0,0.3893,75.0,0.3899,75.0,0.3904,74.0
2025-08-18,0.4851,87.0,0.3007,68.0,0.3145,52.0,0.3146,52.0,0.3147,52.0,0.3963,72.0,0.3388,75.0,0.3838,73.0,0.3759,70.0,0.368,64.0
2025-08-15,0.483,87.0,0.3198,72.0,0.309,50.0,0.3088,49.0,0.3087,49.0,0.3964,72.0,0.3394,75.0,0.365,65.0,0.3693,66.0,0.3737,68.0
2025-08-13,0.3925,76.0,0.3199,73.0,0.3975,75.0,0.3266,57.0,0.2558,28.0,0.3948,71.0,0.3395,75.0,0.3544,61.0,0.36,62.0,0.3655,64.0
