date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2025-07-09,0.1261,28.0,0.1575,41.0,0.1538,13.0,0.1847,20.0,0.2156,37.0,0.2033,65.0,0.1985,64.0,0.1617,27.0,0.1887,28.0,0.2156,39.0
2025-07-08,0.1341,33.0,0.1629,45.0,0.1676,22.0,0.193,24.0,0.2183,38.0,0.2069,67.0,0.1993,65.0,0.154,22.0,0.1966,36.0,0.2391,59.0
2025-07-07,0.1424,37.0,0.1567,40.0,0.16,17.0,0.1716,12.0,0.1832,16.0,0.2071,67.0,0.199,65.0,0.1676,31.0,0.1754,17.0,0.1832,12.0
2025-07-03,0.1997,65.0,0.1597,43.0,0.1331,5.0,,,,,0.207,67.0,0.1992,65.0,0.1136,2.0,,,,
2025-07-02,0.1948,63.0,0.1616,44.0,0.1598,17.0,0.1888,22.0,0.2178,38.0,0.2066,67.0,0.1993,65.0,0.1659,30.0,0.1918,32.0,0.2178,41.0
2025-07-01,0.2173,71.0,0.159,42.0,0.1598,17.0,,,,,0.2066,67.0,0.1995,65.0,0.1257,5.0,,,,
2025-06-30,0.2071,68.0,0.1441,28.0,0.1764,28.0,0.2042,31.0,0.2319,47.0,0.2062,66.0,0.1994,65.0,0.1554,23.0,0.1936,33.0,0.2319,53.0
2025-06-27,0.2012,66.0,0.1392,25.0,0.1972,41.0,0.1866,21.0,0.176,13.0,0.2061,66.0,0.1993,65.0,0.1871,44.0,0.205,44.0,0.2229,45.0
2025-06-26,0.2,66.0,0.1333,21.0,0.1734,26.0,0.1855,20.0,0.1976,25.0,0.2061,66.0,0.199,65.0,0.1834,42.0,0.2072,46.0,0.2309,52.0
2025-06-25,0.1998,65.0,0.1503,35.0,0.2185,53.0,0.1836,19.0,0.1487,3.0,0.2062,66.0,0.199,65.0,0.1902,47.0,0.2062,45.0,0.2222,44.0
2025-06-24,0.1508,42.0,0.1482,32.0,0.1694,23.0,0.1992,28.0,0.2289,45.0,0.2036,65.0,0.1989,64.0,0.1742,36.0,0.2016,41.0,0.2289,50.0
2025-06-23,0.1473,40.0,0.149,33.0,0.1865,34.0,0.1915,23.0,0.1965,25.0,0.2035,65.0,0.1994,65.0,0.15,19.0,0.1733,16.0,0.1965,22.0
2025-06-20,0.0782,6.0,0.1507,35.0,0.1844,33.0,0.2028,31.0,0.2212,40.0,0.2099,70.0,0.2007,66.0,0.1844,43.0,0.2028,42.0,0.2212,43.0
2025-06-18,0.0876,9.0,0.1436,28.0,0.1816,31.0,0.2051,32.0,0.2286,44.0,0.2159,72.0,0.2027,68.0,0.1966,51.0,0.2126,51.0,0.2286,50.0
2025-06-17,0.084,8.0,0.1499,34.0,0.2028,44.0,0.2144,39.0,0.226,43.0,0.2195,73.0,0.2056,70.0,0.2062,59.0,0.2161,54.0,0.226,48.0
2025-06-16,0.0817,7.0,0.1463,31.0,0.2023,44.0,0.2194,42.0,0.2366,49.0,0.2194,73.0,0.2055,70.0,0.2023,56.0,0.2194,57.0,0.2366,57.0
2025-06-13,0.1341,33.0,0.1291,17.0,0.1853,33.0,0.2105,36.0,0.2357,48.0,0.2208,73.0,0.2053,69.0,0.2665,84.0,0.2511,80.0,0.2357,56.0
2025-06-12,0.1368,35.0,0.1319,19.0,0.241,64.0,0.2001,28.0,0.1592,6.0,0.2194,73.0,0.2057,70.0,0.241,79.0,0.2001,40.0,0.1592,3.0
2025-06-11,0.1337,33.0,0.1353,22.0,0.2089,48.0,0.1931,24.0,0.1774,13.0,0.2199,73.0,0.2056,70.0,0.223,71.0,0.2002,40.0,0.1774,10.0
2025-06-10,0.1714,53.0,0.1407,26.0,0.2218,55.0,0.2035,31.0,0.1852,17.0,0.22,73.0,0.2059,70.0,0.2218,70.0,0.2035,43.0,0.1852,13.0
2025-06-09,0.1758,55.0,0.1401,26.0,0.2442,65.0,0.2202,42.0,0.1961,24.0,0.2203,73.0,0.2061,70.0,0.2442,80.0,0.2202,59.0,0.1961,22.0
2025-06-06,0.1961,64.0,0.1351,22.0,0.1829,32.0,0.1875,21.0,0.1921,21.0,0.2204,73.0,0.206,70.0,0.2511,82.0,0.2216,61.0,0.1921,18.0
2025-06-05,0.2161,71.0,0.1486,33.0,0.195,39.0,0.1947,25.0,0.1944,23.0,0.2205,73.0,0.206,70.0,0.2442,80.0,0.2257,65.0,0.2072,32.0
2025-06-04,0.2507,80.0,0.1511,35.0,0.2456,65.0,0.2752,70.0,0.3049,74.0,0.2206,73.0,0.2058,70.0,0.2456,80.0,0.2347,71.0,0.2238,46.0
2025-06-03,0.2307,74.0,0.1446,30.0,0.174,27.0,0.1923,24.0,0.2106,34.0,0.2184,73.0,0.2054,69.0,0.23,74.0,0.2203,59.0,0.2106,35.0
2025-06-02,0.2381,76.0,0.1458,31.0,0.269,72.0,0.2406,57.0,0.2121,35.0,0.2194,73.0,0.2054,69.0,0.269,85.0,0.2406,75.0,0.2121,36.0
2025-05-30,0.2229,73.0,0.1421,28.0,0.2077,47.0,0.213,37.0,0.2183,38.0,0.2174,73.0,0.2053,69.0,0.2077,60.0,0.207,46.0,0.2064,31.0
2025-05-29,0.2165,71.0,0.1445,28.0,0.2276,57.0,0.2248,46.0,0.222,40.0,0.2174,73.0,0.2054,69.0,0.2276,73.0,0.2065,46.0,0.1854,13.0
2025-05-28,0.2105,69.0,0.1521,36.0,0.1741,27.0,0.173,13.0,0.1719,11.0,0.2267,77.0,0.209,73.0,0.2273,73.0,0.1996,39.0,0.1719,8.0
2025-05-27,0.1878,60.0,0.1396,25.0,0.1487,11.0,0.1878,21.0,0.2268,43.0,0.2248,75.0,0.2084,72.0,0.1924,48.0,0.2012,41.0,0.2099,34.0
2025-05-23,0.2215,72.0,0.15,34.0,0.1647,20.0,0.163,8.0,0.1613,6.0,0.2241,75.0,0.2082,72.0,0.1883,45.0,0.1945,34.0,0.2006,25.0
2025-05-22,0.2295,74.0,0.1654,47.0,0.1448,9.0,0.1845,19.0,0.2242,42.0,0.2252,75.0,0.2084,72.0,0.1829,41.0,0.2036,43.0,0.2242,46.0
2025-05-21,0.2484,79.0,0.1737,53.0,0.1589,17.0,0.1601,6.0,0.1613,6.0,0.2246,75.0,0.2082,72.0,0.1995,54.0,0.1959,35.0,0.1922,18.0
2025-05-20,0.2272,74.0,0.1821,57.0,0.14,7.0,0.1799,17.0,0.2198,39.0,0.2232,74.0,0.2083,72.0,0.2088,61.0,0.1879,28.0,0.1669,6.0
2025-05-19,0.2465,79.0,0.1887,61.0,0.1687,23.0,0.1698,12.0,0.1709,10.0,0.2233,74.0,0.2087,73.0,0.2235,71.0,0.1912,31.0,0.1589,3.0
2025-05-16,0.2432,78.0,0.1909,63.0,0.1591,17.0,0.1626,8.0,0.1661,8.0,0.2232,74.0,0.2083,72.0,0.2028,56.0,0.1949,34.0,0.1869,14.0
2025-05-15,0.2173,71.0,0.1892,62.0,0.166,21.0,0.1648,9.0,0.1635,7.0,0.2229,74.0,0.2082,72.0,0.183,41.0,0.1782,19.0,0.1733,8.0
2025-05-14,0.0831,8.0,0.1797,56.0,0.1504,11.0,0.1846,19.0,0.2187,38.0,0.2206,73.0,0.2078,72.0,0.1967,51.0,0.2077,46.0,0.2187,41.0
2025-05-13,0.1103,21.0,0.1696,50.0,0.156,15.0,0.1592,6.0,0.1623,7.0,0.2202,73.0,0.2071,71.0,0.2002,54.0,0.1812,22.0,0.1623,4.0
2025-05-12,0.0949,13.0,0.157,41.0,0.1622,19.0,0.1604,7.0,0.1587,6.0,0.2194,73.0,0.2068,71.0,0.2007,55.0,0.1961,35.0,0.1915,18.0
2025-05-09,0.0999,16.0,0.1552,39.0,0.1792,28.0,0.1742,14.0,0.1691,10.0,0.2201,73.0,0.2068,71.0,0.1792,39.0,0.1724,15.0,0.1657,5.0
2025-05-08,0.1295,31.0,0.193,64.0,0.1788,28.0,0.1744,14.0,0.1699,10.0,0.2212,74.0,0.2074,72.0,0.1788,39.0,0.1794,20.0,0.1801,11.0
2025-05-07,0.1624,48.0,0.1999,67.0,0.1897,36.0,0.1728,13.0,0.1559,5.0,0.2234,74.0,0.2075,72.0,0.1897,46.0,0.1728,15.0,0.1559,3.0
2025-05-06,0.1729,53.0,0.2079,72.0,0.187,34.0,0.1792,16.0,0.1713,11.0,0.2237,75.0,0.2078,72.0,0.1799,40.0,0.1756,17.0,0.1713,7.0
2025-05-05,0.1729,53.0,0.2079,72.0,0.1896,36.0,0.1934,24.0,0.1972,25.0,0.2237,75.0,0.2077,72.0,0.1977,52.0,0.1974,37.0,0.1972,23.0
2025-05-02,0.173,53.0,0.2011,68.0,0.1982,41.0,0.2007,28.0,0.2032,28.0,0.2246,75.0,0.2084,72.0,0.2051,59.0,0.2042,43.0,0.2032,28.0
2025-05-01,0.1757,55.0,0.207,71.0,0.1868,34.0,,,,,0.2246,75.0,0.2085,73.0,0.1911,47.0,,,,
2025-04-30,0.1944,63.0,0.2052,70.0,0.1647,20.0,0.2036,31.0,0.2426,52.0,0.2248,75.0,0.2083,72.0,0.1409,13.0,0.1924,33.0,0.244,64.0
2025-04-29,0.1524,43.0,0.1704,51.0,0.1782,28.0,0.2156,39.0,0.2531,57.0,0.2276,77.0,0.2092,73.0,0.1548,22.0,0.204,43.0,0.2531,70.0
2025-04-28,0.1743,54.0,0.1697,50.0,0.1806,30.0,0.2196,42.0,0.2585,60.0,0.228,77.0,0.2084,72.0,0.148,17.0,0.2032,43.0,0.2585,73.0
2025-04-25,0.1698,52.0,0.1652,47.0,0.173,26.0,0.23,49.0,0.2871,69.0,0.2284,77.0,0.2081,72.0,0.1372,11.0,0.1907,31.0,0.2442,64.0
2025-04-24,0.1646,49.0,0.1635,46.0,0.1869,34.0,0.2133,38.0,0.2397,51.0,0.2284,77.0,0.2084,72.0,0.1452,15.0,0.1968,36.0,0.2484,67.0
2025-04-23,0.1807,57.0,0.171,51.0,0.2026,44.0,0.2368,54.0,0.271,65.0,0.2285,78.0,0.2085,73.0,0.1591,26.0,0.2028,42.0,0.2465,65.0
2025-04-22,0.1633,49.0,0.192,64.0,0.1994,42.0,0.2315,50.0,0.2636,62.0,0.2285,78.0,0.2083,72.0,0.1462,16.0,0.1996,39.0,0.2531,70.0
2025-04-21,0.1662,50.0,0.2173,76.0,0.2147,51.0,0.2005,28.0,0.1862,18.0,0.2298,78.0,0.2088,73.0,0.1569,24.0,0.2046,44.0,0.2524,70.0
2025-04-17,0.1174,25.0,0.3031,94.0,0.2013,43.0,0.2324,51.0,0.2635,62.0,0.2291,78.0,0.2084,72.0,0.16,26.0,0.2056,45.0,0.2513,69.0
2025-04-16,0.112,22.0,0.3181,95.0,0.2299,59.0,0.2228,44.0,0.2158,37.0,0.228,77.0,0.2077,72.0,0.2299,74.0,0.2228,62.0,0.2158,39.0
2025-04-15,0.2481,79.0,0.3615,96.0,0.2007,43.0,0.1937,25.0,0.1867,18.0,0.2284,77.0,0.2074,72.0,0.2007,55.0,0.1937,33.0,0.1867,14.0
2025-04-14,0.3188,91.0,0.3874,97.0,0.2148,51.0,0.2145,39.0,0.2142,36.0,0.2292,78.0,0.2081,72.0,0.2148,66.0,0.2343,70.0,0.2538,71.0
2025-04-11,0.2956,88.0,0.3926,97.0,0.2408,64.0,0.2674,68.0,0.294,72.0,0.2284,77.0,0.2081,72.0,0.2408,78.0,0.3106,88.0,0.3803,95.0
2025-04-10,0.2869,86.0,0.3819,97.0,0.2356,62.0,,,0.3651,85.0,0.2285,78.0,0.2067,71.0,0.2356,76.0,,,0.3847,95.0
2025-04-09,0.3056,89.0,0.3733,97.0,0.232,60.0,,,0.2733,66.0,0.2285,78.0,0.2051,69.0,0.232,75.0,,,0.3749,95.0
2025-04-08,0.3113,90.0,0.3101,94.0,0.2817,75.0,,,0.3265,79.0,0.2272,77.0,0.1988,64.0,0.3131,89.0,,,0.3708,94.0
2025-04-07,0.3466,93.0,0.2919,93.0,0.2582,69.0,,,0.2973,72.0,0.2273,77.0,0.1967,63.0,0.2111,63.0,,,0.2683,77.0
2025-04-04,0.2927,87.0,0.2306,81.0,0.2291,59.0,,,0.2784,67.0,0.2254,76.0,0.1929,59.0,0.2291,73.0,,,0.2715,79.0
2025-04-03,0.1847,59.0,0.1918,63.0,0.1952,39.0,,,0.2717,65.0,0.221,74.0,0.1902,56.0,0.1952,50.0,,,0.1708,7.0
2025-04-02,0.2003,66.0,0.1998,67.0,0.1756,27.0,,,0.1382,2.0,0.2204,73.0,0.1892,55.0,0.1528,21.0,,,0.1382,1.0
2025-04-01,0.2015,66.0,0.1936,65.0,0.1797,30.0,,,0.156,5.0,0.2212,74.0,0.189,54.0,0.199,53.0,,,0.156,3.0
2025-03-31,0.2431,78.0,0.1928,64.0,0.1811,31.0,,,0.153,4.0,0.2207,73.0,0.188,53.0,0.1811,40.0,,,0.153,2.0
2025-03-28,0.2238,73.0,0.1803,56.0,0.1758,27.0,,,0.2171,38.0,0.2191,73.0,0.1873,53.0,0.1758,37.0,,,0.2171,40.0
2025-03-27,0.1903,61.0,0.1731,52.0,0.1745,27.0,,,0.2044,30.0,0.2175,73.0,0.1866,52.0,0.1745,36.0,,,0.2229,45.0
2025-03-26,0.1908,62.0,0.1792,55.0,0.1702,24.0,,,0.2095,33.0,0.2174,73.0,0.1867,52.0,0.1702,33.0,,,0.2456,64.0
2025-03-25,0.1557,44.0,0.1722,52.0,0.1706,24.0,,,0.2115,34.0,0.2163,73.0,0.1863,52.0,0.1744,36.0,,,0.2559,72.0
2025-03-24,0.1336,33.0,0.1577,41.0,0.1671,22.0,,,0.2036,28.0,0.2151,72.0,0.1852,51.0,0.1671,31.0,,,0.2466,65.0
2025-03-21,0.1943,63.0,0.1662,48.0,0.1856,33.0,,,0.22,39.0,0.2154,72.0,0.1853,51.0,0.1856,43.0,,,0.2407,61.0
2025-03-20,0.1885,60.0,0.1583,42.0,0.1827,32.0,,,0.2207,39.0,0.2145,72.0,0.1846,50.0,0.1827,41.0,,,0.2366,57.0
2025-03-19,0.2361,76.0,0.1826,57.0,0.1888,35.0,,,0.2293,45.0,0.2146,72.0,0.185,51.0,0.1888,46.0,,,0.2344,55.0
2025-03-18,0.2332,75.0,0.1951,65.0,0.196,40.0,,,0.2382,50.0,0.2143,72.0,0.1848,50.0,0.196,51.0,,,0.2523,70.0
2025-03-17,0.2562,81.0,0.2101,73.0,0.1928,38.0,,,0.2313,46.0,0.2141,72.0,0.1847,50.0,0.1928,48.0,,,0.2389,59.0
