date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2025-06-30,0.0938,26.0,0.095,39.0,0.1613,57.0,0.1584,53.0,0.1554,48.0,0.222,78.0,0.183,80.0,0.1575,54.0,0.1571,44.0,0.1567,26.0
2025-06-27,0.0942,26.0,0.0963,40.0,0.1074,19.0,0.143,42.0,0.1787,61.0,0.2224,78.0,0.1832,80.0,0.1367,37.0,0.1598,47.0,0.183,51.0
2025-06-26,0.1177,41.0,0.0942,38.0,0.1157,24.0,0.1345,35.0,0.1533,47.0,0.2223,78.0,0.1831,80.0,0.1366,37.0,0.1566,44.0,0.1766,46.0
2025-06-25,0.1238,44.0,0.0963,40.0,0.129,35.0,0.1395,39.0,0.15,44.0,0.2224,78.0,0.1832,80.0,0.1414,41.0,0.1616,48.0,0.1817,50.0
2025-06-24,0.1415,54.0,0.0992,43.0,0.1321,37.0,0.1488,47.0,0.1655,55.0,0.2221,78.0,0.1832,80.0,0.1393,39.0,0.1598,47.0,0.1803,49.0
2025-06-23,0.1323,49.0,0.0972,41.0,0.1037,16.0,0.1412,41.0,0.1788,61.0,0.2228,78.0,0.1843,81.0,0.1413,41.0,0.164,50.0,0.1867,54.0
2025-06-20,0.1175,41.0,0.0872,31.0,0.1401,44.0,0.1621,55.0,0.1841,64.0,0.2225,78.0,0.1844,81.0,0.1535,52.0,0.1719,55.0,0.1903,56.0
2025-06-18,0.1193,42.0,0.0828,27.0,0.1704,61.0,0.183,65.0,0.1956,69.0,0.2279,80.0,0.1868,82.0,0.1549,52.0,0.1756,57.0,0.1964,61.0
2025-06-17,0.1179,41.0,0.0808,25.0,0.17,61.0,0.1953,70.0,0.2206,77.0,0.2282,80.0,0.1867,82.0,0.1563,53.0,0.1778,57.0,0.1994,62.0
2025-06-16,0.1166,40.0,0.0765,20.0,0.1485,50.0,0.1649,57.0,0.1814,63.0,0.2279,80.0,0.1867,82.0,0.1496,49.0,0.1723,55.0,0.195,60.0
