date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2025-09-12,0.039,1.0,0.0352,1.0,0.0514,1.0,0.063,1.0,0.0746,1.0,0.5928,73.0,0.4452,46.0,0.0636,1.0,0.0691,1.0,0.0746,1.0
2025-09-10,0.0236,1.0,0.0333,1.0,0.0615,1.0,0.072,1.0,0.0826,1.0,0.5959,73.0,0.4477,47.0,0.0637,1.0,0.0717,1.0,0.0797,1.0
2025-09-09,0.0325,1.0,0.0336,1.0,0.0593,1.0,0.0702,1.0,0.0812,1.0,0.597,74.0,0.4487,47.0,0.0611,1.0,0.0695,1.0,0.0779,1.0
2025-09-08,0.0311,1.0,0.034,1.0,0.0527,1.0,0.0621,1.0,0.0715,1.0,0.5973,74.0,0.451,48.0,0.0631,1.0,0.0673,1.0,0.0715,1.0
2025-09-05,0.0367,1.0,0.0317,1.0,0.0547,1.0,0.072,1.0,0.0893,1.0,0.5995,74.0,0.4557,49.0,0.0785,1.0,0.0839,1.0,0.0893,1.0
2025-09-04,0.041,1.0,0.0341,1.0,0.0607,1.0,0.0638,1.0,0.0668,1.0,0.6046,75.0,0.4574,50.0,0.0843,1.0,0.0734,1.0,0.0625,1.0
2025-08-26,0.0483,1.0,0.0509,1.0,0.0548,1.0,0.0645,1.0,0.0741,1.0,0.6807,83.0,0.5079,66.0,0.0811,1.0,0.0776,1.0,0.0741,1.0
2025-08-25,0.0419,1.0,0.0509,1.0,0.0533,1.0,0.0664,1.0,0.0795,1.0,0.6814,83.0,0.5104,67.0,0.0847,1.0,0.0821,1.0,0.0795,1.0
2025-08-22,0.0419,1.0,0.0535,1.0,0.0733,1.0,0.0768,1.0,0.0804,1.0,0.6833,83.0,0.5116,68.0,0.0757,1.0,0.0781,1.0,0.0804,1.0
2025-08-21,0.0398,1.0,0.0512,1.0,0.0731,1.0,0.069,1.0,0.0648,1.0,0.6841,84.0,0.5147,69.0,0.0844,1.0,0.0746,1.0,0.0648,1.0
2025-08-20,0.0379,1.0,0.0493,1.0,0.0686,1.0,0.0714,1.0,0.0743,1.0,0.6841,84.0,0.5167,70.0,0.0838,1.0,0.0746,1.0,0.0655,1.0
2025-08-19,0.0352,1.0,0.0465,1.0,0.0556,1.0,0.0668,1.0,0.0779,1.0,0.688,84.0,0.5218,71.0,0.0743,1.0,0.0761,1.0,0.0779,1.0
2025-08-18,0.0259,1.0,0.0325,1.0,0.0453,1.0,0.0508,1.0,0.0562,1.0,0.6887,84.0,0.5228,72.0,0.0612,1.0,0.065,1.0,0.0688,1.0
2025-08-15,0.0177,1.0,0.0324,1.0,0.0603,1.0,0.0666,1.0,0.0729,1.0,0.689,84.0,0.523,72.0,0.0732,1.0,0.0761,1.0,0.079,1.0
2025-08-13,0.0162,1.0,0.0211,1.0,0.0499,1.0,0.0988,1.0,0.1477,1.0,0.6895,84.0,0.5237,74.0,0.0735,1.0,0.1106,1.0,0.1477,1.0
2025-08-12,0.015,1.0,0.0249,1.0,0.0416,1.0,0.0558,1.0,0.0701,1.0,0.6895,84.0,0.5243,74.0,0.0699,1.0,0.07,1.0,0.0701,1.0
2025-08-08,0.016,1.0,0.0314,1.0,0.0841,1.0,0.0905,1.0,0.0969,1.0,0.6916,84.0,0.5261,75.0,0.0719,1.0,0.0727,1.0,0.0735,1.0
2025-08-07,0.0177,1.0,0.0354,1.0,0.0739,1.0,0.1378,1.0,0.2018,1.0,0.6924,84.0,0.5277,75.0,0.0773,1.0,0.0781,1.0,0.0789,1.0
2025-08-05,0.8812,92.0,0.0813,1.0,0.0743,1.0,0.1074,1.0,0.1404,1.0,0.6979,85.0,0.5342,76.0,0.0688,1.0,0.0699,1.0,0.071,1.0
2025-08-04,0.8758,92.0,0.0978,1.0,0.06,1.0,0.0819,1.0,0.1038,1.0,0.6984,85.0,0.5352,76.0,0.0698,1.0,0.067,1.0,0.0642,1.0
2025-08-01,0.8838,92.0,0.1134,1.0,0.0604,1.0,0.0822,1.0,0.104,1.0,0.6985,85.0,0.5355,76.0,0.066,1.0,0.1018,1.0,0.1377,1.0
2025-07-31,0.8714,92.0,0.1225,1.0,0.053,1.0,0.0867,1.0,0.1204,1.0,0.6987,85.0,0.5384,77.0,0.0616,1.0,0.0658,1.0,0.07,1.0
2025-07-30,0.8637,92.0,0.1548,1.0,0.0567,1.0,0.151,1.0,0.2453,1.0,0.6987,85.0,0.5391,78.0,0.054,1.0,0.0683,1.0,0.0826,1.0
2025-07-29,0.9103,93.0,0.2016,3.0,0.0641,1.0,0.089,1.0,0.1139,1.0,0.6999,85.0,0.5398,78.0,0.0608,1.0,0.073,1.0,0.0852,1.0
2025-07-28,0.2273,13.0,0.213,4.0,0.4671,50.0,0.47,50.0,0.473,51.0,0.6672,83.0,0.5415,78.0,0.3721,14.0,0.3746,15.0,0.3772,16.0
2025-07-25,0.2446,16.0,0.2167,4.0,0.464,50.0,0.4672,50.0,0.4705,51.0,0.6675,83.0,0.5416,79.0,0.3775,16.0,0.375,16.0,0.3724,15.0
2025-07-24,0.2756,22.0,0.2431,8.0,0.4845,54.0,0.4846,54.0,0.4847,54.0,0.6749,83.0,0.5436,79.0,0.3818,17.0,0.3822,18.0,0.3826,18.0
2025-07-22,0.2647,20.0,0.2426,8.0,0.5044,60.0,0.4955,57.0,0.4866,55.0,0.6745,83.0,0.5439,79.0,0.3873,19.0,0.3842,18.0,0.381,17.0
2025-07-21,0.2713,21.0,0.23,6.0,0.4935,57.0,0.4857,54.0,0.4779,52.0,0.6749,83.0,0.5437,79.0,0.3814,17.0,0.3787,17.0,0.3759,16.0
2025-07-18,0.2148,10.0,0.2127,4.0,0.4516,46.0,0.4557,47.0,0.4598,48.0,0.6746,83.0,0.5433,79.0,0.3725,14.0,0.374,15.0,0.3755,16.0
2025-07-17,0.2175,11.0,0.2238,5.0,0.3498,17.0,0.4014,30.0,0.4529,46.0,0.6747,83.0,0.5435,79.0,0.3787,17.0,0.3793,17.0,0.38,17.0
2025-07-16,0.2387,15.0,0.2337,7.0,0.4657,50.0,0.4748,52.0,0.4839,54.0,0.6745,83.0,0.5436,79.0,0.3907,19.0,0.3949,20.0,0.3991,22.0
2025-07-15,0.4142,51.0,0.3134,27.0,0.32,9.0,0.3117,7.0,0.3034,6.0,0.6762,83.0,0.5431,79.0,0.4082,25.0,0.4044,23.0,0.4006,22.0
2025-07-14,0.4761,61.0,0.3318,33.0,0.4705,51.0,0.406,31.0,0.3416,14.0,0.6776,83.0,0.5436,79.0,0.4112,26.0,0.4142,26.0,0.4173,27.0
2025-07-11,0.5152,67.0,0.3479,37.0,0.359,19.0,0.366,20.0,0.3731,23.0,0.6782,83.0,0.545,80.0,0.4038,23.0,0.4032,23.0,0.4027,23.0
2025-07-09,0.534,69.0,0.3599,40.0,0.3011,6.0,0.3256,10.0,0.3502,17.0,0.6797,83.0,0.5468,80.0,0.4164,27.0,0.4138,26.0,0.4113,25.0
2025-07-08,0.6044,77.0,0.3961,50.0,0.3911,28.0,0.3779,23.0,0.3647,21.0,0.6787,83.0,0.5469,80.0,0.4064,24.0,0.4048,23.0,0.4031,23.0
2025-07-07,0.6947,84.0,0.4524,63.0,0.3482,16.0,0.3614,19.0,0.3746,24.0,0.6819,83.0,0.5494,81.0,0.3982,22.0,0.3978,21.0,0.3974,21.0
2025-07-03,0.5537,71.0,0.3861,47.0,0.3257,11.0,0.3494,16.0,0.373,23.0,0.6835,83.0,0.5491,81.0,0.3848,18.0,0.3872,19.0,0.3897,20.0
2025-07-02,0.4886,63.0,0.3828,46.0,0.3562,18.0,0.3618,19.0,0.3674,22.0,0.6787,83.0,0.549,81.0,0.3928,20.0,0.3927,20.0,0.3926,20.0
