date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2025-11-03,0.1632,1.0,0.1129,17.0,0.4501,17.0,0.4548,8.0,0.4596,7.0,0.3943,1.0,0.1599,18.0,0.4646,17.0,0.4972,18.0,0.5298,19.0
2025-10-31,0.2022,2.0,0.1182,19.0,0.4773,27.0,0.4696,13.0,0.4618,8.0,0.3946,1.0,0.1597,18.0,0.4793,26.0,0.5006,20.0,0.5219,17.0
2025-10-30,0.1902,2.0,0.1214,19.0,0.4767,26.0,0.4738,15.0,0.471,11.0,0.3947,1.0,0.1597,18.0,0.4731,22.0,0.5092,26.0,0.5454,25.0
2025-10-29,0.2416,5.0,0.1251,21.0,0.4667,23.0,0.4674,13.0,0.468,10.0,0.3978,2.0,0.1613,18.0,0.4702,20.0,0.5095,26.0,0.5488,26.0
2025-10-28,0.2813,9.0,0.1249,20.0,0.4287,10.0,0.4608,10.0,0.4929,18.0,0.3976,2.0,0.1613,18.0,0.4716,21.0,0.5088,25.0,0.546,25.0
2025-10-27,0.3047,13.0,0.1191,19.0,0.4449,15.0,0.4672,13.0,0.4895,16.0,0.3983,2.0,0.1607,18.0,0.4825,27.0,0.5142,28.0,0.5459,25.0
2025-10-24,0.3121,14.0,0.1115,17.0,0.5031,36.0,0.4796,18.0,0.4562,7.0,0.3986,2.0,0.1611,18.0,0.502,34.0,0.5154,28.0,0.5288,19.0
2025-10-23,0.3072,13.0,0.1218,19.0,0.4682,23.0,0.4812,18.0,0.4943,18.0,0.3989,2.0,0.1605,18.0,0.4724,21.0,0.5105,26.0,0.5487,26.0
2025-10-22,0.3099,14.0,0.1284,22.0,0.4865,30.0,0.4903,22.0,0.4942,18.0,0.3981,2.0,0.1601,18.0,0.4891,30.0,0.5152,28.0,0.5413,23.0
2025-10-21,0.3359,18.0,0.1422,28.0,0.4969,34.0,0.4917,23.0,0.4865,15.0,0.3983,2.0,0.1599,18.0,0.4814,27.0,0.5118,27.0,0.5422,23.0
2025-10-20,0.5646,67.0,0.2568,62.0,0.4848,30.0,0.498,24.0,0.5112,23.0,0.4001,2.0,0.1613,18.0,0.4834,27.0,0.5198,30.0,0.5562,27.0
2025-10-15,0.5494,64.0,0.2767,67.0,0.5107,38.0,0.5242,31.0,0.5376,28.0,0.4051,6.0,0.1633,18.0,0.4979,32.0,0.5312,34.0,0.5644,30.0
2025-10-14,0.5212,57.0,0.2662,64.0,0.5043,37.0,0.5093,28.0,0.5143,24.0,0.4078,8.0,0.1642,18.0,0.5191,38.0,0.544,37.0,0.569,31.0
2025-10-13,0.567,67.0,0.2626,63.0,0.4687,23.0,0.5142,28.0,0.5598,32.0,0.4095,9.0,0.1635,18.0,0.4876,28.0,0.5334,35.0,0.5793,34.0
