date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2025-07-03,0.0596,84.0,0.0405,80.0,0.0471,67.0,0.0499,61.0,0.0526,48.0,0.0599,77.0,0.0518,82.0,0.0348,65.0,0.0664,70.0,0.098,73.0
2025-07-02,0.052,80.0,0.0405,80.0,0.0577,76.0,0.0645,74.0,0.0713,73.0,0.0596,77.0,0.0518,82.0,0.0373,70.0,0.0678,70.0,0.0983,73.0
2025-07-01,0.0617,85.0,0.0422,82.0,0.0533,73.0,0.0543,65.0,0.0553,54.0,0.0599,77.0,0.0519,82.0,0.0629,93.0,0.0653,69.0,0.0677,30.0
2025-06-30,0.0488,78.0,0.0392,78.0,,,,,0.0778,78.0,0.0597,77.0,0.0519,82.0,,,,,0.1032,75.0
2025-06-27,0.0469,77.0,0.0432,83.0,0.0301,39.0,0.0546,65.0,0.0791,79.0,0.0595,77.0,0.0519,82.0,0.0319,61.0,0.0676,70.0,0.1032,75.0
2025-06-26,0.0299,57.0,0.0426,82.0,,,,,0.076,77.0,0.0593,77.0,0.052,82.0,,,,,0.1067,75.0
2025-06-25,0.0341,64.0,0.0415,81.0,0.0396,57.0,0.0681,77.0,0.0966,90.0,0.059,77.0,0.052,82.0,0.0305,57.0,0.0693,71.0,0.1081,76.0
2025-06-24,0.052,80.0,0.0427,82.0,0.0377,54.0,0.0605,71.0,0.0833,82.0,0.0594,77.0,0.0523,83.0,0.0339,64.0,0.071,71.0,0.1082,76.0
2025-06-23,0.0489,78.0,0.0376,76.0,0.0432,62.0,0.0647,74.0,0.0862,84.0,0.0593,77.0,0.0524,83.0,0.0385,71.0,0.0731,72.0,0.1077,76.0
2025-06-20,0.0512,80.0,0.0374,76.0,0.042,60.0,0.0618,72.0,0.0816,81.0,0.0593,77.0,0.0524,83.0,0.0419,76.0,0.0745,72.0,0.1071,76.0
2025-06-18,0.0531,81.0,0.0352,74.0,0.0436,63.0,0.0602,71.0,0.0767,78.0,0.0608,77.0,0.0532,84.0,0.0362,68.0,0.071,71.0,0.1058,75.0
2025-06-17,0.0533,81.0,0.0305,68.0,0.0548,74.0,0.0658,75.0,0.0767,78.0,0.0608,77.0,0.0531,84.0,0.0341,64.0,0.0702,71.0,0.1063,75.0
2025-06-16,0.0653,87.0,0.0333,72.0,0.0383,55.0,0.056,66.0,0.0737,75.0,0.0607,77.0,0.0531,84.0,0.0352,66.0,0.0713,71.0,0.1074,76.0
2025-06-13,0.0691,88.0,0.0349,73.0,0.0501,70.0,0.064,74.0,0.0779,78.0,0.0611,78.0,0.0533,84.0,0.039,72.0,0.0734,72.0,0.1079,76.0
2025-06-12,0.0696,88.0,0.0359,74.0,0.0466,66.0,0.0478,57.0,0.049,41.0,0.061,78.0,0.0533,84.0,0.0327,62.0,0.0678,70.0,0.103,75.0
2025-06-11,0.0679,87.0,0.0382,77.0,0.0537,73.0,0.0522,63.0,0.0508,45.0,0.0609,78.0,0.0535,84.0,0.0339,64.0,0.0684,70.0,0.1029,75.0
2025-06-10,0.0689,88.0,0.0379,77.0,0.0458,65.0,0.0602,71.0,0.0745,76.0,0.0607,77.0,0.0534,84.0,0.0383,71.0,0.0713,71.0,0.1042,75.0
2025-06-09,0.0675,87.0,0.0392,78.0,0.0555,75.0,0.0661,75.0,0.0767,78.0,0.0607,77.0,0.0535,84.0,0.0469,83.0,0.0762,72.0,0.1054,75.0
