date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2025-09-24,0.0721,11.0,0.0822,15.0,0.1608,34.0,0.1722,37.0,0.1836,42.0,0.2721,84.0,0.2089,81.0,0.1652,35.0,0.2165,55.0,0.2678,62.0
2025-09-23,0.0973,22.0,0.0795,13.0,0.1145,4.0,0.1842,45.0,0.254,76.0,0.2724,84.0,0.2088,81.0,0.1461,15.0,0.2175,55.0,0.2889,71.0
2025-09-22,0.0699,10.0,0.0759,11.0,0.1392,18.0,0.171,36.0,0.2027,52.0,0.2735,84.0,0.2094,81.0,0.1374,10.0,0.2034,46.0,0.2694,62.0
2025-09-19,0.0703,10.0,0.0726,9.0,0.0919,1.0,0.1653,32.0,0.2387,69.0,0.2735,84.0,0.2094,81.0,0.1338,8.0,0.1986,43.0,0.2634,60.0
2025-09-18,0.0722,11.0,0.0753,10.0,0.1335,14.0,0.2019,56.0,0.2703,80.0,0.2748,84.0,0.2094,81.0,0.1333,8.0,0.2018,45.0,0.2703,63.0
2025-09-16,0.0501,3.0,0.0606,3.0,0.1328,13.0,0.2098,60.0,0.2869,85.0,0.2746,84.0,0.2101,81.0,0.092,2.0,0.1894,35.0,0.2869,70.0
2025-09-15,0.0459,3.0,0.0838,16.0,0.1302,11.0,0.185,45.0,0.2399,70.0,0.275,84.0,0.2109,81.0,0.1358,9.0,0.1981,42.0,0.2604,59.0
2025-09-12,0.0526,4.0,0.091,22.0,0.1291,10.0,0.1634,30.0,0.1978,50.0,0.2762,84.0,0.2113,81.0,0.0911,2.0,0.1768,26.0,0.2625,60.0
2025-09-10,0.0934,20.0,0.0999,30.0,0.1123,3.0,0.1506,21.0,0.189,45.0,0.278,84.0,0.2121,82.0,0.131,7.0,0.2031,46.0,0.2752,65.0
2025-09-09,0.129,39.0,0.1014,31.0,0.1491,26.0,0.2118,61.0,0.2746,82.0,0.2795,84.0,0.2126,82.0,0.1338,8.0,0.2042,47.0,0.2746,64.0
2025-09-08,0.1337,41.0,0.1056,35.0,0.1196,5.0,0.1658,32.0,0.212,57.0,0.2798,84.0,0.2132,82.0,0.142,12.0,0.2057,48.0,0.2694,62.0
2025-09-05,0.131,40.0,0.1068,36.0,0.1364,16.0,0.1826,44.0,0.2289,65.0,0.2799,84.0,0.2143,83.0,0.1406,11.0,0.1968,41.0,0.2531,57.0
2025-09-04,0.1323,40.0,0.092,23.0,0.1552,31.0,0.211,61.0,0.2667,80.0,0.2853,85.0,0.2153,83.0,0.1355,9.0,0.2011,45.0,0.2667,61.0
2025-08-26,0.1434,45.0,0.1174,45.0,0.159,33.0,0.16,28.0,0.161,27.0,0.2899,85.0,0.2225,85.0,0.1319,8.0,0.2032,46.0,0.2744,64.0
2025-08-25,0.1401,43.0,0.1177,45.0,0.151,27.0,0.1665,33.0,0.182,41.0,0.2927,86.0,0.2246,86.0,0.1304,7.0,0.2076,49.0,0.2848,69.0
2025-08-22,0.1402,44.0,0.1175,45.0,0.1537,30.0,0.1617,28.0,0.1697,33.0,0.2926,86.0,0.225,87.0,0.1383,10.0,0.201,44.0,0.2637,60.0
2025-08-21,0.0761,12.0,0.0991,28.0,0.1677,39.0,0.1685,34.0,0.1694,33.0,0.2926,86.0,0.2249,86.0,0.1399,11.0,0.205,47.0,0.2701,63.0
2025-08-20,0.1288,39.0,0.1051,35.0,0.1655,37.0,0.1672,33.0,0.1689,32.0,0.293,86.0,0.2253,87.0,0.1318,8.0,0.2017,45.0,0.2716,63.0
2025-08-19,0.126,37.0,0.0923,23.0,0.1534,28.0,0.1648,32.0,0.1762,37.0,0.2945,87.0,0.2257,87.0,0.1225,6.0,0.1914,37.0,0.2604,59.0
2025-08-18,0.1038,25.0,0.0816,15.0,0.1375,17.0,0.1698,35.0,0.202,52.0,0.2939,86.0,0.2256,87.0,0.1131,5.0,0.1898,36.0,0.2665,61.0
2025-08-15,0.1031,25.0,0.0956,26.0,0.1349,15.0,0.1684,34.0,0.202,52.0,0.2939,86.0,0.2257,87.0,0.0754,1.0,0.1527,5.0,0.23,50.0
2025-08-13,0.122,35.0,0.1084,38.0,0.125,8.0,0.1562,26.0,0.1875,44.0,0.2938,88.0,0.2257,89.0,0.1223,6.0,0.1549,7.0,0.1875,27.0
2025-08-12,0.1451,46.0,0.1108,40.0,0.1103,2.0,0.1361,10.0,0.1619,28.0,0.2944,88.0,0.2259,89.0,0.1103,4.0,0.1361,1.0,0.1619,8.0
2025-08-08,0.2089,71.0,0.1252,51.0,0.1494,27.0,0.1413,15.0,0.1332,9.0,0.2939,88.0,0.2258,89.0,0.1271,7.0,0.1636,14.0,0.2001,35.0
2025-08-07,0.2029,69.0,0.1272,53.0,0.1415,20.0,0.1664,33.0,0.1914,47.0,0.2941,88.0,0.2258,89.0,0.1224,6.0,0.1569,8.0,0.1914,28.0
2025-08-05,0.1843,63.0,0.1133,42.0,0.162,35.0,0.1729,38.0,0.1838,42.0,0.2944,88.0,0.2259,89.0,0.1506,19.0,0.1821,30.0,0.2136,43.0
2025-08-04,0.1814,62.0,0.1071,37.0,0.1635,36.0,0.1533,24.0,0.1432,14.0,0.2942,88.0,0.2259,89.0,0.1324,7.0,0.16,11.0,0.1876,27.0
2025-08-01,0.13,39.0,0.1028,33.0,0.172,42.0,0.166,33.0,0.16,26.0,0.2936,88.0,0.226,89.0,0.136,8.0,0.1594,10.0,0.1828,24.0
2025-07-31,0.0529,4.0,0.0957,26.0,0.1582,33.0,0.1589,28.0,0.1596,26.0,0.2924,88.0,0.2263,89.0,0.0896,2.0,0.1397,1.0,0.1898,28.0
2025-07-30,0.0497,3.0,0.076,11.0,0.164,36.0,0.1813,43.0,0.1985,50.0,0.2923,88.0,0.2263,89.0,0.1288,7.0,0.1637,14.0,0.1985,34.0
2025-07-29,0.0555,5.0,0.0718,9.0,0.1435,22.0,0.1866,46.0,0.2298,65.0,0.2923,88.0,0.2265,89.0,0.1347,8.0,0.1822,30.0,0.2298,50.0
2025-07-28,0.0562,5.0,0.0656,5.0,0.2023,59.0,0.207,57.0,0.2117,57.0,0.2923,88.0,0.2265,89.0,0.0908,2.0,0.1512,5.0,0.2117,42.0
2025-07-25,0.0701,10.0,0.0723,9.0,0.1537,30.0,0.1698,35.0,0.1859,43.0,0.293,88.0,0.2273,89.0,0.126,6.0,0.156,8.0,0.1859,26.0
2025-07-24,0.0702,10.0,0.0804,14.0,0.164,36.0,0.1602,28.0,0.1564,24.0,0.2961,88.0,0.2279,89.0,0.164,33.0,0.1909,36.0,0.2178,45.0
2025-07-22,0.0701,10.0,0.0844,17.0,0.2419,75.0,0.1985,54.0,0.155,23.0,0.2962,88.0,0.228,89.0,0.1299,7.0,0.1788,28.0,0.2277,49.0
2025-07-21,0.0632,8.0,0.0798,13.0,0.1561,31.0,0.1612,28.0,0.1663,30.0,0.2966,88.0,0.228,89.0,0.1329,7.0,0.1657,16.0,0.1985,34.0
2025-07-18,0.062,7.0,0.0806,14.0,0.143,21.0,0.1542,24.0,0.1653,30.0,0.2967,88.0,0.2281,89.0,0.1492,17.0,0.1732,23.0,0.1971,33.0
2025-07-17,0.0685,9.0,0.0835,16.0,0.099,1.0,0.1714,36.0,0.2439,72.0,0.2975,89.0,0.2282,89.0,0.1064,4.0,0.1581,9.0,0.2098,41.0
2025-07-16,0.0557,5.0,0.0789,13.0,0.0859,1.0,0.1218,3.0,0.1576,24.0,0.2975,89.0,0.2282,89.0,0.144,13.0,0.1839,31.0,0.2237,48.0
2025-07-15,0.0784,13.0,0.074,10.0,0.2524,78.0,0.2066,57.0,0.1607,27.0,0.2991,90.0,0.2283,89.0,0.1453,14.0,0.1838,31.0,0.2222,47.0
2025-07-14,0.0958,21.0,0.0742,10.0,0.1636,36.0,0.1773,41.0,0.191,46.0,0.2991,90.0,0.2286,89.0,0.1109,5.0,0.1656,16.0,0.2202,46.0
2025-07-11,0.1026,25.0,0.0738,10.0,0.1171,4.0,0.14,13.0,0.1629,28.0,0.2992,90.0,0.2287,90.0,0.1501,18.0,0.188,34.0,0.2259,49.0
2025-07-09,0.1209,34.0,0.0791,13.0,0.1406,20.0,0.1563,26.0,0.172,34.0,0.3001,90.0,0.2292,90.0,0.1428,12.0,0.1839,31.0,0.225,48.0
2025-07-08,0.1242,36.0,0.0829,15.0,0.1664,38.0,0.1764,40.0,0.1863,44.0,0.3016,90.0,0.23,90.0,0.1403,10.0,0.1776,27.0,0.215,44.0
2025-07-07,0.1242,36.0,0.0863,18.0,0.1657,38.0,0.1696,35.0,0.1736,36.0,0.3016,90.0,0.2301,90.0,0.1284,7.0,0.1635,14.0,0.1987,34.0
2025-07-03,0.1368,42.0,0.0836,16.0,0.1793,46.0,0.1752,39.0,0.1712,34.0,0.3026,90.0,0.2309,90.0,0.1216,6.0,0.1569,8.0,0.1922,30.0
2025-07-02,0.1183,33.0,0.0858,18.0,0.1773,45.0,0.1768,40.0,0.1762,37.0,0.3019,90.0,0.2309,90.0,0.1377,9.0,0.1623,13.0,0.1869,26.0
2025-07-01,0.1228,35.0,0.0981,28.0,0.1768,45.0,0.167,33.0,0.1572,24.0,0.302,90.0,0.2311,90.0,0.1601,28.0,0.1822,30.0,0.2043,38.0
2025-06-30,0.1109,28.0,0.1074,37.0,0.1237,7.0,0.1451,17.0,0.1664,30.0,0.303,90.0,0.2312,90.0,0.1414,11.0,0.1678,18.0,0.1941,31.0
2025-06-27,0.1208,34.0,0.1098,39.0,0.1918,54.0,0.1718,37.0,0.1518,20.0,0.3036,90.0,0.2316,90.0,0.1401,10.0,0.1758,25.0,0.2116,42.0
2025-06-26,0.159,52.0,0.1102,40.0,0.1654,37.0,0.1608,28.0,0.1562,24.0,0.3036,90.0,0.2316,90.0,0.1316,7.0,0.1621,13.0,0.1926,30.0
2025-06-25,0.1671,55.0,0.11,39.0,0.1846,50.0,0.177,40.0,0.1693,32.0,0.3039,90.0,0.2316,90.0,0.1401,10.0,0.1685,18.0,0.1969,33.0
2025-06-24,0.1867,64.0,0.1147,43.0,0.1174,4.0,0.1614,28.0,0.2055,54.0,0.3035,90.0,0.2318,90.0,0.1429,12.0,0.1802,28.0,0.2174,45.0
2025-06-23,0.1617,53.0,0.1135,42.0,0.1639,36.0,0.2027,56.0,0.2415,71.0,0.303,90.0,0.2331,90.0,0.1482,16.0,0.2022,45.0,0.2563,57.0
2025-06-20,0.1426,45.0,0.1072,37.0,0.099,1.0,0.1511,22.0,0.2031,52.0,0.3027,90.0,0.2331,90.0,0.1419,11.0,0.1889,35.0,0.2358,52.0
2025-06-18,0.1503,49.0,0.0984,28.0,0.1946,56.0,0.2052,57.0,0.2159,59.0,0.3069,90.0,0.2352,90.0,0.145,13.0,0.1879,34.0,0.2308,50.0
