date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2025-08-07,0.271,50.0,0.2563,55.0,0.32,53.0,0.3393,59.0,0.3586,64.0,0.4681,84.0,0.3775,84.0,0.3168,52.0,0.334,59.0,0.3511,66.0
2025-08-05,0.3073,60.0,0.3549,82.0,0.341,61.0,0.3339,57.0,0.3268,53.0,0.4667,84.0,0.3755,84.0,0.3279,56.0,0.346,64.0,0.364,69.0
2025-08-04,0.3082,60.0,0.3526,81.0,0.3423,62.0,0.3406,59.0,0.339,57.0,0.4668,84.0,0.3754,84.0,0.3257,55.0,0.341,62.0,0.3564,67.0
2025-08-01,0.3099,61.0,0.3507,81.0,0.3333,59.0,0.3294,55.0,0.3256,53.0,0.467,84.0,0.3752,84.0,0.3262,55.0,0.3384,61.0,0.3506,65.0
2025-07-31,0.1781,21.0,0.3458,80.0,0.3273,56.0,0.3143,49.0,0.3013,43.0,0.4639,83.0,0.3757,84.0,0.3284,57.0,0.3446,64.0,0.3609,68.0
2025-07-30,0.1748,20.0,0.3509,81.0,0.3273,56.0,0.3218,52.0,0.3164,49.0,0.4639,83.0,0.3755,84.0,0.3262,55.0,0.3412,63.0,0.3563,67.0
2025-07-29,0.2399,42.0,0.3589,82.0,0.3207,53.0,0.332,56.0,0.3433,59.0,0.4653,83.0,0.3753,84.0,0.3092,49.0,0.3289,57.0,0.3486,65.0
2025-07-28,0.194,26.0,0.1971,28.0,0.4283,80.0,0.4318,81.0,0.4353,80.0,0.464,83.0,0.3685,83.0,0.3386,61.0,0.3555,67.0,0.3723,72.0
2025-07-25,0.2204,36.0,0.2012,30.0,0.4079,78.0,0.4067,77.0,0.4055,75.0,0.4651,83.0,0.3689,83.0,0.3353,59.0,0.3606,68.0,0.3858,75.0
2025-07-24,0.2459,44.0,0.2173,39.0,0.4103,78.0,0.4095,77.0,0.4088,76.0,0.4748,85.0,0.3719,83.0,0.3081,48.0,0.3483,65.0,0.3885,76.0
2025-07-22,0.2475,44.0,0.2219,40.0,0.4635,84.0,0.4747,85.0,0.4859,86.0,0.4741,85.0,0.3719,83.0,0.3544,66.0,0.3788,73.0,0.4033,79.0
2025-07-21,0.2502,45.0,0.2096,35.0,0.4091,78.0,0.4276,80.0,0.446,82.0,0.474,85.0,0.3716,83.0,0.3553,66.0,0.3728,71.0,0.3902,76.0
