date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2025-09-24,0.6634,97.0,0.5853,98.0,0.3121,69.0,0.2953,62.0,0.2785,54.0,0.313,77.0,0.2803,82.0,0.3479,84.0,0.3479,83.0,0.3479,81.0
2025-09-23,0.6655,97.0,0.5927,98.0,0.3035,66.0,0.2836,57.0,0.2637,49.0,0.3117,77.0,0.2812,83.0,0.3293,79.0,0.3385,80.0,0.3477,81.0
2025-09-22,0.6661,97.0,0.5862,98.0,0.3086,68.0,0.2868,57.0,0.2649,49.0,0.3104,76.0,0.2797,82.0,0.3266,78.0,0.3282,77.0,0.3298,75.0
2025-09-19,0.672,97.0,0.584,98.0,0.3279,74.0,0.3017,64.0,0.2755,53.0,0.3096,76.0,0.2792,82.0,0.3228,77.0,0.3238,76.0,0.3249,73.0
2025-09-18,0.6691,97.0,0.5611,98.0,0.3071,67.0,0.3266,73.0,0.3461,77.0,0.3048,73.0,0.2759,81.0,0.2807,59.0,0.2911,62.0,0.3014,64.0
2025-09-16,0.4055,89.0,0.2909,81.0,0.7478,99.0,0.7286,99.0,0.7095,99.0,0.2622,57.0,0.256,72.0,0.2945,65.0,0.3,64.0,0.3055,65.0
2025-09-15,0.4081,89.0,0.2905,81.0,0.6775,99.0,0.6637,99.0,0.6498,98.0,0.2622,57.0,0.2561,72.0,0.3,68.0,0.3042,66.0,0.3084,66.0
2025-09-12,0.3016,77.0,0.2027,52.0,0.421,91.0,0.3991,88.0,0.3772,84.0,0.2532,53.0,0.2513,69.0,0.2945,65.0,0.2816,57.0,0.2688,48.0
2025-09-10,0.2198,54.0,0.1988,50.0,0.4251,92.0,0.3931,87.0,0.3611,81.0,0.251,53.0,0.2506,69.0,0.2822,60.0,0.2736,54.0,0.2651,46.0
2025-09-09,0.1352,22.0,0.1733,35.0,0.3986,89.0,0.3714,84.0,0.3441,76.0,0.2478,52.0,0.2498,68.0,0.274,56.0,0.2738,54.0,0.2735,51.0
2025-09-08,0.1408,25.0,0.1731,35.0,0.3732,85.0,0.3562,81.0,0.3393,75.0,0.2475,51.0,0.25,69.0,0.2753,57.0,0.2746,54.0,0.2739,51.0
2025-09-05,0.1101,12.0,0.1647,28.0,0.3249,73.0,0.3271,73.0,0.3293,72.0,0.2495,52.0,0.2521,70.0,0.2636,51.0,0.2663,49.0,0.2691,48.0
