date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2025-09-10,0.312,62.0,0.1558,13.0,0.2621,19.0,0.3506,57.0,0.4391,80.0,0.3324,60.0,0.2344,55.0,0.2988,34.0,0.3051,36.0,0.3113,37.0
2025-09-09,0.3222,64.0,0.1511,11.0,0.2824,27.0,0.2828,26.0,0.2831,26.0,0.3314,60.0,0.2345,55.0,0.2978,33.0,0.3063,37.0,0.3148,39.0
2025-09-08,0.3361,68.0,0.1518,11.0,0.3961,73.0,0.3486,56.0,0.3011,33.0,0.3319,60.0,0.2353,55.0,0.3275,52.0,0.3054,36.0,0.2832,20.0
2025-09-05,0.4296,83.0,0.1546,13.0,0.2366,10.0,0.2704,20.0,0.3042,34.0,0.3315,60.0,0.2359,55.0,0.2941,31.0,0.3136,40.0,0.3332,50.0
2025-09-04,0.4348,84.0,0.1406,7.0,0.2852,28.0,0.2805,25.0,0.2759,23.0,0.3337,61.0,0.2374,56.0,0.2914,28.0,0.3116,39.0,0.3318,49.0
2025-08-26,0.2354,38.0,0.1342,5.0,0.2367,10.0,0.2565,16.0,0.2763,23.0,0.3436,64.0,0.2503,62.0,0.2884,27.0,0.2947,30.0,0.301,31.0
2025-08-25,0.2388,40.0,0.1514,11.0,0.2403,11.0,0.2567,16.0,0.273,22.0,0.3436,64.0,0.2511,63.0,0.3108,41.0,0.3143,41.0,0.3177,41.0
2025-08-22,0.2119,31.0,0.1512,11.0,0.3502,57.0,0.3158,40.0,0.2815,25.0,0.3455,64.0,0.2512,63.0,0.2838,25.0,0.2909,27.0,0.298,28.0
2025-08-21,0.1493,11.0,0.1412,7.0,0.2443,12.0,0.2613,17.0,0.2784,24.0,0.3442,64.0,0.2514,63.0,0.2563,10.0,0.2811,20.0,0.3059,34.0
2025-08-20,0.226,35.0,0.1576,14.0,0.2697,22.0,0.2595,17.0,0.2493,13.0,0.3441,64.0,0.2517,63.0,0.2917,28.0,0.2901,27.0,0.2885,23.0
2025-08-19,0.228,36.0,0.1556,13.0,0.2482,14.0,0.232,7.0,0.2158,3.0,0.3439,64.0,0.2529,63.0,0.2848,25.0,0.2954,30.0,0.3061,34.0
2025-08-18,0.2342,38.0,0.1571,14.0,0.2805,27.0,0.268,19.0,0.2555,15.0,0.3448,64.0,0.2535,64.0,0.2985,33.0,0.307,37.0,0.3154,39.0
2025-08-15,0.2048,28.0,0.1577,14.0,0.3258,47.0,0.2851,26.0,0.2444,12.0,0.3456,64.0,0.2534,64.0,0.3135,43.0,0.3054,36.0,0.2972,28.0
2025-08-13,0.2159,32.0,0.1528,12.0,0.2472,14.0,0.2568,16.0,0.2663,19.0,0.3456,65.0,0.2534,64.0,0.3076,40.0,0.314,41.0,0.3204,43.0
2025-08-12,0.2524,44.0,0.1597,16.0,0.2602,18.0,0.2718,21.0,0.2835,26.0,0.3456,65.0,0.2541,65.0,0.264,14.0,0.2802,20.0,0.2963,28.0
2025-08-08,0.1838,22.0,0.1641,19.0,0.2783,26.0,0.2799,25.0,0.2815,25.0,0.3439,64.0,0.2543,65.0,0.2801,23.0,0.3008,34.0,0.3215,44.0
2025-08-07,0.2095,30.0,0.1639,19.0,0.2791,26.0,0.2844,26.0,0.2897,28.0,0.3444,65.0,0.2546,65.0,0.2861,26.0,0.2961,31.0,0.306,34.0
2025-08-05,0.2265,35.0,0.1589,15.0,0.3659,64.0,0.3536,57.0,0.3414,52.0,0.3452,65.0,0.2556,65.0,0.3297,53.0,0.3178,43.0,0.306,34.0
2025-08-04,0.2519,44.0,0.1977,40.0,0.2735,24.0,0.298,31.0,0.3225,43.0,0.3453,65.0,0.2561,65.0,0.3355,56.0,0.33,51.0,0.3244,45.0
2025-08-01,0.1911,24.0,0.1941,38.0,0.3732,66.0,0.355,57.0,0.3367,50.0,0.3442,65.0,0.2559,65.0,0.341,57.0,0.3348,54.0,0.3286,48.0
2025-07-31,0.2069,28.0,0.219,51.0,0.2592,18.0,0.2725,21.0,0.2858,27.0,0.3444,65.0,0.2574,65.0,0.3495,63.0,0.3396,56.0,0.3297,49.0
2025-07-30,0.2721,51.0,0.249,62.0,0.3487,57.0,0.3319,48.0,0.3152,39.0,0.3477,65.0,0.2583,65.0,0.3273,52.0,0.3288,51.0,0.3302,49.0
2025-07-29,0.41,81.0,0.2705,69.0,0.3387,53.0,0.3148,39.0,0.291,28.0,0.3491,66.0,0.2592,66.0,0.3198,48.0,0.3183,44.0,0.3168,41.0
2025-07-28,0.5049,89.0,0.279,72.0,0.2292,7.0,0.2541,15.0,0.279,24.0,0.3498,66.0,0.2592,66.0,0.3263,51.0,0.3296,51.0,0.3328,50.0
2025-07-25,0.4881,88.0,0.2818,72.0,0.2415,12.0,0.2734,22.0,0.3054,35.0,0.3503,66.0,0.2601,66.0,0.3009,36.0,0.3324,53.0,0.3639,65.0
2025-07-24,0.4879,88.0,0.2773,71.0,0.278,26.0,0.26,17.0,0.242,11.0,0.3495,66.0,0.2598,66.0,0.3034,37.0,0.3204,45.0,0.3375,53.0
2025-07-22,0.4939,89.0,0.2585,66.0,0.2814,27.0,0.333,49.0,0.3847,68.0,0.3517,66.0,0.2608,66.0,0.2807,23.0,0.3171,43.0,0.3535,61.0
2025-07-21,0.4895,88.0,0.2346,57.0,0.2487,14.0,0.251,14.0,0.2534,15.0,0.3496,66.0,0.2592,66.0,0.2966,33.0,0.3245,48.0,0.3524,60.0
2025-07-18,0.2623,48.0,0.2112,47.0,0.3379,53.0,0.3686,63.0,0.3994,72.0,0.3453,65.0,0.2591,66.0,0.3155,45.0,0.3316,52.0,0.3478,57.0
2025-07-17,0.1973,26.0,0.2055,44.0,0.3262,47.0,0.3316,48.0,0.3371,50.0,0.3418,64.0,0.2585,65.0,0.3183,47.0,0.343,57.0,0.3677,66.0
2025-07-16,0.2,26.0,0.1929,37.0,0.3309,50.0,0.3458,55.0,0.3607,60.0,0.3427,64.0,0.2582,65.0,0.3538,64.0,0.362,67.0,0.3702,67.0
2025-07-15,0.1711,17.0,0.1593,16.0,0.3325,50.0,0.3268,45.0,0.3211,42.0,0.3423,64.0,0.2577,65.0,0.3657,68.0,0.374,70.0,0.3824,71.0
2025-07-14,0.1755,19.0,0.1592,16.0,0.3654,64.0,0.4279,79.0,0.4904,88.0,0.343,64.0,0.2575,65.0,0.3596,66.0,0.3688,69.0,0.378,70.0
2025-07-11,0.1905,23.0,0.1771,28.0,0.3536,60.0,0.3453,55.0,0.337,50.0,0.3453,65.0,0.258,65.0,0.3563,65.0,0.369,69.0,0.3816,71.0
2025-07-09,0.1737,18.0,0.168,22.0,0.364,63.0,0.3266,45.0,0.2893,28.0,0.3491,66.0,0.2589,66.0,0.3623,67.0,0.3564,64.0,0.3505,60.0
2025-07-08,0.1753,19.0,0.1718,24.0,0.3749,67.0,0.3315,48.0,0.2881,28.0,0.3532,67.0,0.2628,67.0,0.3488,62.0,0.3507,62.0,0.3526,60.0
2025-07-07,0.158,14.0,0.1698,23.0,0.3551,60.0,0.37,64.0,0.3849,68.0,0.3526,66.0,0.2628,67.0,0.3646,68.0,0.3716,70.0,0.3786,70.0
2025-07-03,0.2823,54.0,0.1648,19.0,0.2891,30.0,0.3168,40.0,0.3445,53.0,0.3531,67.0,0.2628,67.0,0.3346,56.0,0.3568,65.0,0.3791,70.0
2025-07-02,0.2804,54.0,0.1816,31.0,0.3871,71.0,0.3246,44.0,0.2621,18.0,0.3533,67.0,0.2634,67.0,0.3437,60.0,0.3426,57.0,0.3415,55.0
2025-07-01,0.284,55.0,0.1942,38.0,0.3059,37.0,0.2956,30.0,0.2854,27.0,0.3534,67.0,0.2628,67.0,0.3474,62.0,0.372,70.0,0.3966,75.0
2025-06-30,0.2915,57.0,0.2281,55.0,0.3716,66.0,0.3274,46.0,0.2831,26.0,0.3535,67.0,0.263,67.0,0.325,51.0,0.3491,61.0,0.3732,68.0
2025-06-27,0.2887,56.0,0.2264,54.0,0.3229,46.0,0.3336,49.0,0.3443,53.0,0.3532,67.0,0.2627,67.0,0.3122,43.0,0.3304,52.0,0.3487,59.0
2025-06-26,0.3261,65.0,0.2338,57.0,0.2806,27.0,0.2845,26.0,0.2884,28.0,0.3533,67.0,0.2625,67.0,0.3209,49.0,0.3426,57.0,0.3643,65.0
2025-06-25,0.3242,65.0,0.2358,57.0,0.2496,14.0,0.2581,16.0,0.2666,20.0,0.3525,66.0,0.2624,67.0,0.3215,49.0,0.351,62.0,0.3806,71.0
2025-06-24,0.335,68.0,0.2569,65.0,0.3202,44.0,0.3002,32.0,0.2803,25.0,0.3523,66.0,0.2623,67.0,0.3537,64.0,0.3598,66.0,0.3658,66.0
2025-06-23,0.2362,39.0,0.253,64.0,0.2875,28.0,0.3343,50.0,0.3811,67.0,0.3485,65.0,0.2625,67.0,0.3354,56.0,0.3506,62.0,0.3659,66.0
2025-06-20,0.2319,37.0,0.228,55.0,0.2966,33.0,0.3086,36.0,0.3206,42.0,0.3486,65.0,0.2613,67.0,0.346,61.0,0.3626,67.0,0.3791,70.0
2025-06-18,0.242,41.0,0.2018,42.0,0.3796,68.0,0.3821,68.0,0.3846,68.0,0.3513,66.0,0.2624,67.0,0.3573,66.0,0.3697,69.0,0.382,71.0
2025-06-17,0.2471,42.0,0.2008,41.0,0.3184,43.0,0.3047,34.0,0.291,28.0,0.3518,66.0,0.2629,67.0,0.3421,59.0,0.3477,60.0,0.3533,61.0
