date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2025-07-07,0.1344,24.0,0.201,56.0,0.2093,41.0,0.2112,36.0,0.2131,36.0,0.2633,66.0,0.2556,71.0,0.179,31.0,0.1988,35.0,0.2186,39.0
2025-07-03,0.2338,64.0,0.2101,62.0,0.199,35.0,0.1906,24.0,0.1821,17.0,0.2642,66.0,0.2557,71.0,0.1755,28.0,0.1946,32.0,0.2138,36.0
2025-07-02,0.2335,64.0,0.2161,64.0,0.1947,33.0,0.1887,23.0,0.1827,17.0,0.2642,66.0,0.256,71.0,0.1753,28.0,0.1954,32.0,0.2155,37.0
2025-07-01,0.2313,63.0,0.225,68.0,0.1988,35.0,0.1936,25.0,0.1883,21.0,0.2639,66.0,0.2559,71.0,0.1833,33.0,0.1993,35.0,0.2153,37.0
2025-06-30,0.2303,63.0,0.1979,54.0,0.1952,33.0,0.1966,27.0,0.1981,27.0,0.2638,66.0,0.2548,71.0,0.2009,44.0,0.2,35.0,0.199,24.0
2025-06-27,0.2328,64.0,0.1885,49.0,0.1886,30.0,0.188,22.0,0.1873,20.0,0.2641,66.0,0.2544,71.0,0.2008,44.0,0.199,35.0,0.1972,23.0
2025-06-26,0.2321,63.0,0.1759,40.0,0.1956,33.0,0.2054,32.0,0.2151,37.0,0.264,66.0,0.2539,70.0,0.2,44.0,0.1991,35.0,0.1982,24.0
2025-06-25,0.2292,62.0,0.1817,44.0,0.197,34.0,0.1933,25.0,0.1896,21.0,0.2641,66.0,0.2539,70.0,0.2022,45.0,0.1997,35.0,0.1973,23.0
2025-06-24,0.0835,5.0,0.1499,21.0,0.1866,28.0,0.1812,19.0,0.1759,13.0,0.2594,66.0,0.2525,70.0,0.1957,41.0,0.1942,31.0,0.1927,20.0
2025-06-23,0.0841,5.0,0.1489,20.0,0.1902,30.0,0.195,26.0,0.1999,28.0,0.2604,66.0,0.2534,70.0,0.1989,43.0,0.1955,33.0,0.1921,19.0
2025-06-20,0.076,3.0,0.1487,20.0,0.1971,34.0,0.2028,31.0,0.2085,33.0,0.2611,66.0,0.2538,70.0,0.2059,47.0,0.2026,37.0,0.1992,25.0
2025-06-18,0.0997,9.0,0.1502,21.0,0.2032,37.0,0.1874,22.0,0.1716,11.0,0.2673,67.0,0.2569,71.0,0.2039,46.0,0.2043,38.0,0.2047,28.0
2025-06-17,0.1032,10.0,0.1485,19.0,0.2047,38.0,0.198,28.0,0.1914,22.0,0.2678,67.0,0.257,71.0,0.2072,48.0,0.2054,39.0,0.2036,28.0
2025-06-16,0.1332,23.0,0.1447,17.0,0.1965,34.0,0.1912,24.0,0.186,19.0,0.2681,67.0,0.2572,71.0,0.2026,45.0,0.1992,35.0,0.1959,22.0
2025-06-13,0.1303,22.0,0.1396,14.0,0.2067,39.0,0.2154,38.0,0.2241,43.0,0.2685,67.0,0.2572,71.0,0.2049,46.0,0.202,37.0,0.199,24.0
2025-06-12,0.1336,23.0,0.1341,10.0,0.1638,18.0,0.1692,13.0,0.1746,12.0,0.2684,67.0,0.2575,71.0,0.2,44.0,0.197,34.0,0.194,21.0
2025-06-11,0.1423,28.0,0.1361,12.0,0.1848,28.0,0.1844,20.0,0.1839,18.0,0.2685,67.0,0.258,71.0,0.1991,43.0,0.1966,33.0,0.1941,21.0
2025-06-10,0.1237,19.0,0.1435,16.0,0.1874,28.0,0.184,20.0,0.1805,16.0,0.2699,67.0,0.2583,71.0,0.2076,48.0,0.2025,37.0,0.1973,23.0
2025-06-09,0.1251,19.0,0.1429,16.0,0.1827,27.0,0.1808,19.0,0.1788,15.0,0.2741,68.0,0.2607,72.0,0.2033,46.0,0.2004,36.0,0.1974,23.0
2025-06-06,0.1422,27.0,0.1511,22.0,0.1912,31.0,0.1864,21.0,0.1815,17.0,0.2742,68.0,0.2609,72.0,0.2072,48.0,0.2018,37.0,0.1964,23.0
2025-06-05,0.1202,17.0,0.1514,22.0,0.2023,37.0,0.2167,39.0,0.2311,47.0,0.2736,68.0,0.2609,72.0,0.2067,48.0,0.2032,38.0,0.1997,25.0
2025-06-04,0.1615,37.0,0.1595,28.0,0.1973,34.0,0.1939,25.0,0.1904,22.0,0.2736,68.0,0.2607,72.0,0.2099,49.0,0.2059,39.0,0.2019,27.0
2025-06-03,0.1608,36.0,0.1639,31.0,0.2021,37.0,0.2104,35.0,0.2187,40.0,0.2735,68.0,0.2608,72.0,0.2056,47.0,0.2046,39.0,0.2035,28.0
2025-06-02,0.1536,33.0,0.1668,33.0,0.1915,31.0,0.1893,23.0,0.1871,20.0,0.2736,68.0,0.2608,72.0,0.2104,50.0,0.2067,40.0,0.203,27.0
2025-05-30,0.2391,66.0,0.1836,45.0,0.1863,28.0,0.184,20.0,0.1816,17.0,0.2738,68.0,0.2601,72.0,0.2135,52.0,0.2084,41.0,0.2032,28.0
2025-05-29,0.2426,67.0,0.1798,43.0,0.2009,36.0,0.1994,28.0,0.1979,27.0,0.274,68.0,0.2602,72.0,0.2104,50.0,0.2104,42.0,0.2103,33.0
2025-05-28,0.2213,59.0,0.1785,42.0,0.1962,34.0,0.1993,28.0,0.2024,28.0,0.2736,68.0,0.2599,72.0,0.2129,51.0,0.2094,41.0,0.2059,30.0
2025-05-27,0.2426,67.0,0.1839,45.0,0.2008,36.0,0.1963,27.0,0.1918,23.0,0.2738,68.0,0.2603,72.0,0.2134,52.0,0.2122,43.0,0.2111,34.0
2025-05-23,0.2307,63.0,0.1858,47.0,0.2091,41.0,0.2142,37.0,0.2193,40.0,0.2735,68.0,0.2604,72.0,0.223,57.0,0.2207,49.0,0.2184,39.0
2025-05-22,0.2487,69.0,0.1916,51.0,0.2221,48.0,0.2194,40.0,0.2168,38.0,0.2737,68.0,0.2606,72.0,0.186,35.0,0.2164,46.0,0.2469,57.0
2025-05-21,0.2486,69.0,0.1941,52.0,0.2273,50.0,0.216,38.0,0.2046,31.0,0.2748,68.0,0.2612,72.0,0.1902,37.0,0.2166,46.0,0.243,56.0
2025-05-20,0.2534,70.0,0.1609,28.0,0.2056,39.0,0.1952,26.0,0.1848,19.0,0.2722,68.0,0.2601,72.0,0.1836,33.0,0.2086,41.0,0.2337,51.0
2025-05-19,0.2394,66.0,0.1608,28.0,0.2023,37.0,0.1974,28.0,0.1924,23.0,0.2719,68.0,0.2604,72.0,0.1813,32.0,0.2092,41.0,0.237,53.0
2025-05-16,0.2365,65.0,0.1753,40.0,0.1981,35.0,0.2054,32.0,0.2126,36.0,0.272,68.0,0.2607,72.0,0.1809,32.0,0.207,40.0,0.2332,51.0
2025-05-15,0.2353,64.0,0.1795,43.0,0.1948,33.0,0.1934,25.0,0.1919,23.0,0.2736,68.0,0.2619,72.0,0.1777,30.0,0.2074,40.0,0.2372,53.0
