date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2025-09-30,0.1415,17.0,0.1999,36.0,0.312,57.0,0.3119,57.0,0.3118,56.0,0.3313,59.0,0.2937,62.0,0.1605,4.0,0.2515,24.0,0.3425,57.0
2025-09-29,0.1442,17.0,0.1721,24.0,0.3038,56.0,0.3028,55.0,0.3018,52.0,0.3323,59.0,0.2946,63.0,0.1879,17.0,0.265,28.0,0.3422,56.0
2025-09-24,0.2324,46.0,0.2126,42.0,0.3044,56.0,0.2982,54.0,0.2919,50.0,0.3355,60.0,0.2967,64.0,0.182,14.0,0.2599,27.0,0.3377,54.0
2025-09-23,0.236,47.0,0.2159,43.0,0.3047,57.0,0.3006,54.0,0.2965,51.0,0.3355,60.0,0.2969,64.0,0.1874,17.0,0.2836,42.0,0.3798,68.0
2025-09-22,0.2332,46.0,0.2087,40.0,0.2978,54.0,0.2916,51.0,0.2854,48.0,0.3357,60.0,0.2974,64.0,0.1868,17.0,0.2646,28.0,0.3423,56.0
2025-09-19,0.1878,32.0,0.1979,35.0,0.284,50.0,0.2841,49.0,0.2842,47.0,0.3341,60.0,0.2973,64.0,0.1822,14.0,0.2507,24.0,0.3192,45.0
2025-09-18,0.1794,28.0,0.203,38.0,0.2998,55.0,0.2798,47.0,0.2597,37.0,0.3354,60.0,0.2976,64.0,0.1407,2.0,0.2364,21.0,0.332,51.0
2025-09-16,0.1236,12.0,0.1774,26.0,0.3158,59.0,0.3152,59.0,0.3145,56.0,0.3343,60.0,0.2969,64.0,0.193,20.0,0.2688,32.0,0.3446,57.0
2025-09-15,0.1216,11.0,0.1802,27.0,0.2917,53.0,0.2954,53.0,0.2991,52.0,0.334,60.0,0.2969,64.0,0.1595,4.0,0.2391,22.0,0.3188,45.0
2025-09-12,0.1492,19.0,0.1824,28.0,0.2802,49.0,0.2686,42.0,0.2569,36.0,0.3337,60.0,0.2969,64.0,0.2013,24.0,0.2551,26.0,0.3089,40.0
2025-09-10,0.1583,23.0,0.1919,33.0,0.2739,47.0,0.2732,44.0,0.2724,42.0,0.3357,60.0,0.2975,64.0,0.2068,25.0,0.2579,26.0,0.3089,40.0
2025-09-09,0.1488,19.0,0.1852,28.0,0.3018,56.0,0.2751,45.0,0.2484,33.0,0.3361,60.0,0.298,64.0,0.2101,26.0,0.2594,27.0,0.3088,40.0
2025-09-08,0.1735,27.0,0.1736,24.0,0.2473,36.0,0.2419,32.0,0.2365,28.0,0.3367,61.0,0.2984,65.0,0.2106,27.0,0.2605,28.0,0.3104,41.0
2025-09-05,0.1932,34.0,0.1845,28.0,0.2332,30.0,0.2563,37.0,0.2794,45.0,0.339,61.0,0.2997,65.0,0.2017,24.0,0.2536,25.0,0.3056,38.0
2025-09-04,0.1944,34.0,0.1807,27.0,0.2563,40.0,0.2538,36.0,0.2514,34.0,0.3405,62.0,0.3001,65.0,0.2068,25.0,0.2558,26.0,0.3047,38.0
2025-08-26,0.2422,48.0,0.1981,35.0,0.2384,32.0,0.2336,28.0,0.2288,26.0,0.3441,64.0,0.3063,67.0,0.2664,45.0,0.2627,28.0,0.2589,23.0
2025-08-25,0.2752,57.0,0.1932,33.0,0.1905,17.0,0.2358,28.0,0.2811,46.0,0.3434,64.0,0.306,67.0,0.2637,44.0,0.2596,27.0,0.2554,23.0
2025-08-22,0.2775,57.0,0.2083,40.0,0.181,15.0,0.2274,26.0,0.2737,43.0,0.3436,64.0,0.3063,67.0,0.2633,44.0,0.2608,28.0,0.2583,23.0
2025-08-21,0.1827,30.0,0.1725,24.0,0.1887,17.0,0.2388,30.0,0.2888,49.0,0.3391,61.0,0.305,67.0,0.269,46.0,0.266,30.0,0.2629,24.0
2025-08-20,0.2297,45.0,0.1869,30.0,0.1908,17.0,0.237,28.0,0.2833,47.0,0.3391,61.0,0.3054,67.0,0.2627,44.0,0.271,33.0,0.2794,28.0
2025-08-19,0.256,52.0,0.1964,35.0,0.1913,17.0,0.2396,30.0,0.288,48.0,0.3415,63.0,0.3067,68.0,0.2653,45.0,0.2625,28.0,0.2598,23.0
2025-08-18,0.2576,53.0,0.1984,36.0,0.1847,16.0,0.2248,25.0,0.265,39.0,0.3427,63.0,0.3075,68.0,0.2701,47.0,0.2653,28.0,0.2605,23.0
2025-08-15,0.279,57.0,0.2126,42.0,0.2184,25.0,0.2228,24.0,0.2271,25.0,0.3428,63.0,0.3075,68.0,0.2616,43.0,0.2404,22.0,0.2192,19.0
2025-08-13,0.2583,53.0,0.2008,36.0,0.2242,26.0,0.2168,23.0,0.2095,19.0,0.3425,63.0,0.3068,68.0,0.2491,39.0,0.2492,24.0,0.2492,22.0
2025-08-12,0.2405,48.0,0.1904,32.0,0.2221,26.0,0.221,24.0,0.22,23.0,0.3414,63.0,0.3063,68.0,0.2587,42.0,0.2542,25.0,0.2497,22.0
2025-08-08,0.1922,34.0,0.1892,31.0,0.2259,27.0,0.2321,28.0,0.2383,28.0,0.34,62.0,0.306,68.0,0.2631,44.0,0.261,28.0,0.259,23.0
2025-08-07,0.1731,27.0,0.2121,42.0,0.2505,38.0,0.2517,36.0,0.2528,35.0,0.3404,62.0,0.306,68.0,0.2642,44.0,0.2326,21.0,0.201,17.0
2025-08-05,0.1735,28.0,0.1973,35.0,0.2205,25.0,0.233,28.0,0.2454,32.0,0.3403,62.0,0.3058,68.0,0.2857,52.0,0.2594,27.0,0.233,20.0
2025-08-04,0.1829,30.0,0.1976,35.0,0.2495,37.0,0.2588,38.0,0.268,41.0,0.3403,62.0,0.3056,68.0,0.2696,46.0,0.222,20.0,0.1744,5.0
2025-08-01,0.1395,16.0,0.1995,36.0,0.2293,28.0,0.2367,30.0,0.2441,31.0,0.3404,62.0,0.306,68.0,0.2765,49.0,0.2922,46.0,0.308,39.0
2025-07-31,0.1466,19.0,0.1848,28.0,0.2022,20.0,0.2122,21.0,0.2222,23.0,0.3413,63.0,0.3061,68.0,0.2718,47.0,0.2555,26.0,0.2392,21.0
