date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2025-08-18,0.3064,73.0,0.3146,77.0,0.233,18.0,0.2309,15.0,0.2288,16.0,0.4612,91.0,0.3619,88.0,0.2816,54.0,0.2798,54.0,0.2779,51.0
2025-08-15,0.2997,72.0,0.356,85.0,0.2491,27.0,0.252,26.0,0.2548,28.0,0.4623,91.0,0.3645,89.0,0.2857,57.0,0.2816,56.0,0.2776,51.0
2025-08-13,0.2507,56.0,0.3517,84.0,0.2597,33.0,0.2589,31.0,0.258,32.0,0.4653,93.0,0.3663,91.0,0.2835,57.0,0.2802,56.0,0.2768,51.0
2025-08-12,0.1724,27.0,0.3337,81.0,0.2677,39.0,0.2511,26.0,0.2345,19.0,0.4615,93.0,0.3673,91.0,0.2918,64.0,0.2862,62.0,0.2805,56.0
2025-08-08,0.2692,63.0,0.4995,95.0,0.3143,65.0,0.289,52.0,0.2637,36.0,0.4671,93.0,0.3686,91.0,0.294,65.0,0.2894,63.0,0.2849,60.0
2025-08-07,0.3133,75.0,0.4897,95.0,0.2738,43.0,0.2642,35.0,0.2545,30.0,0.4654,93.0,0.3676,91.0,0.2999,68.0,0.295,67.0,0.29,63.0
2025-08-05,0.385,86.0,0.4555,93.0,0.2845,49.0,0.256,28.0,0.2274,15.0,0.4649,93.0,0.3659,91.0,0.3088,72.0,0.3062,71.0,0.3035,70.0
2025-08-04,0.3882,87.0,0.4575,93.0,0.2265,15.0,0.2539,28.0,0.2813,47.0,0.4649,93.0,0.3658,91.0,0.3068,71.0,0.303,70.0,0.2992,68.0
2025-08-01,0.3856,86.0,0.4434,92.0,0.2544,30.0,0.2562,28.0,0.258,32.0,0.4641,93.0,0.3644,91.0,0.3132,73.0,0.3116,73.0,0.31,71.0
2025-07-31,0.237,52.0,0.2624,57.0,0.538,95.0,0.421,89.0,0.304,60.0,0.4576,93.0,0.3556,90.0,0.3101,72.0,0.3162,74.0,0.3223,76.0
2025-07-30,0.2504,56.0,0.2246,35.0,0.4606,92.0,0.3857,86.0,0.3108,63.0,0.4582,93.0,0.3549,90.0,0.3113,73.0,0.3196,75.0,0.3278,78.0
2025-07-29,0.2428,54.0,0.2176,31.0,0.4255,89.0,0.3624,82.0,0.2993,57.0,0.4585,93.0,0.3558,90.0,0.3147,74.0,0.3169,74.0,0.3192,75.0
2025-07-28,0.2533,57.0,0.2372,42.0,0.4121,88.0,0.3604,82.0,0.3086,62.0,0.459,93.0,0.3564,90.0,0.314,74.0,0.3199,75.0,0.3258,77.0
2025-07-25,0.217,44.0,0.2357,42.0,0.3709,83.0,0.3684,84.0,0.3658,82.0,0.461,93.0,0.3579,90.0,0.3044,70.0,0.315,74.0,0.3257,77.0
2025-07-24,0.2344,51.0,0.2413,45.0,0.2972,57.0,0.3307,72.0,0.3642,82.0,0.4618,93.0,0.3585,90.0,0.3062,71.0,0.3165,74.0,0.3268,77.0
2025-07-22,0.2666,62.0,0.2642,57.0,0.3506,77.0,0.3288,71.0,0.307,62.0,0.4657,93.0,0.3633,90.0,0.3168,75.0,0.3229,76.0,0.329,78.0
2025-07-21,0.2279,48.0,0.2891,69.0,0.3777,84.0,0.3362,74.0,0.2948,56.0,0.4646,93.0,0.3631,90.0,0.3134,73.0,0.322,76.0,0.3306,78.0
2025-07-18,0.2477,55.0,0.2924,70.0,0.339,74.0,0.3264,70.0,0.3137,64.0,0.467,93.0,0.3636,90.0,0.313,73.0,0.3227,76.0,0.3324,79.0
2025-07-17,0.2534,57.0,0.2777,64.0,0.3186,67.0,0.3076,62.0,0.2965,57.0,0.4668,93.0,0.3628,90.0,0.3164,75.0,0.3234,76.0,0.3303,78.0
2025-07-16,0.2416,53.0,0.28,65.0,0.3745,83.0,0.3407,76.0,0.3069,62.0,0.4665,93.0,0.3625,90.0,0.3087,72.0,0.3149,73.0,0.3211,75.0
2025-07-15,0.2427,54.0,0.2698,61.0,0.3418,75.0,0.32,67.0,0.2982,57.0,0.4664,93.0,0.3626,90.0,0.3062,71.0,0.3096,72.0,0.3131,72.0
2025-07-14,0.1501,17.0,0.2365,42.0,0.3371,73.0,0.3153,65.0,0.2934,55.0,0.4671,93.0,0.3637,90.0,0.3024,69.0,0.3078,71.0,0.3133,72.0
2025-07-11,0.17,26.0,0.2484,49.0,0.2953,56.0,0.2964,56.0,0.2976,57.0,0.471,94.0,0.3664,91.0,0.3071,71.0,0.3119,73.0,0.3167,74.0
2025-07-09,0.1597,21.0,0.2528,51.0,0.3344,72.0,0.3109,63.0,0.2875,51.0,0.472,94.0,0.3673,91.0,0.3045,70.0,0.31,72.0,0.3156,73.0
2025-07-08,0.1993,38.0,0.2622,57.0,0.4841,94.0,0.3925,86.0,0.301,59.0,0.4737,94.0,0.3688,91.0,0.3149,74.0,0.3122,73.0,0.3095,71.0
2025-07-07,0.2035,40.0,0.2526,51.0,0.3293,70.0,0.3126,64.0,0.2959,56.0,0.4737,94.0,0.3685,91.0,0.3187,76.0,0.3222,76.0,0.3257,77.0
2025-07-03,0.2066,41.0,0.2524,51.0,0.3212,68.0,0.325,69.0,0.3289,71.0,0.4741,94.0,0.3691,91.0,0.3059,71.0,0.3153,74.0,0.3247,76.0
2025-07-02,0.2043,40.0,0.2655,57.0,0.316,65.0,0.3144,65.0,0.3129,64.0,0.474,94.0,0.3696,91.0,0.3167,75.0,0.3194,75.0,0.3222,76.0
2025-07-01,0.2048,40.0,0.2599,55.0,0.314,65.0,0.3196,67.0,0.3253,69.0,0.4738,94.0,0.3692,91.0,0.3142,74.0,0.3208,75.0,0.3275,78.0
2025-06-30,0.1987,38.0,0.2316,39.0,0.3351,73.0,0.3194,66.0,0.3037,60.0,0.4717,94.0,0.3675,91.0,0.3177,75.0,0.3268,78.0,0.3359,80.0
