date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2025-09-12,0.1808,39.0,0.1175,16.0,0.2089,53.0,0.2108,47.0,0.2126,39.0,0.2663,88.0,0.2085,93.0,0.1996,62.0,0.2108,52.0,0.2219,24.0
2025-09-10,0.1236,10.0,0.1187,17.0,0.2064,51.0,0.206,42.0,0.2056,31.0,0.2665,88.0,0.2089,93.0,0.2062,67.0,0.212,54.0,0.2178,17.0
2025-09-09,0.118,9.0,0.115,14.0,0.1902,38.0,0.2086,45.0,0.227,54.0,0.2671,89.0,0.2095,93.0,0.195,59.0,0.2078,50.0,0.2205,21.0
2025-09-08,0.1101,7.0,0.1114,11.0,0.1841,33.0,0.1992,36.0,0.2144,41.0,0.2669,89.0,0.21,94.0,0.1924,57.0,0.207,49.0,0.2215,23.0
2025-09-05,0.1194,9.0,0.1136,13.0,0.2078,52.0,0.2154,51.0,0.223,50.0,0.2669,89.0,0.2107,95.0,0.1924,57.0,0.2076,49.0,0.2227,25.0
2025-09-04,0.1049,6.0,0.1023,6.0,0.2424,75.0,0.2355,68.0,0.2286,55.0,0.2698,93.0,0.2116,95.0,0.2013,63.0,0.2098,51.0,0.2183,17.0
2025-08-26,0.2612,80.0,0.1563,52.0,0.2291,68.0,0.22,56.0,0.2109,37.0,0.2732,96.0,0.2155,98.0,0.2072,68.0,0.2134,55.0,0.2195,19.0
2025-08-25,0.2654,81.0,0.1596,55.0,0.2054,50.0,0.2163,52.0,0.2272,54.0,0.2736,96.0,0.2161,98.0,0.1951,59.0,0.2093,51.0,0.2235,26.0
2025-08-22,0.2801,84.0,0.1642,59.0,,,,,,,0.2738,96.0,0.2165,99.0,,,,,,
2025-08-21,0.1842,41.0,0.1155,15.0,0.2208,63.0,0.2258,61.0,0.2307,57.0,0.2676,90.0,0.2144,96.0,0.2008,63.0,0.214,55.0,0.2272,35.0
2025-08-20,0.2583,80.0,0.133,31.0,0.2114,55.0,0.2371,69.0,0.2628,75.0,0.2677,90.0,0.2144,96.0,0.1997,62.0,0.2141,56.0,0.2285,37.0
2025-08-19,0.252,77.0,0.1333,31.0,0.1998,46.0,0.2122,48.0,0.2245,51.0,0.2703,94.0,0.2167,99.0,0.1949,59.0,0.2124,54.0,0.2298,39.0
2025-08-18,0.2487,76.0,0.125,22.0,0.2149,57.0,0.2162,52.0,0.2174,44.0,0.2708,94.0,0.2169,99.0,0.1963,60.0,0.2096,51.0,0.2228,25.0
2025-08-15,0.2537,78.0,0.132,30.0,0.2086,53.0,0.2116,48.0,0.2147,41.0,0.2708,94.0,0.2169,99.0,0.1973,60.0,0.2128,54.0,0.2283,36.0
2025-08-13,0.2067,,0.1244,,0.2071,,0.2091,,0.2111,,0.2701,,0.2168,,0.2013,,0.2117,,0.2221,
2025-08-12,0.2094,,0.123,,0.2136,,0.2142,,0.2147,,0.2684,,0.2164,,0.1997,,0.2102,,0.2207,
2025-08-08,0.2169,,0.1206,,0.2078,,0.2145,,0.2212,,0.265,,0.2157,,0.1983,,0.2129,,0.2275,
2025-08-07,0.2261,,0.1422,,0.258,,0.2467,,0.2354,,0.265,,0.2158,,0.2014,,0.2176,,0.2338,
2025-08-05,0.2263,,0.1487,,0.2274,,0.2422,,0.2569,,0.2653,,0.2164,,0.2045,,0.2184,,0.2324,
2025-08-04,0.215,,0.1487,,0.233,,0.2436,,0.2542,,0.2652,,0.2164,,0.2055,,0.2172,,0.2288,
