date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2025-08-25,0.4194,91.0,0.2506,72.0,0.3605,84.0,0.352,83.0,0.3436,81.0,0.3523,87.0,0.2883,86.0,0.2832,67.0,0.2987,75.0,0.3142,79.0
2025-08-22,0.3568,85.0,0.2612,75.0,0.3068,74.0,0.3305,80.0,0.3542,83.0,0.348,86.0,0.2874,85.0,0.2829,67.0,0.2994,75.0,0.316,79.0
2025-08-21,0.314,78.0,0.2518,72.0,0.3525,83.0,0.3534,84.0,0.3544,83.0,0.3434,85.0,0.2865,85.0,0.2776,63.0,0.3016,76.0,0.3257,81.0
2025-08-20,0.3252,80.0,0.2589,74.0,0.3483,82.0,0.3479,83.0,0.3475,82.0,0.3434,85.0,0.2866,85.0,0.2818,66.0,0.3024,77.0,0.3229,81.0
2025-08-19,0.2558,67.0,0.2452,71.0,0.3402,81.0,0.3522,83.0,0.3642,85.0,0.3423,85.0,0.287,85.0,0.2739,61.0,0.2912,71.0,0.3085,77.0
2025-08-18,0.2481,64.0,0.2395,69.0,0.3409,81.0,0.339,82.0,0.3372,80.0,0.3423,85.0,0.2869,85.0,0.2751,62.0,0.2914,72.0,0.3078,77.0
2025-08-15,0.2688,70.0,0.2494,72.0,0.3254,78.0,0.324,78.0,0.3225,77.0,0.3423,85.0,0.287,85.0,0.295,74.0,0.3037,77.0,0.3125,78.0
2025-08-13,0.2396,62.0,0.2086,56.0,0.3013,72.0,0.3088,75.0,0.3164,75.0,0.3434,85.0,0.2864,85.0,0.2826,67.0,0.2942,74.0,0.3058,77.0
2025-08-12,0.1806,41.0,0.1839,43.0,0.3075,74.0,0.3153,76.0,0.3231,77.0,0.3406,85.0,0.2856,85.0,0.3018,77.0,0.3184,82.0,0.3349,84.0
2025-08-08,0.201,49.0,0.1888,46.0,0.3425,82.0,0.3295,80.0,0.3165,75.0,0.34,85.0,0.2855,85.0,0.281,66.0,0.2983,76.0,0.3156,80.0
2025-08-07,0.2129,53.0,0.206,55.0,0.3186,77.0,0.3498,83.0,0.3809,87.0,0.3399,85.0,0.2855,85.0,0.2865,70.0,0.3044,79.0,0.3222,81.0
2025-08-05,0.2114,53.0,0.1952,49.0,0.3413,81.0,0.3364,81.0,0.3315,79.0,0.3396,85.0,0.2852,85.0,0.2766,64.0,0.2931,73.0,0.3095,78.0
2025-08-04,0.2204,56.0,0.2001,52.0,0.3413,81.0,0.3314,80.0,0.3215,77.0,0.3398,85.0,0.2851,85.0,0.2736,61.0,0.301,77.0,0.3283,82.0
2025-08-01,0.1725,38.0,0.191,47.0,0.233,35.0,0.2444,41.0,0.2558,50.0,0.3389,85.0,0.285,85.0,0.2904,72.0,0.3107,81.0,0.3311,83.0
2025-07-31,0.1523,28.0,0.188,45.0,0.2606,55.0,0.2877,68.0,0.3148,75.0,0.341,85.0,0.286,85.0,0.2755,63.0,0.3004,77.0,0.3252,82.0
2025-07-30,0.2043,50.0,0.1762,37.0,0.2618,56.0,0.2876,68.0,0.3134,75.0,0.3413,85.0,0.2853,85.0,0.2672,57.0,0.2865,70.0,0.3059,77.0
2025-07-29,0.19,45.0,0.1562,24.0,0.2965,71.0,0.2896,68.0,0.2827,65.0,0.341,85.0,0.2847,85.0,0.2819,67.0,0.2977,76.0,0.3136,80.0
2025-07-28,0.193,46.0,0.1712,34.0,0.3088,75.0,0.273,61.0,0.2373,36.0,0.3435,85.0,0.2858,85.0,0.2941,74.0,0.3028,78.0,0.3115,79.0
2025-07-25,0.1866,44.0,0.177,38.0,0.184,7.0,0.2017,11.0,0.2194,23.0,0.3432,85.0,0.2857,85.0,0.2774,64.0,0.3034,78.0,0.3293,83.0
2025-07-24,0.184,43.0,0.1771,38.0,0.2837,66.0,0.2856,67.0,0.2875,66.0,0.3436,85.0,0.2856,85.0,0.2888,71.0,0.3076,80.0,0.3265,82.0
2025-07-22,0.2371,61.0,0.2083,56.0,0.2587,54.0,0.2542,49.0,0.2496,45.0,0.346,85.0,0.2869,85.0,0.2671,57.0,0.2806,66.0,0.2941,72.0
2025-07-21,0.1812,42.0,0.1925,48.0,0.2064,17.0,0.2189,22.0,0.2314,32.0,0.3443,85.0,0.2864,85.0,0.2829,68.0,0.2976,75.0,0.3122,79.0
2025-07-18,0.2021,49.0,0.2037,54.0,0.2346,36.0,0.2467,43.0,0.2588,52.0,0.3447,85.0,0.2864,85.0,0.278,64.0,0.3121,81.0,0.3462,86.0
2025-07-17,0.2183,55.0,0.2066,55.0,0.2817,65.0,0.2732,62.0,0.2646,56.0,0.3451,85.0,0.2861,85.0,0.282,67.0,0.3073,80.0,0.3325,83.0
2025-07-16,0.206,51.0,0.2135,59.0,0.2031,16.0,0.2396,38.0,0.2761,62.0,0.3444,85.0,0.2859,85.0,0.2863,70.0,0.3051,79.0,0.3239,82.0
2025-07-15,0.2118,53.0,0.2243,64.0,0.3352,80.0,0.3174,77.0,0.2996,71.0,0.3443,85.0,0.2859,85.0,0.3037,78.0,0.3114,81.0,0.319,81.0
2025-07-14,0.1972,48.0,0.2074,56.0,0.2953,70.0,0.3133,76.0,0.3312,79.0,0.3459,85.0,0.2858,85.0,0.307,80.0,0.3175,82.0,0.328,82.0
2025-07-11,0.1779,40.0,0.2075,56.0,0.2419,42.0,0.2812,65.0,0.3205,76.0,0.3488,86.0,0.2873,85.0,0.3274,84.0,0.3082,80.0,0.289,70.0
2025-07-09,0.2673,70.0,0.3075,86.0,0.2727,62.0,0.2434,41.0,0.2141,19.0,0.35,86.0,0.2878,85.0,0.2982,76.0,0.3075,80.0,0.3168,80.0
2025-07-08,0.2641,69.0,0.2945,83.0,0.3412,81.0,0.2882,68.0,0.2351,35.0,0.3501,87.0,0.2884,85.0,0.2996,76.0,0.3076,80.0,0.3157,80.0
2025-07-07,0.2867,74.0,0.2955,84.0,0.32,77.0,0.2742,62.0,0.2284,30.0,0.3506,87.0,0.2885,85.0,0.3101,81.0,0.3052,79.0,0.3004,75.0
2025-07-03,0.2595,68.0,0.2824,80.0,0.2592,54.0,0.2244,26.0,0.1897,6.0,0.3511,87.0,0.2884,85.0,0.3097,81.0,0.3149,82.0,0.3202,81.0
2025-07-02,0.2599,68.0,0.2883,82.0,0.2336,36.0,0.2604,54.0,0.2872,66.0,0.3511,87.0,0.2887,85.0,0.3115,81.0,0.3224,83.0,0.3333,83.0
