date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2025-10-06,0.4438,84.0,0.2443,42.0,0.3819,69.0,0.3836,69.0,0.3853,69.0,0.3361,53.0,0.3035,56.0,0.4226,80.0,0.4215,79.0,0.4204,78.0
2025-10-02,0.3981,79.0,0.2602,48.0,0.3742,67.0,0.3578,61.0,0.3415,55.0,0.3373,54.0,0.3118,59.0,0.4169,79.0,0.4179,78.0,0.4189,77.0
2025-10-01,0.3983,79.0,0.2537,46.0,0.3552,60.0,0.3768,67.0,0.3984,73.0,0.3373,54.0,0.3143,60.0,0.4195,80.0,0.4181,78.0,0.4167,76.0
2025-09-30,0.3158,64.0,0.2424,42.0,0.3611,63.0,0.352,59.0,0.343,56.0,0.3305,50.0,0.3133,60.0,0.4191,79.0,0.4184,78.0,0.4178,77.0
2025-09-29,0.308,62.0,0.2429,42.0,0.3429,57.0,0.3443,57.0,0.3457,57.0,0.3301,50.0,0.3138,60.0,0.4199,80.0,0.4172,78.0,0.4144,76.0
2025-09-24,0.3573,72.0,0.2718,52.0,0.3338,53.0,0.3244,49.0,0.3151,46.0,0.3295,49.0,0.3137,60.0,0.4151,78.0,0.4184,78.0,0.4216,78.0
2025-09-23,0.3289,67.0,0.2613,49.0,0.3334,53.0,0.3174,47.0,0.3015,41.0,0.3278,48.0,0.3132,60.0,0.4277,81.0,0.4236,80.0,0.4194,77.0
2025-09-22,0.3398,69.0,0.2602,48.0,0.3816,69.0,0.3486,57.0,0.3157,46.0,0.3287,49.0,0.3137,60.0,0.4159,79.0,0.4146,77.0,0.4134,75.0
2025-09-19,0.2592,49.0,0.2273,34.0,0.3468,57.0,0.3314,52.0,0.3159,46.0,0.3257,48.0,0.3126,59.0,0.4176,79.0,0.421,79.0,0.4245,80.0
2025-09-18,0.2807,55.0,0.229,35.0,0.4607,87.0,0.378,67.0,0.2954,39.0,0.3305,50.0,0.3135,60.0,0.4217,80.0,0.417,78.0,0.4123,75.0
2025-09-16,0.2683,52.0,0.237,39.0,0.4446,85.0,0.4222,80.0,0.3999,74.0,0.3341,52.0,0.315,61.0,0.4192,79.0,0.4192,78.0,0.4193,77.0
2025-09-15,0.1869,25.0,0.2291,35.0,0.3675,65.0,0.3627,62.0,0.3579,60.0,0.3311,50.0,0.3143,60.0,0.4108,77.0,0.4152,77.0,0.4196,77.0
2025-09-12,0.2294,39.0,0.2285,35.0,0.4156,79.0,0.3702,65.0,0.3247,49.0,0.3335,52.0,0.3147,61.0,0.4105,77.0,0.4108,75.0,0.4111,75.0
2025-09-10,0.2792,54.0,0.2469,44.0,0.3974,74.0,0.3865,70.0,0.3756,66.0,0.3331,51.0,0.3154,61.0,0.4177,79.0,0.4178,78.0,0.4179,77.0
