date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2025-10-10,0.1458,39.0,0.222,63.0,0.4588,90.0,0.5758,98.0,0.6929,99.0,0.219,57.0,0.2212,51.0,0.3923,95.0,0.5426,100.0,0.6929,100.0
2025-10-09,0.1146,24.0,0.1942,50.0,0.2698,65.0,0.4381,91.0,0.6064,98.0,0.2165,56.0,0.2211,50.0,0.3962,96.0,0.5013,100.0,0.6064,100.0
2025-10-08,0.1366,35.0,0.186,46.0,0.476,92.0,0.5065,96.0,0.5369,96.0,0.2179,57.0,0.2224,51.0,0.3844,95.0,0.4606,99.0,0.5369,100.0
2025-10-07,0.1255,28.0,0.1939,50.0,0.3558,79.0,0.5112,96.0,0.6667,99.0,0.2355,63.0,0.2287,57.0,0.3781,94.0,0.5224,100.0,0.6667,100.0
2025-10-06,0.1227,28.0,0.1911,48.0,0.3371,76.0,0.4576,92.0,0.578,97.0,0.2397,64.0,0.2428,67.0,0.3871,95.0,0.326,86.0,0.2649,60.0
2025-10-02,0.1001,18.0,0.2571,76.0,0.3473,77.0,0.35,78.0,0.3528,76.0,0.2425,65.0,0.2481,69.0,0.3734,94.0,0.3701,93.0,0.3668,85.0
2025-10-01,0.1149,24.0,0.2731,80.0,0.3262,74.0,0.3613,80.0,0.3964,84.0,0.2414,65.0,0.2511,71.0,0.3414,90.0,0.4352,99.0,0.5291,100.0
2025-09-30,0.4424,95.0,0.3487,94.0,0.3229,74.0,0.374,82.0,0.425,88.0,0.2577,74.0,0.2564,74.0,0.3706,94.0,0.4377,99.0,0.5048,99.0
2025-09-29,0.4472,95.0,0.3406,93.0,0.37,80.0,0.3478,78.0,0.3257,71.0,0.2577,74.0,0.2559,74.0,0.3938,95.0,0.434,99.0,0.4742,98.0
2025-09-24,0.4432,95.0,0.3449,93.0,0.5195,94.0,0.5156,96.0,0.5117,95.0,0.2567,73.0,0.256,74.0,0.319,86.0,0.3164,85.0,0.3139,73.0
2025-09-23,0.4358,95.0,0.3348,92.0,0.2397,57.0,0.415,89.0,0.5902,97.0,0.2567,73.0,0.2553,74.0,0.2932,81.0,0.4417,99.0,0.5902,100.0
2025-09-22,0.4455,95.0,0.3162,90.0,0.2194,52.0,0.3699,81.0,0.5204,95.0,0.2567,73.0,0.2541,73.0,0.2837,79.0,0.3037,81.0,0.3238,76.0
2025-09-19,0.2573,77.0,0.2281,66.0,0.2075,47.0,0.2732,63.0,0.339,73.0,0.2428,66.0,0.2503,71.0,0.2075,55.0,0.3457,89.0,0.4839,98.0
2025-09-18,0.2418,74.0,0.2232,64.0,0.2355,57.0,0.3512,79.0,0.4669,92.0,0.2438,66.0,0.2506,71.0,0.2355,65.0,0.3512,90.0,0.4669,97.0
2025-09-16,0.2313,71.0,0.2001,53.0,0.2814,67.0,0.3576,79.0,0.4338,89.0,0.2449,66.0,0.2505,71.0,0.2814,79.0,0.3576,91.0,0.4338,95.0
2025-09-15,0.2171,66.0,0.2247,64.0,0.3169,73.0,0.5059,96.0,0.6949,99.0,0.2444,66.0,0.2504,71.0,0.3169,86.0,0.5059,100.0,0.6949,100.0
2025-09-12,0.0993,18.0,0.1684,37.0,0.431,88.0,,,,,0.2401,65.0,0.2487,70.0,0.3044,83.0,,,,
2025-09-10,0.124,28.0,0.1908,48.0,0.3126,72.0,0.3569,79.0,0.4012,84.0,0.2411,65.0,0.2497,71.0,0.3126,85.0,0.3569,91.0,0.4012,91.0
2025-09-09,0.2211,68.0,0.2504,74.0,0.3922,83.0,0.4774,94.0,0.5627,97.0,0.2413,65.0,0.2499,71.0,0.2812,79.0,0.422,98.0,0.5627,100.0
2025-09-08,0.2164,66.0,0.2465,73.0,,,,,0.6945,99.0,0.2414,65.0,0.2507,71.0,,,,,0.6945,100.0
2025-09-05,0.2189,67.0,0.2452,72.0,0.4806,92.0,0.6003,98.0,0.7201,99.0,0.2418,65.0,0.2513,71.0,0.4806,99.0,0.6003,100.0,0.7201,100.0
2025-09-04,0.2148,66.0,0.2152,60.0,0.3552,78.0,0.399,86.0,0.4429,90.0,0.2446,66.0,0.2505,71.0,0.3552,92.0,0.399,97.0,0.4429,96.0
2025-08-26,0.1778,53.0,0.1728,40.0,,,,,0.4137,86.0,0.2409,65.0,0.2551,73.0,,,,,0.4137,92.0
2025-08-25,0.2287,71.0,0.1951,51.0,,,,,,,0.2405,65.0,0.2555,74.0,,,,,,
2025-08-22,0.2299,71.0,0.212,59.0,,,,,,,0.2406,65.0,0.2563,74.0,,,,,,
2025-08-21,0.2001,61.0,0.222,63.0,,,,,,,0.2376,63.0,0.2548,73.0,,,,,,
2025-08-20,0.203,62.0,0.2367,69.0,,,,,,,0.2377,63.0,0.2554,74.0,,,,,,
2025-08-19,0.2046,62.0,0.2403,71.0,,,,,,,0.2397,64.0,0.2611,77.0,,,,,,
2025-08-18,0.2049,62.0,0.2429,72.0,0.1911,37.0,0.2429,57.0,0.2947,64.0,0.2402,65.0,0.2616,77.0,0.1911,45.0,0.2429,62.0,0.2947,69.0
2025-08-15,0.2174,66.0,0.2476,73.0,,,,,,,0.24,64.0,0.2623,77.0,,,,,,
2025-08-13,0.1243,28.0,0.2294,66.0,,,,,,,0.24,67.0,0.2617,79.0,,,,,,
2025-08-12,0.104,20.0,0.1791,43.0,,,,,,,0.24,67.0,0.2612,79.0,,,,,,
2025-08-08,0.1388,37.0,0.1666,36.0,,,,,,,0.2453,68.0,0.2638,80.0,,,,,,
2025-08-07,0.1705,50.0,0.1971,52.0,,,,,,,0.2448,68.0,0.2647,80.0,,,,,,
2025-08-05,0.1757,52.0,0.2002,53.0,,,,,,,0.2452,68.0,0.2655,81.0,,,,,,
2025-08-04,0.1493,42.0,0.1827,45.0,,,,,0.4746,93.0,0.2447,68.0,0.2646,80.0,,,,,0.4746,98.0
2025-08-01,0.1706,50.0,0.2018,54.0,,,,,0.467,93.0,0.2464,69.0,0.2652,81.0,,,,,0.467,98.0
2025-07-31,0.308,85.0,0.2198,62.0,,,,,0.5639,97.0,0.2477,69.0,0.2656,81.0,,,,,0.5639,100.0
2025-07-30,0.3111,86.0,0.2283,65.0,,,,,0.379,82.0,0.2475,69.0,0.2658,81.0,,,,,0.379,89.0
