date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2025-12-02,0.3792,27.0,0.3826,14.0,0.9597,61.0,0.9084,55.0,0.857,53.0,0.4779,23.0,0.4875,28.0,0.7241,46.0,0.7092,41.0,0.6944,41.0
2025-11-26,0.2357,5.0,0.3922,16.0,0.7926,33.0,0.7756,34.0,0.7587,37.0,0.4753,22.0,0.4904,28.0,0.7123,44.0,0.7058,41.0,0.6992,42.0
2025-11-25,0.2835,11.0,0.4856,41.0,0.6353,14.0,0.725,27.0,0.8147,45.0,0.4829,25.0,0.4928,30.0,0.6729,38.0,0.6877,40.0,0.7024,42.0
2025-11-20,0.268,9.0,0.4957,42.0,0.714,23.0,0.8079,38.0,0.9018,61.0,0.482,25.0,0.4944,30.0,0.7319,47.0,0.7136,42.0,0.6954,41.0
2025-11-18,0.2609,8.0,0.5223,48.0,0.6059,11.0,0.6742,21.0,0.7426,35.0,0.4825,25.0,0.4939,30.0,0.7692,54.0,0.7728,55.0,0.7765,57.0
2025-11-17,0.2618,8.0,0.5417,51.0,0.6481,16.0,0.7504,30.0,0.8527,52.0,0.4844,25.0,0.4942,30.0,0.8239,66.0,0.8086,65.0,0.7934,61.0
2025-11-14,0.2177,3.0,0.4556,32.0,0.7928,33.0,0.7014,25.0,0.6101,19.0,0.4838,25.0,0.4904,28.0,0.8478,72.0,0.8119,66.0,0.776,57.0
2025-11-13,0.3194,17.0,0.4546,32.0,0.7774,31.0,0.7122,25.0,0.647,24.0,0.4965,27.0,0.4973,32.0,0.7843,57.0,0.7772,57.0,0.7701,56.0
2025-11-12,0.389,28.0,0.4496,30.0,0.7532,28.0,0.7058,25.0,0.6583,26.0,0.4974,28.0,0.4977,32.0,0.7688,54.0,0.7708,54.0,0.7729,57.0
2025-11-10,0.3214,18.0,0.4482,30.0,0.7287,25.0,0.6423,17.0,0.5559,12.0,0.4958,27.0,0.4972,32.0,0.7757,55.0,0.791,61.0,0.8063,65.0
2025-11-07,0.2794,11.0,0.4472,28.0,0.6291,13.0,0.5567,7.0,0.4843,5.0,0.4965,27.0,0.4978,32.0,0.7643,53.0,0.8504,75.0,0.9364,87.0
