date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2025-08-05,0.2393,57.0,0.2391,60.0,0.2913,48.0,0.3015,51.0,0.3117,56.0,0.8361,100.0,0.4072,95.0,0.3757,87.0,0.3668,86.0,0.3579,84.0
2025-08-04,0.3234,77.0,0.3393,88.0,0.2917,48.0,0.3044,52.0,0.3171,57.0,0.8363,100.0,0.4075,95.0,0.3564,77.0,0.3674,87.0,0.3785,91.0
2025-08-01,1.4166,100.0,0.4269,96.0,0.3081,55.0,0.2964,49.0,0.2848,46.0,0.8366,100.0,0.4084,95.0,0.3607,79.0,0.3677,87.0,0.3746,90.0
2025-07-31,1.4265,100.0,0.4383,96.0,0.2401,31.0,0.2638,38.0,0.2875,47.0,0.8367,100.0,0.4082,95.0,0.3478,73.0,0.3581,82.0,0.3684,88.0
2025-07-30,1.3815,100.0,0.4339,96.0,0.2486,33.0,0.2558,35.0,0.2631,38.0,0.835,100.0,0.407,95.0,0.3492,74.0,0.346,74.0,0.3427,74.0
2025-07-29,1.3699,100.0,0.433,96.0,0.255,36.0,0.2712,41.0,0.2873,46.0,0.8351,100.0,0.4068,95.0,0.3426,69.0,0.3435,73.0,0.3444,76.0
2025-07-28,1.4233,100.0,0.4998,98.0,0.263,38.0,0.2758,42.0,0.2886,47.0,0.8348,100.0,0.4065,95.0,0.3455,72.0,0.3464,74.0,0.3472,77.0
2025-07-25,1.4121,100.0,0.4991,98.0,0.2447,32.0,0.2474,32.0,0.2501,33.0,0.8343,100.0,0.4064,95.0,0.3481,73.0,0.3434,73.0,0.3386,72.0
2025-07-24,1.3013,100.0,0.4412,96.0,0.3651,77.0,0.3676,78.0,0.3702,77.0,0.8305,100.0,0.4022,95.0,0.3838,90.0,0.382,91.0,0.3801,91.0
2025-07-22,0.4452,91.0,0.3521,90.0,0.5946,99.0,0.6106,100.0,0.6266,100.0,0.7733,100.0,0.3978,94.0,0.4099,94.0,0.4148,95.0,0.4197,97.0
2025-07-21,0.3052,74.0,0.3307,87.0,0.627,100.0,0.615,100.0,0.6029,99.0,0.7709,100.0,0.397,94.0,0.4314,96.0,0.4266,97.0,0.4218,97.0
2025-07-18,0.3411,81.0,0.3437,89.0,0.6393,100.0,0.6385,100.0,0.6377,100.0,0.772,100.0,0.3971,94.0,0.4172,95.0,0.4147,95.0,0.4122,96.0
2025-07-17,0.2647,64.0,0.2406,61.0,0.565,99.0,0.5517,99.0,0.5384,98.0,0.7692,100.0,0.3923,94.0,0.4045,94.0,0.4002,94.0,0.3958,94.0
2025-07-16,0.252,61.0,0.2339,57.0,0.5489,99.0,0.4972,97.0,0.4454,93.0,0.7701,100.0,0.3934,94.0,0.41,94.0,0.4092,95.0,0.4085,96.0
2025-07-15,0.2355,55.0,0.2351,57.0,0.5463,99.0,0.4934,97.0,0.4404,92.0,0.7697,100.0,0.394,94.0,0.4082,94.0,0.4077,95.0,0.4072,95.0
2025-07-14,0.2127,48.0,0.2235,54.0,0.5347,98.0,0.4601,95.0,0.3856,83.0,0.7705,100.0,0.3957,94.0,0.4147,95.0,0.4134,95.0,0.4122,96.0
2025-07-11,0.1978,42.0,0.2256,55.0,0.2889,47.0,0.2917,47.0,0.2946,49.0,0.7714,100.0,0.3958,94.0,0.3918,92.0,0.3909,93.0,0.39,93.0
2025-07-09,0.189,39.0,0.2651,71.0,0.2927,49.0,0.3047,52.0,0.3167,57.0,0.7715,100.0,0.3956,94.0,0.3755,87.0,0.3783,90.0,0.3812,91.0
