date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2025-11-14,0.1416,57.0,0.0801,31.0,0.1853,64.0,0.1825,60.0,0.1797,55.0,0.133,34.0,0.0777,16.0,0.1814,57.0,0.1807,49.0,0.18,42.0
2025-11-13,0.122,43.0,0.0741,24.0,0.1896,68.0,0.1824,59.0,0.1753,51.0,0.1348,36.0,0.078,16.0,0.2167,84.0,0.197,66.0,0.1772,39.0
2025-11-12,0.1445,59.0,0.0744,24.0,0.1778,59.0,0.1738,52.0,0.1699,46.0,0.1355,37.0,0.0775,16.0,0.1696,48.0,0.1923,61.0,0.215,74.0
2025-11-10,0.1408,57.0,0.0768,27.0,0.1617,45.0,0.1518,32.0,0.1419,24.0,0.1352,36.0,0.0777,16.0,0.1757,53.0,0.1738,42.0,0.172,35.0
2025-11-07,0.1044,31.0,0.0741,24.0,0.1511,36.0,0.1492,30.0,0.1474,28.0,0.134,35.0,0.0774,16.0,0.1788,55.0,0.1761,45.0,0.1735,36.0
2025-11-06,0.1046,32.0,0.0831,34.0,0.1571,41.0,0.1567,36.0,0.1562,35.0,0.1345,36.0,0.078,16.0,0.1754,52.0,0.1754,44.0,0.1753,37.0
2025-11-05,0.1188,41.0,0.0797,30.0,0.1566,41.0,0.1514,32.0,0.1462,27.0,0.1345,36.0,0.0782,16.0,0.1808,57.0,0.1754,44.0,0.1701,34.0
2025-11-04,0.125,46.0,0.0806,31.0,0.1607,44.0,0.1671,45.0,0.1735,49.0,0.1356,37.0,0.0781,16.0,0.1801,57.0,0.1946,63.0,0.2092,69.0
2025-11-03,0.1087,35.0,0.0801,31.0,0.1681,51.0,0.1588,37.0,0.1496,28.0,0.1347,36.0,0.0781,16.0,0.1776,54.0,0.1828,51.0,0.188,50.0
2025-10-31,0.1183,41.0,0.0729,22.0,0.1632,46.0,0.1677,46.0,0.1721,48.0,0.1353,36.0,0.0782,16.0,0.181,57.0,0.1805,48.0,0.18,42.0
2025-10-30,0.1184,41.0,0.0765,26.0,0.1546,39.0,0.16,38.0,0.1655,42.0,0.1359,37.0,0.0782,16.0,0.1805,57.0,0.1788,47.0,0.177,39.0
2025-10-29,0.1608,68.0,0.0743,24.0,0.1818,62.0,0.1773,55.0,0.1728,49.0,0.1358,37.0,0.0781,16.0,0.1801,57.0,0.2158,81.0,0.2515,89.0
2025-10-28,0.2099,87.0,0.0764,26.0,0.1816,62.0,0.2312,85.0,0.2807,92.0,0.1364,37.0,0.0777,16.0,0.185,61.0,0.1853,53.0,0.1856,47.0
2025-10-27,0.2057,86.0,0.0804,31.0,0.1693,52.0,0.1773,55.0,0.1852,60.0,0.1359,37.0,0.0781,16.0,0.1717,50.0,0.1766,45.0,0.1815,43.0
2025-10-24,0.2024,85.0,0.0822,33.0,0.191,69.0,0.1876,64.0,0.1841,59.0,0.1375,38.0,0.0784,17.0,0.185,61.0,0.1826,50.0,0.1803,42.0
2025-10-23,0.1967,83.0,0.0814,32.0,0.1848,64.0,0.1854,62.0,0.186,61.0,0.1383,38.0,0.0786,17.0,0.183,59.0,0.1845,52.0,0.186,48.0
2025-10-22,0.1931,82.0,0.0859,37.0,0.1802,61.0,0.1829,60.0,0.1856,60.0,0.1375,38.0,0.0789,17.0,0.1843,60.0,0.1836,51.0,0.1829,45.0
2025-10-21,0.2084,86.0,0.0813,32.0,0.1793,60.0,0.1761,54.0,0.173,49.0,0.1373,38.0,0.0786,17.0,0.1754,52.0,0.177,45.0,0.1786,41.0
2025-10-20,0.196,83.0,0.0957,51.0,0.184,64.0,0.1778,55.0,0.1716,48.0,0.1353,36.0,0.0787,17.0,0.1818,57.0,0.1808,49.0,0.1798,42.0
2025-10-15,0.1677,72.0,0.1073,63.0,0.1774,59.0,0.1786,56.0,0.1798,55.0,0.1323,33.0,0.0787,17.0,0.1826,59.0,0.1812,49.0,0.1798,42.0
2025-10-14,0.1729,74.0,0.1074,63.0,0.1787,60.0,0.181,57.0,0.1834,59.0,0.1322,33.0,0.079,17.0,0.1817,57.0,0.1814,49.0,0.1811,43.0
2025-10-13,0.1707,73.0,0.1028,59.0,0.18,61.0,0.1758,53.0,0.1716,48.0,0.1336,35.0,0.0789,17.0,0.1826,59.0,0.1804,48.0,0.1783,40.0
2025-10-10,0.1438,59.0,0.1064,62.0,0.1681,51.0,0.1732,51.0,0.1782,53.0,0.132,33.0,0.0789,17.0,0.1836,60.0,0.1833,51.0,0.1829,45.0
2025-10-09,0.107,33.0,0.0926,47.0,0.1943,71.0,0.1886,64.0,0.183,57.0,0.1302,31.0,0.0778,16.0,0.1779,55.0,0.1804,48.0,0.183,45.0
2025-10-08,0.0672,7.0,0.0579,7.0,0.294,95.0,0.2278,84.0,0.1616,39.0,0.1324,33.0,0.0771,15.0,0.1748,52.0,0.173,42.0,0.1713,35.0
2025-10-07,0.0675,7.0,0.0587,7.0,0.2077,79.0,0.2064,77.0,0.205,75.0,0.1331,34.0,0.0777,16.0,0.1423,22.0,0.1566,30.0,0.1709,35.0
2025-10-06,0.0674,7.0,0.0635,12.0,0.1448,31.0,,,,,0.1454,43.0,0.0897,33.0,0.1684,47.0,,,,
2025-10-02,0.0626,6.0,0.0664,15.0,0.1721,54.0,0.518,100.0,0.8639,100.0,0.1499,48.0,0.1,41.0,0.1828,59.0,0.182,50.0,0.1812,43.0
2025-10-01,0.0477,2.0,0.06,8.0,0.1758,57.0,,,,,0.1638,61.0,0.1009,41.0,0.1795,56.0,,,,
2025-09-30,0.0498,2.0,0.0542,4.0,0.1556,40.0,0.1574,36.0,0.1591,37.0,0.1693,68.0,0.1009,41.0,0.1774,54.0,0.1682,37.0,0.1591,28.0
2025-09-29,0.0678,8.0,0.0545,4.0,0.171,53.0,0.1676,46.0,0.1642,41.0,0.1694,68.0,0.1011,41.0,0.175,52.0,0.1742,43.0,0.1734,36.0
2025-09-24,0.1647,70.0,0.0603,9.0,0.1615,44.0,0.2082,78.0,0.255,89.0,0.17,69.0,0.1014,41.0,0.1716,50.0,0.1718,40.0,0.1721,36.0
2025-09-23,0.1559,66.0,0.0617,10.0,0.1439,31.0,0.1512,32.0,0.1585,37.0,0.1695,68.0,0.1014,41.0,0.1692,48.0,0.1705,39.0,0.1719,35.0
2025-09-22,0.1547,65.0,0.0612,10.0,0.1874,66.0,0.1792,57.0,0.1709,47.0,0.1693,68.0,0.1015,41.0,0.1723,50.0,0.1716,40.0,0.1709,35.0
2025-09-19,0.1556,65.0,0.0624,11.0,0.1631,46.0,0.1675,46.0,0.1719,48.0,0.1693,68.0,0.1015,41.0,0.1762,53.0,0.174,43.0,0.1719,35.0
2025-09-18,0.1531,64.0,0.0621,11.0,0.1825,63.0,0.1648,43.0,0.147,27.0,0.1691,67.0,0.1015,41.0,0.1747,52.0,0.1762,45.0,0.1776,39.0
2025-09-16,0.0876,20.0,0.0514,2.0,0.1456,32.0,0.1669,45.0,0.1882,63.0,0.1677,65.0,0.1013,41.0,0.1709,49.0,0.168,37.0,0.1651,32.0
2025-09-15,0.099,28.0,0.0544,4.0,0.1958,72.0,0.2044,76.0,0.213,79.0,0.1676,65.0,0.1015,41.0,0.1737,51.0,0.175,44.0,0.1762,38.0
2025-09-12,0.0842,18.0,0.0564,5.0,0.1395,26.0,0.1568,36.0,0.174,50.0,0.1667,64.0,0.1015,41.0,0.1741,52.0,0.174,43.0,0.174,37.0
2025-09-10,0.098,27.0,0.071,19.0,0.1506,36.0,0.1591,38.0,0.1676,44.0,0.1667,64.0,0.1015,41.0,0.1699,48.0,0.1713,40.0,0.1727,36.0
2025-09-09,0.1127,37.0,0.0772,27.0,0.162,45.0,0.1574,36.0,0.1529,33.0,0.1667,64.0,0.102,41.0,0.1755,53.0,0.1736,42.0,0.1718,35.0
2025-09-08,0.1126,37.0,0.0758,26.0,0.1756,57.0,0.2977,95.0,0.4197,98.0,0.1668,64.0,0.1018,41.0,0.1734,51.0,0.1742,43.0,0.1749,37.0
2025-09-05,0.1065,33.0,0.0771,27.0,0.2316,87.0,0.2516,89.0,0.2715,91.0,0.1664,64.0,0.1019,41.0,0.1734,51.0,0.1727,41.0,0.172,35.0
2025-09-04,0.104,31.0,0.0752,25.0,0.1571,41.0,0.1629,41.0,0.1688,45.0,0.1664,64.0,0.1023,42.0,0.1688,47.0,0.1723,41.0,0.1757,38.0
2025-08-26,0.108,34.0,0.0678,16.0,0.142,28.0,0.1538,34.0,0.1656,43.0,0.1663,63.0,0.1026,42.0,0.1645,43.0,0.1686,38.0,0.1727,36.0
2025-08-25,0.1035,31.0,0.0716,20.0,0.1565,41.0,0.1573,36.0,0.1581,37.0,0.1666,64.0,0.1029,42.0,0.1642,43.0,0.1668,36.0,0.1695,34.0
2025-08-22,0.1057,32.0,0.063,11.0,0.1566,41.0,0.157,36.0,0.1575,36.0,0.1668,64.0,0.1025,42.0,0.126,5.0,0.1483,23.0,0.1706,35.0
2025-08-21,0.1042,31.0,0.0605,9.0,0.1668,50.0,0.1669,45.0,0.167,43.0,0.167,64.0,0.1027,42.0,0.1385,17.0,0.1558,28.0,0.173,36.0
2025-08-20,0.0904,22.0,0.0553,4.0,0.1907,69.0,0.1771,55.0,0.1635,41.0,0.1667,64.0,0.1026,42.0,0.1573,36.0,0.1624,33.0,0.1675,33.0
2025-08-19,0.0676,8.0,0.0529,3.0,0.2731,93.0,0.2233,83.0,0.1735,49.0,0.1667,64.0,0.1028,42.0,0.1719,50.0,0.1812,49.0,0.1905,52.0
2025-08-18,0.0417,1.0,0.0641,13.0,0.1628,46.0,0.171,49.0,0.1793,55.0,0.1663,63.0,0.1027,42.0,0.1648,43.0,0.1684,38.0,0.172,35.0
2025-08-15,0.0487,2.0,0.063,11.0,0.1737,55.0,0.1828,60.0,0.1919,65.0,0.1666,64.0,0.1028,42.0,0.177,54.0,0.18,48.0,0.1829,45.0
2025-08-13,0.0468,2.0,0.0644,13.0,0.1718,55.0,0.1748,53.0,0.1779,54.0,0.1681,66.0,0.1038,43.0,0.1365,15.0,0.1546,28.0,0.1728,37.0
2025-08-12,0.0455,1.0,0.0595,8.0,0.1641,48.0,,,,,0.1685,66.0,0.1038,43.0,0.179,56.0,,,,
2025-08-08,0.0551,3.0,0.068,17.0,0.2618,92.0,,,,,0.1685,66.0,0.1039,43.0,0.1342,12.0,,,,
2025-08-07,0.1526,64.0,0.1044,60.0,0.1982,74.0,0.1882,64.0,0.1783,54.0,0.1697,68.0,0.1037,43.0,0.1605,40.0,0.1694,39.0,0.1783,41.0
2025-08-05,0.1572,67.0,0.1069,62.0,0.2219,84.0,0.2288,85.0,0.2358,86.0,0.1696,68.0,0.1039,43.0,0.1475,28.0,0.1676,38.0,0.1877,50.0
2025-08-04,0.1607,69.0,0.1085,63.0,0.2028,77.0,0.1976,72.0,0.1923,66.0,0.1696,68.0,0.104,43.0,0.178,56.0,0.174,43.0,0.17,35.0
2025-08-01,0.1639,70.0,0.11,65.0,0.2039,77.0,0.1982,72.0,0.1926,66.0,0.1697,68.0,0.1051,44.0,0.1859,62.0,0.1892,57.0,0.1926,54.0
2025-07-31,0.164,70.0,0.1061,61.0,0.1879,67.0,0.189,65.0,0.1901,65.0,0.1706,69.0,0.105,44.0,0.1837,61.0,0.1835,52.0,0.1833,46.0
2025-07-30,0.1691,72.0,0.1071,62.0,0.1759,57.0,0.182,60.0,0.1881,63.0,0.1705,69.0,0.1051,44.0,0.1747,53.0,0.1777,47.0,0.1807,43.0
2025-07-29,0.0908,22.0,0.0617,10.0,0.1611,45.0,0.1714,50.0,0.1817,57.0,0.1666,64.0,0.1031,43.0,0.1751,53.0,0.1784,47.0,0.1817,44.0
2025-07-28,0.0918,23.0,0.0609,9.0,0.1802,61.0,0.1794,57.0,0.1785,54.0,0.1668,65.0,0.1037,43.0,0.176,54.0,0.1795,48.0,0.183,45.0
2025-07-25,0.1008,28.0,0.0593,8.0,0.1643,48.0,0.1658,45.0,0.1672,45.0,0.1668,65.0,0.1036,43.0,0.1791,57.0,0.1795,48.0,0.18,43.0
2025-07-24,0.0764,13.0,0.062,10.0,0.1568,42.0,0.1641,43.0,0.1714,48.0,0.1675,65.0,0.104,43.0,0.1707,50.0,0.1768,46.0,0.1828,45.0
