date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2025-11-04,0.2153,27.0,0.2634,43.0,0.4822,75.0,0.4952,75.0,0.5083,77.0,0.3622,50.0,0.268,31.0,0.312,24.0,0.3168,23.0,0.3216,23.0
2025-11-03,0.2049,24.0,0.2648,43.0,0.3279,27.0,0.3727,41.0,0.4175,57.0,0.3666,51.0,0.2728,34.0,0.2983,20.0,0.314,22.0,0.3298,26.0
2025-10-31,0.1841,18.0,0.2431,34.0,0.4117,57.0,0.4392,63.0,0.4667,69.0,0.368,51.0,0.2727,34.0,0.3172,26.0,0.3229,25.0,0.3287,25.0
2025-10-30,0.1972,21.0,0.2572,40.0,0.423,60.0,0.4213,57.0,0.4196,57.0,0.3689,52.0,0.2728,34.0,0.2986,20.0,0.3096,21.0,0.3207,23.0
2025-10-29,0.244,37.0,0.279,48.0,0.4774,73.0,0.441,63.0,0.4046,53.0,0.3689,52.0,0.2728,34.0,0.3129,25.0,0.3112,21.0,0.3095,20.0
2025-10-28,0.1753,15.0,0.2377,32.0,0.4175,59.0,0.4236,57.0,0.4298,60.0,0.3691,52.0,0.2709,33.0,0.3027,21.0,0.3102,21.0,0.3176,22.0
2025-10-27,0.1828,18.0,0.2398,33.0,0.4253,61.0,0.4146,56.0,0.4038,53.0,0.3696,52.0,0.2722,33.0,0.303,21.0,0.3069,20.0,0.3108,20.0
2025-10-24,0.1983,22.0,0.2316,28.0,0.383,48.0,0.3779,43.0,0.3728,42.0,0.3696,52.0,0.2727,34.0,0.3102,24.0,0.3134,22.0,0.3167,22.0
2025-10-23,0.2068,24.0,0.2306,28.0,0.3156,24.0,0.3564,35.0,0.3971,50.0,0.3698,52.0,0.2735,34.0,0.3045,22.0,0.312,21.0,0.3196,22.0
2025-10-22,0.2509,39.0,0.2675,44.0,0.3656,41.0,0.3733,42.0,0.3811,45.0,0.3697,52.0,0.2755,35.0,0.308,23.0,0.3096,21.0,0.3113,20.0
2025-10-21,0.2308,33.0,0.2681,44.0,0.3795,46.0,0.3865,46.0,0.3935,49.0,0.3689,52.0,0.2747,34.0,0.2974,20.0,0.3066,20.0,0.3159,21.0
2025-10-20,0.2494,39.0,0.2565,40.0,0.4215,60.0,0.4094,55.0,0.3974,50.0,0.3688,52.0,0.2735,34.0,0.3127,24.0,0.3184,24.0,0.3242,24.0
2025-10-15,0.277,46.0,0.2649,43.0,0.3601,39.0,0.3734,42.0,0.3868,47.0,0.3768,54.0,0.2803,38.0,0.3019,21.0,0.3138,22.0,0.3258,24.0
2025-10-14,0.2719,45.0,0.2754,47.0,0.3495,35.0,0.3642,38.0,0.379,44.0,0.3766,54.0,0.2807,38.0,0.3153,25.0,0.3125,22.0,0.3097,20.0
2025-10-13,0.1816,17.0,0.2465,36.0,0.373,43.0,0.3698,40.0,0.3667,39.0,0.3765,54.0,0.2805,38.0,0.3175,26.0,0.3144,22.0,0.3112,20.0
2025-10-10,0.2414,36.0,0.235,31.0,0.3754,44.0,0.3752,42.0,0.375,42.0,0.3763,54.0,0.2799,37.0,0.323,27.0,0.3208,24.0,0.3185,22.0
2025-10-09,0.2157,27.0,0.2093,18.0,0.41,57.0,0.3874,47.0,0.3648,39.0,0.3751,53.0,0.2804,38.0,0.315,25.0,0.3125,22.0,0.31,20.0
2025-10-08,0.1682,14.0,0.2013,14.0,0.3703,42.0,0.358,36.0,0.3456,32.0,0.3742,53.0,0.2818,38.0,0.3062,22.0,0.3125,22.0,0.3188,22.0
2025-10-07,0.167,13.0,0.1865,9.0,0.3246,26.0,0.3446,31.0,0.3647,39.0,0.378,54.0,0.2829,39.0,0.3089,23.0,0.3102,21.0,0.3115,20.0
2025-10-06,0.1711,14.0,0.187,9.0,0.3789,46.0,0.3714,41.0,0.3638,39.0,0.4016,59.0,0.3015,46.0,0.3161,25.0,0.3158,23.0,0.3155,21.0
2025-10-02,0.1958,21.0,0.1694,5.0,0.3138,23.0,0.3286,25.0,0.3435,32.0,0.4031,60.0,0.3148,50.0,0.2993,20.0,0.3078,20.0,0.3164,22.0
2025-10-01,0.1853,18.0,0.1584,4.0,0.3186,25.0,0.3742,42.0,0.4297,60.0,0.4035,60.0,0.3188,50.0,0.3085,23.0,0.3076,20.0,0.3067,19.0
2025-09-30,0.1853,18.0,0.1572,4.0,0.3373,31.0,0.383,45.0,0.4288,60.0,0.4171,62.0,0.3199,51.0,0.2898,18.0,0.2978,18.0,0.3057,19.0
2025-09-29,0.1861,19.0,0.1751,6.0,0.364,40.0,0.3781,43.0,0.3922,49.0,0.4185,62.0,0.3222,52.0,0.3124,24.0,0.3114,21.0,0.3104,20.0
2025-09-24,0.248,38.0,0.2801,49.0,0.3587,38.0,0.3618,38.0,0.3649,39.0,0.4199,63.0,0.3247,52.0,0.3198,26.0,0.3099,21.0,0.3,17.0
2025-09-23,0.2689,44.0,0.2766,47.0,0.2056,1.0,0.2865,14.0,0.3675,40.0,0.4204,63.0,0.3246,52.0,0.3015,21.0,0.309,21.0,0.3165,22.0
2025-09-22,0.2908,50.0,0.2976,55.0,0.2396,5.0,0.3028,18.0,0.3661,39.0,0.4208,63.0,0.3258,53.0,0.3074,23.0,0.3122,21.0,0.3169,22.0
2025-09-19,0.3306,60.0,0.3031,56.0,0.2646,11.0,0.3153,22.0,0.3659,39.0,0.4208,63.0,0.326,53.0,0.2964,19.0,0.2964,18.0,0.2965,16.0
2025-09-18,0.3288,60.0,0.2966,55.0,0.2662,11.0,0.3123,21.0,0.3584,37.0,0.4267,65.0,0.3263,53.0,0.3018,21.0,0.3031,19.0,0.3044,19.0
2025-09-16,0.3262,59.0,0.2437,35.0,0.3932,51.0,0.3693,40.0,0.3455,32.0,0.426,64.0,0.3238,52.0,0.31,24.0,0.3089,20.0,0.3078,19.0
2025-09-15,0.3396,62.0,0.2362,31.0,0.3052,21.0,0.3154,22.0,0.3255,26.0,0.4261,64.0,0.3241,52.0,0.2906,18.0,0.2962,18.0,0.3018,18.0
2025-09-12,0.3865,71.0,0.2467,36.0,0.4443,66.0,0.3802,44.0,0.3162,23.0,0.4255,64.0,0.3238,52.0,0.3066,22.0,0.302,19.0,0.2975,17.0
2025-09-10,0.314,57.0,0.231,28.0,0.3184,25.0,0.3107,20.0,0.3031,19.0,0.4236,63.0,0.3233,52.0,0.3035,21.0,0.2992,18.0,0.2948,16.0
2025-09-09,0.336,62.0,0.2443,35.0,0.4854,75.0,0.4018,52.0,0.3182,23.0,0.4236,63.0,0.3237,52.0,0.3048,22.0,0.3041,19.0,0.3034,18.0
2025-09-08,0.2932,51.0,0.2377,32.0,0.2982,19.0,0.2921,15.0,0.2859,14.0,0.4222,63.0,0.324,52.0,0.2828,16.0,0.2878,16.0,0.2929,15.0
2025-09-05,0.2829,48.0,0.2381,32.0,0.3006,19.0,0.3696,40.0,0.4386,62.0,0.4221,63.0,0.3244,52.0,0.286,17.0,0.2938,17.0,0.3016,18.0
2025-09-04,0.2814,48.0,0.2333,30.0,0.2603,10.0,0.2849,13.0,0.3095,21.0,0.4219,63.0,0.3242,52.0,0.2869,17.0,0.2934,17.0,0.2999,17.0
2025-08-26,0.3296,60.0,0.2583,41.0,0.3006,19.0,0.3381,28.0,0.3756,43.0,0.4254,64.0,0.3292,53.0,0.2984,20.0,0.2938,17.0,0.2892,14.0
2025-08-25,0.3418,63.0,0.2608,42.0,0.2485,7.0,0.2728,10.0,0.297,17.0,0.4257,64.0,0.3296,53.0,0.2956,19.0,0.2956,18.0,0.2956,16.0
2025-08-22,0.3852,71.0,0.2605,42.0,0.2598,10.0,0.3024,18.0,0.345,32.0,0.4267,65.0,0.3298,54.0,0.3036,21.0,0.2944,17.0,0.2853,13.0
2025-08-21,0.3068,55.0,0.2246,26.0,0.3494,35.0,0.3906,48.0,0.4319,61.0,0.4219,63.0,0.3274,53.0,0.3023,21.0,0.3008,19.0,0.2993,17.0
2025-08-20,0.4092,75.0,0.259,41.0,0.3035,20.0,0.3442,30.0,0.3849,46.0,0.4225,63.0,0.3275,53.0,0.3177,26.0,0.3002,19.0,0.2826,12.0
2025-08-19,0.3682,68.0,0.2569,40.0,0.2946,18.0,0.2994,17.0,0.3043,19.0,0.4239,64.0,0.3292,53.0,0.3177,26.0,0.3038,19.0,0.2899,15.0
2025-08-18,0.37,68.0,0.26,41.0,0.2929,17.0,0.2996,17.0,0.3064,20.0,0.4253,64.0,0.3294,53.0,0.318,26.0,0.3116,21.0,0.3053,19.0
2025-08-15,0.4986,83.0,0.4066,80.0,0.3692,42.0,0.3438,30.0,0.3185,24.0,0.4249,64.0,0.3296,53.0,0.3188,26.0,0.3054,20.0,0.2919,15.0
2025-08-13,1.0568,98.0,0.5531,92.0,0.3306,28.0,0.5546,85.0,0.7785,97.0,0.4244,64.0,0.3296,53.0,0.2974,20.0,0.2929,17.0,0.2884,14.0
2025-08-12,1.0247,98.0,0.5404,92.0,0.2751,13.0,0.2922,15.0,0.3092,21.0,0.4224,63.0,0.3292,53.0,0.2893,18.0,0.2917,17.0,0.2941,16.0
