date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2025-08-15,0.2195,36.0,0.1754,14.0,0.2554,28.0,0.2438,20.0,0.2321,14.0,0.3168,59.0,0.2888,60.0,0.2682,32.0,0.2632,24.0,0.2583,9.0
2025-08-14,0.2058,31.0,0.1709,12.0,0.229,15.0,0.2372,17.0,0.2453,19.0,0.3164,59.0,0.2887,60.0,0.2643,31.0,0.261,22.0,0.2577,9.0
2025-08-13,0.1854,23.0,0.1718,12.0,0.2433,22.0,0.2713,32.0,0.2993,42.0,0.3173,59.0,0.2891,60.0,0.2651,31.0,0.2602,21.0,0.2553,8.0
2025-08-12,0.1215,6.0,0.1574,8.0,0.2035,6.0,0.263,28.0,0.3225,52.0,0.316,57.0,0.2889,59.0,0.2652,31.0,0.2622,23.0,0.2592,10.0
2025-08-08,0.189,25.0,0.1623,9.0,0.2395,21.0,0.2622,28.0,0.2848,37.0,0.3158,57.0,0.289,59.0,0.2695,32.0,0.2659,27.0,0.2623,11.0
2025-08-07,0.1963,27.0,0.1648,10.0,0.2149,10.0,0.258,26.0,0.301,43.0,0.3184,59.0,0.2901,60.0,0.2715,33.0,0.2684,28.0,0.2653,13.0
2025-08-05,0.2116,33.0,0.1938,22.0,0.2999,46.0,0.3058,46.0,0.3118,48.0,0.3185,59.0,0.2901,60.0,0.2724,34.0,0.2679,28.0,0.2634,12.0
2025-08-04,0.232,39.0,0.2225,36.0,0.2974,45.0,0.311,49.0,0.3246,53.0,0.3191,59.0,0.2903,60.0,0.2755,36.0,0.2694,28.0,0.2633,12.0
2025-08-01,0.7586,96.0,0.5641,96.0,0.2914,43.0,0.3006,45.0,0.3099,47.0,0.3197,59.0,0.2907,60.0,0.278,37.0,0.2733,31.0,0.2686,16.0
2025-07-31,0.7921,97.0,0.5648,96.0,0.2765,36.0,0.2767,35.0,0.2769,33.0,0.3185,59.0,0.2914,61.0,0.2753,36.0,0.2704,28.0,0.2654,13.0
2025-07-30,0.8077,97.0,0.5683,96.0,0.2458,23.0,0.2572,26.0,0.2686,28.0,0.3194,59.0,0.2918,61.0,0.2754,36.0,0.2688,28.0,0.2623,11.0
2025-07-29,0.8255,97.0,0.5704,96.0,0.2558,27.0,0.2623,28.0,0.2689,28.0,0.3192,59.0,0.2922,61.0,0.2708,33.0,0.2672,28.0,0.2636,12.0
2025-07-28,0.8462,97.0,0.567,96.0,0.2383,20.0,0.2572,26.0,0.2762,33.0,0.3192,59.0,0.2915,61.0,0.2728,34.0,0.268,28.0,0.2633,12.0
2025-07-25,0.8607,97.0,0.5637,96.0,0.2157,10.0,0.2344,15.0,0.253,22.0,0.3186,59.0,0.2911,61.0,0.2717,34.0,0.27,28.0,0.2683,16.0
2025-07-24,0.8565,97.0,0.556,96.0,0.25,25.0,0.2574,26.0,0.2648,27.0,0.3181,59.0,0.2901,60.0,0.2861,41.0,0.2722,30.0,0.2582,9.0
2025-07-22,0.1931,26.0,0.2008,25.0,0.2968,45.0,0.3006,45.0,0.3044,44.0,0.2555,21.0,0.2629,47.0,0.22,5.0,0.2425,7.0,0.265,13.0
2025-07-21,0.2199,36.0,0.1923,21.0,0.2572,28.0,0.2712,32.0,0.2853,37.0,0.256,21.0,0.2624,47.0,0.2112,3.0,0.2367,5.0,0.2622,11.0
2025-07-18,0.2284,38.0,0.1852,18.0,0.258,28.0,0.2682,31.0,0.2785,33.0,0.256,21.0,0.2622,46.0,0.2136,3.0,0.2386,5.0,0.2635,12.0
2025-07-17,0.209,32.0,0.1826,17.0,0.2755,36.0,0.2772,35.0,0.2788,34.0,0.2556,21.0,0.2621,46.0,0.218,4.0,0.2402,6.0,0.2625,11.0
