date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2025-10-06,0.1784,28.0,0.1557,32.0,0.4304,87.0,0.4194,86.0,0.4085,85.0,0.2644,40.0,0.2047,52.0,0.2634,45.0,0.2856,48.0,0.3078,51.0
2025-10-02,0.1949,35.0,0.1395,23.0,0.3951,83.0,0.4086,85.0,0.4222,86.0,0.2707,43.0,0.2254,68.0,0.2694,48.0,0.2885,50.0,0.3076,51.0
2025-10-01,0.1866,32.0,0.1359,21.0,0.4213,86.0,0.4024,84.0,0.3836,81.0,0.2809,48.0,0.2297,70.0,0.2767,52.0,0.2878,49.0,0.299,47.0
2025-09-30,0.1802,28.0,0.1414,24.0,0.3843,82.0,0.3845,81.0,0.3848,81.0,0.2966,57.0,0.2328,72.0,0.2577,43.0,0.2822,46.0,0.3066,50.0
2025-09-29,0.1763,28.0,0.1294,17.0,0.3858,82.0,0.3753,79.0,0.3648,77.0,0.2962,57.0,0.2335,72.0,0.2652,46.0,0.2882,49.0,0.3112,53.0
2025-09-24,0.1385,14.0,0.1596,34.0,0.3447,73.0,0.3488,74.0,0.3529,74.0,0.3023,60.0,0.2367,73.0,0.2503,39.0,0.2779,44.0,0.3054,50.0
2025-09-23,0.1351,14.0,0.155,32.0,0.332,70.0,0.3363,71.0,0.3405,71.0,0.302,60.0,0.2366,73.0,0.2698,48.0,0.2909,50.0,0.312,53.0
2025-09-22,0.1509,18.0,0.1552,32.0,0.3636,78.0,0.3518,75.0,0.3399,70.0,0.3025,60.0,0.2376,73.0,0.2644,46.0,0.2894,50.0,0.3145,55.0
2025-09-19,0.1931,34.0,0.1692,40.0,0.3331,70.0,0.3321,69.0,0.3311,68.0,0.3031,60.0,0.2375,73.0,0.2571,43.0,0.2826,47.0,0.3081,51.0
2025-09-18,0.189,32.0,0.1691,40.0,0.4061,85.0,0.3666,78.0,0.327,66.0,0.306,61.0,0.2379,73.0,0.2637,45.0,0.2884,50.0,0.3131,54.0
2025-09-17,0.1719,26.0,0.1603,35.0,0.3288,69.0,0.3177,65.0,0.3067,57.0,0.3071,61.0,0.2377,73.0,0.2649,46.0,0.2852,48.0,0.3055,50.0
2025-09-16,0.208,40.0,0.1515,30.0,0.3577,76.0,0.323,67.0,0.2882,50.0,0.3072,61.0,0.2374,73.0,0.2824,54.0,0.2935,51.0,0.3046,49.0
2025-09-15,0.1958,35.0,0.1557,32.0,0.2946,57.0,0.2957,56.0,0.2968,54.0,0.309,62.0,0.2381,73.0,0.2624,45.0,0.2808,46.0,0.2992,47.0
2025-09-12,0.1991,36.0,0.1545,32.0,0.2887,55.0,0.2679,43.0,0.247,33.0,0.3098,63.0,0.2387,73.0,0.2779,52.0,0.29,50.0,0.302,48.0
2025-09-10,0.1391,15.0,0.1561,33.0,0.2604,42.0,0.259,39.0,0.2576,37.0,0.3104,63.0,0.239,73.0,0.2581,43.0,0.2841,47.0,0.3101,52.0
2025-09-09,0.1382,14.0,0.1549,32.0,0.2617,43.0,0.2596,39.0,0.2574,37.0,0.3158,66.0,0.2406,74.0,0.263,45.0,0.2784,45.0,0.2938,45.0
2025-09-08,0.1173,8.0,0.1594,34.0,0.2664,45.0,0.2667,42.0,0.267,41.0,0.3177,67.0,0.2419,74.0,0.2495,38.0,0.2758,43.0,0.3021,48.0
