date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2025-10-02,0.2393,59.0,0.2154,55.0,0.2776,52.0,0.2792,50.0,0.2807,50.0,0.2804,65.0,0.265,73.0,0.2621,46.0,0.2719,50.0,0.2817,53.0
2025-10-01,0.2356,57.0,0.2072,50.0,0.2924,57.0,0.2918,56.0,0.2911,55.0,0.2857,66.0,0.2669,74.0,0.2692,50.0,0.2701,48.0,0.271,46.0
2025-09-30,0.2706,68.0,0.215,54.0,0.2662,47.0,0.2702,45.0,0.2742,47.0,0.2913,68.0,0.2678,74.0,0.2697,51.0,0.2679,47.0,0.2661,43.0
2025-09-29,0.2752,69.0,0.2091,51.0,0.2636,45.0,0.2682,44.0,0.2727,46.0,0.2912,68.0,0.2679,74.0,0.2723,52.0,0.268,47.0,0.2637,41.0
2025-09-24,0.3322,80.0,0.2444,68.0,0.2571,42.0,0.2602,39.0,0.2633,41.0,0.2908,68.0,0.2699,75.0,0.2626,47.0,0.261,43.0,0.2594,38.0
2025-09-23,0.2775,69.0,0.2327,63.0,0.2629,45.0,0.2577,38.0,0.2525,36.0,0.2884,67.0,0.2693,75.0,0.267,49.0,0.2645,45.0,0.262,40.0
2025-09-22,0.2825,71.0,0.2458,68.0,0.2847,55.0,0.2714,46.0,0.258,38.0,0.2885,67.0,0.2695,75.0,0.2874,59.0,0.2684,48.0,0.2495,33.0
2025-09-19,0.3123,77.0,0.2481,69.0,0.2615,44.0,0.2577,38.0,0.2538,36.0,0.2868,66.0,0.2686,74.0,0.262,46.0,0.2592,42.0,0.2564,37.0
2025-09-18,0.3066,76.0,0.2586,72.0,0.2471,37.0,0.2555,37.0,0.2639,41.0,0.2873,67.0,0.2688,74.0,0.2662,49.0,0.2619,44.0,0.2575,38.0
2025-09-17,0.304,75.0,0.2553,71.0,0.2547,41.0,0.2461,32.0,0.2375,28.0,0.287,67.0,0.2703,75.0,0.2563,43.0,0.256,40.0,0.2558,37.0
2025-09-16,0.3143,77.0,0.2553,71.0,0.254,41.0,0.2542,36.0,0.2543,37.0,0.2874,67.0,0.269,75.0,0.2549,42.0,0.2577,41.0,0.2604,39.0
2025-09-15,0.2618,66.0,0.2678,74.0,0.4344,90.0,0.3422,75.0,0.2499,34.0,0.2861,66.0,0.2688,74.0,0.2551,43.0,0.2446,33.0,0.2341,26.0
2025-09-12,0.2322,56.0,0.2461,68.0,0.2595,43.0,0.253,35.0,0.2464,33.0,0.284,65.0,0.2677,74.0,0.2443,37.0,0.2354,28.0,0.2264,21.0
2025-09-10,0.154,27.0,0.2326,63.0,0.222,25.0,0.2422,30.0,0.2625,41.0,0.2831,65.0,0.267,74.0,0.2303,30.0,0.238,31.0,0.2458,32.0
2025-09-09,0.1676,33.0,0.2191,57.0,0.2444,36.0,0.2428,30.0,0.2411,30.0,0.2834,65.0,0.2674,74.0,0.2398,35.0,0.2404,32.0,0.241,28.0
