date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2025-10-09,0.4,80.0,0.3017,62.0,,,,,0.775,96.0,0.2938,46.0,0.282,37.0,,,,,0.775,99.0
2025-10-08,0.3629,75.0,0.2987,61.0,,,,,0.4495,74.0,0.2924,45.0,0.2836,39.0,,,,,0.4495,83.0
2025-10-07,0.1753,17.0,0.2193,21.0,,,,,,,0.2827,40.0,0.2802,36.0,,,,,,
2025-10-06,0.15,10.0,0.2123,17.0,0.5456,83.0,0.5318,83.0,0.5181,82.0,0.2949,47.0,0.2884,42.0,0.5456,93.0,0.5318,93.0,0.5181,91.0
2025-10-02,0.1624,13.0,0.2034,13.0,,,,,0.4239,68.0,0.2971,48.0,0.2989,49.0,,,,,0.4239,78.0
2025-10-01,0.234,39.0,0.3054,63.0,,,,,0.3919,61.0,0.2966,48.0,0.3003,50.0,,,,,0.3919,70.0
2025-09-30,0.235,40.0,0.2925,57.0,,,,,0.3992,62.0,0.3044,51.0,0.3012,50.0,,,,,0.3992,72.0
2025-09-29,0.2424,42.0,0.3006,62.0,0.4806,76.0,0.4804,77.0,0.4801,78.0,0.3047,52.0,0.3015,50.0,0.4806,88.0,0.4205,80.0,0.3604,59.0
2025-09-24,0.2433,42.0,0.2456,36.0,0.5192,81.0,0.4518,73.0,0.3843,57.0,0.3046,52.0,0.2968,47.0,0.5192,92.0,0.4518,85.0,0.3843,68.0
2025-09-23,0.276,53.0,0.331,72.0,,,,,0.544,85.0,0.3065,52.0,0.3014,50.0,,,,,0.3584,57.0
2025-09-22,0.2365,40.0,0.2478,37.0,,,,,,,0.3027,51.0,0.2964,47.0,,,,,,
2025-09-19,0.318,65.0,0.2711,49.0,,,,,,,0.3031,51.0,0.2967,47.0,,,,,,
2025-09-18,0.3077,62.0,0.2635,45.0,,,,,0.3168,31.0,0.3028,51.0,0.2962,47.0,,,,,0.307,25.0
2025-09-16,0.244,43.0,0.2052,14.0,0.4828,76.0,0.3995,60.0,0.3162,30.0,0.2996,50.0,0.294,45.0,0.4828,88.0,0.3995,74.0,0.3162,31.0
2025-09-15,0.2437,42.0,0.2299,28.0,,,,,0.303,23.0,0.2999,50.0,0.2951,46.0,,,,,0.303,22.0
2025-09-12,0.2567,47.0,0.2433,35.0,,,,,0.3109,28.0,0.2999,50.0,0.2949,46.0,,,,,0.2946,16.0
2025-09-10,0.1712,16.0,0.2191,21.0,0.678,93.0,0.5277,83.0,0.3774,56.0,0.2969,48.0,0.2943,46.0,0.678,98.0,0.5277,92.0,0.3774,66.0
2025-09-09,0.1657,14.0,0.2148,19.0,0.3309,35.0,0.3198,28.0,0.3087,27.0,0.2979,49.0,0.2949,46.0,0.3309,46.0,0.3157,32.0,0.3006,20.0
2025-09-08,0.1666,14.0,0.2264,25.0,,,,,0.3578,49.0,0.298,49.0,0.2953,46.0,,,,,0.3296,41.0
2025-09-05,0.1572,11.0,0.2267,25.0,,,,,0.3135,28.0,0.2993,50.0,0.2963,47.0,,,,,0.3037,22.0
2025-09-04,0.1585,12.0,0.2053,14.0,,,,,0.2903,18.0,0.2993,50.0,0.2956,46.0,,,,,0.2903,13.0
2025-08-26,0.4918,90.0,0.32,69.0,0.6819,93.0,0.5025,80.0,0.3232,34.0,0.3004,50.0,0.2953,46.0,0.3442,54.0,0.3236,38.0,0.3029,21.0
2025-08-25,0.5049,91.0,0.3249,70.0,0.5456,83.0,0.4277,67.0,0.3098,27.0,0.3008,50.0,0.2953,46.0,0.3952,72.0,0.3525,57.0,0.3098,26.0
2025-08-22,0.4839,89.0,0.3194,68.0,0.4212,65.0,0.3611,46.0,0.301,23.0,0.2989,49.0,0.295,46.0,0.4212,78.0,0.3611,61.0,0.301,20.0
2025-08-21,0.3504,72.0,0.2458,36.0,0.4492,71.0,0.3727,50.0,0.2962,20.0,0.289,44.0,0.2904,43.0,0.3194,39.0,0.3078,24.0,0.2962,17.0
2025-08-20,0.4595,87.0,0.2621,45.0,0.4924,77.0,0.3896,56.0,0.2868,16.0,0.2913,45.0,0.2902,43.0,0.4924,89.0,0.3896,70.0,0.2868,12.0
2025-08-19,0.4281,84.0,0.272,50.0,0.3757,51.0,0.3445,39.0,0.3133,28.0,0.2876,43.0,0.2917,44.0,0.3757,66.0,0.3435,51.0,0.3113,27.0
2025-08-18,0.3892,79.0,0.252,40.0,0.291,18.0,0.2968,16.0,0.3027,23.0,0.2842,41.0,0.2908,44.0,0.3158,37.0,0.3093,26.0,0.3027,21.0
2025-08-15,0.4039,81.0,0.2716,50.0,0.4107,63.0,,,,,0.2846,42.0,0.2907,44.0,0.4107,76.0,,,,
2025-08-13,0.3687,76.0,0.2608,44.0,0.314,28.0,,,,,0.286,42.0,0.2907,44.0,0.314,35.0,,,,
2025-08-12,0.3573,73.0,0.2581,43.0,0.3287,34.0,0.3496,41.0,0.3706,54.0,0.2845,41.0,0.2906,44.0,0.3287,45.0,0.3414,50.0,0.3541,55.0
2025-08-08,0.2228,36.0,0.2133,18.0,0.4608,72.0,0.3974,59.0,0.334,38.0,0.2798,38.0,0.2897,43.0,0.4608,86.0,0.3998,73.0,0.3387,46.0
2025-08-07,0.2809,55.0,0.2627,45.0,0.3884,56.0,0.3369,36.0,0.2855,15.0,0.2798,38.0,0.2896,43.0,0.3038,27.0,0.3192,35.0,0.3345,44.0
2025-08-05,0.2771,53.0,0.2635,45.0,0.3592,46.0,0.3356,35.0,0.312,28.0,0.2816,39.0,0.2899,43.0,0.3478,56.0,0.3299,42.0,0.312,28.0
2025-08-04,0.2495,44.0,0.2698,49.0,0.3596,46.0,,,,,0.2812,39.0,0.2898,43.0,0.357,60.0,,,,
2025-08-01,0.2322,39.0,0.267,47.0,0.4185,64.0,,,,,0.2813,39.0,0.2895,43.0,0.4113,76.0,,,,
2025-07-31,0.2268,37.0,0.2616,45.0,0.3218,31.0,,,,,0.28,38.0,0.2891,43.0,0.2922,19.0,,,,
2025-07-30,0.245,43.0,0.2708,49.0,0.3786,52.0,,,,,0.28,38.0,0.2898,43.0,0.4029,74.0,,,,
2025-07-29,0.1893,23.0,0.2222,23.0,,,,,0.1945,1.0,0.277,35.0,0.288,43.0,,,,,0.3906,69.0
2025-07-28,0.1647,14.0,0.2633,45.0,0.2952,19.0,0.275,8.0,0.2548,4.0,0.2763,35.0,0.288,43.0,0.2988,24.0,0.2848,10.0,0.2707,6.0
2025-07-25,0.1661,14.0,0.2715,49.0,,,,,0.2526,4.0,0.281,39.0,0.2987,48.0,,,,,0.3627,59.0
2025-07-24,0.1671,15.0,0.2973,60.0,,,,,0.2554,4.0,0.2831,41.0,0.3005,49.0,,,,,0.3671,61.0
2025-07-22,0.2218,35.0,0.3328,72.0,,,,,0.2365,2.0,0.2841,41.0,0.2999,49.0,,,,,0.3649,61.0
2025-07-21,0.1915,24.0,0.3232,70.0,,,,,0.2866,15.0,0.2837,41.0,0.2993,48.0,,,,,0.4344,80.0
2025-07-18,0.1748,17.0,0.3332,73.0,0.3031,23.0,0.272,7.0,0.2409,3.0,0.2847,42.0,0.2999,49.0,0.3031,27.0,0.2793,7.0,0.2555,4.0
