date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2025-09-22,0.1917,48.0,0.1387,25.0,0.2021,43.0,0.2008,42.0,0.1995,40.0,0.2589,60.0,0.2088,62.0,0.2593,56.0,0.2532,41.0,0.2471,24.0
2025-09-19,0.1788,43.0,0.1391,25.0,0.1746,25.0,0.1764,26.0,0.1781,26.0,0.2586,60.0,0.2088,62.0,0.2565,54.0,0.2506,39.0,0.2447,22.0
2025-09-18,0.1518,31.0,0.1327,20.0,0.1915,36.0,0.1918,36.0,0.192,35.0,0.2576,60.0,0.2086,62.0,0.2595,57.0,0.252,40.0,0.2446,22.0
2025-09-16,0.1481,30.0,0.1333,21.0,0.2101,47.0,0.2082,46.0,0.2063,44.0,0.2579,60.0,0.21,62.0,0.2554,53.0,0.2506,39.0,0.2457,23.0
2025-09-15,0.2171,57.0,0.184,55.0,0.1958,39.0,0.1951,38.0,0.1944,37.0,0.2573,60.0,0.2099,62.0,0.2351,37.0,0.2516,39.0,0.268,48.0
2025-09-12,0.2101,55.0,0.1777,51.0,0.183,31.0,0.1826,30.0,0.1823,28.0,0.258,60.0,0.2099,62.0,0.2368,38.0,0.2522,40.0,0.2675,47.0
2025-09-10,0.1763,42.0,0.1795,52.0,0.1992,41.0,0.1977,40.0,0.1963,38.0,0.2593,60.0,0.2111,63.0,0.236,37.0,0.2518,40.0,0.2676,47.0
2025-09-09,0.1736,41.0,0.1763,51.0,0.189,35.0,0.1874,33.0,0.1859,31.0,0.26,60.0,0.2115,63.0,0.2323,34.0,0.2487,37.0,0.2651,44.0
2025-09-08,0.1801,44.0,0.1784,52.0,0.1882,34.0,0.1852,31.0,0.1821,28.0,0.2601,60.0,0.2119,63.0,0.2324,35.0,0.2491,37.0,0.2658,45.0
2025-09-05,0.1867,46.0,0.1806,53.0,0.1841,32.0,0.1847,31.0,0.1853,31.0,0.2601,60.0,0.2126,63.0,0.2352,37.0,0.252,40.0,0.2688,49.0
2025-09-04,0.092,8.0,0.1225,13.0,0.1752,25.0,0.1745,24.0,0.1739,23.0,0.2621,61.0,0.211,63.0,0.2296,33.0,0.2484,37.0,0.2673,47.0
2025-08-26,0.0982,10.0,0.1257,15.0,0.1747,25.0,0.1736,23.0,0.1725,21.0,0.2684,65.0,0.2177,67.0,0.2315,34.0,0.2504,38.0,0.2692,49.0
2025-08-25,0.0979,10.0,0.1259,16.0,0.1734,24.0,0.172,22.0,0.1707,20.0,0.2697,66.0,0.2193,68.0,0.2323,34.0,0.2502,38.0,0.2681,48.0
2025-08-22,0.1104,14.0,0.1294,18.0,0.1617,17.0,0.1627,15.0,0.1637,15.0,0.2696,65.0,0.2202,68.0,0.2323,34.0,0.2507,39.0,0.2691,49.0
2025-08-21,0.1088,14.0,0.1469,30.0,0.1973,40.0,0.1961,39.0,0.1949,37.0,0.2707,66.0,0.22,68.0,0.2517,50.0,0.2502,38.0,0.2487,25.0
2025-08-20,0.1678,38.0,0.1535,34.0,0.2012,42.0,0.1982,40.0,0.1951,37.0,0.2711,67.0,0.2209,68.0,0.2518,51.0,0.2492,37.0,0.2465,23.0
2025-08-19,0.1672,38.0,0.156,36.0,0.1987,41.0,0.1938,37.0,0.189,33.0,0.2724,67.0,0.2216,69.0,0.2529,52.0,0.2496,38.0,0.2463,23.0
2025-08-18,0.1506,31.0,0.1532,34.0,0.1831,31.0,0.1913,36.0,0.1995,40.0,0.2715,67.0,0.2218,69.0,0.2522,51.0,0.2491,37.0,0.246,23.0
2025-08-15,0.1537,32.0,0.1582,38.0,0.178,27.0,0.1797,28.0,0.1814,28.0,0.2717,67.0,0.2219,69.0,0.2506,49.0,0.2478,36.0,0.2449,22.0
2025-08-13,0.1682,38.0,0.1687,45.0,0.1885,34.0,0.188,33.0,0.1875,32.0,0.2717,68.0,0.2216,69.0,0.2464,46.0,0.2458,35.0,0.2451,22.0
2025-08-12,0.2027,52.0,0.1574,37.0,0.1808,28.0,0.1755,25.0,0.1703,19.0,0.2704,67.0,0.2208,69.0,0.2488,47.0,0.2452,34.0,0.2416,20.0
2025-08-08,0.328,82.0,0.2311,74.0,0.161,16.0,0.1652,17.0,0.1695,19.0,0.2701,67.0,0.2205,69.0,0.2476,46.0,0.2462,35.0,0.2448,22.0
