date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2025-09-24,0.1395,17.0,0.1774,36.0,0.247,49.0,0.2455,46.0,0.244,44.0,0.2543,56.0,0.237,66.0,0.2506,45.0,0.2422,35.0,0.2338,26.0
2025-09-23,0.1379,16.0,0.1776,36.0,0.2544,53.0,0.2474,48.0,0.2403,42.0,0.2542,56.0,0.237,66.0,0.251,45.0,0.2448,37.0,0.2385,28.0
2025-09-22,0.1407,17.0,0.1745,34.0,0.3217,81.0,0.2856,67.0,0.2495,48.0,0.2546,56.0,0.2372,66.0,0.2447,40.0,0.2373,31.0,0.2299,23.0
2025-09-19,0.1532,22.0,0.1794,37.0,0.2174,28.0,0.261,56.0,0.3045,74.0,0.2546,56.0,0.2376,66.0,0.2526,47.0,0.242,34.0,0.2313,24.0
2025-09-18,0.1561,23.0,0.1762,35.0,0.22,30.0,0.2235,31.0,0.227,34.0,0.2559,57.0,0.2375,66.0,0.2608,53.0,0.2474,40.0,0.2341,26.0
2025-09-17,0.1963,41.0,0.1823,39.0,0.2283,36.0,0.222,30.0,0.2157,26.0,0.2578,57.0,0.2381,66.0,0.2576,51.0,0.242,34.0,0.2263,19.0
2025-09-16,0.1897,38.0,0.1717,32.0,0.247,49.0,0.2344,39.0,0.2217,30.0,0.2577,57.0,0.2378,66.0,0.2495,44.0,0.2368,30.0,0.2241,18.0
2025-09-15,0.1884,38.0,0.1642,27.0,0.2388,44.0,0.235,40.0,0.2313,37.0,0.2577,57.0,0.2373,66.0,0.2421,38.0,0.2254,20.0,0.2087,8.0
2025-09-12,0.1681,28.0,0.1528,19.0,0.2164,27.0,0.2096,22.0,0.2029,18.0,0.2579,57.0,0.2377,66.0,0.2677,57.0,0.242,34.0,0.2162,12.0
2025-09-10,0.1223,11.0,0.1426,13.0,0.2198,30.0,0.22,28.0,0.2203,28.0,0.2612,60.0,0.2389,67.0,0.2409,36.0,0.2362,30.0,0.2316,24.0
2025-09-09,0.1181,10.0,0.1314,8.0,0.1959,16.0,0.2092,22.0,0.2226,30.0,0.2624,60.0,0.2393,67.0,0.2274,25.0,0.2266,21.0,0.2257,19.0
2025-09-08,0.0686,1.0,0.1347,9.0,0.2201,30.0,0.2194,28.0,0.2188,28.0,0.2619,60.0,0.2398,67.0,0.2425,38.0,0.2386,32.0,0.2348,26.0
2025-09-05,0.078,2.0,0.1348,9.0,0.2307,38.0,0.2135,24.0,0.1963,15.0,0.2628,61.0,0.2423,68.0,0.2484,43.0,0.2424,35.0,0.2363,27.0
2025-09-04,0.2354,56.0,0.1923,47.0,0.2089,22.0,0.2094,22.0,0.2099,23.0,0.2703,63.0,0.2438,69.0,0.245,40.0,0.2366,30.0,0.2283,21.0
2025-08-26,0.3447,82.0,0.2467,74.0,0.2118,24.0,0.2131,24.0,0.2144,25.0,0.2816,68.0,0.2533,73.0,0.2374,33.0,0.2316,25.0,0.2258,19.0
2025-08-25,0.2516,62.0,0.1981,51.0,0.2192,28.0,0.2168,26.0,0.2145,25.0,0.2771,67.0,0.2514,72.0,0.2454,40.0,0.2382,32.0,0.231,23.0
2025-08-22,0.2715,68.0,0.2041,54.0,0.2073,21.0,0.2076,21.0,0.2079,21.0,0.2761,66.0,0.2509,72.0,0.2469,42.0,0.239,32.0,0.2311,23.0
2025-08-21,0.226,53.0,0.1702,31.0,0.2173,28.0,0.2164,26.0,0.2154,25.0,0.275,66.0,0.2498,72.0,0.254,48.0,0.2429,35.0,0.2318,24.0
2025-08-20,0.2172,49.0,0.1649,27.0,0.2145,26.0,0.2284,35.0,0.2423,44.0,0.275,66.0,0.2501,72.0,0.2501,44.0,0.2389,32.0,0.2277,21.0
2025-08-19,0.2163,49.0,0.1765,35.0,0.2087,22.0,0.2077,21.0,0.2067,21.0,0.2751,66.0,0.25,72.0,0.2492,43.0,0.2368,30.0,0.2243,18.0
2025-08-18,0.1775,33.0,0.1639,27.0,0.2109,24.0,0.2105,22.0,0.2101,23.0,0.2739,65.0,0.2493,72.0,0.2411,37.0,0.2333,27.0,0.2255,19.0
2025-08-15,0.1874,37.0,0.172,32.0,0.2057,21.0,0.2112,23.0,0.2167,27.0,0.2742,65.0,0.2492,71.0,0.2513,45.0,0.2484,40.0,0.2454,35.0
