date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2025-06-30,0.1885,24.0,0.2565,51.0,0.3358,61.0,0.3342,60.0,0.3326,59.0,0.4623,90.0,0.3933,88.0,0.3194,47.0,0.3492,63.0,0.3789,73.0
2025-06-27,0.1941,26.0,0.2638,54.0,0.2905,41.0,0.3119,51.0,0.3333,59.0,0.4622,90.0,0.3932,88.0,0.2983,37.0,0.3505,64.0,0.4026,80.0
2025-06-26,0.2192,35.0,0.2581,52.0,0.3132,52.0,0.3115,51.0,0.3098,49.0,0.4613,90.0,0.3926,88.0,0.3274,51.0,0.3755,77.0,0.4236,85.0
2025-06-25,0.2386,41.0,0.2721,57.0,0.3116,52.0,0.3122,51.0,0.3127,51.0,0.4617,90.0,0.3929,88.0,0.3227,49.0,0.3554,67.0,0.3882,75.0
2025-06-24,0.2741,53.0,0.2826,61.0,0.3195,55.0,0.3166,53.0,0.3136,51.0,0.462,90.0,0.3926,88.0,0.3253,50.0,0.3571,68.0,0.3889,76.0
2025-06-23,0.3089,63.0,0.2741,57.0,0.3236,57.0,0.3387,62.0,0.3538,66.0,0.4625,90.0,0.3925,88.0,0.3319,54.0,0.3644,72.0,0.397,78.0
2025-06-20,0.2802,55.0,0.2656,55.0,0.3854,76.0,0.365,71.0,0.3446,64.0,0.4621,90.0,0.3912,88.0,0.3264,51.0,0.3668,73.0,0.4072,81.0
2025-06-18,0.3386,69.0,0.2804,61.0,0.4123,81.0,0.389,77.0,0.3658,71.0,0.4622,90.0,0.3922,88.0,0.3884,80.0,0.3865,80.0,0.3846,74.0
2025-06-17,0.3481,71.0,0.2775,59.0,0.3753,74.0,0.3838,76.0,0.3922,78.0,0.4621,90.0,0.3921,88.0,0.3969,82.0,0.379,78.0,0.361,66.0
2025-06-16,0.401,80.0,0.2715,57.0,0.3482,65.0,0.3436,63.0,0.3391,61.0,0.4611,90.0,0.3919,88.0,0.3885,80.0,0.3743,76.0,0.3601,66.0
2025-06-13,0.3896,78.0,0.268,56.0,0.3581,68.0,0.3902,77.0,0.4222,83.0,0.4607,90.0,0.3916,88.0,0.3814,79.0,0.3766,77.0,0.3718,71.0
2025-06-12,0.3585,73.0,0.2477,48.0,0.3494,65.0,0.3526,66.0,0.3558,67.0,0.4594,90.0,0.3908,88.0,0.3675,73.0,0.3616,70.0,0.3556,64.0
2025-06-11,0.3256,67.0,0.2392,43.0,0.3386,62.0,0.3496,65.0,0.3607,69.0,0.4577,90.0,0.3906,88.0,0.37,74.0,0.3567,68.0,0.3434,59.0
2025-06-10,0.2773,54.0,0.2099,28.0,0.3057,49.0,0.3201,55.0,0.3345,60.0,0.4567,90.0,0.3899,88.0,0.3349,56.0,0.3367,55.0,0.3385,56.0
2025-06-09,0.2513,46.0,0.1843,16.0,0.3188,55.0,0.3224,56.0,0.326,57.0,0.4556,90.0,0.3893,88.0,0.3314,54.0,0.3368,55.0,0.3422,57.0
2025-06-06,0.2942,57.0,0.1944,20.0,0.291,41.0,0.2978,44.0,0.3047,47.0,0.4564,90.0,0.39,88.0,0.3464,63.0,0.3436,59.0,0.3409,57.0
2025-06-05,0.2237,36.0,0.1932,20.0,0.3363,61.0,0.3362,61.0,0.3361,60.0,0.4551,90.0,0.3919,88.0,0.3579,68.0,0.3501,63.0,0.3424,57.0
2025-06-04,0.3998,80.0,0.2295,39.0,0.3487,65.0,0.3436,63.0,0.3385,61.0,0.4578,90.0,0.3923,88.0,0.3526,66.0,0.3485,62.0,0.3444,59.0
2025-06-03,0.3969,79.0,0.2366,42.0,0.3528,66.0,0.352,66.0,0.3511,65.0,0.4576,90.0,0.3927,88.0,0.3599,69.0,0.3523,65.0,0.3447,59.0
2025-06-02,0.4015,80.0,0.2904,65.0,0.3659,71.0,0.3547,66.0,0.3435,63.0,0.4579,90.0,0.3935,89.0,0.354,67.0,0.3511,64.0,0.3483,61.0
2025-05-30,0.4322,83.0,0.3031,69.0,0.3196,55.0,0.3194,54.0,0.3193,54.0,0.4577,90.0,0.3932,88.0,0.3632,71.0,0.3542,66.0,0.3452,59.0
2025-05-29,0.4249,82.0,0.3041,69.0,0.3582,68.0,0.3534,66.0,0.3486,65.0,0.4578,90.0,0.3934,89.0,0.3669,73.0,0.3583,68.0,0.3497,61.0
2025-05-28,0.4023,80.0,0.3055,69.0,0.3805,75.0,0.3797,75.0,0.3789,75.0,0.457,90.0,0.393,88.0,0.3661,72.0,0.3626,71.0,0.359,65.0
2025-05-27,0.4283,83.0,0.3177,73.0,0.3917,78.0,0.3822,76.0,0.3728,73.0,0.4573,90.0,0.3928,88.0,0.3619,71.0,0.3602,69.0,0.3585,65.0
2025-05-23,0.2718,52.0,0.2931,66.0,0.3746,73.0,0.3746,74.0,0.3747,73.0,0.4509,90.0,0.3914,88.0,0.3687,73.0,0.364,72.0,0.3594,66.0
2025-05-22,0.2691,51.0,0.3266,75.0,0.3865,77.0,0.3987,79.0,0.4109,81.0,0.4507,90.0,0.3913,88.0,0.3619,71.0,0.3672,73.0,0.3725,71.0
2025-05-21,0.2412,42.0,0.2804,61.0,0.3743,73.0,0.3924,78.0,0.4106,81.0,0.4508,90.0,0.3898,88.0,0.3667,73.0,0.3599,69.0,0.3531,63.0
2025-05-20,0.1655,18.0,0.3181,73.0,0.4078,80.0,0.3956,78.0,0.3835,76.0,0.4496,90.0,0.3893,88.0,0.3637,71.0,0.3567,68.0,0.3497,61.0
2025-05-19,0.1556,14.0,0.3159,73.0,0.3891,77.0,0.3836,76.0,0.378,74.0,0.4497,90.0,0.3895,88.0,0.3565,68.0,0.3532,65.0,0.35,62.0
2025-05-16,0.1758,21.0,0.3193,74.0,0.3862,77.0,0.3891,77.0,0.392,78.0,0.4498,90.0,0.3895,88.0,0.3565,68.0,0.3539,66.0,0.3513,62.0
2025-05-15,0.1479,12.0,0.3135,72.0,0.4069,80.0,0.4096,81.0,0.4123,81.0,0.4483,90.0,0.3892,88.0,0.3694,74.0,0.3623,71.0,0.3552,64.0
