date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2025-10-29,0.2046,28.0,0.3318,80.0,0.4865,90.0,0.4906,90.0,0.4948,90.0,0.3984,69.0,0.3187,87.0,0.4434,87.0,0.4688,91.0,0.4942,93.0
2025-10-28,0.2227,35.0,0.3221,77.0,0.48,89.0,0.474,89.0,0.4681,88.0,0.3995,69.0,0.3177,86.0,0.4487,88.0,0.4678,91.0,0.4868,92.0
2025-10-27,0.2686,49.0,0.3058,73.0,0.4531,87.0,0.4585,87.0,0.4639,87.0,0.399,69.0,0.3175,86.0,0.4322,84.0,0.4612,90.0,0.4902,93.0
2025-10-24,0.2913,55.0,0.362,84.0,0.421,82.0,0.4192,81.0,0.4174,79.0,0.3999,69.0,0.3212,87.0,0.4392,86.0,0.4678,91.0,0.4963,93.0
2025-10-23,0.3069,59.0,0.3693,85.0,0.4499,86.0,0.4476,86.0,0.4453,85.0,0.3988,69.0,0.321,87.0,0.4377,85.0,0.4654,91.0,0.4932,93.0
2025-10-22,0.329,64.0,0.3597,84.0,0.4745,89.0,0.4748,89.0,0.4752,89.0,0.3976,69.0,0.3202,87.0,0.4437,87.0,0.4728,92.0,0.502,94.0
2025-10-21,0.3526,69.0,0.3436,82.0,0.4654,88.0,0.4556,87.0,0.4458,85.0,0.3976,69.0,0.3185,87.0,0.4851,94.0,0.4768,93.0,0.4685,90.0
2025-10-20,0.3935,76.0,0.3712,86.0,0.4815,89.0,0.4518,86.0,0.422,80.0,0.4047,70.0,0.3202,87.0,0.479,93.0,0.4688,91.0,0.4586,88.0
2025-10-15,0.787,97.0,0.5098,95.0,0.4926,90.0,0.5103,91.0,0.528,92.0,0.4138,71.0,0.3198,87.0,0.4732,93.0,0.4703,92.0,0.4674,90.0
2025-10-14,0.7904,97.0,0.5144,95.0,0.5089,91.0,0.5112,91.0,0.5136,92.0,0.4122,71.0,0.3199,87.0,0.4832,94.0,0.4705,92.0,0.4578,88.0
2025-10-13,0.8265,97.0,0.5487,96.0,0.4909,90.0,0.4862,90.0,0.4815,89.0,0.4113,71.0,0.3211,87.0,0.4763,93.0,0.4702,92.0,0.4642,89.0
2025-10-10,0.8296,97.0,0.5685,96.0,0.5466,93.0,0.5596,94.0,0.5727,94.0,0.4109,71.0,0.3212,87.0,0.485,94.0,0.4727,92.0,0.4604,88.0
2025-10-09,0.8277,97.0,0.5779,97.0,0.476,89.0,0.4769,89.0,0.4778,89.0,0.4087,71.0,0.3217,87.0,0.4765,93.0,0.4686,91.0,0.4608,88.0
2025-10-08,0.7227,96.0,0.5715,97.0,0.5199,92.0,0.5216,92.0,0.5234,92.0,0.4034,70.0,0.3217,87.0,0.468,92.0,0.465,90.0,0.462,89.0
2025-10-07,0.6019,92.0,0.5067,94.0,0.4861,90.0,0.4814,89.0,0.4767,89.0,0.399,69.0,0.32,87.0,0.4582,90.0,0.4508,87.0,0.4434,84.0
