date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2025-06-30,0.3408,73.0,0.2234,50.0,0.2136,24.0,0.2302,28.0,0.2469,35.0,0.2821,46.0,0.2368,54.0,0.2283,8.0,0.2553,9.0,0.2823,19.0
2025-06-27,0.3394,73.0,0.2258,51.0,0.1986,18.0,0.2315,28.0,0.2644,41.0,0.2823,46.0,0.2373,55.0,0.2243,6.0,0.2526,8.0,0.2809,17.0
2025-06-26,0.3372,72.0,0.2226,50.0,0.2117,23.0,0.205,20.0,0.1984,16.0,0.2824,46.0,0.2371,54.0,0.2258,7.0,0.2621,14.0,0.2984,32.0
2025-06-25,0.3509,74.0,0.223,50.0,0.2214,26.0,0.2172,24.0,0.2129,22.0,0.2823,46.0,0.2371,54.0,0.2417,15.0,0.2665,17.0,0.2913,26.0
2025-06-24,0.3629,77.0,0.2221,49.0,0.1984,18.0,0.2026,19.0,0.2069,20.0,0.2822,46.0,0.2368,54.0,0.2245,6.0,0.2552,9.0,0.286,22.0
2025-06-23,0.3455,74.0,0.2207,49.0,0.2328,31.0,0.2765,45.0,0.3202,57.0,0.2817,46.0,0.2376,55.0,0.2287,8.0,0.2605,13.0,0.2923,27.0
2025-06-20,0.3058,66.0,0.2168,47.0,0.2305,30.0,0.2328,30.0,0.235,30.0,0.2816,46.0,0.2376,55.0,0.2501,19.0,0.2734,20.0,0.2967,31.0
2025-06-18,0.1727,27.0,0.1216,5.0,0.3434,66.0,0.3308,62.0,0.3182,57.0,0.2778,44.0,0.2364,54.0,0.2309,9.0,0.2582,11.0,0.2854,21.0
2025-06-17,0.1711,26.0,0.119,4.0,0.2546,39.0,0.2454,35.0,0.2363,31.0,0.2777,44.0,0.2367,54.0,0.2322,10.0,0.2613,14.0,0.2905,26.0
2025-06-16,0.1836,30.0,0.1137,3.0,0.2133,24.0,0.2156,24.0,0.2179,24.0,0.2778,44.0,0.2368,54.0,0.2375,13.0,0.2594,12.0,0.2813,18.0
2025-06-13,0.1594,22.0,0.1188,4.0,0.1967,17.0,0.2064,20.0,0.216,24.0,0.277,44.0,0.2369,54.0,0.2322,10.0,0.2584,12.0,0.2847,20.0
2025-06-12,0.1145,9.0,0.1126,3.0,0.2148,24.0,0.2128,23.0,0.2109,22.0,0.2761,43.0,0.2369,54.0,0.2384,13.0,0.2543,9.0,0.2702,9.0
2025-06-11,0.113,9.0,0.1116,3.0,0.2315,30.0,0.2286,28.0,0.2256,27.0,0.2769,44.0,0.2373,55.0,0.2398,14.0,0.2622,14.0,0.2847,20.0
2025-06-10,0.1234,11.0,0.1072,2.0,0.2115,23.0,0.2087,21.0,0.2059,20.0,0.277,44.0,0.2375,55.0,0.2383,13.0,0.26,13.0,0.2816,18.0
2025-06-09,0.1173,10.0,0.1159,4.0,0.215,24.0,0.214,23.0,0.2129,22.0,0.277,44.0,0.2375,55.0,0.2381,13.0,0.261,13.0,0.2839,20.0
2025-06-06,0.1173,10.0,0.1188,4.0,0.1972,17.0,0.2004,18.0,0.2036,19.0,0.277,44.0,0.2374,55.0,0.2492,18.0,0.2663,17.0,0.2835,20.0
2025-06-05,0.0793,3.0,0.1198,4.0,0.2436,35.0,0.2382,32.0,0.2329,30.0,0.2765,43.0,0.2374,55.0,0.2343,11.0,0.2599,12.0,0.2855,21.0
2025-06-04,0.147,18.0,0.123,5.0,0.2239,27.0,0.2279,28.0,0.2319,28.0,0.2766,43.0,0.2372,55.0,0.225,6.0,0.25,6.0,0.2751,12.0
2025-06-03,0.1537,20.0,0.1241,5.0,0.2187,26.0,0.2183,25.0,0.2179,24.0,0.2768,44.0,0.2372,55.0,0.2496,19.0,0.2662,17.0,0.2829,19.0
2025-06-02,0.1542,20.0,0.1359,9.0,0.2302,30.0,0.2357,31.0,0.2412,33.0,0.2769,44.0,0.2373,55.0,0.2407,14.0,0.2517,7.0,0.2628,5.0
2025-05-30,0.1642,24.0,0.1433,12.0,0.2178,25.0,0.2168,24.0,0.2159,23.0,0.2766,43.0,0.2373,55.0,0.2475,18.0,0.2663,17.0,0.2851,21.0
2025-05-29,0.1661,25.0,0.1371,9.0,0.23,30.0,0.2258,27.0,0.2215,25.0,0.2766,43.0,0.2371,54.0,0.2244,6.0,0.2538,9.0,0.2831,19.0
2025-05-28,0.1701,26.0,0.1485,15.0,0.2291,30.0,0.2325,30.0,0.2359,31.0,0.2767,43.0,0.2373,55.0,0.2537,20.0,0.2677,17.0,0.2817,18.0
2025-05-27,0.1704,26.0,0.1693,26.0,0.2172,25.0,0.2098,22.0,0.2025,18.0,0.2774,44.0,0.2373,55.0,0.256,21.0,0.2693,18.0,0.2826,19.0
2025-05-23,0.1399,16.0,0.1769,30.0,0.2624,41.0,0.2485,36.0,0.2346,30.0,0.2763,43.0,0.2373,55.0,0.2487,18.0,0.2664,17.0,0.2841,20.0
