date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2025-07-08,0.1933,36.0,0.1842,33.0,0.206,12.0,0.2107,11.0,0.2154,13.0,0.3344,83.0,0.2701,77.0,0.2601,51.0,0.2556,34.0,0.2511,19.0
2025-07-07,0.2231,47.0,0.1968,41.0,0.2535,44.0,0.2618,42.0,0.2701,43.0,0.3351,83.0,0.2706,78.0,0.2603,51.0,0.2582,37.0,0.2562,24.0
2025-07-03,0.1822,32.0,0.1785,30.0,0.1961,8.0,0.2261,19.0,0.2561,35.0,0.3347,83.0,0.2701,77.0,0.2552,47.0,0.2521,30.0,0.249,18.0
2025-07-02,0.1755,28.0,0.1922,38.0,0.265,51.0,0.2498,35.0,0.2347,24.0,0.334,83.0,0.2706,78.0,0.2615,52.0,0.256,35.0,0.2506,19.0
2025-07-01,0.1953,37.0,0.2141,51.0,0.2213,22.0,0.1949,6.0,0.1685,1.0,0.3338,83.0,0.2701,77.0,0.2619,53.0,0.258,37.0,0.254,22.0
2025-06-30,0.1794,31.0,0.1804,31.0,0.1906,6.0,0.1856,3.0,0.1805,3.0,0.3324,83.0,0.2688,76.0,0.2624,53.0,0.258,37.0,0.2537,21.0
2025-06-27,0.1354,14.0,0.1818,32.0,0.2508,43.0,0.2372,27.0,0.2236,17.0,0.3327,83.0,0.2689,76.0,0.2745,62.0,0.2631,43.0,0.2517,20.0
2025-06-26,0.2087,42.0,0.1902,37.0,0.1996,10.0,0.2032,8.0,0.2067,10.0,0.3324,83.0,0.2688,76.0,0.2648,55.0,0.2599,39.0,0.2549,22.0
2025-06-25,0.2034,40.0,0.1892,36.0,0.2644,51.0,0.2218,17.0,0.1792,2.0,0.3319,83.0,0.2688,76.0,0.2788,64.0,0.267,46.0,0.2553,23.0
2025-06-24,0.2705,63.0,0.1938,39.0,0.2672,53.0,0.231,22.0,0.1948,6.0,0.332,83.0,0.2687,76.0,0.2731,61.0,0.2618,41.0,0.2505,19.0
2025-06-23,0.2551,59.0,0.1915,38.0,0.2049,12.0,0.2258,19.0,0.2467,30.0,0.3314,83.0,0.2689,76.0,0.2728,61.0,0.2621,42.0,0.2514,19.0
2025-06-20,0.2008,39.0,0.1554,17.0,0.1985,9.0,0.2196,16.0,0.2406,27.0,0.3297,82.0,0.2679,76.0,0.2611,52.0,0.2612,41.0,0.2612,28.0
2025-06-18,0.2001,39.0,0.1458,12.0,0.1811,4.0,0.2138,13.0,0.2466,30.0,0.3349,83.0,0.2706,78.0,0.2672,57.0,0.267,46.0,0.2667,33.0
2025-06-17,0.1886,34.0,0.1348,7.0,0.2186,20.0,0.234,25.0,0.2493,32.0,0.3361,83.0,0.2706,78.0,0.2688,57.0,0.2679,47.0,0.2669,33.0
2025-06-16,0.1726,28.0,0.1392,9.0,0.2105,15.0,0.2202,16.0,0.2298,21.0,0.3355,83.0,0.2703,77.0,0.273,61.0,0.2724,51.0,0.2718,39.0
2025-06-13,0.1414,16.0,0.139,9.0,0.2326,30.0,0.2453,32.0,0.258,36.0,0.3353,83.0,0.2705,77.0,0.284,68.0,0.2774,54.0,0.2709,37.0
2025-06-12,0.0564,1.0,0.1262,4.0,0.2932,66.0,0.2514,35.0,0.2096,11.0,0.3339,83.0,0.2706,78.0,0.274,62.0,0.2706,49.0,0.2672,34.0
2025-06-11,0.091,3.0,0.1278,5.0,0.2284,27.0,0.222,17.0,0.2157,13.0,0.3344,83.0,0.2705,77.0,0.2818,66.0,0.2754,53.0,0.2689,35.0
2025-06-10,0.0881,3.0,0.1304,6.0,0.2627,50.0,0.2418,30.0,0.221,16.0,0.3343,83.0,0.2709,78.0,0.2698,59.0,0.272,50.0,0.2741,41.0
2025-06-09,0.0919,4.0,0.1358,7.0,0.2444,38.0,0.233,24.0,0.2216,16.0,0.3343,83.0,0.2712,78.0,0.2871,70.0,0.274,52.0,0.2609,28.0
2025-06-06,0.1029,5.0,0.1357,7.0,0.2164,18.0,0.2135,13.0,0.2106,11.0,0.3343,83.0,0.2711,78.0,0.2778,64.0,0.274,52.0,0.2701,37.0
2025-06-05,0.1201,9.0,0.1199,3.0,0.2241,24.0,0.2318,23.0,0.2394,26.0,0.3344,83.0,0.2707,78.0,0.2896,71.0,0.2798,56.0,0.2699,36.0
2025-06-04,0.215,44.0,0.1359,7.0,0.2289,27.0,0.252,36.0,0.2752,47.0,0.3344,83.0,0.2708,78.0,0.2783,64.0,0.2722,51.0,0.2661,33.0
2025-06-03,0.2295,50.0,0.1467,12.0,0.1889,6.0,0.2078,10.0,0.2266,19.0,0.3344,83.0,0.2709,78.0,0.2712,60.0,0.2706,49.0,0.27,36.0
2025-06-02,0.2219,47.0,0.1475,13.0,0.2495,42.0,0.2448,32.0,0.24,26.0,0.3339,83.0,0.2709,78.0,0.2785,64.0,0.275,53.0,0.2716,38.0
2025-05-30,0.2715,64.0,0.1581,18.0,0.2389,34.0,0.2356,26.0,0.2322,22.0,0.3338,83.0,0.2707,78.0,0.2632,54.0,0.2642,44.0,0.2652,32.0
2025-05-29,0.2773,65.0,0.1593,19.0,0.2426,37.0,0.2394,28.0,0.2361,24.0,0.3338,83.0,0.2709,78.0,0.2759,63.0,0.2722,51.0,0.2685,35.0
2025-05-28,0.2692,63.0,0.1706,25.0,0.2272,26.0,0.2391,28.0,0.251,33.0,0.3339,83.0,0.271,78.0,0.2789,64.0,0.2695,48.0,0.2601,27.0
2025-05-27,0.3393,79.0,0.187,35.0,0.2429,37.0,0.2437,31.0,0.2445,28.0,0.334,83.0,0.2714,78.0,0.2768,63.0,0.2808,57.0,0.2848,49.0
2025-05-23,0.2854,67.0,0.1767,28.0,0.2465,40.0,0.2504,35.0,0.2543,34.0,0.3314,83.0,0.2709,78.0,0.2825,67.0,0.2785,55.0,0.2745,42.0
2025-05-22,0.2916,69.0,0.1774,28.0,0.2365,33.0,0.2368,26.0,0.237,25.0,0.3322,83.0,0.2713,78.0,0.2792,65.0,0.2754,53.0,0.2717,39.0
