date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2025-11-10,0.4375,64.0,0.3083,57.0,0.4426,60.0,0.4096,51.0,0.3766,41.0,0.325,15.0,0.264,22.0,0.4222,33.0,0.4758,43.0,0.5295,52.0
2025-11-07,0.3426,48.0,0.3032,56.0,0.4188,55.0,0.4853,67.0,0.5518,76.0,0.3194,13.0,0.2631,21.0,0.429,37.0,0.4853,47.0,0.5417,57.0
2025-11-06,0.3404,48.0,0.2775,49.0,0.5037,70.0,0.4812,66.0,0.4586,60.0,0.3204,13.0,0.2617,20.0,0.4316,39.0,0.4868,48.0,0.5421,57.0
2025-11-05,0.3177,43.0,0.2471,39.0,0.4071,53.0,0.3844,45.0,0.3618,36.0,0.3415,21.0,0.2607,20.0,0.4325,39.0,0.4852,47.0,0.5379,56.0
2025-11-04,0.3972,57.0,0.2293,32.0,0.4942,69.0,0.4651,63.0,0.4361,55.0,0.3417,21.0,0.2603,20.0,0.4315,39.0,0.4861,48.0,0.5407,57.0
2025-11-03,0.3343,47.0,0.2165,27.0,0.3339,34.0,0.3904,47.0,0.447,57.0,0.3374,20.0,0.2623,21.0,0.4227,34.0,0.4762,43.0,0.5296,53.0
2025-10-31,0.3393,48.0,0.2106,25.0,0.4106,53.0,0.4008,49.0,0.391,45.0,0.3376,20.0,0.2637,22.0,0.4279,37.0,0.4765,44.0,0.5251,50.0
2025-10-30,0.3707,53.0,0.2363,34.0,0.433,57.0,0.4027,49.0,0.3724,39.0,0.3404,21.0,0.2645,22.0,0.4235,34.0,0.4758,43.0,0.528,52.0
2025-10-29,0.2689,33.0,0.221,28.0,0.3451,37.0,0.3944,48.0,0.4436,57.0,0.3375,20.0,0.2645,22.0,0.413,28.0,0.4703,40.0,0.5277,52.0
2025-10-28,0.2869,37.0,0.2084,24.0,0.3442,36.0,0.3867,46.0,0.4292,54.0,0.3419,21.0,0.2646,22.0,0.4157,30.0,0.4632,36.0,0.5107,43.0
2025-10-27,0.2835,36.0,0.2337,33.0,0.3353,34.0,0.3389,31.0,0.3425,30.0,0.3427,22.0,0.2656,23.0,0.4219,33.0,0.4706,41.0,0.5192,48.0
2025-10-24,0.3122,42.0,0.2963,54.0,0.3697,44.0,0.3616,39.0,0.3534,34.0,0.3399,21.0,0.2748,28.0,0.4071,25.0,0.4623,36.0,0.5175,47.0
2025-10-23,0.2955,39.0,0.3446,66.0,0.3352,34.0,0.3198,25.0,0.3044,19.0,0.3393,21.0,0.2763,28.0,0.4112,27.0,0.4688,39.0,0.5263,51.0
2025-10-22,0.2885,37.0,0.3959,74.0,0.3838,48.0,0.4005,49.0,0.4173,51.0,0.3388,20.0,0.2786,30.0,0.4107,27.0,0.4676,39.0,0.5244,50.0
2025-10-21,0.3476,49.0,0.3776,72.0,0.4449,61.0,0.4424,59.0,0.4398,56.0,0.3384,20.0,0.2787,30.0,0.4124,28.0,0.4673,38.0,0.5222,49.0
