date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2025-09-12,0.1347,16.0,0.1558,12.0,0.2217,23.0,0.2427,28.0,0.2637,36.0,0.2783,47.0,0.2529,41.0,0.2415,30.0,0.2402,22.0,0.239,18.0
2025-09-10,0.1347,16.0,0.1668,16.0,0.22,22.0,0.2463,30.0,0.2725,40.0,0.2795,47.0,0.254,42.0,0.2503,35.0,0.2376,21.0,0.2248,13.0
2025-09-09,0.1369,17.0,0.1645,15.0,0.3694,70.0,0.3108,55.0,0.2523,30.0,0.2796,47.0,0.2544,42.0,0.253,37.0,0.2416,22.0,0.2301,15.0
2025-09-08,0.1183,11.0,0.1633,14.0,0.1958,13.0,0.2362,26.0,0.2766,41.0,0.2791,47.0,0.2553,42.0,0.241,28.0,0.2348,20.0,0.2285,14.0
2025-09-05,0.1319,15.0,0.1932,27.0,0.1993,15.0,0.2341,25.0,0.2689,38.0,0.2791,47.0,0.2565,43.0,0.2425,30.0,0.2351,20.0,0.2277,14.0
2025-09-04,0.0735,2.0,0.1789,21.0,0.2107,19.0,0.2503,32.0,0.2899,46.0,0.2956,54.0,0.2621,46.0,0.2339,26.0,0.2324,20.0,0.2308,15.0
2025-08-26,0.1394,17.0,0.1791,21.0,0.2178,21.0,0.2332,24.0,0.2486,28.0,0.304,56.0,0.2695,49.0,0.2377,28.0,0.2364,21.0,0.2352,16.0
2025-08-25,0.1766,28.0,0.1693,17.0,0.2594,40.0,0.2503,32.0,0.2412,23.0,0.304,56.0,0.2705,49.0,0.2391,28.0,0.235,20.0,0.2308,15.0
2025-08-22,0.1872,32.0,0.1639,15.0,0.2091,18.0,0.2183,17.0,0.2275,16.0,0.3043,57.0,0.2707,50.0,0.1998,19.0,0.2303,19.0,0.2608,24.0
2025-08-21,0.1237,13.0,0.1154,2.0,0.2259,25.0,0.2322,24.0,0.2386,22.0,0.3021,56.0,0.2699,49.0,0.2156,21.0,0.2438,23.0,0.272,28.0
2025-08-20,0.1678,27.0,0.1296,5.0,0.2075,17.0,0.2238,19.0,0.2402,23.0,0.3021,56.0,0.2707,50.0,0.2174,21.0,0.2436,23.0,0.2698,28.0
2025-08-19,0.174,28.0,0.1353,6.0,0.1844,10.0,0.2174,17.0,0.2504,28.0,0.3059,57.0,0.2725,51.0,0.2085,20.0,0.2364,21.0,0.2642,25.0
