date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2025-07-02,2.2677,99.0,1.6452,96.0,,,,,,,1.4149,95.0,1.8323,98.0,,,,,,
2025-07-01,2.2927,99.0,1.7882,96.0,,,,,,,1.4149,95.0,1.8348,98.0,,,,,,
2025-06-30,2.256,99.0,1.8541,97.0,,,,,,,1.4128,95.0,1.834,98.0,,,,,,
2025-06-27,2.1582,99.0,1.9108,97.0,,,,,,,1.4021,95.0,1.8335,98.0,,,,,,
2025-06-26,2.1648,99.0,1.7552,96.0,,,,,,,1.4045,95.0,1.8259,98.0,,,,,,
2025-06-25,1.635,96.0,1.6183,95.0,,,,,,,1.3676,94.0,1.8177,98.0,,,,,,
2025-06-24,1.3153,93.0,1.4164,93.0,,,,,,,1.3511,92.0,1.8082,98.0,,,,,,
2025-06-23,0.532,63.0,1.1342,88.0,,,,,,,1.3258,91.0,1.7976,98.0,,,,,,
2025-06-20,0.6238,70.0,0.9112,81.0,,,,,,,1.3275,91.0,1.7914,98.0,,,,,,
2025-06-18,0.6015,69.0,0.7483,74.0,,,,,,,1.3283,91.0,1.7877,98.0,,,,,,
2025-06-17,0.3326,35.0,0.7354,73.0,,,,,,,1.3231,91.0,1.7852,98.0,,,,,,
2025-06-16,0.3371,35.0,0.6405,67.0,,,,,,,1.3231,91.0,1.7818,98.0,,,,,,
2025-06-13,0.3514,38.0,0.6022,63.0,,,,,,,1.323,91.0,1.7798,98.0,,,,,,
2025-06-12,0.5647,66.0,0.63,66.0,,,,,,,1.3227,91.0,1.7806,98.0,,,,,,
2025-06-11,0.8887,84.0,0.7946,77.0,,,,,,,1.3227,91.0,1.7839,98.0,,,,,,
2025-06-10,0.8619,84.0,0.8672,80.0,,,,,,,1.3265,91.0,1.7847,98.0,,,,,,
2025-06-09,0.8581,83.0,0.9838,84.0,,,,,,,1.3263,91.0,1.7849,98.0,,,,,,
2025-06-06,0.9891,87.0,1.0228,85.0,,,,,,,1.3314,91.0,1.7893,98.0,,,,,,
2025-06-05,0.9804,87.0,0.9714,83.0,,,,,,,1.3315,91.0,1.7886,98.0,,,,,,
2025-06-04,0.981,87.0,0.9573,83.0,,,,,,,1.3314,91.0,1.7893,98.0,,,,,,
2025-06-03,0.9829,87.0,1.0416,85.0,,,,,,,1.326,91.0,1.7915,98.0,,,,,,
2025-06-02,0.8,81.0,1.0416,85.0,,,,,,,1.3182,91.0,1.7895,98.0,,,,,,
2025-05-30,0.8337,82.0,1.3098,91.0,,,,,,,1.319,91.0,1.788,98.0,,,,,,
2025-05-29,1.1067,89.0,1.737,96.0,,,,,,,1.3241,91.0,1.7874,98.0,,,,,,
2025-05-28,1.0408,88.0,1.8431,97.0,,,,,,,1.3229,91.0,1.7882,98.0,,,,,,
2025-05-27,1.7241,97.0,2.4064,99.0,,,,,,,1.3231,91.0,1.7947,98.0,,,,,,
2025-05-23,1.9501,98.0,2.5172,99.0,,,,,,,1.3222,91.0,1.7942,98.0,,,,,,
2025-05-22,1.882,98.0,2.5962,99.0,,,,,,,1.3197,91.0,1.7913,98.0,,,,,,
2025-05-21,1.9537,98.0,3.0829,100.0,,,,,,,1.3184,91.0,1.7964,98.0,,,,,,
2025-05-20,1.9513,98.0,3.0121,100.0,,,,,,,1.3173,91.0,1.7866,98.0,,,,,,
2025-05-19,1.627,96.0,2.7727,100.0,,,,,,,1.3164,91.0,1.7445,98.0,,,,,,
2025-05-16,1.5321,95.0,2.9783,100.0,,,,,,,1.3143,91.0,1.7369,98.0,,,,,,
2025-05-15,1.9424,98.0,3.1303,100.0,,,,,,,1.2847,89.0,1.6988,98.0,,,,,,
2025-05-14,2.5243,99.0,3.3551,100.0,,,,,,,1.2688,89.0,1.6894,97.0,,,,,,
2025-05-13,2.713,99.0,3.6086,100.0,,,,,,,1.2694,89.0,1.6795,97.0,,,,,,
2025-05-12,2.9726,100.0,3.7998,100.0,,,,,,,1.2699,89.0,1.6284,97.0,,,,,,
2025-05-09,3.0873,100.0,3.8379,100.0,,,,,,,1.2687,89.0,1.6233,97.0,,,,,,
2025-05-08,2.9397,100.0,3.7525,100.0,,,,,,,1.2623,89.0,1.6108,96.0,,,,,,
2025-05-07,3.0779,100.0,3.6478,100.0,,,,,,,1.2631,89.0,1.5912,96.0,,,,,,
2025-05-06,2.2603,99.0,3.1932,100.0,,,,,,,1.1927,88.0,1.5322,96.0,,,,,,
2025-05-05,2.1168,99.0,3.1082,100.0,,,,,,,1.1496,87.0,1.5007,95.0,,,,,,
2025-05-02,2.4546,99.0,2.8426,100.0,,,,,,,1.167,88.0,1.48,94.0,,,,,,
2025-05-01,2.2784,99.0,1.9385,97.0,,,,,,,1.1257,87.0,1.3893,92.0,,,,,,
2025-04-30,2.0162,98.0,2.0342,98.0,,,,,,,1.0904,87.0,1.3764,92.0,,,,,,
2025-04-29,2.0157,98.0,2.1638,98.0,,,,,,,1.0908,87.0,1.3737,91.0,,,,,,
2025-04-28,1.9781,98.0,2.2281,99.0,,,,,,,1.0869,87.0,1.367,91.0,,,,,,
2025-04-25,2.0521,98.0,2.3504,99.0,,,,,,,1.0775,87.0,1.363,91.0,,,,,,
2025-04-24,2.0172,98.0,2.16,98.0,,,,,,,1.0784,87.0,1.3381,90.0,,,,,,
