date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2025-09-04,0.1503,35.0,0.1087,8.0,0.1997,37.0,,,,,0.2367,65.0,0.1788,48.0,0.1529,11.0,,,,
2025-08-26,0.1167,19.0,0.1235,17.0,0.1709,15.0,,,,,0.2384,66.0,0.1837,53.0,0.1737,25.0,,,,
2025-08-25,0.0938,9.0,0.1098,9.0,0.2659,70.0,0.2155,36.0,0.165,4.0,0.2383,66.0,0.1835,53.0,0.2319,74.0,0.1985,32.0,0.165,3.0
2025-08-22,0.0312,1.0,0.1001,4.0,0.0994,1.0,,,,,0.2386,66.0,0.1833,52.0,0.1919,43.0,,,,
2025-08-21,0.0372,1.0,0.1005,4.0,0.1921,32.0,,,,,0.2385,66.0,0.1837,53.0,0.1841,35.0,,,,
2025-08-20,0.0697,3.0,0.0908,2.0,0.2014,38.0,,,,,0.2389,66.0,0.1839,53.0,0.1654,20.0,,,,
2025-08-19,0.0703,3.0,0.0988,4.0,0.1766,19.0,,,,,0.2393,66.0,0.1844,54.0,0.1889,40.0,,,,
2025-08-18,0.539,95.0,0.2767,88.0,0.1684,14.0,0.1878,17.0,0.2071,26.0,0.2403,66.0,0.1853,55.0,0.1631,18.0,0.1574,2.0,0.1518,1.0
2025-08-15,0.5327,95.0,0.2791,88.0,0.1865,28.0,0.1854,15.0,0.1842,11.0,0.2405,66.0,0.1856,55.0,0.1698,23.0,0.177,11.0,0.1842,10.0
2025-08-13,0.5514,96.0,0.2862,89.0,0.185,26.0,,,,,0.2407,66.0,0.1866,57.0,0.1702,23.0,,,,
2025-08-12,0.5592,96.0,0.285,89.0,0.1791,21.0,0.1682,5.0,0.1572,2.0,0.2581,72.0,0.1949,64.0,0.1798,31.0,0.1685,6.0,0.1572,1.0
2025-08-08,0.5341,95.0,0.288,89.0,0.2809,75.0,0.2393,52.0,0.1977,20.0,0.258,72.0,0.1956,64.0,0.2289,72.0,0.2133,44.0,0.1977,19.0
2025-08-07,0.1856,51.0,0.1352,25.0,0.2732,73.0,0.295,75.0,0.3167,76.0,0.2285,60.0,0.1856,55.0,0.1388,5.0,0.1748,10.0,0.2109,28.0
2025-08-05,0.1457,32.0,0.1136,11.0,0.2709,72.0,0.2684,67.0,0.266,60.0,0.2282,60.0,0.1855,55.0,0.1531,11.0,0.1786,13.0,0.2042,23.0
2025-08-04,0.1501,34.0,0.1133,11.0,0.2824,75.0,0.2956,75.0,0.3087,74.0,0.228,60.0,0.1859,56.0,0.1472,8.0,0.1798,14.0,0.2124,30.0
2025-08-01,0.1064,14.0,0.1121,10.0,0.227,53.0,0.2368,51.0,0.2465,50.0,0.228,60.0,0.1858,56.0,0.1494,9.0,0.1803,14.0,0.2111,28.0
2025-07-31,0.1035,13.0,0.1027,5.0,0.2086,42.0,0.2356,50.0,0.2626,57.0,0.2281,60.0,0.1878,57.0,0.1437,6.0,0.1712,7.0,0.1987,20.0
2025-07-30,0.1862,52.0,0.1235,17.0,0.1576,7.0,0.211,33.0,0.2645,59.0,0.2281,60.0,0.1882,57.0,0.1542,12.0,0.1816,16.0,0.209,27.0
2025-07-29,0.1953,55.0,0.1409,28.0,0.3513,89.0,0.3048,77.0,0.2584,56.0,0.2284,60.0,0.189,59.0,0.1579,15.0,0.1836,18.0,0.2092,27.0
2025-07-28,0.1936,54.0,0.1415,28.0,0.3788,90.0,0.305,77.0,0.2311,40.0,0.2283,60.0,0.1892,59.0,0.1513,10.0,0.1722,8.0,0.193,15.0
2025-07-25,0.1843,51.0,0.1461,32.0,0.3098,82.0,0.2862,72.0,0.2625,57.0,0.2281,60.0,0.1896,59.0,0.1294,3.0,0.1672,5.0,0.205,24.0
2025-07-24,0.1888,53.0,0.1503,36.0,0.2509,65.0,0.2296,46.0,0.2084,26.0,0.2282,60.0,0.1898,59.0,0.1485,8.0,0.175,10.0,0.2015,22.0
2025-07-22,0.2136,62.0,0.1619,45.0,0.1852,26.0,0.212,34.0,0.2387,45.0,0.2284,60.0,0.1901,60.0,0.14,5.0,0.1774,12.0,0.2149,32.0
2025-07-21,0.1562,37.0,0.145,32.0,0.1844,26.0,0.2056,28.0,0.2269,38.0,0.2267,59.0,0.1893,59.0,0.1636,18.0,0.1864,20.0,0.2092,27.0
2025-07-18,0.124,22.0,0.1277,20.0,0.1584,8.0,0.1945,22.0,0.2306,40.0,0.2254,59.0,0.1883,57.0,0.1411,5.0,0.1794,13.0,0.2178,34.0
2025-07-17,0.1411,28.0,0.1328,24.0,0.1646,11.0,0.1928,20.0,0.2211,34.0,0.2254,59.0,0.1883,57.0,0.1498,9.0,0.1824,16.0,0.215,32.0
2025-07-16,0.1525,35.0,0.1305,22.0,0.159,8.0,0.1927,20.0,0.2264,37.0,0.2253,59.0,0.1881,57.0,0.1382,5.0,0.1797,14.0,0.2212,37.0
2025-07-15,0.2736,79.0,0.1713,52.0,0.1698,14.0,0.1868,16.0,0.2037,24.0,0.2276,60.0,0.1886,59.0,0.1498,9.0,0.1833,17.0,0.2168,34.0
2025-07-14,0.2942,82.0,0.1659,48.0,0.1634,10.0,0.1921,20.0,0.2209,34.0,0.2269,59.0,0.1881,57.0,0.1315,3.0,0.1801,14.0,0.2287,43.0
2025-07-11,0.3018,82.0,0.196,65.0,0.1686,14.0,0.189,18.0,0.2095,27.0,0.2265,59.0,0.188,57.0,0.1507,9.0,0.1859,20.0,0.221,37.0
2025-07-09,0.3008,82.0,0.1906,63.0,0.1738,17.0,0.1889,18.0,0.204,24.0,0.2285,60.0,0.1883,57.0,0.1546,12.0,0.168,6.0,0.1814,8.0
2025-07-08,0.3767,89.0,0.1552,40.0,0.2202,49.0,0.2087,31.0,0.1972,20.0,0.2317,62.0,0.1869,57.0,0.1682,21.0,0.1804,14.0,0.1927,15.0
2025-07-07,0.3306,86.0,0.1913,63.0,0.2135,45.0,0.2142,35.0,0.2149,30.0,0.2278,60.0,0.1888,59.0,0.1627,18.0,0.1833,17.0,0.2039,23.0
2025-07-03,0.1356,27.0,0.1075,7.0,0.1577,7.0,0.1483,1.0,0.1389,1.0,0.2171,54.0,0.1853,55.0,0.1565,14.0,0.1865,20.0,0.2165,33.0
2025-07-02,0.2007,57.0,0.1502,36.0,0.185,26.0,0.2016,27.0,0.2183,32.0,0.2196,55.0,0.187,57.0,0.1569,14.0,0.182,16.0,0.2071,26.0
2025-07-01,0.082,6.0,0.116,12.0,0.1312,2.0,0.133,1.0,0.1347,1.0,0.2158,54.0,0.1851,55.0,0.1546,12.0,0.1802,14.0,0.2058,24.0
2025-06-30,0.0791,5.0,0.1162,12.0,0.1223,1.0,0.1355,1.0,0.1487,2.0,0.2159,54.0,0.1854,55.0,0.1607,17.0,0.1843,19.0,0.2079,26.0
2025-06-27,0.0893,8.0,0.113,10.0,0.1454,4.0,0.1513,1.0,0.1573,3.0,0.2157,54.0,0.1853,55.0,0.158,15.0,0.1816,16.0,0.2053,24.0
2025-06-26,0.1041,13.0,0.1059,7.0,0.1678,13.0,0.1496,1.0,0.1313,1.0,0.2155,54.0,0.1849,55.0,0.1524,11.0,0.1843,19.0,0.2162,33.0
2025-06-25,0.0992,11.0,0.1113,9.0,0.1233,1.0,0.166,4.0,0.2088,27.0,0.2152,54.0,0.185,55.0,0.1593,16.0,0.184,18.0,0.2088,27.0
2025-06-24,0.1201,20.0,0.1104,9.0,0.1768,19.0,0.1488,1.0,0.1207,1.0,0.2153,54.0,0.1852,55.0,0.1514,10.0,0.1806,14.0,0.2099,28.0
2025-06-23,0.1201,20.0,0.1118,10.0,0.1338,2.0,0.1734,7.0,0.2131,28.0,0.2153,54.0,0.1859,56.0,0.1544,12.0,0.181,15.0,0.2075,26.0
2025-06-20,0.0931,9.0,0.0969,3.0,0.1463,4.0,0.1848,14.0,0.2233,36.0,0.2151,54.0,0.1856,55.0,0.161,17.0,0.1881,22.0,0.2152,32.0
2025-06-18,0.0946,9.0,0.0953,3.0,0.1619,10.0,0.1868,16.0,0.2116,28.0,0.2177,55.0,0.1868,57.0,0.1595,16.0,0.1858,20.0,0.212,28.0
2025-06-17,0.0949,9.0,0.097,3.0,0.1683,13.0,0.1886,17.0,0.2088,27.0,0.2181,55.0,0.1866,57.0,0.1776,28.0,0.1975,31.0,0.2173,34.0
2025-06-16,0.0903,8.0,0.0905,2.0,0.1561,7.0,0.1848,14.0,0.2135,28.0,0.2179,55.0,0.1865,57.0,0.1847,35.0,0.1991,32.0,0.2135,31.0
2025-06-13,0.0917,8.0,0.0845,1.0,0.1592,8.0,0.1895,18.0,0.2198,33.0,0.2179,55.0,0.1865,57.0,0.1864,37.0,0.207,39.0,0.2277,42.0
2025-06-12,0.0659,3.0,0.0825,1.0,0.1358,2.0,0.1838,13.0,0.2318,41.0,0.2175,55.0,0.1865,57.0,0.181,32.0,0.2014,33.0,0.2218,38.0
2025-06-11,0.0626,2.0,0.0921,2.0,0.1604,9.0,0.1886,17.0,0.2167,31.0,0.2176,55.0,0.1867,57.0,0.1877,38.0,0.2022,34.0,0.2167,33.0
2025-06-10,0.0832,6.0,0.1112,9.0,0.1643,11.0,0.1691,5.0,0.1739,6.0,0.218,55.0,0.1867,57.0,0.1894,40.0,0.2002,33.0,0.2109,28.0
2025-06-09,0.0862,7.0,0.1208,15.0,0.1953,34.0,0.1642,4.0,0.133,1.0,0.2182,55.0,0.1868,57.0,0.1953,45.0,0.205,37.0,0.2147,32.0
2025-06-06,0.0781,5.0,0.1178,14.0,0.1852,26.0,0.1684,5.0,0.1516,2.0,0.2185,55.0,0.1868,57.0,0.1852,36.0,0.1986,32.0,0.212,28.0
2025-06-05,0.1051,13.0,0.1236,17.0,0.1855,27.0,0.1662,4.0,0.147,2.0,0.2193,55.0,0.1872,57.0,0.1855,36.0,0.2,32.0,0.2144,32.0
2025-06-04,0.114,17.0,0.1267,19.0,0.1026,1.0,0.1278,1.0,0.1529,2.0,0.2195,55.0,0.1873,57.0,0.1727,24.0,0.1901,24.0,0.2075,26.0
2025-06-03,0.1141,17.0,0.139,27.0,0.1013,1.0,0.1371,1.0,0.1729,6.0,0.2197,55.0,0.1876,57.0,0.1668,20.0,0.1698,7.0,0.1729,5.0
2025-06-02,0.1044,13.0,0.1347,25.0,0.0888,1.0,0.122,1.0,0.1553,2.0,0.2197,55.0,0.1873,57.0,0.0888,1.0,0.142,1.0,0.1953,17.0
2025-05-30,0.1171,19.0,0.1232,17.0,0.0886,1.0,0.1521,1.0,0.2156,30.0,0.2197,55.0,0.1866,57.0,0.163,18.0,0.1893,23.0,0.2156,33.0
2025-05-29,0.1111,16.0,0.1195,15.0,0.1712,15.0,0.1874,16.0,0.2036,24.0,0.2195,55.0,0.1863,56.0,0.1902,41.0,0.2031,35.0,0.216,33.0
2025-05-28,0.1099,15.0,0.1211,15.0,0.1533,6.0,0.1886,17.0,0.2239,36.0,0.2193,55.0,0.1866,57.0,0.2016,50.0,0.1952,28.0,0.1889,12.0
2025-05-27,0.093,9.0,0.1173,13.0,0.1647,11.0,0.1826,12.0,0.2005,22.0,0.2192,55.0,0.1863,56.0,0.2026,51.0,0.1944,28.0,0.1862,11.0
2025-05-23,0.0761,4.0,0.1154,12.0,0.1759,19.0,0.1883,17.0,0.2007,22.0,0.2188,55.0,0.1865,57.0,0.2148,61.0,0.2045,36.0,0.1942,16.0
2025-05-22,0.0782,5.0,0.1176,13.0,0.1267,1.0,0.1713,6.0,0.2158,31.0,0.2188,55.0,0.1865,57.0,0.1943,44.0,0.1863,20.0,0.1783,7.0
2025-05-21,0.0789,5.0,0.1166,13.0,0.1802,22.0,0.2114,33.0,0.2427,48.0,0.2191,55.0,0.1868,57.0,0.1977,47.0,0.1891,23.0,0.1805,8.0
