date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2025-08-26,0.2378,42.0,0.1197,18.0,0.2167,16.0,0.2262,13.0,0.2357,16.0,0.2748,44.0,0.1734,47.0,0.2151,12.0,0.243,7.0,0.2708,7.0
2025-08-25,0.2344,41.0,0.1157,15.0,0.1807,5.0,0.214,9.0,0.2473,22.0,0.2764,45.0,0.1736,47.0,0.2131,11.0,0.2392,6.0,0.2654,5.0
2025-08-22,0.2263,38.0,0.118,16.0,0.2077,12.0,0.223,12.0,0.2383,18.0,0.2754,44.0,0.1739,48.0,0.2103,10.0,0.2398,6.0,0.2693,6.0
2025-08-21,0.1548,13.0,0.0816,1.0,0.2241,19.0,0.2266,13.0,0.229,13.0,0.2725,42.0,0.1732,47.0,0.2221,15.0,0.2435,7.0,0.2649,5.0
2025-08-20,0.1997,27.0,0.0915,3.0,0.2018,10.0,0.2102,8.0,0.2187,9.0,0.2731,42.0,0.1732,47.0,0.2075,9.0,0.2405,6.0,0.2735,7.0
2025-08-19,0.196,26.0,0.0889,2.0,0.2255,20.0,0.235,18.0,0.2444,21.0,0.2731,42.0,0.1733,47.0,0.2245,16.0,0.2441,7.0,0.2637,4.0
2025-08-18,0.1903,24.0,0.0845,1.0,0.208,12.0,0.211,8.0,0.2139,8.0,0.2733,42.0,0.1733,47.0,0.1869,5.0,0.2188,3.0,0.2506,2.0
2025-08-15,0.1804,20.0,0.0823,1.0,0.2246,20.0,0.222,12.0,0.2194,10.0,0.2734,42.0,0.1732,47.0,0.2121,10.0,0.2388,6.0,0.2655,5.0
2025-08-13,0.1385,8.0,0.0976,4.0,0.1977,8.0,0.206,6.0,0.2144,8.0,0.273,42.0,0.1735,48.0,0.2099,9.0,0.238,6.0,0.266,5.0
2025-08-12,0.1885,23.0,0.1073,9.0,0.1952,8.0,0.2076,7.0,0.2201,10.0,0.2724,42.0,0.174,49.0,0.2096,9.0,0.2402,6.0,0.2709,6.0
2025-08-08,0.2326,40.0,0.1108,11.0,0.214,15.0,0.2202,11.0,0.2263,12.0,0.2715,41.0,0.1738,48.0,0.2064,8.0,0.2347,5.0,0.2629,4.0
2025-08-07,0.247,46.0,0.1197,17.0,0.2104,13.0,0.2244,12.0,0.2384,18.0,0.2719,41.0,0.1738,48.0,0.2091,9.0,0.2222,4.0,0.2353,1.0
2025-08-05,0.251,47.0,0.1188,16.0,0.2345,24.0,0.2366,18.0,0.2387,18.0,0.2722,42.0,0.1742,49.0,0.2113,10.0,0.2409,6.0,0.2705,6.0
2025-08-04,0.262,50.0,0.1099,10.0,0.2274,20.0,0.232,16.0,0.2365,17.0,0.2722,42.0,0.1739,49.0,0.2157,11.0,0.2468,7.0,0.278,8.0
2025-08-01,0.157,13.0,0.1048,7.0,0.2345,24.0,0.2358,18.0,0.237,17.0,0.2704,40.0,0.1737,48.0,0.2314,19.0,0.25,8.0,0.2686,6.0
2025-07-31,0.1664,15.0,0.0987,5.0,0.2249,19.0,0.236,18.0,0.2471,22.0,0.2703,40.0,0.174,49.0,0.2242,15.0,0.2476,7.0,0.271,6.0
2025-07-30,0.1536,12.0,0.0886,2.0,0.2154,15.0,0.2302,15.0,0.245,21.0,0.2706,40.0,0.1741,49.0,0.2211,14.0,0.2512,9.0,0.2812,9.0
2025-07-29,0.1894,23.0,0.0856,1.0,0.2287,21.0,0.2232,12.0,0.2177,9.0,0.2715,41.0,0.174,49.0,0.2192,13.0,0.248,7.0,0.2768,7.0
2025-07-28,0.236,41.0,0.0829,1.0,0.2296,21.0,0.239,19.0,0.2483,23.0,0.2718,41.0,0.1741,49.0,0.2263,16.0,0.2525,9.0,0.2787,8.0
2025-07-25,0.2225,36.0,0.088,2.0,0.222,18.0,0.2307,15.0,0.2394,18.0,0.2716,41.0,0.1742,49.0,0.2147,11.0,0.2406,6.0,0.2664,5.0
2025-07-24,0.1935,24.0,0.0985,5.0,0.229,21.0,0.2384,19.0,0.2477,22.0,0.2719,41.0,0.1741,49.0,0.2207,13.0,0.2452,7.0,0.2697,6.0
2025-07-22,0.151,11.0,0.1097,10.0,0.2092,13.0,0.2278,14.0,0.2465,21.0,0.2709,40.0,0.1741,49.0,0.2207,13.0,0.2476,7.0,0.2746,7.0
2025-07-21,0.2144,32.0,0.1095,10.0,0.2221,18.0,0.2364,18.0,0.2507,24.0,0.271,40.0,0.1742,49.0,0.217,12.0,0.2456,7.0,0.2742,7.0
2025-07-18,0.1997,27.0,0.1014,6.0,0.2297,21.0,0.2428,21.0,0.256,27.0,0.2716,41.0,0.1739,49.0,0.2179,12.0,0.2438,7.0,0.2698,6.0
2025-07-17,0.1401,8.0,0.1025,6.0,0.1953,8.0,0.2092,7.0,0.2231,11.0,0.2706,40.0,0.1741,49.0,0.2149,11.0,0.239,6.0,0.2631,4.0
2025-07-16,0.1383,8.0,0.1045,7.0,0.2326,23.0,0.2293,15.0,0.226,12.0,0.271,40.0,0.174,49.0,0.2182,12.0,0.2412,6.0,0.2643,4.0
2025-07-15,0.1407,8.0,0.1003,5.0,0.242,28.0,0.2302,15.0,0.2183,9.0,0.2736,43.0,0.1737,48.0,0.2263,16.0,0.242,6.0,0.2578,3.0
2025-07-14,0.1639,14.0,0.0824,1.0,0.2291,21.0,0.2366,18.0,0.2441,20.0,0.2737,43.0,0.1732,48.0,0.2237,15.0,0.2456,7.0,0.2675,5.0
2025-07-11,0.1658,15.0,0.0968,4.0,0.2188,17.0,0.221,11.0,0.2232,11.0,0.274,43.0,0.1734,48.0,0.2216,14.0,0.2436,7.0,0.2655,5.0
2025-07-09,0.185,22.0,0.1039,7.0,0.2235,19.0,0.2213,11.0,0.2191,10.0,0.2737,43.0,0.1736,48.0,0.2177,12.0,0.2442,7.0,0.2708,6.0
2025-07-08,0.1962,25.0,0.101,6.0,0.2443,28.0,0.2243,12.0,0.2043,6.0,0.2747,44.0,0.1753,50.0,0.2203,13.0,0.251,9.0,0.2818,9.0
2025-07-07,0.1938,25.0,0.1014,6.0,0.2285,21.0,0.2284,14.0,0.2282,13.0,0.2746,44.0,0.1753,50.0,0.2158,12.0,0.2448,7.0,0.2738,7.0
2025-07-03,0.197,25.0,0.0972,4.0,0.192,7.0,0.2222,12.0,0.2523,25.0,0.2738,43.0,0.1748,49.0,0.2072,9.0,0.2362,5.0,0.2651,5.0
2025-07-02,0.1964,25.0,0.1081,9.0,0.2167,16.0,0.2262,13.0,0.2356,16.0,0.2736,43.0,0.1751,50.0,0.216,12.0,0.2409,6.0,0.2658,5.0
2025-07-01,0.1983,26.0,0.1219,19.0,0.2235,19.0,0.223,12.0,0.2224,11.0,0.2738,43.0,0.1749,49.0,0.2128,10.0,0.2378,6.0,0.2628,4.0
2025-06-30,0.2033,28.0,0.1256,22.0,0.2275,20.0,0.2324,16.0,0.2374,17.0,0.2747,44.0,0.175,50.0,0.2071,8.0,0.2359,5.0,0.2647,5.0
2025-06-27,0.1719,17.0,0.1266,23.0,0.2003,10.0,0.2056,6.0,0.211,7.0,0.2734,43.0,0.1748,49.0,0.1959,6.0,0.2234,4.0,0.251,2.0
2025-06-26,0.253,48.0,0.1371,32.0,0.2102,13.0,0.2158,9.0,0.2213,10.0,0.2736,43.0,0.1748,49.0,0.2172,12.0,0.2386,6.0,0.2599,4.0
2025-06-25,0.2541,48.0,0.138,33.0,0.179,5.0,0.2066,7.0,0.2341,15.0,0.2737,43.0,0.1746,49.0,0.2219,14.0,0.2444,7.0,0.267,5.0
2025-06-24,0.2961,62.0,0.137,32.0,0.2158,15.0,0.2179,10.0,0.2201,10.0,0.2734,43.0,0.1747,49.0,0.2217,14.0,0.2462,7.0,0.2706,6.0
