date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2025-10-06,0.1104,12.0,0.1652,41.0,0.5743,93.0,0.5976,94.0,0.6208,94.0,0.246,51.0,0.2108,57.0,0.267,66.0,0.261,53.0,0.255,36.0
2025-10-02,0.0802,5.0,0.1526,33.0,0.1886,27.0,0.3516,71.0,0.5146,89.0,0.2468,51.0,0.2325,67.0,0.2647,65.0,0.231,35.0,0.1972,10.0
2025-10-01,0.0808,5.0,0.1621,39.0,0.4562,86.0,0.469,86.0,0.4817,86.0,0.2548,53.0,0.2355,68.0,0.2545,61.0,0.2494,44.0,0.2443,28.0
2025-09-30,0.1158,14.0,0.1619,39.0,0.4276,83.0,0.3322,67.0,0.2367,42.0,0.2902,68.0,0.2395,69.0,0.2671,66.0,0.2574,50.0,0.2478,31.0
2025-09-29,0.1204,15.0,0.1503,31.0,0.4457,85.0,0.3345,68.0,0.2232,36.0,0.2907,68.0,0.24,70.0,0.265,65.0,0.2553,49.0,0.2456,30.0
2025-09-24,0.2281,57.0,0.1877,53.0,0.5219,91.0,0.4036,79.0,0.2852,55.0,0.2924,68.0,0.2421,70.0,0.2539,60.0,0.2188,30.0,0.1836,5.0
2025-09-23,0.2273,56.0,0.1946,57.0,0.3253,69.0,0.4034,79.0,0.4816,86.0,0.2924,68.0,0.2424,70.0,0.2828,72.0,0.2627,54.0,0.2426,28.0
2025-09-22,0.2274,56.0,0.1836,51.0,0.2495,50.0,0.2469,46.0,0.2443,44.0,0.2924,68.0,0.2425,70.0,0.2673,66.0,0.2597,52.0,0.2521,34.0
2025-09-19,0.2055,48.0,0.1824,50.0,0.2456,49.0,0.226,39.0,0.2063,28.0,0.2913,68.0,0.2423,70.0,0.2556,61.0,0.2548,48.0,0.2541,35.0
2025-09-18,0.1888,41.0,0.1781,48.0,0.234,45.0,0.2258,39.0,0.2175,34.0,0.2931,68.0,0.2423,70.0,0.2637,65.0,0.253,47.0,0.2424,28.0
2025-09-16,0.0959,8.0,0.1344,21.0,0.8848,98.0,0.7403,96.0,0.5958,93.0,0.2911,68.0,0.2412,70.0,0.2621,64.0,0.2549,48.0,0.2477,31.0
2025-09-15,0.0897,7.0,0.1534,33.0,0.4819,88.0,0.4656,86.0,0.4492,83.0,0.291,68.0,0.2414,70.0,0.2708,67.0,0.2598,52.0,0.2488,32.0
2025-09-12,0.1332,19.0,0.1525,33.0,0.2248,42.0,0.2384,43.0,0.252,46.0,0.2907,68.0,0.2413,70.0,0.2451,56.0,0.2444,41.0,0.2436,28.0
2025-09-10,0.1356,19.0,0.1598,37.0,0.4824,88.0,0.5236,91.0,0.5648,92.0,0.2932,68.0,0.2419,70.0,0.2777,70.0,0.2612,53.0,0.2447,30.0
