date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2025-10-21,0.3009,82.0,0.2595,85.0,0.1853,47.0,0.1867,45.0,0.1881,44.0,0.1992,52.0,0.1812,59.0,0.2374,66.0,0.2348,57.0,0.2323,49.0
2025-10-20,0.2903,81.0,0.264,86.0,0.2073,60.0,0.199,54.0,0.1907,46.0,0.1982,51.0,0.1814,59.0,0.2391,67.0,0.2377,61.0,0.2363,53.0
2025-10-15,0.277,79.0,0.2403,82.0,0.5705,98.0,0.5662,98.0,0.5619,98.0,0.207,57.0,0.1831,61.0,0.2168,55.0,0.2422,65.0,0.2675,73.0
2025-10-14,0.2542,75.0,0.225,78.0,0.4324,95.0,0.465,96.0,0.4977,97.0,0.2051,57.0,0.1826,60.0,0.2123,52.0,0.2352,59.0,0.2581,68.0
2025-10-13,0.2418,73.0,0.2291,79.0,0.411,95.0,0.4074,95.0,0.4039,94.0,0.2039,56.0,0.1843,61.0,0.2145,53.0,0.2337,57.0,0.2529,65.0
2025-10-10,0.2569,75.0,0.2239,78.0,0.3597,92.0,0.3678,93.0,0.3759,93.0,0.204,56.0,0.1837,61.0,0.213,53.0,0.2361,60.0,0.2593,69.0
2025-10-09,0.2344,71.0,0.2082,73.0,0.3768,93.0,0.3854,94.0,0.394,94.0,0.2045,56.0,0.1831,61.0,0.2108,51.0,0.2341,57.0,0.2574,68.0
2025-10-08,0.1583,46.0,0.1598,52.0,0.3477,91.0,0.3508,92.0,0.354,92.0,0.2003,53.0,0.1813,59.0,0.2081,49.0,0.231,56.0,0.2539,66.0
2025-10-07,0.1498,42.0,0.1452,42.0,0.3483,91.0,0.3418,90.0,0.3354,90.0,0.2007,53.0,0.1833,61.0,0.2093,50.0,0.2306,56.0,0.2518,64.0
2025-10-06,0.1584,46.0,0.1441,41.0,0.345,91.0,0.3359,90.0,0.3268,89.0,0.2112,59.0,0.1941,67.0,0.2073,48.0,0.2301,56.0,0.2529,65.0
2025-10-02,0.143,39.0,0.1262,28.0,0.3002,85.0,0.2877,82.0,0.2752,79.0,0.2169,61.0,0.2015,71.0,0.2085,49.0,0.229,55.0,0.2495,63.0
2025-10-01,0.1312,33.0,0.1269,28.0,0.3218,88.0,0.314,87.0,0.3063,85.0,0.2472,74.0,0.2104,75.0,0.2127,52.0,0.2316,56.0,0.2505,64.0
2025-09-30,0.1235,28.0,0.1265,28.0,0.2986,85.0,0.2934,83.0,0.2882,81.0,0.2471,74.0,0.211,76.0,0.2036,46.0,0.2244,52.0,0.2452,60.0
2025-09-29,0.1091,22.0,0.1262,28.0,0.2621,77.0,0.2636,77.0,0.2651,76.0,0.2467,74.0,0.2112,76.0,0.2063,48.0,0.2274,54.0,0.2484,62.0
2025-09-24,0.1576,46.0,0.1423,40.0,0.2601,77.0,0.263,77.0,0.2659,76.0,0.2461,74.0,0.2116,76.0,0.1972,41.0,0.2216,51.0,0.2461,61.0
2025-09-23,0.1566,46.0,0.1524,47.0,0.2696,79.0,0.2662,77.0,0.2627,76.0,0.2461,74.0,0.212,76.0,0.1973,41.0,0.2215,51.0,0.2457,61.0
2025-09-22,0.1561,45.0,0.1414,39.0,0.2742,80.0,0.2747,79.0,0.2752,79.0,0.2465,74.0,0.2119,76.0,0.197,41.0,0.2156,48.0,0.2342,51.0
2025-09-19,0.2255,69.0,0.1697,57.0,0.2663,78.0,0.2645,77.0,0.2627,76.0,0.2465,74.0,0.2125,76.0,0.1961,41.0,0.2186,49.0,0.241,57.0
2025-09-18,0.2232,68.0,0.1691,57.0,0.2517,75.0,0.2308,68.0,0.21,57.0,0.2468,74.0,0.2125,76.0,0.1955,40.0,0.2194,49.0,0.2433,59.0
2025-09-16,0.2067,63.0,0.1508,45.0,0.2704,79.0,0.2341,69.0,0.1978,51.0,0.2467,74.0,0.212,76.0,0.195,40.0,0.217,48.0,0.239,56.0
2025-09-15,0.2056,63.0,0.1631,54.0,0.2204,66.0,0.2214,66.0,0.2223,64.0,0.2457,73.0,0.2119,76.0,0.1971,41.0,0.2163,48.0,0.2355,52.0
2025-09-12,0.2082,64.0,0.1648,55.0,0.1749,40.0,0.198,54.0,0.2212,64.0,0.2467,74.0,0.2127,76.0,0.191,38.0,0.2131,46.0,0.2352,52.0
2025-09-10,0.1529,44.0,0.163,54.0,0.2242,67.0,0.2184,65.0,0.2126,60.0,0.2465,74.0,0.2134,76.0,0.218,56.0,0.2158,48.0,0.2135,28.0
2025-09-09,0.1463,41.0,0.1607,52.0,0.1775,42.0,0.1784,39.0,0.1792,37.0,0.2472,74.0,0.2141,77.0,0.2245,59.0,0.2174,49.0,0.2103,25.0
2025-09-08,0.1571,46.0,0.1608,52.0,0.1766,41.0,0.1838,43.0,0.191,46.0,0.2477,74.0,0.2151,77.0,0.2219,57.0,0.2174,49.0,0.2129,28.0
