date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2025-08-25,0.3731,77.0,0.2398,28.0,0.2729,15.0,0.2657,8.0,0.2585,6.0,0.3018,43.0,0.2724,38.0,0.2601,5.0,0.2776,7.0,0.2951,12.0
2025-08-22,0.3783,77.0,0.2466,32.0,0.242,6.0,0.2954,20.0,0.3489,46.0,0.3013,42.0,0.2729,38.0,0.2649,8.0,0.2905,19.0,0.3161,30.0
2025-08-21,0.3997,80.0,0.2577,36.0,0.2559,9.0,0.2771,12.0,0.2983,22.0,0.294,41.0,0.2706,32.0,0.263,7.0,0.2842,13.0,0.3055,21.0
2025-08-20,0.4143,81.0,0.2595,37.0,0.3129,30.0,0.29,17.0,0.267,8.0,0.2943,42.0,0.2704,32.0,0.2814,22.0,0.2891,18.0,0.2967,13.0
2025-08-19,0.3728,76.0,0.25,33.0,0.2149,2.0,0.2657,8.0,0.3165,31.0,0.2929,41.0,0.2704,32.0,0.2611,6.0,0.2856,14.0,0.3102,25.0
2025-08-18,0.3784,77.0,0.2602,38.0,0.2553,9.0,0.2652,8.0,0.2752,11.0,0.2938,41.0,0.2716,36.0,0.2753,17.0,0.2888,17.0,0.3024,18.0
2025-08-15,0.3653,75.0,0.2555,35.0,0.231,4.0,0.2547,5.0,0.2784,13.0,0.2944,42.0,0.2715,36.0,0.2744,17.0,0.2862,14.0,0.2979,14.0
2025-08-13,0.3343,66.0,0.2629,37.0,0.2307,4.0,0.3019,24.0,0.3731,56.0,0.2942,36.0,0.2725,37.0,0.2533,2.0,0.2787,8.0,0.3041,21.0
2025-08-12,0.1907,15.0,0.1943,8.0,0.2727,15.0,0.3718,55.0,0.471,90.0,0.2899,35.0,0.2718,36.0,0.2587,5.0,0.2822,11.0,0.3058,22.0
2025-08-08,0.1525,7.0,0.1876,5.0,0.5426,95.0,0.4102,74.0,0.2777,13.0,0.2892,35.0,0.2713,35.0,0.2924,31.0,0.2977,25.0,0.303,20.0
2025-08-07,0.2329,28.0,0.2056,11.0,0.4147,74.0,0.3673,53.0,0.3199,34.0,0.2893,35.0,0.271,34.0,0.2747,18.0,0.2884,18.0,0.3022,19.0
2025-08-05,0.2851,49.0,0.2194,18.0,0.3886,65.0,0.3756,57.0,0.3625,51.0,0.2905,35.0,0.2711,34.0,0.2785,21.0,0.2992,26.0,0.3198,33.0
2025-08-04,0.2658,42.0,0.2095,13.0,0.4531,84.0,0.3672,53.0,0.2814,15.0,0.2884,34.0,0.2705,34.0,0.294,32.0,0.3109,36.0,0.3278,39.0
2025-08-01,0.4389,84.0,0.2447,28.0,0.5398,94.0,0.4422,84.0,0.3447,44.0,0.2883,34.0,0.2707,34.0,0.298,34.0,0.3167,39.0,0.3354,45.0
2025-07-31,0.4364,84.0,0.2396,26.0,0.5723,96.0,0.4527,87.0,0.3331,39.0,0.2909,35.0,0.2715,36.0,0.3057,39.0,0.3181,40.0,0.3304,41.0
2025-07-30,0.5142,92.0,0.2616,37.0,0.519,93.0,0.4124,75.0,0.3058,27.0,0.2915,36.0,0.272,36.0,0.3027,37.0,0.3098,35.0,0.3168,31.0
2025-07-29,0.5061,92.0,0.2879,50.0,0.4129,73.0,0.378,59.0,0.3432,43.0,0.2895,35.0,0.2711,34.0,0.2851,26.0,0.3061,32.0,0.3271,39.0
2025-07-28,0.4918,90.0,0.2889,50.0,0.4302,78.0,0.3707,55.0,0.3111,28.0,0.2889,35.0,0.2709,34.0,0.306,39.0,0.313,37.0,0.3199,33.0
2025-07-25,0.4926,90.0,0.2841,48.0,0.3626,54.0,0.3342,38.0,0.3058,27.0,0.291,36.0,0.2718,36.0,0.271,14.0,0.297,25.0,0.3229,36.0
2025-07-24,0.4741,88.0,0.28,46.0,0.3648,55.0,0.3496,45.0,0.3343,39.0,0.2899,35.0,0.2717,36.0,0.3212,46.0,0.3125,37.0,0.3038,21.0
2025-07-22,0.311,57.0,0.2591,35.0,0.3052,28.0,0.3362,39.0,0.3671,54.0,0.278,28.0,0.271,34.0,0.2995,34.0,0.3094,34.0,0.3192,33.0
2025-07-21,0.2265,26.0,0.2466,30.0,0.4781,89.0,0.3977,69.0,0.3173,32.0,0.2739,25.0,0.2703,34.0,0.317,44.0,0.3113,36.0,0.3056,22.0
2025-07-18,0.3109,57.0,0.233,23.0,0.3649,55.0,0.351,46.0,0.3371,40.0,0.2749,26.0,0.269,33.0,0.2863,27.0,0.3032,30.0,0.3202,33.0
2025-07-17,0.3095,57.0,0.2254,20.0,0.3642,55.0,0.3556,48.0,0.3471,45.0,0.2757,26.0,0.2692,33.0,0.3056,39.0,0.3144,38.0,0.3233,36.0
2025-07-16,0.3202,61.0,0.2288,21.0,0.5235,93.0,0.5082,94.0,0.4928,93.0,0.275,26.0,0.2697,33.0,0.3274,49.0,0.3243,43.0,0.3212,34.0
2025-07-15,0.3516,71.0,0.2294,22.0,0.5634,96.0,0.4728,90.0,0.3821,60.0,0.2779,28.0,0.2707,34.0,0.3325,52.0,0.3271,45.0,0.3217,35.0
2025-07-14,0.3338,66.0,0.2268,21.0,0.2676,14.0,0.314,28.0,0.3604,51.0,0.2769,28.0,0.2706,34.0,0.3291,50.0,0.3237,43.0,0.3183,32.0
2025-07-11,0.3618,74.0,0.2468,30.0,0.587,97.0,0.4611,88.0,0.3353,40.0,0.2769,28.0,0.271,34.0,0.2983,34.0,0.3037,30.0,0.3091,24.0
2025-07-09,0.3215,62.0,0.2711,42.0,0.4701,87.0,0.4821,92.0,0.4941,93.0,0.2753,26.0,0.2752,39.0,0.3086,41.0,0.3152,38.0,0.3218,35.0
2025-07-08,0.2872,49.0,0.286,49.0,0.1989,1.0,0.246,4.0,0.2931,20.0,0.276,27.0,0.2767,39.0,0.2862,27.0,0.3031,30.0,0.3199,33.0
2025-07-07,0.3338,66.0,0.287,49.0,0.3732,59.0,0.355,47.0,0.3368,40.0,0.2781,28.0,0.2767,39.0,0.3027,37.0,0.3114,36.0,0.3201,33.0
2025-07-03,0.2757,45.0,0.2734,43.0,0.2917,22.0,0.3893,65.0,0.4869,92.0,0.2744,26.0,0.2754,39.0,0.2864,27.0,0.3024,28.0,0.3185,33.0
2025-07-02,0.296,52.0,0.2769,44.0,0.3559,52.0,0.3644,52.0,0.373,56.0,0.2757,26.0,0.2756,39.0,0.282,24.0,0.2994,26.0,0.3169,31.0
2025-07-01,0.3393,67.0,0.2898,51.0,0.3043,27.0,0.2931,20.0,0.2819,15.0,0.2742,26.0,0.2747,39.0,0.2943,32.0,0.3042,31.0,0.3141,28.0
2025-06-30,0.2855,49.0,0.2341,24.0,0.3791,62.0,0.3414,42.0,0.3037,26.0,0.2697,22.0,0.2713,35.0,0.2952,33.0,0.3097,35.0,0.3243,37.0
2025-06-27,0.3049,54.0,0.2404,26.0,0.3897,65.0,0.3494,45.0,0.3091,28.0,0.2698,22.0,0.2712,35.0,0.2964,33.0,0.3088,34.0,0.3212,34.0
2025-06-26,0.3264,64.0,0.2446,28.0,0.3977,69.0,0.3531,47.0,0.3085,28.0,0.269,22.0,0.2707,34.0,0.3154,44.0,0.3062,32.0,0.2969,14.0
2025-06-25,0.3382,67.0,0.265,39.0,0.4723,88.0,0.4205,77.0,0.3687,55.0,0.2691,22.0,0.27,33.0,0.3186,45.0,0.3099,35.0,0.3012,19.0
2025-06-24,0.3359,67.0,0.2686,40.0,0.4422,82.0,0.3779,59.0,0.3136,30.0,0.2699,22.0,0.2705,34.0,0.3247,48.0,0.3106,35.0,0.2965,13.0
2025-06-23,0.335,66.0,0.2677,40.0,0.3499,48.0,0.3294,36.0,0.3089,28.0,0.27,22.0,0.2714,35.0,0.2968,33.0,0.3022,28.0,0.3076,23.0
2025-06-20,0.2254,25.0,0.242,27.0,0.3658,56.0,0.3657,52.0,0.3656,53.0,0.2652,18.0,0.2703,34.0,0.3268,49.0,0.3134,37.0,0.3001,18.0
2025-06-18,0.2496,36.0,0.2321,23.0,0.7587,100.0,0.5442,97.0,0.3298,38.0,0.2692,22.0,0.272,36.0,0.3216,46.0,0.3218,42.0,0.3219,35.0
