date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2025-08-07,0.483,65.0,0.3749,46.0,0.4698,19.0,1.1356,99.0,1.8014,100.0,0.4793,50.0,0.4072,49.0,0.4698,19.0,1.1356,100.0,1.8014,100.0
2025-08-05,0.5738,74.0,0.578,82.0,0.4357,12.0,0.9658,98.0,1.4958,100.0,0.4798,50.0,0.407,49.0,0.4734,21.0,0.4622,14.0,0.4509,11.0
2025-08-04,0.5748,75.0,0.5739,81.0,0.5145,35.0,1.0294,98.0,1.5444,100.0,0.4804,50.0,0.4071,49.0,0.4732,20.0,0.4626,14.0,0.4519,11.0
2025-08-01,0.5148,69.0,0.571,81.0,0.4661,18.0,0.7226,82.0,0.9792,98.0,0.4785,50.0,0.4068,48.0,0.4661,18.0,0.4704,17.0,0.4746,17.0
2025-07-31,0.514,68.0,0.5677,80.0,0.5043,32.0,0.7612,86.0,1.018,98.0,0.479,50.0,0.4063,48.0,0.5043,34.0,0.5277,43.0,0.5511,54.0
2025-07-30,0.4149,55.0,0.531,76.0,0.6354,69.0,0.6073,59.0,0.5792,53.0,0.4731,48.0,0.404,47.0,0.6354,79.0,0.4976,28.0,0.3598,2.0
2025-07-29,0.3415,41.0,0.4919,71.0,0.4388,13.0,0.5701,49.0,0.7014,79.0,0.4708,47.0,0.403,46.0,0.4388,11.0,0.4388,9.0,0.4388,9.0
2025-07-28,0.2137,13.0,0.2029,3.0,1.4331,100.0,1.3466,100.0,1.2601,100.0,0.4667,46.0,0.3885,40.0,0.6235,77.0,0.6126,72.0,0.6018,69.0
2025-07-25,0.2476,19.0,0.2123,4.0,0.66,74.0,0.7658,86.0,0.8716,94.0,0.4661,46.0,0.3884,40.0,0.5679,59.0,0.5166,38.0,0.4654,15.0
2025-07-24,0.2472,19.0,0.2196,5.0,0.5895,57.0,0.8252,90.0,1.0608,98.0,0.4666,46.0,0.3894,41.0,0.5665,59.0,0.8136,93.0,1.0608,99.0
2025-07-22,0.2527,21.0,0.2919,22.0,0.8635,94.0,0.8271,90.0,0.7907,89.0,0.4676,46.0,0.3895,41.0,0.5004,32.0,0.529,44.0,0.5575,56.0
