date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2025-11-17,0.2339,28.0,0.3573,59.0,0.5592,83.0,0.5951,87.0,0.6309,89.0,0.5514,87.0,0.4506,71.0,0.6011,93.0,0.6135,94.0,0.6259,94.0
2025-11-14,0.3023,48.0,0.3571,59.0,0.632,89.0,0.5748,85.0,0.5175,77.0,0.5555,87.0,0.4506,71.0,0.5882,93.0,0.6004,93.0,0.6127,93.0
2025-11-13,0.3021,48.0,0.362,60.0,0.5334,80.0,0.5971,88.0,0.6608,91.0,0.5556,87.0,0.4501,71.0,0.5894,93.0,0.6096,93.0,0.6297,94.0
2025-11-12,0.3904,66.0,0.4679,78.0,0.4865,72.0,0.5464,82.0,0.6062,87.0,0.5575,87.0,0.4518,71.0,0.6155,94.0,0.6312,94.0,0.6469,94.0
2025-11-10,0.4908,80.0,0.536,87.0,0.6516,90.0,0.5733,85.0,0.495,72.0,0.5546,87.0,0.451,71.0,0.6167,94.0,0.6216,94.0,0.6266,94.0
2025-11-07,0.5792,87.0,0.5487,88.0,0.7009,93.0,0.6993,93.0,0.6978,92.0,0.5585,87.0,0.4528,71.0,0.5989,93.0,0.6192,94.0,0.6395,94.0
2025-11-06,0.6087,89.0,0.5465,88.0,0.5962,86.0,0.5304,80.0,0.4647,67.0,0.5608,87.0,0.4528,71.0,0.6227,94.0,0.6115,94.0,0.6003,92.0
2025-11-05,0.5845,87.0,0.5383,87.0,0.4748,70.0,0.4428,62.0,0.4109,54.0,0.5688,88.0,0.4573,72.0,0.5993,93.0,0.6079,93.0,0.6165,93.0
2025-11-04,0.5887,88.0,0.529,86.0,0.5658,84.0,0.5931,87.0,0.6204,88.0,0.5794,89.0,0.4634,73.0,0.5601,90.0,0.5919,93.0,0.6237,94.0
2025-11-03,0.5372,84.0,0.5183,85.0,0.5909,86.0,0.5923,87.0,0.5938,86.0,0.5762,89.0,0.4643,73.0,0.6004,93.0,0.6202,94.0,0.6399,94.0
2025-10-31,0.5538,85.0,0.4601,77.0,0.7772,96.0,0.7709,95.0,0.7646,95.0,0.5781,89.0,0.4648,74.0,0.5534,90.0,0.6138,94.0,0.6742,94.0
2025-10-30,0.3039,49.0,0.3779,63.0,0.8661,97.0,0.8508,97.0,0.8354,96.0,0.5716,88.0,0.4607,72.0,0.6167,94.0,0.6057,93.0,0.5947,92.0
2025-10-29,0.2715,41.0,0.3624,60.0,0.8506,97.0,0.837,97.0,0.8233,96.0,0.5695,88.0,0.4595,72.0,0.6038,93.0,0.6215,94.0,0.6391,94.0
2025-10-28,0.2685,40.0,0.3605,60.0,0.6522,90.0,0.6482,90.0,0.6442,90.0,0.5697,88.0,0.4592,72.0,0.6223,94.0,0.6292,94.0,0.6361,94.0
2025-10-27,0.3578,60.0,0.3868,65.0,0.766,95.0,0.736,94.0,0.7061,93.0,0.5703,88.0,0.4596,72.0,0.6307,94.0,0.6318,94.0,0.6329,94.0
2025-10-24,0.4619,76.0,0.4297,73.0,0.6308,89.0,0.5882,87.0,0.5456,82.0,0.5702,88.0,0.4598,72.0,0.6754,95.0,0.633,94.0,0.5905,92.0
2025-10-23,0.4407,73.0,0.4187,71.0,0.6118,88.0,0.668,91.0,0.7242,93.0,0.5696,88.0,0.458,72.0,0.6402,94.0,0.6325,94.0,0.6248,94.0
2025-10-22,0.4379,73.0,0.4279,72.0,0.8018,96.0,0.744,95.0,0.6863,92.0,0.5694,88.0,0.4577,72.0,0.6113,94.0,0.6223,94.0,0.6333,94.0
2025-10-21,0.4454,74.0,0.4289,73.0,0.7407,94.0,0.7081,93.0,0.6754,91.0,0.5694,88.0,0.4573,72.0,0.5977,93.0,0.6106,93.0,0.6236,94.0
2025-10-20,0.4822,79.0,0.4557,76.0,0.7519,95.0,0.7124,94.0,0.6729,91.0,0.5702,88.0,0.4588,72.0,0.6101,94.0,0.626,94.0,0.6419,94.0
2025-10-15,0.4762,78.0,0.508,84.0,0.7542,95.0,0.7076,93.0,0.6609,91.0,0.564,87.0,0.4568,72.0,0.6513,94.0,0.6392,94.0,0.6272,94.0
2025-10-14,0.4807,79.0,0.4965,82.0,0.8425,97.0,0.8001,96.0,0.7577,94.0,0.5667,88.0,0.4563,72.0,0.6441,94.0,0.6391,94.0,0.6341,94.0
2025-10-13,0.6091,89.0,0.5408,87.0,0.7338,94.0,0.6681,92.0,0.6024,87.0,0.5671,88.0,0.4568,72.0,0.6681,94.0,0.6657,94.0,0.6633,94.0
2025-10-10,0.5912,88.0,0.5467,88.0,0.7246,94.0,0.6511,91.0,0.5776,85.0,0.5685,88.0,0.4585,72.0,0.5926,93.0,0.6036,93.0,0.6146,93.0
2025-10-09,0.6846,92.0,0.5743,90.0,0.5885,86.0,0.5599,84.0,0.5314,79.0,0.5702,88.0,0.4573,72.0,0.6461,94.0,0.6448,94.0,0.6435,94.0
2025-10-08,0.7034,93.0,0.5536,88.0,0.5773,85.0,0.5729,85.0,0.5684,84.0,0.5678,88.0,0.4547,71.0,0.58,92.0,0.6057,93.0,0.6314,94.0
2025-10-07,0.7108,93.0,0.5562,89.0,0.6161,88.0,0.6148,89.0,0.6135,88.0,0.5786,89.0,0.4615,73.0,0.6143,94.0,0.619,94.0,0.6238,94.0
2025-10-06,0.534,84.0,0.5029,83.0,0.6337,89.0,0.6202,89.0,0.6067,87.0,0.601,90.0,0.4755,76.0,0.6273,94.0,0.6258,94.0,0.6244,94.0
2025-10-02,0.6459,91.0,0.4713,79.0,0.5603,84.0,0.5634,84.0,0.5665,84.0,0.6072,91.0,0.493,80.0,0.5992,93.0,0.611,93.0,0.6228,94.0
2025-10-01,0.6486,91.0,0.4578,77.0,0.5717,85.0,0.5733,85.0,0.5749,85.0,0.6089,92.0,0.4973,80.0,0.618,94.0,0.6262,94.0,0.6343,94.0
2025-09-30,0.5101,82.0,0.3945,67.0,0.5817,85.0,0.5873,87.0,0.5929,86.0,0.614,92.0,0.4969,80.0,0.6019,93.0,0.6177,94.0,0.6335,94.0
2025-09-29,0.3497,57.0,0.3513,57.0,0.3576,38.0,0.4683,68.0,0.579,85.0,0.6101,92.0,0.4964,80.0,0.587,92.0,0.6115,94.0,0.6359,94.0
2025-09-24,0.4902,80.0,0.4836,81.0,0.5784,85.0,0.601,88.0,0.6235,88.0,0.6085,91.0,0.4965,80.0,0.5862,92.0,0.5948,93.0,0.6033,93.0
2025-09-23,0.4485,74.0,0.4588,77.0,0.5769,85.0,0.5813,86.0,0.5857,86.0,0.6083,91.0,0.4952,80.0,0.5944,93.0,0.5931,93.0,0.5918,92.0
2025-09-22,0.5273,83.0,0.4793,80.0,0.5853,86.0,0.578,86.0,0.5708,85.0,0.6078,91.0,0.4948,80.0,0.5551,90.0,0.5428,89.0,0.5305,86.0
2025-09-19,0.5828,87.0,0.5052,83.0,0.5814,85.0,0.5811,86.0,0.5807,85.0,0.6089,92.0,0.4959,80.0,0.6029,93.0,0.5966,93.0,0.5903,92.0
2025-09-18,0.6145,89.0,0.5169,85.0,0.5897,86.0,0.5851,87.0,0.5804,85.0,0.6089,92.0,0.4959,80.0,0.6035,93.0,0.5977,93.0,0.5919,92.0
2025-09-17,0.5881,88.0,0.5048,83.0,0.6024,87.0,0.5832,86.0,0.5639,84.0,0.6065,91.0,0.4948,80.0,0.6074,94.0,0.5916,93.0,0.5757,91.0
2025-09-16,0.5194,82.0,0.4522,76.0,0.5731,85.0,0.574,85.0,0.575,85.0,0.6082,91.0,0.4923,80.0,0.6024,93.0,0.5966,93.0,0.5909,92.0
2025-09-15,0.5152,82.0,0.4088,69.0,0.5858,86.0,0.5734,85.0,0.561,84.0,0.6057,91.0,0.4896,79.0,0.5992,93.0,0.6087,93.0,0.6183,94.0
2025-09-12,0.484,79.0,0.4079,69.0,0.5797,85.0,0.5657,85.0,0.5517,83.0,0.6031,91.0,0.4888,79.0,0.6047,93.0,0.569,91.0,0.5332,87.0
2025-09-10,0.8271,96.0,0.4255,72.0,0.578,85.0,0.5782,86.0,0.5784,85.0,0.5984,90.0,0.4859,78.0,0.598,93.0,0.5938,93.0,0.5895,92.0
2025-09-09,0.8427,96.0,0.4071,69.0,0.5927,86.0,0.5792,86.0,0.5657,84.0,0.5977,90.0,0.4859,78.0,0.598,93.0,0.5905,93.0,0.583,91.0
