date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2025-08-20,0.0391,21.0,0.0227,8.0,0.0493,26.0,0.0539,25.0,0.0585,28.0,0.064,53.0,0.0465,63.0,0.0355,26.0,0.0752,42.0,0.1148,54.0
2025-08-19,0.0384,20.0,0.0218,7.0,0.0508,28.0,0.0526,23.0,0.0543,21.0,0.0645,54.0,0.0467,63.0,0.0263,9.0,0.0706,31.0,0.115,54.0
2025-08-18,0.0356,16.0,0.0217,7.0,0.0525,32.0,0.053,23.0,0.0535,20.0,0.0644,54.0,0.0467,63.0,0.0255,8.0,0.0703,31.0,0.1151,55.0
2025-08-15,0.0356,16.0,0.0214,6.0,0.0497,26.0,0.0504,18.0,0.051,14.0,0.0644,54.0,0.0467,63.0,0.0284,12.0,0.0716,34.0,0.1149,54.0
2025-08-13,0.0287,7.0,0.0255,14.0,0.0546,37.0,0.0524,22.0,0.0501,13.0,0.0649,55.0,0.0467,64.0,0.0352,25.0,0.0752,43.0,0.1151,55.0
2025-08-12,0.0178,1.0,0.0273,19.0,0.0507,28.0,0.0508,19.0,0.0508,14.0,0.0655,56.0,0.0468,64.0,0.0306,16.0,0.073,38.0,0.1153,56.0
2025-08-08,0.0732,72.0,0.031,30.0,0.0516,31.0,0.0541,26.0,0.0566,26.0,0.0665,57.0,0.0468,64.0,0.0283,12.0,0.072,35.0,0.1158,56.0
2025-08-07,0.0759,75.0,0.0329,36.0,0.0606,49.0,0.0581,35.0,0.0556,24.0,0.0664,57.0,0.0468,64.0,0.0305,16.0,0.074,40.0,0.1175,57.0
2025-08-05,0.0835,81.0,0.0331,37.0,0.0667,60.0,0.0648,50.0,0.0628,38.0,0.0666,57.0,0.0467,64.0,0.0362,27.0,0.0768,45.0,0.1175,57.0
2025-08-04,0.0675,65.0,0.0337,39.0,0.072,67.0,0.0728,64.0,0.0737,57.0,0.0661,57.0,0.0468,64.0,0.0419,36.0,0.0795,49.0,0.1171,57.0
2025-08-01,0.0706,69.0,0.0336,38.0,0.0708,66.0,0.0664,53.0,0.062,36.0,0.0661,57.0,0.0469,64.0,0.0369,28.0,0.077,45.0,0.117,57.0
2025-07-31,0.0582,54.0,0.0315,31.0,0.0368,6.0,0.0647,50.0,0.0926,80.0,0.0652,55.0,0.0471,64.0,0.0357,26.0,0.0778,46.0,0.1199,61.0
2025-07-30,0.0608,57.0,0.0312,30.0,0.0414,11.0,0.0627,46.0,0.084,72.0,0.0652,55.0,0.0473,64.0,0.0397,32.0,0.08,50.0,0.1203,61.0
2025-07-29,0.0578,53.0,0.0298,26.0,0.0465,20.0,0.0678,56.0,0.0891,77.0,0.065,55.0,0.0472,64.0,0.0244,7.0,0.0724,36.0,0.1203,61.0
2025-07-28,0.0462,33.0,0.024,11.0,0.0448,16.0,0.0648,50.0,0.0847,73.0,0.0645,54.0,0.0473,64.0,0.0336,22.0,0.0764,44.0,0.1191,60.0
2025-07-25,0.0426,27.0,0.0256,14.0,0.0473,22.0,0.0676,55.0,0.0878,76.0,0.0644,54.0,0.0474,65.0,0.0422,36.0,0.0812,52.0,0.1201,61.0
2025-07-24,0.0433,28.0,0.0261,16.0,0.0578,44.0,0.07,59.0,0.0821,70.0,0.0649,55.0,0.0474,65.0,0.0351,25.0,0.0774,46.0,0.1196,60.0
2025-07-22,0.0429,28.0,0.032,33.0,0.0592,47.0,0.0744,66.0,0.0896,78.0,0.0648,55.0,0.0474,65.0,0.0285,12.0,0.0748,42.0,0.1211,62.0
2025-07-21,0.0522,44.0,0.0315,31.0,0.0609,50.0,0.0756,67.0,0.0903,79.0,0.0648,55.0,0.0475,65.0,0.0391,31.0,0.0799,50.0,0.1207,61.0
2025-07-18,0.0459,33.0,0.0314,31.0,0.0513,30.0,0.0595,38.0,0.0677,47.0,0.0648,55.0,0.0475,65.0,0.0352,25.0,0.0778,46.0,0.1204,61.0
2025-07-17,0.0549,48.0,0.0336,38.0,0.053,34.0,0.058,34.0,0.063,38.0,0.0647,55.0,0.0475,65.0,0.0263,9.0,0.0733,39.0,0.1203,61.0
