date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2025-08-04,0.2227,47.0,0.1955,34.0,0.4101,89.0,0.42,90.0,0.4299,91.0,0.3317,71.0,0.2678,65.0,0.213,6.0,0.2196,5.0,0.2262,6.0
2025-08-01,0.2206,46.0,0.1974,35.0,0.3859,86.0,0.3884,87.0,0.391,86.0,0.3315,71.0,0.2678,65.0,0.2139,6.0,0.222,6.0,0.23,8.0
2025-07-31,0.186,33.0,0.1778,24.0,0.3638,81.0,0.3767,84.0,0.3895,86.0,0.3311,71.0,0.2694,66.0,0.215,7.0,0.2211,6.0,0.2272,6.0
2025-07-30,0.1863,33.0,0.1848,28.0,0.3677,82.0,0.3622,81.0,0.3568,78.0,0.3311,71.0,0.2698,66.0,0.2141,6.0,0.2206,6.0,0.2272,6.0
2025-07-29,0.0851,3.0,0.1368,4.0,0.3593,80.0,0.3555,79.0,0.3516,77.0,0.3281,70.0,0.2681,65.0,0.2138,6.0,0.221,6.0,0.2282,7.0
2025-07-28,0.0861,3.0,0.1418,6.0,0.3476,78.0,0.3468,76.0,0.346,75.0,0.3292,70.0,0.269,66.0,0.2132,6.0,0.2208,6.0,0.2284,7.0
2025-07-25,0.1332,13.0,0.1528,10.0,0.3232,70.0,0.3252,69.0,0.3271,69.0,0.3292,70.0,0.269,66.0,0.2108,5.0,0.2202,5.0,0.2296,8.0
2025-07-24,0.1384,15.0,0.1671,18.0,0.3185,68.0,0.3235,69.0,0.3285,69.0,0.3292,70.0,0.2692,66.0,0.211,5.0,0.2218,6.0,0.2327,10.0
2025-07-22,0.1892,35.0,0.1915,32.0,0.3267,71.0,0.3208,67.0,0.3149,64.0,0.3293,70.0,0.2691,66.0,0.2202,12.0,0.2242,8.0,0.2282,7.0
2025-07-21,0.1913,35.0,0.187,28.0,0.312,65.0,0.312,64.0,0.312,63.0,0.3296,70.0,0.2689,66.0,0.2153,7.0,0.2248,8.0,0.2344,12.0
2025-07-18,0.1994,38.0,0.1855,28.0,0.2919,57.0,0.3022,61.0,0.3124,63.0,0.3311,71.0,0.2695,66.0,0.2151,7.0,0.2247,8.0,0.2343,12.0
2025-07-17,0.2108,42.0,0.185,28.0,0.3016,61.0,0.2992,60.0,0.2968,57.0,0.3311,71.0,0.2695,66.0,0.2193,11.0,0.2263,10.0,0.2333,11.0
2025-07-16,0.2102,42.0,0.2002,37.0,0.2952,59.0,0.3008,60.0,0.3065,61.0,0.3307,71.0,0.2695,66.0,0.2198,11.0,0.232,16.0,0.2441,22.0
2025-07-15,0.2407,53.0,0.2084,41.0,0.3099,65.0,0.3064,62.0,0.3028,60.0,0.3308,71.0,0.2697,66.0,0.2261,18.0,0.2328,16.0,0.2395,17.0
2025-07-14,0.2266,48.0,0.1924,32.0,0.2916,57.0,0.2957,57.0,0.2997,59.0,0.3301,70.0,0.2693,66.0,0.2207,12.0,0.2306,14.0,0.2404,17.0
2025-07-11,0.2233,47.0,0.1939,33.0,0.2818,53.0,0.2881,55.0,0.2943,56.0,0.3308,71.0,0.2701,66.0,0.217,9.0,0.2272,11.0,0.2375,15.0
2025-07-09,0.2179,45.0,0.2289,52.0,0.2804,52.0,0.2814,52.0,0.2824,51.0,0.3337,71.0,0.2704,66.0,0.2239,15.0,0.2288,12.0,0.2337,11.0
2025-07-08,0.1461,17.0,0.2184,47.0,0.2826,53.0,0.2489,34.0,0.2152,15.0,0.3318,71.0,0.2701,66.0,0.2247,16.0,0.2324,16.0,0.2401,17.0
2025-07-07,0.216,44.0,0.214,44.0,0.1835,4.0,0.2356,27.0,0.2876,54.0,0.3334,71.0,0.2699,66.0,0.2271,19.0,0.2362,20.0,0.2452,23.0
2025-07-03,0.1782,30.0,0.193,33.0,0.2581,41.0,0.2254,21.0,0.1928,5.0,0.3333,71.0,0.2702,66.0,0.2262,18.0,0.2323,16.0,0.2384,15.0
2025-07-02,0.1591,21.0,0.2032,38.0,0.1921,7.0,0.185,3.0,0.1778,2.0,0.3326,71.0,0.2706,66.0,0.2284,20.0,0.2338,18.0,0.2392,16.0
2025-07-01,0.1885,34.0,0.2167,46.0,0.1952,8.0,0.1816,2.0,0.1679,1.0,0.3325,71.0,0.2702,66.0,0.2307,22.0,0.2354,19.0,0.2401,17.0
2025-06-30,0.1706,26.0,0.1762,23.0,0.1899,6.0,0.1916,4.0,0.1932,5.0,0.3316,71.0,0.2684,65.0,0.2332,24.0,0.239,23.0,0.2448,23.0
2025-06-27,0.1693,26.0,0.1905,31.0,0.1732,2.0,0.1816,2.0,0.1899,4.0,0.3325,71.0,0.269,66.0,0.2298,21.0,0.2362,20.0,0.2426,20.0
2025-06-26,0.1652,24.0,0.1838,27.0,0.1796,3.0,0.1848,3.0,0.1899,4.0,0.3326,71.0,0.269,66.0,0.2271,19.0,0.237,21.0,0.2468,25.0
2025-06-25,0.1587,21.0,0.1855,28.0,0.1912,6.0,0.1906,4.0,0.1899,4.0,0.3322,71.0,0.2688,65.0,0.2309,22.0,0.2412,25.0,0.2514,30.0
2025-06-24,0.172,27.0,0.1852,28.0,0.2091,14.0,0.2032,9.0,0.1972,6.0,0.332,71.0,0.2688,65.0,0.2349,26.0,0.2416,26.0,0.2484,27.0
2025-06-23,0.192,36.0,0.191,31.0,0.194,7.0,0.1894,4.0,0.1847,3.0,0.3322,71.0,0.2696,66.0,0.2386,28.0,0.2456,30.0,0.2526,31.0
2025-06-20,0.1248,11.0,0.1721,20.0,0.2837,54.0,0.2374,28.0,0.191,4.0,0.3315,71.0,0.2691,66.0,0.2477,37.0,0.2576,40.0,0.2675,43.0
2025-06-18,0.1258,11.0,0.1626,15.0,0.2019,11.0,0.1969,6.0,0.1919,5.0,0.3375,73.0,0.2726,67.0,0.2446,35.0,0.2556,39.0,0.2665,43.0
2025-06-17,0.1262,11.0,0.1506,9.0,0.2036,12.0,0.2032,9.0,0.2029,9.0,0.3386,73.0,0.2728,67.0,0.2434,34.0,0.2564,40.0,0.2695,44.0
2025-06-16,0.1671,25.0,0.1594,13.0,0.2021,11.0,0.232,25.0,0.2618,41.0,0.3386,73.0,0.273,68.0,0.2425,33.0,0.2536,37.0,0.2647,41.0
2025-06-13,0.1583,21.0,0.1585,12.0,0.2122,16.0,0.2062,10.0,0.2003,8.0,0.3388,73.0,0.2726,67.0,0.244,34.0,0.2554,39.0,0.2668,43.0
2025-06-12,0.141,16.0,0.1514,9.0,0.1943,7.0,0.208,11.0,0.2218,19.0,0.3384,73.0,0.2724,67.0,0.2395,30.0,0.2516,35.0,0.2637,40.0
2025-06-11,0.1119,8.0,0.1554,11.0,0.2062,13.0,0.1998,7.0,0.1934,5.0,0.338,73.0,0.2721,67.0,0.2397,30.0,0.2468,31.0,0.2539,32.0
2025-06-10,0.1424,16.0,0.1501,8.0,0.2029,11.0,0.2021,8.0,0.2013,8.0,0.3382,73.0,0.2732,68.0,0.2384,28.0,0.2472,31.0,0.256,34.0
2025-06-09,0.1439,17.0,0.1483,8.0,0.2137,16.0,0.2068,10.0,0.2,8.0,0.3385,73.0,0.2732,68.0,0.2461,36.0,0.2508,35.0,0.2554,34.0
2025-06-06,0.1464,17.0,0.1465,7.0,0.2075,13.0,0.217,16.0,0.2266,21.0,0.3386,73.0,0.273,68.0,0.2369,28.0,0.2478,32.0,0.2586,36.0
2025-06-05,0.1325,13.0,0.1397,5.0,0.2401,32.0,0.2207,18.0,0.2013,8.0,0.3379,73.0,0.273,68.0,0.2488,38.0,0.2576,40.0,0.2665,43.0
2025-06-04,0.2275,48.0,0.1467,7.0,0.211,16.0,0.2068,10.0,0.2027,9.0,0.3382,73.0,0.2729,68.0,0.2413,32.0,0.2542,38.0,0.2671,43.0
2025-06-03,0.2295,49.0,0.1445,7.0,0.2615,43.0,0.2304,24.0,0.1993,7.0,0.3381,73.0,0.273,68.0,0.2416,32.0,0.2539,38.0,0.2662,42.0
2025-06-02,0.2275,48.0,0.141,6.0,0.2108,15.0,0.2114,13.0,0.2121,13.0,0.3381,73.0,0.2731,68.0,0.2445,35.0,0.2572,40.0,0.2698,44.0
