date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2025-11-10,0.3555,69.0,0.2743,60.0,0.2531,42.0,0.2612,42.0,0.2693,51.0,0.2299,15.0,0.1886,13.0,0.2807,34.0,0.286,32.0,0.2912,38.0
2025-11-07,0.3578,70.0,0.2646,57.0,0.2591,45.0,0.2612,42.0,0.2632,49.0,0.2304,15.0,0.1881,13.0,0.2742,27.0,0.2754,21.0,0.2765,22.0
2025-11-06,0.3038,61.0,0.2094,37.0,0.4517,84.0,0.4484,79.0,0.445,86.0,0.2211,12.0,0.182,10.0,0.2908,44.0,0.2982,45.0,0.3055,57.0
2025-11-05,0.28,56.0,0.1928,28.0,0.4022,79.0,0.403,75.0,0.4039,82.0,0.2185,11.0,0.1827,10.0,0.2973,50.0,0.2942,40.0,0.291,38.0
2025-11-04,0.2511,49.0,0.1869,26.0,0.3904,78.0,0.3761,72.0,0.3618,76.0,0.2184,11.0,0.1878,13.0,0.2787,32.0,0.2868,33.0,0.2949,43.0
2025-11-03,0.2401,46.0,0.1848,26.0,0.4012,79.0,0.4024,75.0,0.4037,82.0,0.2186,12.0,0.1879,13.0,0.2858,39.0,0.2892,35.0,0.2927,40.0
2025-10-31,0.2469,48.0,0.1851,26.0,0.3217,66.0,0.3447,67.0,0.3677,77.0,0.2188,12.0,0.188,13.0,0.2869,40.0,0.2908,37.0,0.2948,43.0
2025-10-30,0.2643,52.0,0.1962,31.0,0.3699,75.0,0.3628,70.0,0.3557,76.0,0.2199,12.0,0.1878,13.0,0.2982,50.0,0.2859,32.0,0.2736,20.0
2025-10-29,0.2649,52.0,0.1994,32.0,0.3696,75.0,0.3856,73.0,0.4015,82.0,0.2207,12.0,0.1887,13.0,0.2834,36.0,0.288,34.0,0.2926,40.0
2025-10-28,0.122,10.0,0.1647,17.0,0.3398,70.0,0.3611,69.0,0.3824,79.0,0.2128,10.0,0.1864,12.0,0.2707,24.0,0.2772,23.0,0.2837,30.0
2025-10-27,0.1204,10.0,0.1598,15.0,0.346,71.0,0.3387,66.0,0.3314,71.0,0.2132,10.0,0.1862,12.0,0.2803,33.0,0.2704,16.0,0.2605,10.0
2025-10-24,0.1825,28.0,0.1811,24.0,0.3472,72.0,0.3495,68.0,0.3517,75.0,0.214,10.0,0.1873,13.0,0.2824,35.0,0.2842,31.0,0.286,32.0
2025-10-23,0.1797,28.0,0.1884,27.0,0.3425,71.0,0.3351,65.0,0.3277,70.0,0.2146,11.0,0.1879,13.0,0.2663,19.0,0.277,23.0,0.2876,34.0
2025-10-22,0.2123,38.0,0.2089,37.0,0.3388,70.0,0.3561,69.0,0.3734,78.0,0.2147,11.0,0.1882,13.0,0.2738,27.0,0.2807,27.0,0.2876,34.0
2025-10-21,0.319,64.0,0.2312,46.0,0.3173,65.0,0.3122,59.0,0.307,64.0,0.2142,10.0,0.1874,13.0,0.2746,28.0,0.277,23.0,0.2795,26.0
2025-10-20,0.3136,62.0,0.2239,43.0,0.3088,62.0,0.3054,57.0,0.3021,62.0,0.2137,10.0,0.1871,13.0,0.2655,18.0,0.2756,22.0,0.2857,32.0
2025-10-15,0.2971,59.0,0.216,40.0,0.2908,57.0,0.3179,61.0,0.345,74.0,0.2138,10.0,0.1879,13.0,0.2767,30.0,0.2774,23.0,0.2782,24.0
2025-10-14,0.2979,60.0,0.2098,37.0,0.2865,55.0,0.3619,70.0,0.4373,86.0,0.214,10.0,0.1873,13.0,0.2738,27.0,0.2756,22.0,0.2775,24.0
2025-10-13,0.2708,54.0,0.1888,27.0,0.2672,48.0,0.2679,44.0,0.2685,51.0,0.2129,10.0,0.1866,12.0,0.2714,24.0,0.2758,22.0,0.2801,26.0
2025-10-10,0.1134,8.0,0.1499,11.0,0.239,35.0,0.2416,33.0,0.2442,40.0,0.206,9.0,0.1841,11.0,0.2903,44.0,0.2865,33.0,0.2828,28.0
2025-10-09,0.1107,8.0,0.1555,13.0,0.2302,31.0,0.233,28.0,0.2357,36.0,0.2059,9.0,0.1843,11.0,0.2605,13.0,0.2654,11.0,0.2704,16.0
2025-10-08,0.1111,8.0,0.1551,13.0,0.2457,38.0,0.2423,33.0,0.2389,38.0,0.2061,9.0,0.185,12.0,0.2736,27.0,0.278,24.0,0.2823,28.0
2025-10-07,0.1672,23.0,0.1638,17.0,0.2437,37.0,0.2466,36.0,0.2495,43.0,0.2063,9.0,0.1862,12.0,0.2738,27.0,0.2775,23.0,0.2812,27.0
2025-10-06,0.1589,21.0,0.1593,15.0,0.2524,42.0,0.249,37.0,0.2455,41.0,0.2202,12.0,0.1955,15.0,0.2679,20.0,0.2746,20.0,0.2814,27.0
2025-10-02,0.1489,18.0,0.1714,20.0,0.2285,30.0,0.2276,27.0,0.2266,32.0,0.2269,14.0,0.2035,17.0,0.2683,21.0,0.2737,20.0,0.2791,25.0
2025-10-01,0.1458,17.0,0.1773,22.0,0.2325,32.0,0.2313,28.0,0.2301,34.0,0.2359,18.0,0.2075,19.0,0.2713,24.0,0.2771,23.0,0.2829,28.0
2025-09-30,0.1544,20.0,0.1738,21.0,0.2285,30.0,0.2457,35.0,0.2629,49.0,0.236,18.0,0.2085,19.0,0.2704,23.0,0.2767,23.0,0.283,28.0
2025-09-29,0.1787,27.0,0.1851,26.0,0.2306,31.0,0.2339,30.0,0.2372,37.0,0.236,18.0,0.2086,19.0,0.2678,20.0,0.2744,20.0,0.2809,27.0
2025-09-24,0.2849,57.0,0.2108,37.0,0.2372,34.0,0.2342,30.0,0.2311,34.0,0.2357,18.0,0.2079,19.0,0.2748,28.0,0.2789,25.0,0.283,28.0
2025-09-23,0.2731,54.0,0.2214,42.0,0.2429,37.0,0.242,33.0,0.2411,39.0,0.2351,18.0,0.2085,19.0,0.2666,19.0,0.2752,21.0,0.2837,30.0
2025-09-22,0.2831,57.0,0.2145,39.0,0.2405,36.0,0.2392,32.0,0.238,37.0,0.2349,17.0,0.2077,19.0,0.2725,25.0,0.2774,23.0,0.2823,28.0
2025-09-19,0.2954,59.0,0.2231,43.0,0.2304,31.0,0.2327,28.0,0.235,36.0,0.2348,17.0,0.2075,19.0,0.2611,14.0,0.2688,14.0,0.2764,22.0
2025-09-18,0.2959,59.0,0.2297,45.0,0.2519,41.0,0.2426,33.0,0.2333,35.0,0.2348,17.0,0.2069,18.0,0.2696,22.0,0.2732,19.0,0.2767,23.0
2025-09-16,0.1972,33.0,0.2114,38.0,0.2323,32.0,0.2272,27.0,0.222,30.0,0.231,15.0,0.2057,18.0,0.2548,9.0,0.2648,11.0,0.2748,21.0
2025-09-15,0.1887,31.0,0.197,31.0,0.2414,36.0,0.2404,32.0,0.2395,38.0,0.2278,14.0,0.2043,17.0,0.2592,12.0,0.2658,11.0,0.2724,18.0
2025-09-12,0.1835,28.0,0.1924,28.0,0.207,20.0,0.2102,19.0,0.2134,26.0,0.228,14.0,0.2043,17.0,0.2619,14.0,0.2628,9.0,0.2636,12.0
2025-09-10,0.1602,21.0,0.1902,28.0,0.234,33.0,0.2298,28.0,0.2255,32.0,0.2287,14.0,0.2051,18.0,0.2588,12.0,0.262,9.0,0.2652,13.0
2025-09-09,0.1484,17.0,0.1719,20.0,0.2217,27.0,0.2214,24.0,0.221,30.0,0.2283,14.0,0.2041,17.0,0.2638,16.0,0.2636,10.0,0.2635,12.0
2025-09-08,0.1481,17.0,0.1635,17.0,0.2224,28.0,0.2257,26.0,0.229,33.0,0.2295,15.0,0.2039,17.0,0.2501,7.0,0.2568,6.0,0.2636,12.0
2025-09-05,0.1505,18.0,0.1696,19.0,0.2017,18.0,0.206,17.0,0.2104,24.0,0.2297,15.0,0.2041,17.0,0.2601,13.0,0.2618,9.0,0.2635,12.0
2025-09-04,0.1039,6.0,0.1504,11.0,0.2096,22.0,0.2107,19.0,0.2118,25.0,0.2291,14.0,0.2046,17.0,0.2613,14.0,0.2618,9.0,0.2623,11.0
2025-08-26,0.1501,18.0,0.1913,28.0,0.2179,26.0,0.214,21.0,0.2101,24.0,0.2405,22.0,0.2093,20.0,0.26,13.0,0.2622,9.0,0.2645,12.0
2025-08-25,0.1682,24.0,0.1915,28.0,0.2112,22.0,0.2117,20.0,0.2122,25.0,0.2405,22.0,0.2101,20.0,0.2601,13.0,0.2626,9.0,0.2652,13.0
2025-08-22,0.1694,24.0,0.1868,26.0,0.1944,14.0,0.1934,11.0,0.1923,15.0,0.2406,22.0,0.2101,20.0,0.2581,11.0,0.2618,9.0,0.2654,13.0
2025-08-21,0.0808,2.0,0.143,8.0,0.2116,23.0,0.2096,19.0,0.2075,23.0,0.2381,20.0,0.209,20.0,0.2589,12.0,0.2617,9.0,0.2644,12.0
2025-08-20,0.0855,3.0,0.1414,7.0,0.2157,24.0,0.211,20.0,0.2064,22.0,0.2385,20.0,0.2087,20.0,0.2602,13.0,0.2619,9.0,0.2635,12.0
2025-08-19,0.1287,12.0,0.1643,17.0,0.2114,22.0,0.2116,20.0,0.2117,25.0,0.243,24.0,0.2108,21.0,0.2584,11.0,0.2612,8.0,0.2641,12.0
2025-08-18,0.4021,75.0,0.2029,34.0,0.2075,21.0,0.2063,18.0,0.2051,22.0,0.2435,24.0,0.2108,21.0,0.2587,12.0,0.2613,8.0,0.264,12.0
2025-08-15,0.3929,74.0,0.2087,36.0,0.2037,19.0,0.2011,15.0,0.1985,18.0,0.2435,24.0,0.2109,21.0,0.2597,12.0,0.2612,8.0,0.2628,11.0
2025-08-13,0.4404,79.0,0.2371,48.0,0.2185,26.0,0.215,21.0,0.2114,24.0,0.2484,26.0,0.2145,23.0,0.2572,11.0,0.2602,8.0,0.2632,12.0
2025-08-12,0.444,79.0,0.2456,51.0,0.2278,28.0,0.2266,25.0,0.2254,31.0,0.2511,27.0,0.2151,23.0,0.2591,12.0,0.2618,9.0,0.2644,12.0
2025-08-08,0.5165,85.0,0.2677,57.0,0.2285,28.0,0.2308,27.0,0.2332,34.0,0.2497,26.0,0.2144,23.0,0.2571,10.0,0.2615,9.0,0.2659,13.0
2025-08-07,0.3554,69.0,0.2389,48.0,0.4466,83.0,0.4426,78.0,0.4387,86.0,0.2371,19.0,0.2139,23.0,0.2653,17.0,0.2682,13.0,0.271,17.0
2025-08-05,0.3442,68.0,0.2371,48.0,0.4424,83.0,0.4388,78.0,0.4352,85.0,0.2354,17.0,0.2135,22.0,0.2774,30.0,0.2637,10.0,0.25,7.0
2025-08-04,0.3245,64.0,0.2159,39.0,0.4347,82.0,0.4353,78.0,0.4359,85.0,0.2335,16.0,0.2129,22.0,0.2659,18.0,0.2676,13.0,0.2692,15.0
2025-08-01,0.3098,61.0,0.2072,35.0,0.4574,84.0,0.4594,80.0,0.4614,88.0,0.2335,16.0,0.2137,23.0,0.265,17.0,0.268,13.0,0.2711,17.0
2025-07-31,0.3096,61.0,0.2,32.0,0.4839,86.0,0.4698,81.0,0.4556,87.0,0.2366,18.0,0.2141,23.0,0.2663,18.0,0.2672,12.0,0.2682,14.0
2025-07-30,0.1775,26.0,0.1502,11.0,0.3471,71.0,0.3444,67.0,0.3417,73.0,0.2306,15.0,0.2121,22.0,0.2623,15.0,0.2646,10.0,0.2669,14.0
2025-07-29,0.1653,23.0,0.1496,10.0,0.3751,76.0,0.3496,68.0,0.3242,69.0,0.2304,15.0,0.2121,22.0,0.2631,15.0,0.2649,10.0,0.2666,13.0
2025-07-28,0.1376,14.0,0.1379,6.0,0.3076,62.0,0.3088,57.0,0.31,65.0,0.2293,15.0,0.2119,22.0,0.259,12.0,0.263,10.0,0.267,14.0
2025-07-25,0.1194,9.0,0.1357,5.0,0.2715,49.0,0.2535,38.0,0.2355,35.0,0.23,15.0,0.212,22.0,0.2608,13.0,0.2636,10.0,0.2664,13.0
2025-07-24,0.1298,12.0,0.1446,9.0,0.2536,42.0,0.2334,28.0,0.2132,25.0,0.2316,15.0,0.2131,22.0,0.2617,14.0,0.264,10.0,0.2664,13.0
2025-07-22,0.1407,15.0,0.1588,14.0,0.209,21.0,0.2041,16.0,0.1992,18.0,0.233,16.0,0.2136,22.0,0.2605,13.0,0.2638,10.0,0.2671,14.0
2025-07-21,0.1475,17.0,0.1592,15.0,0.1974,15.0,0.1992,14.0,0.2009,19.0,0.233,16.0,0.2146,23.0,0.2604,13.0,0.2644,10.0,0.2684,15.0
2025-07-18,0.145,16.0,0.1583,14.0,0.19,12.0,0.1922,10.0,0.1945,16.0,0.233,16.0,0.215,23.0,0.2621,14.0,0.2662,11.0,0.2702,16.0
2025-07-17,0.2406,46.0,0.2083,36.0,0.1967,15.0,0.1911,10.0,0.1856,12.0,0.2331,16.0,0.2153,23.0,0.2635,15.0,0.2663,12.0,0.2692,15.0
2025-07-16,0.2331,43.0,0.2162,39.0,0.219,26.0,0.2198,23.0,0.2207,28.0,0.2331,16.0,0.2166,24.0,0.2658,18.0,0.2694,14.0,0.2729,18.0
2025-07-15,0.2344,44.0,0.2099,36.0,0.2184,25.0,0.2204,23.0,0.2223,30.0,0.2344,16.0,0.2174,24.0,0.2627,15.0,0.2662,11.0,0.2696,16.0
2025-07-14,0.2411,46.0,0.2089,36.0,0.227,28.0,0.2237,24.0,0.2204,28.0,0.2336,16.0,0.2173,24.0,0.2642,16.0,0.2708,16.0,0.2774,23.0
2025-07-11,0.1867,30.0,0.1948,30.0,0.201,17.0,0.2018,15.0,0.2026,20.0,0.2329,16.0,0.2167,24.0,0.2628,15.0,0.2668,12.0,0.2709,17.0
2025-07-09,0.2786,55.0,0.2134,38.0,0.2105,21.0,0.2128,20.0,0.2152,27.0,0.2387,20.0,0.2186,25.0,0.2615,14.0,0.2677,13.0,0.2739,19.0
2025-07-08,0.2157,38.0,0.17,19.0,0.251,40.0,0.23,27.0,0.2091,23.0,0.2349,17.0,0.217,24.0,0.2655,17.0,0.276,21.0,0.2865,32.0
2025-07-07,0.1517,19.0,0.1583,14.0,0.2125,22.0,0.2122,19.0,0.212,25.0,0.2322,15.0,0.2165,24.0,0.2628,15.0,0.2778,23.0,0.2928,39.0
2025-07-03,0.2096,37.0,0.1815,24.0,0.1814,9.0,0.1814,6.0,0.1815,10.0,0.2322,15.0,0.2171,24.0,0.2613,14.0,0.2596,7.0,0.2579,9.0
2025-07-02,0.2106,37.0,0.1806,23.0,0.1673,5.0,0.1735,4.0,0.1798,10.0,0.2323,15.0,0.217,24.0,0.2594,12.0,0.2642,10.0,0.2691,15.0
2025-07-01,0.204,35.0,0.1792,22.0,0.1963,15.0,0.1946,11.0,0.193,15.0,0.2319,15.0,0.217,24.0,0.2528,8.0,0.2595,7.0,0.2662,13.0
2025-06-30,0.1817,28.0,0.1641,16.0,0.1858,10.0,0.1812,6.0,0.1767,9.0,0.2312,15.0,0.2166,24.0,0.263,15.0,0.2654,11.0,0.2679,14.0
2025-06-27,0.1552,20.0,0.1558,13.0,0.2364,33.0,0.2068,17.0,0.1772,9.0,0.2304,15.0,0.2162,24.0,0.2793,32.0,0.2701,15.0,0.2609,10.0
2025-06-26,0.178,27.0,0.1632,16.0,0.1842,10.0,0.186,8.0,0.1879,13.0,0.2301,15.0,0.2163,24.0,0.2609,13.0,0.2652,11.0,0.2695,15.0
2025-06-25,0.2046,35.0,0.1635,16.0,0.1922,13.0,0.1896,9.0,0.187,12.0,0.2306,15.0,0.2164,24.0,0.2635,15.0,0.2665,12.0,0.2695,15.0
2025-06-24,0.1649,22.0,0.1402,7.0,0.1805,8.0,0.1811,6.0,0.1818,10.0,0.2282,14.0,0.2156,24.0,0.2618,14.0,0.2664,12.0,0.271,17.0
2025-06-23,0.195,32.0,0.1394,6.0,0.2003,17.0,0.2035,16.0,0.2067,22.0,0.229,15.0,0.2162,24.0,0.2514,8.0,0.2653,11.0,0.2792,25.0
2025-06-20,0.2015,34.0,0.1403,7.0,0.2273,28.0,0.2163,21.0,0.2053,21.0,0.2299,15.0,0.2166,24.0,0.288,40.0,0.2768,22.0,0.2656,13.0
2025-06-18,0.2012,34.0,0.1355,5.0,0.2018,17.0,0.2058,17.0,0.2099,24.0,0.2303,15.0,0.2168,24.0,0.2517,8.0,0.2676,13.0,0.2836,28.0
2025-06-17,0.1998,34.0,0.1372,6.0,0.2253,28.0,0.2263,25.0,0.2273,32.0,0.2304,15.0,0.2172,24.0,0.2698,22.0,0.2722,17.0,0.2747,20.0
2025-06-16,0.1687,24.0,0.1232,3.0,0.2017,17.0,0.2,14.0,0.1982,18.0,0.2294,15.0,0.2179,24.0,0.2667,18.0,0.2809,26.0,0.2951,43.0
2025-06-13,0.1512,18.0,0.1138,2.0,0.1903,12.0,0.186,8.0,0.1816,10.0,0.2289,15.0,0.2177,24.0,0.2647,16.0,0.2622,9.0,0.2596,10.0
2025-06-12,0.1605,21.0,0.1235,3.0,0.1915,12.0,0.1879,8.0,0.1843,11.0,0.2292,15.0,0.2178,24.0,0.2584,11.0,0.2735,19.0,0.2886,35.0
2025-06-11,0.1053,7.0,0.1224,3.0,0.1975,16.0,0.198,13.0,0.1984,18.0,0.2296,15.0,0.2187,25.0,0.2668,18.0,0.2704,15.0,0.2741,20.0
2025-06-10,0.1008,6.0,0.1312,4.0,0.1915,12.0,0.195,11.0,0.1984,18.0,0.2294,15.0,0.2194,25.0,0.2787,31.0,0.2762,21.0,0.2737,19.0
2025-06-09,0.1084,7.0,0.135,5.0,0.1877,11.0,0.1892,9.0,0.1908,14.0,0.2306,15.0,0.2207,26.0,0.2777,30.0,0.2745,20.0,0.2714,17.0
2025-06-06,0.1029,6.0,0.146,9.0,0.1767,7.0,0.177,5.0,0.1773,9.0,0.2316,15.0,0.2217,26.0,0.2668,18.0,0.2705,15.0,0.2742,20.0
2025-06-05,0.0948,5.0,0.1487,10.0,0.2476,39.0,0.2188,22.0,0.19,14.0,0.2323,15.0,0.2221,27.0,0.2673,19.0,0.272,17.0,0.2767,22.0
2025-06-04,0.1376,14.0,0.151,11.0,0.1802,8.0,0.1768,5.0,0.1733,8.0,0.2327,16.0,0.2222,27.0,0.277,30.0,0.2824,27.0,0.2878,34.0
2025-06-03,0.1118,8.0,0.1501,11.0,0.189,12.0,0.1889,9.0,0.1888,13.0,0.2328,16.0,0.2221,27.0,0.2679,20.0,0.2726,18.0,0.2773,22.0
2025-06-02,0.1178,9.0,0.1472,9.0,0.2002,17.0,0.202,15.0,0.2038,20.0,0.2329,16.0,0.2224,27.0,0.2599,13.0,0.2681,13.0,0.2763,22.0
2025-05-30,0.1152,8.0,0.1373,6.0,0.181,9.0,0.1834,7.0,0.1859,12.0,0.2329,16.0,0.222,27.0,0.2599,13.0,0.2688,14.0,0.2777,23.0
2025-05-29,0.1141,8.0,0.1321,4.0,0.1986,16.0,0.1968,12.0,0.195,16.0,0.2329,16.0,0.2219,27.0,0.2684,20.0,0.2769,22.0,0.2854,31.0
2025-05-28,0.1111,8.0,0.1133,1.0,0.2209,26.0,0.22,23.0,0.219,28.0,0.2329,16.0,0.2214,26.0,0.2603,13.0,0.2664,12.0,0.2725,18.0
2025-05-27,0.0941,4.0,0.1174,2.0,0.1916,13.0,0.1916,10.0,0.1915,14.0,0.2337,16.0,0.2219,27.0,0.2726,25.0,0.2813,26.0,0.29,36.0
