date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2025-10-08,0.2402,48.0,0.2279,41.0,0.7375,100.0,0.5354,100.0,0.3333,79.0,0.2582,26.0,0.2483,43.0,0.3272,84.0,0.3003,34.0,0.2734,3.0
2025-10-07,0.2045,28.0,0.2137,27.0,0.8862,100.0,,,,,0.2696,40.0,0.2541,48.0,0.3323,89.0,,,,
2025-10-06,0.1645,14.0,0.2172,32.0,0.8211,100.0,0.5628,100.0,0.3044,35.0,0.2974,54.0,0.278,70.0,0.3076,57.0,0.2872,14.0,0.2667,2.0
2025-10-02,0.1398,7.0,0.2191,33.0,0.3589,84.0,0.5217,100.0,0.6845,100.0,0.3013,57.0,0.2937,70.0,0.2963,40.0,0.2909,18.0,0.2855,7.0
2025-10-01,0.1466,8.0,0.236,48.0,0.7452,100.0,0.5706,100.0,0.396,98.0,0.3108,63.0,0.2997,74.0,0.3237,81.0,0.2986,31.0,0.2734,3.0
2025-09-30,0.1446,8.0,0.2385,49.0,0.6656,100.0,0.4822,100.0,0.2987,26.0,0.32,75.0,0.3005,76.0,0.2997,45.0,0.2823,9.0,0.2649,2.0
2025-09-29,0.1325,6.0,0.2407,50.0,0.4874,99.0,0.4,98.0,0.3126,51.0,0.3201,75.0,0.301,77.0,0.3001,45.0,0.2942,23.0,0.2883,9.0
2025-09-24,0.1721,17.0,0.2437,52.0,0.447,97.0,0.3788,94.0,0.3107,48.0,0.3209,75.0,0.3007,77.0,0.3166,69.0,0.294,23.0,0.2714,2.0
2025-09-23,0.187,22.0,0.2571,59.0,0.4304,96.0,0.3941,97.0,0.3578,94.0,0.3212,76.0,0.3013,78.0,0.3276,85.0,0.3026,39.0,0.2775,4.0
2025-09-22,0.1513,9.0,0.248,55.0,0.3958,92.0,0.3541,87.0,0.3125,51.0,0.3206,75.0,0.3007,77.0,0.3036,50.0,0.2878,15.0,0.2721,2.0
2025-09-19,0.2297,42.0,0.257,59.0,0.5664,99.0,0.4187,99.0,0.271,9.0,0.3211,75.0,0.3005,76.0,0.3044,52.0,0.2861,13.0,0.2678,2.0
2025-09-18,0.2255,39.0,0.2544,57.0,0.3974,93.0,0.3398,78.0,0.2823,14.0,0.3213,76.0,0.3007,77.0,0.3117,63.0,0.2896,17.0,0.2675,2.0
2025-09-16,0.3465,79.0,0.2937,77.0,0.4095,94.0,0.361,91.0,0.3126,51.0,0.3214,76.0,0.299,73.0,0.307,56.0,0.2937,23.0,0.2804,4.0
2025-09-15,0.3678,84.0,0.304,83.0,0.4221,95.0,0.3403,79.0,0.2585,5.0,0.3214,76.0,0.2994,74.0,0.3094,61.0,0.2952,24.0,0.2809,4.0
2025-09-12,0.3667,84.0,0.2926,77.0,0.4503,97.0,0.3742,94.0,0.298,26.0,0.3203,75.0,0.2986,73.0,0.2949,38.0,0.2926,21.0,0.2903,10.0
2025-09-10,0.3306,75.0,0.2826,71.0,0.4061,93.0,0.3618,91.0,0.3176,61.0,0.3193,74.0,0.2985,73.0,0.3068,56.0,0.3076,48.0,0.3085,39.0
