date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2025-11-07,0.1777,53.0,0.1995,62.0,0.1377,3.0,0.1902,11.0,0.2427,41.0,0.1717,25.0,0.1495,21.0,0.1466,7.0,0.2053,31.0,0.264,55.0
2025-11-06,0.2292,71.0,0.2026,64.0,0.1443,5.0,0.3806,75.0,0.617,91.0,0.174,26.0,0.1517,23.0,0.1203,2.0,0.1731,7.0,0.2259,39.0
2025-11-05,0.2199,68.0,0.1855,54.0,0.1484,6.0,0.2176,28.0,0.2869,57.0,0.1746,26.0,0.1508,22.0,0.1484,7.0,0.2078,33.0,0.2671,56.0
2025-11-04,0.1423,35.0,0.1665,42.0,0.1401,4.0,0.1954,14.0,0.2507,45.0,0.1712,24.0,0.1506,22.0,0.128,3.0,0.1829,11.0,0.2377,45.0
2025-11-03,0.1207,25.0,0.1597,38.0,0.1516,6.0,0.1949,14.0,0.2382,39.0,0.1708,24.0,0.1509,22.0,0.1811,22.0,0.2176,41.0,0.2541,52.0
2025-10-31,0.118,23.0,0.1558,35.0,0.158,8.0,0.1834,8.0,0.2088,20.0,0.1729,25.0,0.1531,24.0,0.1937,33.0,0.2171,40.0,0.2405,47.0
2025-10-30,0.128,28.0,0.1489,31.0,0.129,2.0,0.1714,4.0,0.2138,23.0,0.1728,25.0,0.1526,24.0,0.129,3.0,0.177,8.0,0.2251,38.0
2025-10-29,0.1272,28.0,0.1427,26.0,0.1353,3.0,0.1967,15.0,0.2581,48.0,0.1729,25.0,0.1528,24.0,0.1505,8.0,0.1883,15.0,0.2261,39.0
2025-10-28,0.1315,30.0,0.1379,23.0,,,,,0.2473,44.0,0.1727,25.0,0.1528,24.0,,,,,0.2473,50.0
2025-10-27,0.1262,27.0,0.1247,16.0,,,,,0.2367,38.0,0.1728,25.0,0.1525,23.0,,,,,0.2367,45.0
2025-10-24,0.1234,26.0,0.1289,18.0,,,,,0.23,34.0,0.1727,25.0,0.1531,24.0,,,,,0.23,41.0
2025-10-23,0.148,38.0,0.1374,22.0,,,,,,,0.1724,25.0,0.1534,24.0,,,,,,
2025-10-22,0.1243,26.0,0.1304,18.0,,,,,,,0.1723,25.0,0.1534,24.0,,,,,,
2025-10-21,0.1533,41.0,0.1323,19.0,,,,,,,0.1722,25.0,0.1538,24.0,,,,,,
