date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2025-11-04,0.2194,75.0,0.2147,80.0,0.2481,76.0,0.2498,76.0,0.2516,75.0,0.1792,57.0,0.1546,44.0,0.2202,68.0,0.2121,64.0,0.204,57.0
2025-11-03,0.1762,61.0,0.2115,79.0,0.2492,76.0,0.2523,77.0,0.2554,76.0,0.1785,56.0,0.1548,44.0,0.2224,69.0,0.2144,66.0,0.2064,60.0
2025-10-31,0.1869,65.0,0.2128,79.0,0.2475,76.0,0.2425,74.0,0.2375,71.0,0.1778,56.0,0.1543,43.0,0.2141,66.0,0.207,62.0,0.2,55.0
2025-10-30,0.2244,76.0,0.2098,78.0,0.3275,93.0,0.3062,89.0,0.2848,84.0,0.1775,56.0,0.1531,42.0,0.2424,78.0,0.2286,73.0,0.2148,65.0
2025-10-29,0.233,78.0,0.2073,78.0,0.3087,91.0,0.2922,87.0,0.2756,82.0,0.1775,56.0,0.1529,42.0,0.2354,76.0,0.2262,72.0,0.217,67.0
2025-10-28,0.1339,41.0,0.1798,67.0,0.2723,83.0,0.2582,78.0,0.2442,73.0,0.1715,50.0,0.151,40.0,0.223,70.0,0.2126,65.0,0.2023,57.0
2025-10-27,0.1007,22.0,0.1488,48.0,0.2219,66.0,0.2271,69.0,0.2323,69.0,0.1704,49.0,0.1496,38.0,0.2091,63.0,0.2073,62.0,0.2055,59.0
2025-10-24,0.1177,31.0,0.1449,45.0,0.2218,66.0,0.2237,67.0,0.2256,66.0,0.171,50.0,0.1511,40.0,0.1929,54.0,0.2046,60.0,0.2162,66.0
2025-10-23,0.1556,53.0,0.1595,56.0,0.2275,68.0,0.2319,71.0,0.2363,71.0,0.1714,50.0,0.1516,40.0,0.1971,56.0,0.2066,61.0,0.2161,66.0
2025-10-22,0.1617,56.0,0.1514,50.0,0.2542,78.0,0.2395,73.0,0.2248,66.0,0.1721,51.0,0.1513,40.0,0.2033,59.0,0.21,63.0,0.2166,66.0
2025-10-21,0.152,51.0,0.1385,41.0,0.2299,70.0,0.2264,69.0,0.2228,65.0,0.1722,51.0,0.1513,40.0,0.1961,56.0,0.2068,61.0,0.2175,67.0
2025-10-20,0.1858,65.0,0.1601,56.0,0.2202,65.0,0.2244,68.0,0.2285,67.0,0.1721,51.0,0.1519,41.0,0.191,52.0,0.2054,61.0,0.2197,68.0
2025-10-15,0.2055,71.0,0.1735,64.0,0.2282,69.0,0.2278,69.0,0.2275,67.0,0.1752,54.0,0.1548,44.0,0.2041,60.0,0.2076,62.0,0.2111,64.0
2025-10-14,0.183,64.0,0.1574,54.0,0.2487,76.0,0.2398,73.0,0.231,69.0,0.1739,53.0,0.1539,43.0,0.1986,57.0,0.208,62.0,0.2174,67.0
2025-10-13,0.1839,64.0,0.1593,56.0,0.2733,84.0,0.2496,76.0,0.226,67.0,0.1738,53.0,0.1541,43.0,0.2014,57.0,0.2067,61.0,0.212,64.0
2025-10-10,0.2091,72.0,0.1659,60.0,0.2222,66.0,0.2148,63.0,0.2075,57.0,0.1734,52.0,0.1541,43.0,0.201,57.0,0.2078,62.0,0.2146,65.0
2025-10-09,0.1885,66.0,0.1488,48.0,0.2049,59.0,0.2009,55.0,0.1969,51.0,0.1728,52.0,0.153,42.0,0.1963,56.0,0.2023,59.0,0.2083,62.0
2025-10-08,0.1721,60.0,0.1398,42.0,0.2087,61.0,0.1912,48.0,0.1737,32.0,0.1728,52.0,0.1543,43.0,0.201,57.0,0.2014,57.0,0.2018,57.0
2025-10-07,0.1504,50.0,0.126,30.0,0.1885,48.0,0.1844,41.0,0.1803,38.0,0.172,51.0,0.1558,46.0,0.1934,54.0,0.1982,57.0,0.203,57.0
2025-10-06,0.1608,55.0,0.1312,35.0,0.2254,68.0,0.1963,52.0,0.1672,27.0,0.1875,61.0,0.1644,52.0,0.1929,54.0,0.1973,56.0,0.2017,57.0
2025-10-02,0.148,49.0,0.1284,32.0,0.1859,46.0,0.1843,41.0,0.1826,40.0,0.1904,62.0,0.1761,64.0,0.2083,62.0,0.2038,60.0,0.1994,55.0
2025-10-01,0.0866,14.0,0.1179,24.0,0.1853,45.0,0.176,34.0,0.1668,26.0,0.203,67.0,0.1822,66.0,0.2064,61.0,0.1991,57.0,0.1918,49.0
