date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2025-10-24,0.2415,56.0,0.21,55.0,0.3588,83.0,0.3582,82.0,0.3576,82.0,0.2454,26.0,0.2072,35.0,0.3271,76.0,0.3224,73.0,0.3176,67.0
2025-10-23,0.2418,56.0,0.2227,62.0,0.3665,84.0,0.3726,85.0,0.3787,87.0,0.2453,26.0,0.2076,35.0,0.32,71.0,0.3233,74.0,0.3265,75.0
2025-10-22,0.2089,44.0,0.2395,69.0,0.3752,86.0,0.3895,89.0,0.4038,90.0,0.2434,25.0,0.2075,35.0,0.3196,70.0,0.3214,72.0,0.3231,72.0
2025-10-21,0.2085,44.0,0.2272,64.0,0.38,87.0,0.3678,84.0,0.3556,81.0,0.2422,25.0,0.2064,34.0,0.3249,75.0,0.324,74.0,0.323,72.0
2025-10-20,0.4959,94.0,0.3144,88.0,0.3732,85.0,0.3738,86.0,0.3743,86.0,0.2498,28.0,0.2098,36.0,0.3223,73.0,0.3249,75.0,0.3275,76.0
2025-10-15,0.4929,94.0,0.324,90.0,0.3208,70.0,0.352,80.0,0.3832,87.0,0.254,28.0,0.2142,40.0,0.3314,79.0,0.3283,78.0,0.3252,74.0
2025-10-14,0.4929,94.0,0.3178,89.0,0.4053,91.0,0.3658,84.0,0.3262,71.0,0.2541,28.0,0.2138,40.0,0.335,81.0,0.3298,79.0,0.3247,74.0
2025-10-13,0.4796,94.0,0.3005,86.0,0.3375,76.0,0.3278,72.0,0.3182,68.0,0.255,30.0,0.2131,39.0,0.3344,81.0,0.3332,81.0,0.332,80.0
2025-10-10,0.4481,92.0,0.2946,85.0,0.3415,77.0,0.3371,76.0,0.3327,75.0,0.253,28.0,0.2131,39.0,0.3263,76.0,0.3274,77.0,0.3286,77.0
2025-10-09,0.1872,34.0,0.1827,37.0,0.2892,54.0,0.3095,65.0,0.3298,73.0,0.2326,21.0,0.2068,35.0,0.3099,61.0,0.311,61.0,0.3122,61.0
2025-10-08,0.2003,39.0,0.1765,32.0,0.2771,48.0,0.2895,54.0,0.3019,61.0,0.2324,21.0,0.209,36.0,0.312,64.0,0.3124,63.0,0.3127,62.0
2025-10-07,0.1783,30.0,0.1695,27.0,0.3482,79.0,0.3144,67.0,0.2806,50.0,0.2513,28.0,0.2153,41.0,0.307,57.0,0.3083,57.0,0.3096,57.0
2025-10-06,0.1413,17.0,0.1348,6.0,0.2837,52.0,0.2736,46.0,0.2635,40.0,0.2918,48.0,0.2415,65.0,0.3164,68.0,0.3149,66.0,0.3134,63.0
2025-10-02,0.1916,36.0,0.134,6.0,0.2829,51.0,0.2786,48.0,0.2743,47.0,0.2936,49.0,0.2667,83.0,0.3011,51.0,0.3059,55.0,0.3107,59.0
2025-10-01,0.1672,26.0,0.136,7.0,0.2461,30.0,0.2508,31.0,0.2556,35.0,0.3093,64.0,0.2745,86.0,0.3102,62.0,0.3067,56.0,0.3033,50.0
2025-09-30,0.1608,23.0,0.1436,10.0,0.259,37.0,0.2518,32.0,0.2447,28.0,0.3485,82.0,0.284,89.0,0.3073,57.0,0.3074,57.0,0.3076,55.0
2025-09-29,0.1493,20.0,0.1605,20.0,0.2735,46.0,0.2613,38.0,0.2491,32.0,0.3486,82.0,0.2851,89.0,0.3074,57.0,0.3043,53.0,0.3012,47.0
2025-09-24,0.2065,43.0,0.1898,43.0,0.2556,35.0,0.2558,35.0,0.2559,35.0,0.3514,84.0,0.2898,91.0,0.3046,55.0,0.301,49.0,0.2974,43.0
