date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2025-08-12,0.2218,42.0,0.2044,37.0,0.236,30.0,0.2387,28.0,0.2414,27.0,0.3602,71.0,0.313,70.0,0.271,46.0,0.2872,46.0,0.3033,46.0
2025-08-08,0.2255,43.0,0.3102,72.0,0.3172,59.0,0.293,51.0,0.2689,40.0,0.3592,71.0,0.3124,70.0,0.2807,50.0,0.2792,42.0,0.2778,28.0
2025-08-07,0.2572,53.0,0.3191,74.0,0.271,44.0,0.3806,75.0,0.4901,88.0,0.3593,71.0,0.3125,70.0,0.2815,51.0,0.2842,45.0,0.287,35.0
2025-08-05,0.2707,56.0,0.3222,75.0,0.2717,45.0,0.2962,52.0,0.3206,57.0,0.3591,71.0,0.3121,70.0,0.2841,52.0,0.285,45.0,0.2859,34.0
2025-08-04,0.2702,56.0,0.3164,74.0,0.2901,51.0,0.2844,48.0,0.2786,44.0,0.3591,71.0,0.3119,70.0,0.2843,52.0,0.2804,43.0,0.2764,27.0
2025-08-01,0.2743,57.0,0.3157,74.0,0.2801,48.0,0.2935,51.0,0.3069,54.0,0.3588,71.0,0.3117,70.0,0.3017,60.0,0.2933,50.0,0.2849,34.0
2025-07-31,0.2858,60.0,0.3063,72.0,0.3059,56.0,0.3084,56.0,0.3109,55.0,0.3596,71.0,0.3117,70.0,0.2909,55.0,0.2898,48.0,0.2888,37.0
2025-07-30,0.2323,45.0,0.2315,49.0,0.2141,18.0,0.3388,65.0,0.4634,86.0,0.3569,70.0,0.3065,69.0,0.2236,12.0,0.2877,47.0,0.3518,67.0
2025-07-29,0.2157,40.0,0.2224,45.0,0.2857,50.0,0.3677,72.0,0.4496,85.0,0.3575,70.0,0.3063,69.0,0.2645,42.0,0.2858,46.0,0.3072,49.0
2025-07-28,0.1972,33.0,0.2132,42.0,0.3497,68.0,0.3612,70.0,0.3728,72.0,0.3573,70.0,0.306,69.0,0.2748,47.0,0.2934,50.0,0.312,52.0
2025-07-25,0.1984,33.0,0.208,39.0,0.3386,65.0,0.3467,67.0,0.3548,67.0,0.3581,71.0,0.3061,69.0,0.2658,43.0,0.291,49.0,0.3162,55.0
2025-07-24,0.1986,34.0,0.2187,44.0,0.3422,66.0,0.3516,68.0,0.3609,69.0,0.3612,71.0,0.3073,69.0,0.2701,45.0,0.2875,46.0,0.305,48.0
2025-07-22,0.2413,48.0,0.273,63.0,0.3536,69.0,0.3628,71.0,0.3721,72.0,0.3606,71.0,0.3068,69.0,0.2771,49.0,0.2865,46.0,0.2959,42.0
2025-07-21,0.2305,45.0,0.2375,52.0,0.3016,54.0,0.3312,62.0,0.3609,69.0,0.3588,71.0,0.3049,69.0,0.2638,42.0,0.2866,46.0,0.3094,50.0
2025-07-18,0.245,49.0,0.2456,54.0,0.3417,66.0,0.3482,67.0,0.3547,67.0,0.3588,71.0,0.3051,69.0,0.2521,33.0,0.2904,48.0,0.3286,60.0
2025-07-17,0.2802,59.0,0.2556,57.0,0.3391,65.0,0.4682,87.0,0.5972,95.0,0.3591,71.0,0.3049,69.0,0.2975,59.0,0.3064,57.0,0.3154,54.0
2025-07-16,0.2668,55.0,0.2629,60.0,0.2856,50.0,0.3175,57.0,0.3494,66.0,0.3586,71.0,0.3051,69.0,0.2813,51.0,0.3002,53.0,0.3192,56.0
2025-07-15,0.2728,57.0,0.2677,62.0,0.3147,57.0,0.3428,65.0,0.371,72.0,0.3592,71.0,0.3051,69.0,0.2845,52.0,0.3015,54.0,0.3185,56.0
2025-07-14,0.2518,51.0,0.2115,41.0,0.345,67.0,0.3143,57.0,0.2836,46.0,0.3607,71.0,0.3028,69.0,0.2836,52.0,0.2998,53.0,0.3159,54.0
2025-07-11,0.2532,52.0,0.2087,40.0,0.2819,49.0,0.3236,60.0,0.3652,70.0,0.3619,71.0,0.3032,69.0,0.2808,50.0,0.304,55.0,0.3272,60.0
2025-07-09,0.3163,67.0,0.3243,76.0,0.2891,51.0,0.2856,48.0,0.2822,45.0,0.3604,71.0,0.303,69.0,0.2807,50.0,0.3038,55.0,0.327,60.0
2025-07-08,0.2914,62.0,0.3051,71.0,0.2758,46.0,0.3254,60.0,0.3751,73.0,0.3603,71.0,0.3028,69.0,0.279,50.0,0.2951,51.0,0.3111,51.0
2025-07-07,0.3019,64.0,0.3093,72.0,0.2136,18.0,0.2409,28.0,0.2682,39.0,0.3606,71.0,0.303,69.0,0.2784,49.0,0.2954,51.0,0.3123,52.0
2025-07-03,0.278,57.0,0.2968,69.0,0.271,44.0,0.2952,51.0,0.3195,57.0,0.3603,71.0,0.3031,69.0,0.2791,50.0,0.2964,52.0,0.3138,53.0
2025-07-02,0.251,51.0,0.2924,69.0,0.2853,50.0,0.2808,47.0,0.2764,43.0,0.3601,71.0,0.3029,69.0,0.3021,60.0,0.3064,57.0,0.3108,51.0
