symbol,pass_report_days,next_report_days,next_report_date,current_price,market_cap,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank,max_expiry,min_days,max_days,iv_ratio
A,127.0,,,120.66,34275282975.0,0.1579,21.0,0.2517,65.0,0.2679,43.0,0.2772,47.0,0.2864,50.0,0.3422,77.0,0.3021,80.0,0.2827,46.0,0.2974,52.0,0.3122,55.0,20270115.0,35.0,609.0,1.0728715728715728
AA,162.0,,,31.52,8160591159.0,0.6175,86.0,0.4332,78.0,0.4838,73.0,0.4823,73.0,0.4808,72.0,0.5655,82.0,0.4812,84.0,0.444,70.0,0.4528,70.0,0.4617,70.0,20270115.0,7.0,609.0,0.9388347501555048
AAAU,,,,33.15,,0.1876,,0.0766,,0.141,,0.1567,,0.1724,,0.1967,,0.1019,,0.1642,,0.1698,,0.1755,,20251219.0,35.0,217.0,1.083599234205488
AACT,,,,11.31,699633233.0,0.0176,,0.0328,,,,,,,,0.0319,,0.0339,,,,,,,,,,,
AAL,161.0,,,11.63,7670124635.0,0.3538,50.0,0.312,48.0,0.5461,83.0,0.5516,84.0,0.5572,84.0,0.6032,90.0,0.4703,84.0,0.4601,73.0,0.4662,73.0,0.4724,73.0,20271217.0,7.0,945.0,0.8451776649746193
AAMI,147.0,,,36.75,1315477275.0,0.1861,,0.2581,,,,,,0.788,,0.0,,0.3381,,,,,,0.3667,,20260116.0,35.0,245.0,
AAOI,127.0,,,26.69,1498352609.0,0.937,79.0,1.1017,94.0,0.9904,79.0,0.9854,79.0,0.9803,77.0,1.3702,95.0,1.1333,96.0,0.9927,88.0,1.0025,89.0,1.0123,88.0,20270115.0,7.0,609.0,1.0173533590420132
AAON,126.0,,,75.27,6124425773.0,0.1431,9.0,0.333,73.0,0.4408,84.0,0.4062,75.0,0.3715,63.0,0.6713,99.0,0.4985,97.0,0.4875,99.0,0.4945,99.0,0.5015,99.0,20260116.0,35.0,245.0,1.2173806006893155
AAP,127.0,,,49.01,2936953555.0,0.6495,96.0,0.543,98.0,0.4023,79.0,0.4322,83.0,0.4621,87.0,0.8738,100.0,0.5323,98.0,0.5328,97.0,0.5265,95.0,0.5201,94.0,20270115.0,7.0,609.0,1.218186024988431
AAPB,,,,21.55,,0.3301,,0.4075,,0.484,,0.4964,,0.5088,,0.7971,,0.6034,,0.4656,,0.5212,,0.5769,,20260116.0,35.0,245.0,1.0499597099113618
AAPD,,,,16.93,,0.1834,,0.2139,,0.2973,,,,,,0.4141,,0.3163,,0.2338,,,,,,20260116.0,35.0,245.0,
AAPL,154.0,,,212.44,3181798851777.0,0.176,25.0,0.2155,47.0,0.2278,30.0,0.2276,28.0,0.2273,28.0,0.4041,84.0,0.3177,73.0,0.2628,28.0,0.2836,31.0,0.3045,41.0,20271217.0,7.0,945.0,1.2460456942003515
AAPU,,,,23.47,,0.3461,,0.4161,,0.4814,,0.4814,,0.4813,,0.7955,,0.6192,,0.4633,,0.5214,,0.5795,,20260116.0,35.0,245.0,1.0830909846281678
