symbol,pass_report_days,next_report_days,next_report_date,current_price,market_cap,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank,max_expiry,min_days,max_days,iv_ratio
A,170.0,,,118.87,33766806379.0,0.264,57.0,0.1779,28.0,0.2933,53.0,0.3076,57.0,0.3219,63.0,0.358,81.0,0.3025,80.0,0.2874,49.0,0.3033,55.0,0.3192,57.0,20270115.0,35.0,609.0,0.9860208062418726
AA,205.0,,,31.33,8111807181.0,0.4788,72.0,0.3731,65.0,0.4514,65.0,0.4454,64.0,0.4395,62.0,0.5679,82.0,0.4775,83.0,0.4381,68.0,0.458,70.0,0.4779,72.0,20270115.0,7.0,609.0,1.0282891782667265
AAAU,,,,32.96,,0.111,,0.0638,,0.1413,,0.1461,,0.1508,,0.1976,,0.1022,,0.145,,0.1748,,0.2047,,20251219.0,35.0,217.0,1.1964407939767283
AACT,,,,11.39,704582004.0,0.0219,,0.0398,,,,,,,,0.0353,,0.0372,,,,,,,,,,,
AAL,204.0,,,12.82,8459007476.0,0.7313,93.0,0.423,78.0,0.4081,57.0,0.4016,56.0,0.3952,54.0,0.6494,93.0,0.4775,85.0,0.4092,57.0,0.4228,59.0,0.4363,59.0,20271217.0,7.0,945.0,1.052788844621514
AAMI,190.0,,,47.14,1688172944.0,0.4483,,0.3286,,0.2833,,0.3086,,0.334,,0.3852,,0.3437,,0.2833,,0.2911,,0.2989,,20260116.0,35.0,245.0,0.9432922877511344
AAOI,170.0,,,21.01,1310053352.0,1.0645,84.0,1.006,90.0,0.9924,78.0,0.9744,76.0,0.9564,74.0,1.2973,92.0,1.1074,93.0,0.914,79.0,0.923,79.0,0.9321,78.0,20270115.0,7.0,609.0,0.9472495894909688
AAON,169.0,,,83.11,6776016859.0,1.3107,100.0,0.8843,100.0,0.4701,87.0,0.4706,87.0,0.471,87.0,0.7067,100.0,0.5316,97.0,0.4814,97.0,0.4695,96.0,0.4576,95.0,20260116.0,35.0,245.0,0.997662558436039
AAP,170.0,,,56.85,3406770269.0,0.7422,97.0,0.5905,98.0,0.5632,94.0,0.5597,94.0,0.5562,94.0,0.9095,100.0,0.5725,99.0,0.5437,97.0,0.5284,95.0,0.513,92.0,20270115.0,7.0,609.0,0.9440771842058244
AAPB,,,,25.53,,0.6623,85.0,0.5576,94.0,0.4528,45.0,0.4676,35.0,0.4824,40.0,0.7812,94.0,0.5942,95.0,0.3903,32.0,0.4779,57.0,0.5655,70.0,20260116.0,35.0,245.0,1.022027373823781
AAPD,,,,15.44,,0.3543,87.0,0.3041,91.0,0.2252,26.0,0.2672,22.0,0.3091,35.0,0.4064,94.0,0.3127,96.0,0.294,65.0,0.2996,46.0,0.3052,32.0,20260116.0,35.0,245.0,1.1212574850299402
AAPL,197.0,,,232.78,3565933456260.0,0.3447,72.0,0.2951,73.0,0.2389,33.0,0.2377,33.0,0.2365,32.0,0.3958,81.0,0.3131,71.0,0.2549,24.0,0.2668,24.0,0.2787,24.0,20271217.0,7.0,945.0,1.122423222549432
AAPU,,,,27.76,,0.6705,87.0,0.5752,95.0,0.4962,63.0,0.4956,53.0,0.495,47.0,0.7782,94.0,0.6102,95.0,0.4353,57.0,0.4484,36.0,0.4615,32.0,20260116.0,35.0,245.0,0.9047619047619048
AAPW,,,,39.11,,0.4318,,0.3488,,,,,,0.4122,,0.0,,0.0,,,,,,0.627,,20251219.0,35.0,217.0,
AAPX,,,,23.94,,0.6686,,0.5515,,0.4262,,0.4605,,0.4948,,0.7828,,0.5911,,0.4008,,0.4604,,0.52,,20251219.0,35.0,217.0,0.9997828447339848
AAPY,,,,23.38,,0.2621,,0.1833,,,,,,0.2854,,0.3313,,0.1876,,,,,,0.3144,,20260116.0,35.0,245.0,
AAT,192.0,,,19.5,1518408528.0,0.2592,69.0,0.1887,41.0,0.2207,39.0,0.2286,43.0,0.2364,38.0,0.294,77.0,0.2777,82.0,0.1947,28.0,0.2028,30.0,0.2109,22.0,20260116.0,35.0,245.0,0.8871391076115486
AAXJ,,,,85.89,,0.1603,53.0,0.0593,12.0,0.1436,25.0,0.1455,19.0,0.1474,18.0,0.2189,77.0,0.1281,80.0,0.146,19.0,0.1706,22.0,0.1952,28.0,20251219.0,35.0,217.0,1.172508591065292
AB,190.0,,,41.22,4556335275.0,0.1956,32.0,0.175,14.0,0.2288,30.0,0.2324,21.0,0.236,18.0,0.2725,43.0,0.2482,33.0,0.1901,26.0,0.2338,21.0,0.2775,27.0,20260116.0,35.0,245.0,1.0060240963855422
ABAT,274.0,,,2.72,261344392.0,0.7924,68.0,1.0603,86.0,1.3675,,1.3798,,1.3921,,1.0531,76.0,1.1211,92.0,1.2113,,1.2502,,1.289,,20251219.0,35.0,217.0,0.9060733439628932
ABBV,196.0,,,204.68,361579487861.0,0.164,37.0,0.1533,21.0,0.1839,24.0,0.1853,21.0,0.1867,20.0,0.2835,70.0,0.2885,87.0,0.1964,28.0,0.2414,21.0,0.2865,43.0,20270115.0,7.0,609.0,1.3027522935779816
ABCB,197.0,,,71.28,4888867020.0,0.3051,68.0,0.2012,20.0,0.2219,4.0,0.2244,3.0,0.227,4.0,0.337,74.0,0.2712,42.0,0.2396,8.0,0.2535,9.0,0.2674,20.0,20260116.0,35.0,245.0,1.1296791443850267
ABCL,169.0,,,4.5,1344748464.0,0.796,81.0,1.1247,98.0,0.8728,70.0,0.8388,68.0,0.8049,64.0,0.8154,94.0,0.7889,94.0,0.826,50.0,0.864,68.0,0.902,91.0,20260116.0,35.0,245.0,1.0300429184549356
ABEO,148.0,,,7.23,369862942.0,0.608,43.0,0.4306,5.0,0.6651,9.0,0.6392,4.0,0.6132,2.0,0.6356,18.0,0.6729,16.0,0.6321,6.0,0.6222,1.0,0.6124,1.0,20251219.0,35.0,217.0,0.9734042553191488
ABEV,170.0,,,2.18,34968726862.0,0.2077,28.0,0.1641,9.0,0.269,26.0,0.2513,13.0,0.2336,1.0,0.2916,43.0,0.2445,47.0,0.2434,23.0,0.2574,3.0,0.2715,3.0,20270115.0,35.0,609.0,1.0242737763629128
ABFL,,,,68.56,,0.1403,,0.0909,,0.1165,,0.1368,,0.1571,,0.2427,,0.1511,,0.138,,0.1549,,0.1718,,20251219.0,35.0,217.0,1.1323099415204678
ABG,197.0,,,242.2,4798442120.0,0.4106,66.0,0.3183,51.0,0.3039,24.0,0.3344,36.0,0.3649,50.0,0.4002,59.0,0.3786,64.0,0.3373,34.0,0.343,36.0,0.3487,38.0,20260116.0,35.0,245.0,1.0257177033492824
ABL,281.0,,,6.28,602385759.0,0.7099,89.0,0.6172,79.0,0.8459,,0.7275,,0.6091,,0.6468,66.0,0.666,98.0,0.6733,,0.6304,,0.5875,,20270115.0,35.0,609.0,0.866529209621993
ABM,156.0,,,48.39,3012664582.0,0.2426,55.0,0.1841,30.0,0.3699,72.0,0.3672,68.0,0.3646,69.0,0.3518,72.0,0.3214,78.0,0.3027,63.0,0.3183,62.0,0.3338,65.0,20260116.0,35.0,245.0,0.8668300653594772
ABNB,183.0,,,124.64,76309098655.0,0.6037,82.0,0.295,37.0,0.2669,5.0,0.274,7.0,0.2812,9.0,0.4253,52.0,0.3367,46.0,0.3519,1.0,0.3587,1.0,0.3655,1.0,20270115.0,7.0,609.0,1.3091240875912409
ABNY,,,,10.52,,0.5108,87.0,0.2116,63.0,0.2072,,,,,,0.3674,69.0,0.2484,75.0,0.2072,,,,,,20260116.0,35.0,245.0,
ABOS,276.0,,,1.4,84802759.0,1.022,84.0,0.9551,84.0,,,,,,,0.7916,45.0,0.8265,56.0,,,,,,,20260116.0,35.0,245.0,
ABR,175.0,,,11.92,2472410560.0,0.1619,31.0,0.1895,40.0,0.2927,53.0,0.4422,75.0,0.5916,86.0,0.4362,93.0,0.4201,95.0,0.3464,87.0,0.3375,45.0,0.3286,38.0,20270115.0,7.0,609.0,0.7632293080054275
ABSI,150.0,,,3.0,432686976.0,0.5268,14.0,0.8407,47.0,0.8608,9.0,0.8593,4.0,0.8578,6.0,0.7897,1.0,0.8048,6.0,0.9436,20.0,0.952,16.0,0.9604,22.0,20251121.0,35.0,189.0,1.1078785057605027
ABT,205.0,,,129.28,225006670812.0,0.2037,65.0,0.1913,65.0,0.2112,63.0,0.2124,62.0,0.2137,62.0,0.2469,77.0,0.2266,84.0,0.1887,30.0,0.2169,39.0,0.2451,51.0,20270115.0,7.0,609.0,1.021186440677966
ABUS,282.0,,,3.37,646025635.0,0.2261,7.0,0.3933,16.0,0.5395,5.0,0.5322,3.0,0.5249,2.0,0.4254,18.0,0.4735,18.0,0.8308,35.0,0.7722,22.0,0.7137,20.0,20270115.0,35.0,609.0,1.4509582863585118
ABVC,,,,3.04,51624063.0,0.9049,,0.8778,,1.514,,1.6126,,1.7113,,1.5804,,1.4991,,1.3452,,1.437,,1.5289,,,,,0.8911075282153045
ACA,169.0,,,97.12,4763240823.0,0.7731,96.0,0.41,86.0,0.2683,12.0,0.272,10.0,0.2757,13.0,0.4155,77.0,0.3299,62.0,0.3156,23.0,0.3141,20.0,0.3126,19.0,20251219.0,35.0,217.0,1.1547794117647057
ACAD,170.0,,,24.53,4138505476.0,0.2821,15.0,0.3192,11.0,0.3761,3.0,0.376,2.0,0.3759,3.0,0.5201,23.0,0.4931,35.0,0.4984,15.0,0.4998,14.0,0.5011,13.0,20251219.0,35.0,217.0,1.3292553191489362
ACB,191.0,,,5.39,303884958.0,1.1812,87.0,0.7016,62.0,0.8669,43.0,0.8702,39.0,0.8734,37.0,0.7025,35.0,0.5756,21.0,0.6981,28.0,0.7449,17.0,0.7917,15.0,20270115.0,35.0,609.0,0.856010112617789
ACCO,176.0,,,3.91,352418067.0,0.2249,24.0,0.3037,53.0,0.672,94.0,,,,,0.5207,92.0,0.4043,85.0,0.672,97.0,,,,,20251219.0,35.0,217.0,
ACDC,162.0,,,3.51,562582798.0,3.2888,100.0,0.8622,91.0,0.8572,84.0,0.8389,82.0,0.8206,75.0,1.2799,100.0,0.9039,100.0,0.8406,95.0,0.8169,91.0,0.7932,80.0,20251121.0,35.0,189.0,0.9737751817856716
