symbol,pass_report_days,next_report_days,next_report_date,current_price,market_cap,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank,max_expiry,min_days,max_days,iv_ratio
A,149.0,,,120.35,34187221354.0,0.3529,78.0,0.2884,76.0,0.2668,43.0,0.2858,50.0,0.3047,57.0,0.3581,81.0,0.3038,80.0,0.2846,47.0,0.3019,55.0,0.3192,57.0,20270115.0,35.0,609.0,1.056333100069979
AA,184.0,,,31.86,8248617878.0,0.2492,27.0,0.3285,55.0,0.443,64.0,0.4587,67.0,0.4744,71.0,0.5699,82.0,0.4796,84.0,0.4286,66.0,0.446,69.0,0.4635,70.0,20270115.0,7.0,609.0,0.972313058643994
AAAU,,,,33.28,,0.1492,,0.0906,,0.1739,,0.1806,,0.1874,,0.1969,,0.1037,,0.16,,0.169,,0.178,,20251219.0,35.0,217.0,0.9357696566998892
AACT,,,,11.4,705200556.0,0.0386,,0.0479,,,,,,,,0.0333,,0.0359,,,,,,,,,,,
AAL,183.0,,,11.46,7558007545.0,0.6694,90.0,0.3308,56.0,0.3699,46.0,0.3802,50.0,0.3904,54.0,0.6262,91.0,0.4747,84.0,0.4473,70.0,0.4514,70.0,0.4555,68.0,20271217.0,7.0,945.0,1.1872698579694898
AAMI,169.0,,,39.95,1430022262.0,0.2114,,0.2038,,0.3569,,,,,,0.359,,0.3301,,0.231,,,,,,20260116.0,35.0,245.0,
AAOI,149.0,,,25.84,1450634353.0,0.4162,23.0,0.7432,74.0,1.1771,88.0,1.1756,88.0,1.1741,87.0,1.3442,95.0,1.1245,96.0,0.9873,88.0,0.9958,88.0,1.0043,87.0,20270115.0,7.0,609.0,0.8470568220483158
AAON,148.0,,,77.56,6310754207.0,0.5732,95.0,0.4389,93.0,0.7298,99.0,0.6934,100.0,0.657,99.0,0.6837,100.0,0.511,97.0,0.5062,99.0,0.5195,100.0,0.5328,100.0,20260116.0,35.0,245.0,0.7492068070377847
AAP,149.0,,,59.65,3574562131.0,0.7873,97.0,0.7352,99.0,0.5396,94.0,0.5242,93.0,0.5087,92.0,0.8953,100.0,0.5578,99.0,0.5026,95.0,0.5214,95.0,0.5402,95.0,20270115.0,7.0,609.0,0.9946585272796642
AAPB,,,,21.71,,0.1257,,0.2457,,0.6238,,0.5911,,0.5583,,0.7762,,0.5954,,0.4546,,0.4928,,0.5309,,20260116.0,35.0,245.0,0.8336998815767215
AAPD,,,,16.88,,0.0644,,0.1264,,0.3342,,,,,,0.4039,,0.313,,0.3342,,,,,,20260116.0,35.0,245.0,
AAPL,176.0,,,213.76,3192676484913.0,0.068,1.0,0.1315,11.0,0.34,64.0,0.3385,63.0,0.337,63.0,0.3941,81.0,0.3137,71.0,0.2522,23.0,0.2702,25.0,0.2881,31.0,20271217.0,7.0,945.0,0.7982274741506646
AAPU,,,,23.64,,0.1322,,0.2556,,0.586,,0.6313,,0.6766,,0.7748,,0.6114,,0.4353,,0.4798,,0.5242,,20260116.0,35.0,245.0,0.7600190083953746
AAPW,,,,36.14,,0.0388,,0.1451,,,,,,0.5558,,0.0,,0.0,,,,,,0.6759,,20251219.0,35.0,217.0,
AAPX,,,,20.39,,0.103,,0.2314,,0.5326,,0.5595,,0.5864,,0.7791,,0.5923,,0.4275,,0.4854,,0.5432,,20251219.0,35.0,217.0,0.8675603217158177
AAPY,,,,22.0,,0.0743,,0.0637,,,,,,0.1757,,0.3335,,0.1934,,,,,,0.311,,20260116.0,35.0,245.0,
AAT,171.0,,,20.04,1549418803.0,0.1346,21.0,0.1893,42.0,,,,,0.3565,72.0,0.2948,78.0,0.2763,82.0,,,,,0.3565,79.0,20260116.0,35.0,245.0,
AAXJ,,,,85.71,,0.0764,7.0,0.0716,24.0,0.1465,27.0,0.145,18.0,0.1434,15.0,0.2212,80.0,0.1312,86.0,0.1465,20.0,0.1611,11.0,0.1757,9.0,20251219.0,35.0,217.0,1.1110344827586207
AB,169.0,,,42.77,4734639051.0,0.1477,15.0,0.2037,26.0,0.1292,2.0,0.2212,16.0,0.3131,51.0,0.3213,66.0,0.2814,54.0,0.1292,4.0,0.1921,5.0,0.2551,17.0,20260116.0,35.0,245.0,0.8684448462929475
