symbol,next_report_days,next_report_date,current_price,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank,max_expiry,min_days,max_days,iv_ratio
A,7.0,2025-11-24,143.21,0.2743,61.0,0.233,57.0,0.3594,74.0,0.3325,66.0,0.3055,57.0,0.2846,54.0,0.2464,60.0,0.3218,68.0,0.3298,68.0,0.3378,66.0,20270115.0,35.0,609.0,0.99187969924812
AA,66.0,2026-01-22,35.91,0.7083,91.0,0.4721,83.0,0.5095,77.0,0.5044,76.0,0.4994,75.0,0.4849,70.0,0.3804,65.0,0.4999,81.0,0.4962,77.0,0.4925,74.0,20270115.0,7.0,609.0,0.9837430610626487
AAAU,,,40.0,0.2528,,0.1484,,0.2558,,0.2431,,0.2304,,0.1981,,0.1078,,0.2214,,0.2185,,0.2156,,20251219.0,35.0,217.0,0.8988070752776635
AAL,65.0,2026-01-21,12.13,0.494,77.0,0.4458,81.0,0.4221,62.0,0.4396,68.0,0.457,71.0,0.492,80.0,0.3731,65.0,0.4872,77.0,0.4904,78.0,0.4936,77.0,20271217.0,7.0,945.0,1.1155595996360328
AAMI,79.0,2026-02-04,42.03,0.4324,,0.4121,,0.5818,,0.5637,,0.5456,,0.4264,,0.3395,,0.3629,,0.3541,,0.3454,,20260116.0,35.0,245.0,0.6281710129501509
AAOI,99.0,2026-02-24,20.96,1.025,82.0,1.2669,97.0,0.9156,72.0,0.8444,68.0,0.7731,60.0,1.0359,85.0,0.961,88.0,1.0267,91.0,1.0394,91.0,1.052,91.0,20270115.0,7.0,609.0,1.2309332070108954
AAON,100.0,2026-02-25,90.85,0.5798,95.0,0.6183,98.0,0.6279,97.0,0.6043,98.0,0.5808,96.0,0.5966,94.0,0.5021,96.0,0.5577,100.0,0.5488,100.0,0.5399,100.0,20260116.0,35.0,245.0,0.90815819956975
AAP,99.0,2026-02-24,48.94,0.5237,92.0,0.4664,94.0,0.5278,93.0,0.5297,93.0,0.5316,93.0,0.8395,100.0,0.5322,98.0,0.5857,99.0,0.5844,98.0,0.5832,97.0,20270115.0,7.0,609.0,1.103265999622428
AAPB,,,32.4,0.38,48.0,0.3535,67.0,0.4964,56.0,0.5602,65.0,0.624,77.0,0.4522,57.0,0.3741,71.0,0.4377,52.0,0.521,72.0,0.6044,83.0,20260116.0,35.0,245.0,0.9300249910746162
AAPD,,,13.42,0.1978,46.0,0.1859,56.0,0.4256,88.0,,,,,0.2286,57.0,0.1941,62.0,0.2887,63.0,,,,,20260116.0,35.0,245.0,
