symbol,pass_report_days,next_report_days,next_report_date,current_price,market_cap,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank,max_expiry,min_days,max_days,iv_ratio
A,150.0,,,120.18,34138930825.0,0.3578,78.0,0.2827,74.0,0.2933,54.0,0.2859,50.0,0.2785,47.0,0.3581,81.0,0.3035,80.0,0.2953,55.0,0.3084,57.0,0.3215,60.0,20270115.0,35.0,609.0,1.0786988457502624
AA,185.0,,,30.84,7984537720.0,0.382,57.0,0.3485,59.0,0.4229,59.0,0.4052,55.0,0.3875,50.0,0.5636,82.0,0.4792,84.0,0.4329,67.0,0.4511,70.0,0.4693,71.0,20270115.0,7.0,609.0,1.1132773938795657
AAAU,,,,32.96,,0.1604,,0.0712,,0.154,,0.1606,,0.1671,,0.1968,,0.1036,,0.1515,,0.1606,,0.1697,,20251219.0,35.0,217.0,1.0
AACT,,,,11.45,708293553.0,0.044,,0.0511,,,,,,,,0.0338,,0.0362,,,,,,,,,,,
AAL,184.0,,,11.5,7588033408.0,0.665,90.0,0.3141,49.0,0.3289,30.0,0.331,30.0,0.3331,30.0,0.6258,91.0,0.4732,84.0,0.4458,70.0,0.4509,69.0,0.456,68.0,20271217.0,7.0,945.0,1.3622356495468275
AAMI,170.0,,,39.92,1428948310.0,0.1696,,0.1757,,0.358,,0.3803,,0.4026,,0.3579,,0.3288,,0.2151,,0.3088,,0.4026,,20260116.0,35.0,245.0,0.8119905337891139
AAOI,150.0,,,27.13,1523053736.0,0.5789,49.0,0.7173,71.0,1.2187,89.0,1.228,90.0,1.2374,89.0,1.3075,95.0,1.1112,96.0,0.9969,89.0,1.0025,89.0,1.0081,88.0,20270115.0,7.0,609.0,0.8163680781758957
AAON,149.0,,,83.37,6783491647.0,0.6921,98.0,0.483,95.0,0.6129,97.0,0.6554,99.0,0.6978,99.0,0.6532,98.0,0.4966,97.0,0.4929,99.0,0.5059,100.0,0.5189,100.0,20260116.0,35.0,245.0,0.7718950259383583
AAP,150.0,,,58.68,3516434226.0,0.7886,97.0,0.7561,100.0,0.4803,90.0,0.4926,91.0,0.5048,91.0,0.8954,100.0,0.5602,99.0,0.4924,94.0,0.5271,95.0,0.5618,97.0,20270115.0,7.0,609.0,1.0700365408038977
AAPB,,,,21.74,,0.1255,,0.2202,,0.5679,,0.5677,,0.5675,,0.771,,0.5925,,0.3935,,0.4601,,0.5267,,20260116.0,35.0,245.0,0.8104632728553814
AAPD,,,,16.88,,0.0653,,0.1134,,,,,,,,0.4011,,0.3116,,,,,,,,20260116.0,35.0,245.0,
AAPL,177.0,,,213.88,3194468935864.0,0.0681,1.0,0.1188,7.0,0.3278,61.0,0.3272,61.0,0.3265,60.0,0.3915,80.0,0.3123,71.0,0.2509,22.0,0.2682,25.0,0.2855,28.0,20271217.0,7.0,945.0,0.8196821515892421
AAPU,,,,23.65,,0.1319,,0.2303,,0.5575,,0.5692,,0.5808,,0.7696,,0.6088,,0.3583,,0.4458,,0.5332,,20260116.0,35.0,245.0,0.7832044975404074
AAPW,,,,36.36,,0.0522,,0.1346,,,,,,0.47,,0.0,,0.0,,,,,,0.6877,,20251219.0,35.0,217.0,
AAPX,,,,20.43,,0.1253,,0.2057,,0.5617,,0.5722,,0.5827,,0.7737,,0.5891,,0.3228,,0.4303,,0.5378,,20251219.0,35.0,217.0,0.7520097867878364
AAPY,,,,22.02,,0.0456,,0.0621,,,,,,0.2233,,0.3313,,0.1879,,,,,,0.315,,20260116.0,35.0,245.0,
AAT,172.0,,,20.35,1573386816.0,0.1663,36.0,0.1658,26.0,,,,,0.4285,83.0,0.2932,78.0,0.2755,82.0,,,,,0.4285,91.0,20260116.0,35.0,245.0,
AAXJ,,,,85.48,,0.0829,8.0,0.0653,17.0,0.1442,25.0,0.1596,31.0,0.1749,42.0,0.2191,79.0,0.1311,86.0,0.1442,18.0,0.1624,13.0,0.1807,13.0,20251219.0,35.0,217.0,1.0175438596491229
AB,170.0,,,42.88,4746816118.0,0.1493,16.0,0.1986,24.0,0.2021,17.0,0.2385,23.0,0.2749,35.0,0.32,66.0,0.2803,53.0,0.1957,28.0,0.1908,4.0,0.1858,1.0,20260116.0,35.0,245.0,0.8
ABAT,254.0,,,3.15,291912914.0,1.0368,83.0,1.9243,98.0,1.5453,,1.604,,1.6626,,1.0428,79.0,1.1032,96.0,1.243,,1.2926,,1.3421,,20251219.0,35.0,217.0,0.805860349127182
ABBV,176.0,,,190.28,336110589844.0,0.2236,62.0,0.1883,45.0,0.3429,94.0,0.3389,93.0,0.335,90.0,0.29,75.0,0.2876,87.0,0.2043,34.0,0.2554,37.0,0.3066,61.0,20270115.0,7.0,609.0,0.7536146355857186
ABCB,177.0,,,66.42,4577061586.0,0.1592,17.0,0.1761,10.0,0.2525,15.0,0.2847,32.0,0.3169,49.0,0.3254,67.0,0.2727,44.0,0.2485,12.0,0.2636,20.0,0.2788,30.0,20260116.0,35.0,245.0,0.9258868984896382
ABCL,149.0,,,5.11,1525258349.0,1.2184,99.0,1.1059,98.0,1.0993,93.0,1.0873,,1.0754,,0.8061,93.0,0.7546,93.0,0.8896,67.0,0.9142,,0.9387,,20260116.0,35.0,245.0,0.8407983077347558
ABEO,128.0,,,6.53,334053262.0,0.5059,28.0,0.5182,17.0,0.7393,19.0,0.9837,41.0,1.2281,65.0,0.6275,14.0,0.6704,14.0,0.8299,37.0,0.7459,19.0,0.6619,1.0,20251219.0,35.0,217.0,0.7582596320016265
ABEV,150.0,,,2.39,38137232133.0,0.216,30.0,0.182,19.0,0.2779,28.0,0.2952,24.0,0.3126,14.0,0.2738,38.0,0.2457,49.0,0.2073,9.0,0.26,3.0,0.3126,10.0,20270115.0,35.0,609.0,0.8807588075880759
ABFL,,,,71.17,,0.0571,,0.0473,,0.1401,,0.1494,,0.1588,,0.2391,,0.1506,,0.1466,,0.1598,,0.173,,20251219.0,35.0,217.0,1.069611780455154
ABG,177.0,,,237.66,4672205544.0,0.5593,84.0,0.3504,61.0,0.3857,57.0,0.4015,63.0,0.4174,68.0,0.4222,63.0,0.3692,61.0,0.3484,40.0,0.3589,42.0,0.3694,47.0,20260116.0,35.0,245.0,0.8938978829389788
ABL,261.0,,,5.25,513805950.0,0.3351,,0.3238,,0.6049,,0.6388,,0.6728,,0.6272,,0.6574,,0.7332,,1.0214,,1.3095,,20270115.0,35.0,609.0,1.5989355040701316
ABM,136.0,,,47.7,2969706647.0,0.144,20.0,0.1658,20.0,0.3468,66.0,0.3138,56.0,0.2809,45.0,0.3451,71.0,0.32,78.0,0.2918,59.0,0.3183,62.0,0.3448,70.0,20260116.0,35.0,245.0,1.01434034416826
ABNB,163.0,,,141.31,87218366393.0,0.1521,4.0,0.1758,2.0,0.4075,46.0,0.4092,46.0,0.4108,47.0,0.4476,57.0,0.3389,50.0,0.3625,4.0,0.3715,3.0,0.3805,4.0,20270115.0,7.0,609.0,0.9078690127077224
ABNY,,,,11.84,,0.2315,,0.154,,0.2748,,,,,,0.3669,,0.2469,,0.2748,,,,,,20260116.0,35.0,245.0,
ABOS,256.0,,,1.57,95100241.0,0.7044,,0.7409,,,,,,,,0.7586,,0.7903,,,,,,,,20260116.0,35.0,245.0,
ABR,155.0,,,12.08,2518124304.0,0.2948,73.0,0.2887,76.0,0.4459,84.0,0.497,83.0,0.548,84.0,0.4289,91.0,0.4157,94.0,0.1667,33.0,0.3524,51.0,0.538,67.0,20270115.0,7.0,609.0,0.7090543259557344
ABSI,130.0,,,2.89,368645523.0,1.6165,,0.9753,,1.0104,,1.0301,,1.0498,,0.8784,,0.8472,,1.0129,,1.0189,,1.025,,20251121.0,35.0,189.0,0.9891272691971652
ABT,185.0,,,126.54,220159355193.0,0.6002,99.0,0.2959,92.0,0.1807,42.0,0.1752,36.0,0.1696,30.0,0.2481,78.0,0.2259,84.0,0.182,22.0,0.2154,37.0,0.2488,55.0,20270115.0,7.0,609.0,1.229452054794521
ABUS,262.0,,,3.22,616716971.0,0.1591,3.0,0.2661,1.0,0.6634,16.0,0.8151,33.0,0.9668,60.0,0.4398,20.0,0.4743,19.0,0.873,43.0,0.8294,35.0,0.7859,32.0,20270115.0,35.0,609.0,1.0175438596491229
ABVC,,,,3.01,51114616.0,1.2578,,0.9426,,1.4033,,1.5058,,1.6082,,1.5297,,1.487,,1.4155,,1.4287,,1.4419,,,,,0.9487979811395936
ACA,149.0,,,91.14,4449099324.0,0.2666,44.0,0.1923,9.0,0.4429,74.0,0.4559,80.0,0.4689,82.0,0.3721,63.0,0.3182,55.0,0.2877,10.0,0.2921,11.0,0.2965,12.0,20251219.0,35.0,217.0,0.6407106821671419
ACAD,150.0,,,23.25,3891166500.0,0.2326,8.0,0.2983,8.0,0.5468,28.0,0.5865,35.0,0.6263,43.0,0.5236,23.0,0.4937,36.0,0.4925,13.0,0.4802,9.0,0.4679,6.0,20251219.0,35.0,217.0,0.8187553282182438
ACB,171.0,,,4.84,273340945.0,0.5553,37.0,0.3985,8.0,0.9339,50.0,0.959,48.0,0.984,49.0,0.8908,50.0,0.6458,40.0,0.6671,22.0,0.721,14.0,0.7749,12.0,20270115.0,35.0,609.0,0.7518248175182481
ACCO,156.0,,,4.0,360396416.0,0.3548,64.0,0.2909,47.0,0.5257,80.0,,,,,0.5051,90.0,0.3914,84.0,0.5257,88.0,,,,,20251219.0,35.0,217.0,
ACDC,142.0,,,7.72,1236574126.0,0.5646,,0.6099,,1.0201,,1.0664,,1.1126,,0.9956,,0.889,,0.801,,0.889,,0.9771,,20251121.0,35.0,189.0,0.8336459114778695
ACEL,269.0,,,12.74,1078330092.0,0.3233,51.0,0.2983,48.0,0.301,4.0,0.3725,,0.444,33.0,0.3223,25.0,0.2909,33.0,0.2991,4.0,0.3072,,0.3152,3.0,20260116.0,35.0,245.0,0.8246979865771812
ACES,,,,28.75,,0.2698,30.0,0.1955,12.0,0.2258,4.0,0.236,4.0,0.2461,5.0,0.3355,30.0,0.2616,41.0,0.2224,4.0,0.2579,6.0,0.2933,8.0,20251219.0,35.0,217.0,1.0927966101694917
ACET,142.0,,,0.77,63851812.0,0.7108,79.0,0.6252,71.0,,,,,,,1.0147,85.0,0.868,92.0,,,,,,,20260116.0,35.0,245.0,
ACGL,166.0,,,88.89,33311972432.0,0.1526,44.0,0.1302,24.0,0.2778,79.0,0.3084,86.0,0.339,89.0,0.2804,87.0,0.2444,85.0,0.2647,78.0,0.2679,79.0,0.2711,79.0,20251219.0,35.0,217.0,0.8686770428015564
ACHC,149.0,,,22.26,2050640193.0,0.5498,90.0,0.3951,78.0,0.7527,97.0,0.7558,98.0,0.759,97.0,0.6324,95.0,0.4895,89.0,0.6486,100.0,0.6571,100.0,0.6657,100.0,20260116.0,35.0,245.0,0.8694098967980948
ACHR,149.0,,,11.21,6902288663.0,1.1456,,0.7831,,0.6803,,0.6745,,0.6687,,0.9538,,0.8358,,0.8091,,0.8139,,0.8187,,20270115.0,7.0,609.0,1.2066716085989622
ACHV,137.0,,,2.68,133156071.0,0.3096,,0.4814,,1.1151,,1.0984,,1.0817,,1.0706,,0.8361,,3.0335,,2.7764,,2.5192,,20251219.0,35.0,217.0,2.527676620538966
ACI,199.0,,,20.0,11196920320.0,0.3146,37.0,0.1832,11.0,0.2043,5.0,0.1964,2.0,0.1884,2.0,0.3015,16.0,0.2434,14.0,0.2632,9.0,0.2542,2.0,0.2452,1.0,20270115.0,7.0,609.0,1.2942973523421588
ACIC,149.0,,,10.63,513996648.0,0.2278,,0.217,,0.7208,,0.6128,,0.5049,,0.346,,0.3657,,0.3918,,0.4084,,0.4251,,20251121.0,35.0,189.0,0.6664490861618798
ACIO,,,,42.06,,0.026,,0.0378,,,,,,,,0.143,,0.1159,,,,,,,,20251121.0,35.0,189.0,
ACIU,135.0,,,2.43,244458007.0,0.6058,59.0,0.7463,73.0,,,,,,,0.6033,18.0,0.6698,23.0,,,,,,,20251121.0,35.0,189.0,
