symbol,next_report_days,next_report_date,current_price,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank,max_expiry,min_days,max_days,iv_ratio
A,90.0,2026-02-24,154.37,0.31,69.0,0.3954,91.0,0.2666,42.0,0.2604,39.0,0.2542,35.0,0.2891,57.0,0.2596,66.0,0.3233,69.0,0.3073,57.0,0.2912,36.0,20270115.0,35.0,609.0,1.1801075268817205
AA,57.0,2026-01-22,41.57,0.4886,73.0,0.5014,86.0,0.4611,67.0,0.4504,65.0,0.4396,62.0,0.4977,72.0,0.3899,68.0,0.4703,75.0,0.4922,76.0,0.514,79.0,20270115.0,7.0,609.0,1.0928063943161634
AAAU,,,41.1,0.1012,,0.1277,,0.2003,,0.208,,0.2158,,0.1916,,0.1104,,0.1973,,0.2072,,0.2171,,20251219.0,35.0,217.0,0.9961538461538462
AAL,56.0,2026-01-21,13.93,0.3373,44.0,0.426,78.0,0.4301,65.0,0.4337,66.0,0.4373,67.0,0.4965,80.0,0.3804,67.0,0.4543,71.0,0.4706,73.0,0.4869,75.0,20271217.0,7.0,945.0,1.085081853816002
AAMI,70.0,2026-02-04,45.16,0.1495,,0.2881,,0.3459,,0.4578,,0.5696,,0.4248,,0.3445,,0.3524,,0.3478,,0.3431,,20260116.0,35.0,245.0,0.7597204019222368
AAOI,90.0,2026-02-24,25.57,1.052,83.0,1.033,91.0,0.937,74.0,0.9258,73.0,0.9146,72.0,1.0488,85.0,0.9759,89.0,1.0192,90.0,1.016,89.0,1.0127,87.0,20270115.0,7.0,609.0,1.0974292503780514
AAON,91.0,2026-02-25,93.2,0.3408,71.0,0.4681,94.0,0.5286,92.0,0.523,92.0,0.5175,92.0,0.5984,94.0,0.5097,97.0,0.5315,100.0,0.5316,100.0,0.5318,100.0,20260116.0,35.0,245.0,1.016443594646271
AAP,90.0,2026-02-24,51.49,0.4948,91.0,0.4641,94.0,0.4619,87.0,0.4627,87.0,0.4635,86.0,0.5268,91.0,0.4988,95.0,0.5807,99.0,0.5743,98.0,0.568,96.0,20270115.0,7.0,609.0,1.2411929976226497
AAPB,,,35.13,0.2927,28.0,0.4212,82.0,0.4081,32.0,0.5398,59.0,0.6716,84.0,0.4409,54.0,0.3784,73.0,0.4065,39.0,0.5327,75.0,0.6589,95.0,20260116.0,35.0,245.0,0.9868469803630976
AAPD,,,12.88,0.1484,22.0,0.2248,75.0,,,,,,,0.2236,56.0,0.1967,64.0,,,,,,,20260116.0,35.0,245.0,
AAPL,63.0,2026-01-28,277.55,0.1529,18.0,0.2283,52.0,0.1747,10.0,0.1748,10.0,0.175,10.0,0.2205,19.0,0.2001,30.0,0.278,32.0,0.2866,32.0,0.2953,35.0,20271217.0,7.0,945.0,1.639588100686499
AAPU,,,37.76,0.301,38.0,0.4462,82.0,0.4241,44.0,0.4181,31.0,0.4121,27.0,0.4395,57.0,0.3924,70.0,0.4868,82.0,0.5272,81.0,0.5677,78.0,20260116.0,35.0,245.0,1.260942358287491
AAPW,,,42.91,0.174,,0.2509,,,,,,0.5171,,0.2814,,0.2259,,,,,,0.7392,,20251219.0,35.0,217.0,
AAPX,,,32.61,0.2984,,0.4275,,0.3597,,1.024,,1.6882,,0.4419,,0.3779,,0.2702,,0.5946,,0.9191,,20251219.0,35.0,217.0,0.5806640625
AAPY,,,25.45,0.1599,,0.1572,,,,,,0.2933,,0.1799,,0.1205,,,,,,0.2933,,20260116.0,35.0,245.0,
AAT,69.0,2026-02-03,19.46,0.2189,57.0,0.1883,41.0,0.2332,44.0,,,,,0.2541,62.0,0.2156,55.0,0.4521,94.0,,,,,20260116.0,35.0,245.0,
AAXJ,,,92.38,0.1344,37.0,0.2324,99.0,0.151,31.0,0.1769,48.0,0.2028,67.0,0.1462,18.0,0.0979,46.0,0.1638,38.0,0.1846,38.0,0.2055,42.0,20251219.0,35.0,217.0,1.043527416619559
AB,70.0,2026-02-04,41.1,0.2603,53.0,0.2183,33.0,0.1619,6.0,0.2543,31.0,0.3467,63.0,0.1791,4.0,0.1797,1.0,0.1471,9.0,0.254,33.0,0.3608,67.0,20260116.0,35.0,245.0,0.998820290994888
ABAT,78.0,2026-02-12,3.58,1.2493,88.0,1.1024,87.0,1.0727,,1.1369,,1.2011,,1.5403,92.0,1.2513,93.0,1.5686,,1.4209,,1.2732,,20251219.0,35.0,217.0,1.2498020934119096
ABBV,64.0,2026-01-29,227.66,0.3082,81.0,0.2804,85.0,0.209,43.0,0.2109,39.0,0.2128,39.0,0.2307,41.0,0.2111,46.0,0.2729,88.0,0.2756,72.0,0.2784,33.0,20270115.0,7.0,609.0,1.3067804646752017
ABCB,63.0,2026-01-28,75.9,0.2406,48.0,0.2761,57.0,0.3134,50.0,0.2914,36.0,0.2693,24.0,0.2566,36.0,0.2315,12.0,0.2818,43.0,0.2858,39.0,0.2897,39.0,20260116.0,35.0,245.0,0.9807824296499656
ABCL,91.0,2026-02-25,3.64,0.4601,30.0,0.6859,74.0,1.0172,88.0,0.948,85.0,0.8789,79.0,0.8231,94.0,0.784,94.0,0.9579,77.0,0.8746,71.0,0.7913,63.0,20260116.0,35.0,245.0,0.9225738396624472
ABEO,112.0,2026-03-18,5.15,0.7255,60.0,0.6085,33.0,0.63,5.0,0.6624,6.0,0.6948,8.0,0.5441,8.0,0.5103,5.0,1.4158,82.0,1.0553,56.0,0.6948,2.0,20251219.0,35.0,217.0,1.5931461352657004
ABEV,,,2.51,0.2531,44.0,0.2235,43.0,0.2308,11.0,0.2975,26.0,0.3642,37.0,0.2481,20.0,0.2073,21.0,0.2308,19.0,0.2975,27.0,0.3642,31.0,20270115.0,35.0,609.0,1.0
ABFL,,,71.52,0.2105,,0.182,,0.1004,,0.3083,,0.5161,,0.1404,,0.1425,,0.1004,,0.2206,,0.3407,,20251219.0,35.0,217.0,0.7155368147907881
ABG,63.0,2026-01-28,234.5,0.4972,79.0,0.4157,75.0,0.3604,49.0,0.3334,36.0,0.3064,24.0,0.3465,42.0,0.3168,42.0,0.3628,46.0,0.36,43.0,0.3573,41.0,20260116.0,35.0,245.0,1.0797840431913617
ABL,119.0,2026-03-25,6.54,0.6872,87.0,0.6772,83.0,0.6296,,,,,,0.7178,100.0,0.6786,100.0,0.838,,,,,,20270115.0,35.0,609.0,
ABM,21.0,2025-12-17,42.98,0.1949,39.0,0.2238,50.0,0.4425,83.0,0.434,83.0,0.4255,80.0,0.2745,52.0,0.252,54.0,0.3255,70.0,0.3268,65.0,0.3281,63.0,20260116.0,35.0,245.0,0.7529953917050691
ABNB,77.0,2026-02-11,116.74,0.3646,49.0,0.2714,30.0,0.2795,9.0,0.2742,7.0,0.2688,5.0,0.2689,11.0,0.2391,17.0,0.3879,22.0,0.3909,19.0,0.3939,11.0,20270115.0,7.0,609.0,1.425601750547046
ABNY,,,8.89,0.326,72.0,0.242,79.0,,,,,,,0.2301,44.0,0.1819,50.0,,,,,,,20260116.0,35.0,245.0,
ABOS,119.0,2026-03-25,1.95,1.0184,84.0,1.003,87.0,,,,,,,0.9017,66.0,0.8575,63.0,,,,,,,20260116.0,35.0,245.0,
