symbol,pass_report_days,next_report_days,next_report_date,current_price,market_cap,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank,max_expiry,min_days,max_days,iv_ratio
A,140.0,,,112.94,32082300890.0,0.4509,88.0,0.35,87.0,0.3113,60.0,0.3243,64.0,0.3372,67.0,0.3534,79.0,0.3047,81.0,0.292,53.0,0.3064,57.0,0.3208,59.0,20270115.0,35.0,609.0,0.9448041936478572
AA,175.0,,,28.49,7376117921.0,0.5186,77.0,0.3783,67.0,0.5447,82.0,0.5889,87.0,0.6331,91.0,0.5703,82.0,0.4803,84.0,0.4437,70.0,0.4697,73.0,0.4957,76.0,20270115.0,7.0,609.0,0.7975887247410427
AAAU,,,,32.9,,0.1052,,0.0787,,0.1657,,0.165,,0.1643,,0.1959,,0.1024,,0.1592,,0.1639,,0.1686,,20251219.0,35.0,217.0,0.9933333333333332
AACT,,,,11.4,705200556.0,0.0227,,0.0313,,,,,,,,0.0325,,0.0347,,,,,,,,,,,
AAL,174.0,,,12.17,8026261090.0,0.8692,96.0,0.4571,82.0,0.6271,89.0,0.6284,89.0,0.6298,89.0,0.6225,91.0,0.475,84.0,0.4387,68.0,0.4523,70.0,0.4659,71.0,20271217.0,7.0,945.0,0.7197644812221515
AAMI,160.0,,,38.75,1387067875.0,0.2665,,0.2557,,0.2624,,0.3195,,0.3766,,0.3592,,0.3334,,0.2624,,0.3195,,0.3766,,20260116.0,35.0,245.0,1.0
AAOI,140.0,,,29.24,1641507271.0,0.6425,57.0,0.8012,79.0,1.0095,81.0,1.0101,80.0,1.0106,80.0,1.3608,95.0,1.1323,96.0,0.9633,86.0,0.9872,88.0,1.0111,88.0,20270115.0,7.0,609.0,0.9773289773289772
AAON,139.0,,,74.25,6041432628.0,0.4982,92.0,0.4983,96.0,0.6097,97.0,0.581,98.0,0.5523,95.0,0.6751,99.0,0.5058,97.0,0.5166,100.0,0.5215,100.0,0.5264,100.0,20260116.0,35.0,245.0,0.8975903614457831
AAP,140.0,,,62.4,3739357531.0,0.3602,79.0,0.5388,98.0,0.5049,92.0,0.5122,92.0,0.5195,92.0,0.879,100.0,0.5366,98.0,0.4934,94.0,0.5256,95.0,0.5578,96.0,20270115.0,7.0,609.0,1.02616165560328
AAPB,,,,20.82,,0.2649,,0.3526,,0.6806,,0.6095,,0.5383,,0.7918,,0.6022,,0.5002,,0.5282,,0.5561,,20260116.0,35.0,245.0,0.8666119770303526
AAPD,,,,17.23,,0.1359,,0.1782,,,,,,0.3267,,0.4115,,0.3159,,,,,,0.3267,,20260116.0,35.0,245.0,
AAPL,167.0,,,209.11,3123225106967.0,0.1416,15.0,0.1855,36.0,0.2468,36.0,0.2482,37.0,0.2495,38.0,0.4018,83.0,0.317,73.0,0.2595,26.0,0.2829,30.0,0.3063,42.0,20271217.0,7.0,945.0,1.1398066075745366
AAPU,,,,22.65,,0.2763,,0.3671,,0.5517,,0.5438,,0.5359,,0.7907,,0.618,,0.4805,,0.5398,,0.5991,,20260116.0,35.0,245.0,0.9926443545421112
AAPW,,,,35.74,,0.2612,,0.2019,,,,,,0.4369,,0.0,,0.0,,,,,,0.5545,,20251219.0,35.0,217.0,
AAPX,,,,19.57,,0.3111,,0.3428,,0.58,,0.577,,0.5739,,0.7953,,0.5987,,0.4992,,0.524,,0.5488,,20251219.0,35.0,217.0,0.9081455805892548
AAPY,,,,21.84,,0.1179,,0.1258,,,,,,,,0.3413,,0.2003,,,,,,,,20260116.0,35.0,245.0,
AAT,162.0,,,20.74,1603540127.0,0.2849,77.0,0.2341,68.0,,,,,0.4065,80.0,0.2966,79.0,0.2759,82.0,,,,,0.4065,88.0,20260116.0,35.0,245.0,
AAXJ,,,,83.69,,0.1315,35.0,0.0528,6.0,0.1555,35.0,0.1636,35.0,0.1717,39.0,0.2214,80.0,0.1311,86.0,0.1647,38.0,0.1682,19.0,0.1717,6.0,20251219.0,35.0,217.0,1.028117359413203
AB,160.0,,,40.45,4477815084.0,0.2122,37.0,0.1952,23.0,0.1794,9.0,0.2452,26.0,0.3109,50.0,0.3312,70.0,0.2863,57.0,0.1543,11.0,0.2242,17.0,0.294,36.0,20260116.0,35.0,245.0,0.9143556280587276
ABAT,244.0,,,1.89,185279148.0,1.1798,87.0,1.0,83.0,1.0578,,1.2701,,1.4824,,1.0442,79.0,1.0483,94.0,1.1101,,1.3611,,1.612,,20251219.0,35.0,217.0,1.0716479017400204
ABBV,166.0,,,186.39,329239294922.0,0.2626,73.0,0.2524,79.0,0.251,70.0,0.2562,71.0,0.2614,69.0,0.2929,76.0,0.2881,87.0,0.2669,83.0,0.269,59.0,0.2712,25.0,20270115.0,7.0,609.0,1.049960967993755
ABCB,167.0,,,65.77,4532269399.0,0.2627,55.0,0.2009,19.0,0.2634,22.0,0.2686,22.0,0.2738,26.0,0.3276,69.0,0.2729,44.0,0.2567,18.0,0.254,9.0,0.2514,8.0,20260116.0,35.0,245.0,0.9456440804169768
ABCL,139.0,,,3.94,1176030886.0,0.9844,94.0,0.8745,94.0,0.9048,78.0,0.885,,0.8651,,0.7853,93.0,0.7362,93.0,0.8601,60.0,0.8559,,0.8517,,20260116.0,35.0,245.0,0.9671186440677966
ABEO,118.0,,,5.95,304382355.0,0.3011,6.0,0.337,1.0,0.8155,27.0,0.7902,19.0,0.7649,15.0,0.6171,12.0,0.6669,13.0,1.3758,81.0,1.0704,56.0,0.7649,13.0,20251219.0,35.0,217.0,1.35459377372817
ABEV,140.0,,,2.35,37717498169.0,0.252,43.0,0.2054,32.0,0.3428,53.0,0.3163,33.0,0.2897,7.0,0.2778,39.0,0.2464,50.0,0.1993,7.0,0.2445,2.0,0.2897,5.0,20270115.0,35.0,609.0,0.7730003161555484
ABFL,,,,68.96,,0.1377,,0.0632,,0.1432,,0.1488,,0.1544,,0.2399,,0.1501,,0.1456,,0.1602,,0.1748,,20251219.0,35.0,217.0,1.0766129032258065
ABG,167.0,,,248.31,4881575904.0,0.4431,71.0,0.3958,70.0,0.3798,56.0,0.3872,57.0,0.3945,62.0,0.4141,61.0,0.3658,61.0,0.3503,41.0,0.3476,39.0,0.3449,37.0,20260116.0,35.0,245.0,0.8977272727272728
ABL,251.0,,,4.86,475637521.0,0.4652,,0.5026,,0.8518,,0.7081,,0.5644,,0.6244,,0.6617,,0.7178,,0.7923,,0.8668,,20270115.0,35.0,609.0,1.1189097585086851
ABM,126.0,,,47.89,2981535582.0,0.3083,72.0,0.2481,59.0,0.3935,77.0,0.3329,60.0,0.2724,42.0,0.3455,71.0,0.32,78.0,0.283,55.0,0.2987,54.0,0.3144,57.0,20260116.0,35.0,245.0,0.8972664463802945
ABNB,153.0,,,136.54,84274257784.0,0.198,10.0,0.1999,6.0,0.2894,11.0,0.2875,11.0,0.2857,10.0,0.4566,57.0,0.3428,51.0,0.3707,8.0,0.3787,5.0,0.3867,6.0,20270115.0,7.0,609.0,1.317217391304348
ABNY,,,,11.82,,0.1941,,0.1242,,0.2702,,,,,,0.3727,,0.2491,,0.2702,,,,,,20260116.0,35.0,245.0,
ABOS,246.0,,,1.31,79351151.0,1.0886,,0.8294,,,,,,,,0.7632,,0.7995,,,,,,,,20260116.0,35.0,245.0,
ABR,145.0,,,11.06,2305501327.0,0.2842,70.0,0.3389,84.0,0.3219,63.0,0.782,97.0,1.242,99.0,0.4253,90.0,0.4125,94.0,0.1556,26.0,0.36,54.0,0.5644,71.0,20270115.0,7.0,609.0,0.4603580562659846
ABSI,120.0,,,2.57,327826621.0,0.7272,,0.5626,,0.9466,,0.9232,,0.8999,,0.8842,,0.8737,,0.9466,,1.047,,1.1475,,20251121.0,35.0,189.0,1.1340987868284227
ABT,175.0,,,131.49,228771571157.0,0.0755,5.0,0.1463,35.0,0.2906,89.0,0.2892,88.0,0.2877,87.0,0.2316,72.0,0.2284,84.0,0.2421,69.0,0.2382,63.0,0.2342,42.0,20270115.0,7.0,609.0,0.8236514522821576
ABUS,252.0,,,3.13,599479557.0,0.5243,52.0,0.3833,14.0,0.8178,37.0,0.6786,15.0,0.5394,4.0,0.447,22.0,0.4787,19.0,0.9133,48.0,0.7264,16.0,0.5394,2.0,20270115.0,35.0,609.0,1.0704391394046568
ACA,139.0,,,87.61,4276778551.0,0.2272,30.0,0.1909,9.0,0.4296,70.0,0.409,62.0,0.3884,53.0,0.3734,64.0,0.3181,55.0,0.3143,22.0,0.3038,15.0,0.2933,11.0,20251219.0,35.0,217.0,0.7427872860635698
ACAD,140.0,,,22.01,3683637658.0,0.4688,50.0,0.3401,16.0,0.3669,3.0,0.4482,9.0,0.5294,24.0,0.5336,25.0,0.4992,37.0,0.5563,25.0,0.5141,17.0,0.4719,7.0,20251219.0,35.0,217.0,1.1470325747434182
ACB,161.0,,,4.49,252586284.0,0.4483,22.0,0.4257,11.0,0.8583,41.0,0.8776,39.0,0.8968,39.0,0.8849,50.0,0.6445,39.0,0.6898,26.0,0.7291,14.0,0.7684,11.0,20270115.0,35.0,609.0,0.8307885141294439
ACCO,146.0,,,3.65,334887859.0,0.2831,41.0,0.3289,62.0,,,,,,,0.5002,90.0,0.3895,84.0,,,,,,,20251219.0,35.0,217.0,
ACDC,132.0,,,7.79,1247786614.0,0.6458,,0.7558,,0.6951,,0.8817,,1.0683,,1.0083,,0.8915,,0.688,,0.7999,,0.9119,,20251121.0,35.0,189.0,0.9072246795962344
ACEL,259.0,,,12.12,1025852498.0,0.205,17.0,0.1783,5.0,0.3089,6.0,0.3411,,0.3733,15.0,0.3188,23.0,0.2871,31.0,0.3089,5.0,0.3411,,0.3733,16.0,20260116.0,35.0,245.0,1.0
ACES,,,,27.45,,0.191,7.0,0.1306,1.0,0.2758,14.0,0.2831,10.0,0.2903,13.0,0.3381,32.0,0.2622,41.0,0.2384,7.0,0.2646,7.0,0.2908,7.0,20251219.0,35.0,217.0,0.9346520664076298
ACET,132.0,,,0.76,63057797.0,0.4552,55.0,0.6316,72.0,,,,,,,1.0058,85.0,0.8655,92.0,,,,,,,20260116.0,35.0,245.0,
ACGL,156.0,,,88.19,33049645070.0,0.3252,89.0,0.2508,83.0,0.3253,88.0,0.3133,86.0,0.3013,83.0,0.2889,87.0,0.247,86.0,0.2602,75.0,0.2562,72.0,0.2522,68.0,20251219.0,35.0,217.0,0.817746568783913
ACHC,139.0,,,23.27,2143683636.0,0.3489,67.0,0.3847,75.0,0.8406,98.0,0.7692,98.0,0.6977,95.0,0.6267,95.0,0.4885,88.0,0.6281,99.0,0.6367,99.0,0.6453,99.0,20260116.0,35.0,245.0,0.827743109724389
ACHR,139.0,,,11.26,6181864076.0,0.4134,,0.5937,,0.764,,0.7472,,0.7305,,0.938,,0.8353,,0.8057,,0.8005,,0.7953,,20270115.0,7.0,609.0,1.0713329764453965
ACHV,127.0,,,2.64,131168669.0,1.2683,,0.9537,,0.9234,,,,,,1.0875,,0.8485,,0.9794,,,,,,20251219.0,35.0,217.0,
ACI,189.0,,,21.01,11918993972.0,0.4355,59.0,0.2872,30.0,0.2236,6.0,0.2538,4.0,0.284,6.0,0.2962,15.0,0.2456,14.0,0.2037,4.0,0.2397,1.0,0.2757,2.0,20270115.0,7.0,609.0,0.9444444444444444
ACIC,139.0,,,10.76,520282595.0,0.1218,,0.1805,,0.6556,,0.5422,,0.4289,,0.3481,,0.3693,,0.4378,,0.429,,0.4202,,20251121.0,35.0,189.0,0.7912209516783474
ACIO,,,,41.42,,0.0592,,0.0455,,0.1116,,,,,,0.1458,,0.1165,,0.1116,,,,,,20251121.0,35.0,189.0,
ACIU,125.0,,,2.05,206229995.0,0.4605,37.0,0.4939,23.0,,,,,,,0.5853,16.0,0.6557,19.0,,,,,,,20251121.0,35.0,189.0,
ACIW,139.0,,,43.78,4592521872.0,0.2271,37.0,0.218,24.0,0.3508,52.0,0.3322,44.0,0.3136,37.0,0.3946,73.0,0.3303,66.0,0.317,44.0,0.3153,42.0,0.3136,41.0,20251121.0,35.0,189.0,0.9491270319084888
ACLS,156.0,,,71.75,2305291625.0,0.4762,53.0,0.3743,27.0,0.6373,82.0,0.594,74.0,0.5506,61.0,0.5893,64.0,0.5024,57.0,0.5711,75.0,0.5498,66.0,0.5286,57.0,20251219.0,35.0,217.0,0.9255892255892256
ACLX,139.0,,,68.15,3755521689.0,0.3512,,0.2979,,0.5185,,0.5208,,0.5232,,0.5732,,0.629,,0.5347,,0.5258,,0.5169,,20251219.0,35.0,217.0,1.009600614439324
ACM,163.0,,,113.05,14956628454.0,0.1054,5.0,0.1319,2.0,0.3244,57.0,0.2671,28.0,0.2098,6.0,0.2508,30.0,0.2518,47.0,0.2294,4.0,0.2404,5.0,0.2513,7.0,20260417.0,35.0,336.0,0.9000374391613628
ACMR,140.0,,,29.46,1881448112.0,0.2359,11.0,0.3485,28.0,0.6162,55.0,0.597,51.0,0.5778,48.0,0.7466,57.0,0.5964,68.0,0.581,46.0,0.5826,45.0,0.5842,45.0,20270115.0,35.0,609.0,0.9758793969849248
ACN,118.0,,,276.07,171951030063.0,0.2146,56.0,0.2177,65.0,0.2306,49.0,0.2416,52.0,0.2526,54.0,0.3046,76.0,0.2381,71.0,0.2462,57.0,0.2751,65.0,0.304,70.0,20270115.0,7.0,609.0,1.138658940397351
ACNB,174.0,,,42.35,457227524.0,0.3033,,0.1992,,0.3007,,0.2966,,0.2924,,0.2731,,0.2925,,0.3007,,0.2966,,0.2924,,20260116.0,35.0,245.0,1.0
ACNT,434.0,,,12.88,123154955.0,0.137,,0.1818,,,,,,,,0.2584,,0.2968,,,,,,,,20251219.0,35.0,217.0,
ACR,133.0,,,17.72,131025042.0,0.1685,16.0,0.1961,15.0,0.4446,,0.3878,,0.331,,0.3826,61.0,0.4034,83.0,0.4446,,0.3878,,0.331,,20251121.0,35.0,189.0,1.0
ACRE,154.0,,,4.65,255775115.0,0.3526,83.0,0.2741,75.0,,,,,,,0.45,94.0,0.3882,94.0,,,,,,,20251121.0,35.0,189.0,
ACRS,139.0,,,1.52,164587118.0,0.5089,45.0,0.5586,38.0,6.4168,100.0,,,,,0.6403,40.0,0.7104,62.0,3.4409,100.0,,,,,20251219.0,35.0,217.0,
ACT,162.0,,,34.39,5160769648.0,0.2144,55.0,0.2521,69.0,0.6799,99.0,,,,,0.2309,40.0,0.2334,44.0,0.2874,42.0,,,,,20260116.0,35.0,245.0,
ACTG,125.0,,,3.66,351988416.0,0.4839,66.0,0.3853,39.0,0.5705,44.0,,,,,0.4552,38.0,0.4064,27.0,0.4903,24.0,,,,,20251121.0,35.0,189.0,
