symbol,pass_report_days,next_report_days,next_report_date,current_price,market_cap,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank,max_expiry,min_days,max_days,iv_ratio
A,175.0,,,,,0.2583,56.0,0.1702,25.0,0.3465,71.0,0.3458,70.0,0.345,70.0,0.3584,81.0,0.3019,80.0,0.2861,48.0,0.3037,55.0,0.3213,59.0,20270115.0,35.0,609.0,0.8782533256217467
AA,210.0,,,,,0.6161,86.0,0.3632,63.0,0.4535,66.0,0.4498,65.0,0.446,64.0,0.5705,82.0,0.4779,83.0,0.4376,68.0,0.454,69.0,0.4705,71.0,20270115.0,7.0,609.0,1.0093374833259228
AAAU,,,,,,0.0886,,0.0576,,0.1464,,0.1445,,0.1426,,0.1967,,0.1021,,0.147,,0.1685,,0.19,,20251219.0,35.0,217.0,1.166089965397924
AACT,,,,,,0.0204,,0.0324,,,,,,,,0.0353,,0.0374,,,,,,,,,,,
AAL,209.0,,,,,0.7099,93.0,0.4246,78.0,0.4194,62.0,0.4168,61.0,0.4143,60.0,0.6503,93.0,0.4768,85.0,0.419,60.0,0.4174,57.0,0.4159,51.0,20271217.0,7.0,945.0,1.0014395393474087
AAMI,195.0,,,,,0.3726,,0.3019,,0.3363,,0.4418,,0.5474,,0.3846,,0.3452,,0.2823,,0.2919,,0.3015,,20260116.0,35.0,245.0,0.6607062019013128
AAOI,175.0,,,,,1.641,95.0,1.1546,94.0,1.008,80.0,1.0271,81.0,1.0462,81.0,1.3326,93.0,1.1157,94.0,1.003,89.0,1.0058,89.0,1.0086,86.0,20270115.0,7.0,609.0,0.9792619998052771
AAON,174.0,,,,,1.3321,100.0,0.8996,100.0,0.4357,82.0,0.4426,82.0,0.4496,84.0,0.7092,100.0,0.5327,97.0,0.4631,96.0,0.471,97.0,0.4788,96.0,20260116.0,35.0,245.0,1.0641662901039313
AAP,175.0,,,,,0.6061,95.0,0.513,97.0,0.4847,89.0,0.5178,92.0,0.551,94.0,0.9041,100.0,0.5708,99.0,0.537,96.0,0.5317,95.0,0.5264,93.0,20270115.0,7.0,609.0,1.026844341444573
AAPB,,,,,,0.2681,22.0,0.3298,62.0,0.3936,28.0,0.4249,23.0,0.4562,30.0,0.7812,94.0,0.5953,95.0,0.4087,40.0,0.462,47.0,0.5154,50.0,20260116.0,35.0,245.0,1.0873146622734762
AAPD,,,,,,0.1372,18.0,0.1654,43.0,,,,,,,0.4064,94.0,0.3131,96.0,,,,,,,20260116.0,35.0,245.0,
AAPL,202.0,,,,,0.1415,15.0,0.1724,30.0,0.2425,34.0,0.2413,34.0,0.2401,34.0,0.3958,81.0,0.3136,71.0,0.2476,21.0,0.2639,22.0,0.2802,25.0,20271217.0,7.0,945.0,1.0936593452134273
AAPU,,,,,,0.2798,33.0,0.342,60.0,0.4846,60.0,0.4588,43.0,0.433,32.0,0.7782,94.0,0.6113,95.0,0.3707,28.0,0.4369,31.0,0.5032,50.0,20260116.0,35.0,245.0,0.9522667829119442
AAPW,,,,,,0.2355,,0.2002,,,,,,0.8046,,0.444,,0.3016,,,,,,0.8252,,20251219.0,35.0,217.0,
AAPX,,,,,,0.2839,,0.3217,,0.3422,,0.4673,,0.5924,,0.7832,,0.5928,,0.3616,,0.4542,,0.5468,,20251219.0,35.0,217.0,0.9719666167344319
AAPY,,,,,,0.1434,,0.0633,,,,,,0.3011,,0.3311,,0.1874,,,,,,0.3207,,20260116.0,35.0,245.0,
AAT,197.0,,,,,0.2864,77.0,0.1912,43.0,0.1774,18.0,,,,,0.2952,77.0,0.2777,82.0,0.4408,94.0,,,,,20260116.0,35.0,245.0,
AAXJ,,,,,,0.169,57.0,0.0557,8.0,0.1168,7.0,0.1391,14.0,0.1614,28.0,0.2189,77.0,0.1278,80.0,0.1471,20.0,0.1607,11.0,0.1742,8.0,20251219.0,35.0,217.0,1.1552839683680807
AB,195.0,,,,,0.2464,49.0,0.2521,48.0,0.2429,37.0,0.2663,37.0,0.2898,41.0,0.2749,44.0,0.2508,34.0,0.1729,18.0,0.2174,14.0,0.2619,20.0,20260116.0,35.0,245.0,0.816372512204281
ABAT,279.0,,,,,1.0997,84.0,1.0082,82.0,1.4107,,1.3215,,1.2323,,1.0446,75.0,1.1193,92.0,1.2041,,1.2154,,1.2267,,20251219.0,35.0,217.0,0.9197124479757852
ABBV,201.0,,,,,0.1171,15.0,0.1361,11.0,0.1932,31.0,0.193,26.0,0.1928,24.0,0.2817,69.0,0.2869,86.0,0.1919,24.0,0.2406,20.0,0.2892,46.0,20270115.0,7.0,609.0,1.2466321243523317
ABCB,202.0,,,,,0.3151,70.0,0.1976,19.0,0.2427,10.0,0.2513,9.0,0.2599,17.0,0.337,74.0,0.2714,42.0,0.2432,9.0,0.2483,7.0,0.2534,9.0,20260116.0,35.0,245.0,0.9880620771985673
ABCL,174.0,,,,,0.8962,89.0,0.8024,87.0,0.8524,67.0,0.8212,65.0,0.7899,61.0,0.8098,93.0,0.7867,94.0,0.8187,49.0,0.8123,54.0,0.8059,67.0,20260116.0,35.0,245.0,0.989162201656113
ABEO,153.0,,,,,0.6688,52.0,0.5093,16.0,0.6473,7.0,0.677,7.0,0.7068,8.0,0.6372,18.0,0.6756,17.0,0.8712,40.0,0.789,25.0,0.7068,3.0,20251219.0,35.0,217.0,1.1654357459379616
ABEV,175.0,,,,,0.1201,4.0,0.1558,6.0,0.2933,36.0,0.302,28.0,0.3106,13.0,0.2916,43.0,0.2449,47.0,0.2456,25.0,0.2962,26.0,0.3468,23.0,20270115.0,35.0,609.0,0.9807947019867551
ABFL,,,,,,0.1221,,0.0654,,0.1378,,0.1474,,0.1569,,0.2426,,0.151,,0.1435,,0.1566,,0.1697,,20251219.0,35.0,217.0,1.062415196743555
ABG,202.0,,,,,0.3476,54.0,0.2813,37.0,0.2893,18.0,0.3052,23.0,0.3212,30.0,0.399,57.0,0.3784,64.0,0.3289,28.0,0.3359,32.0,0.3429,35.0,20260116.0,35.0,245.0,1.1005897771952815
ABL,286.0,,,,,0.5713,71.0,0.5517,68.0,0.5547,,0.562,,0.5693,,0.648,66.0,0.668,100.0,0.5102,,0.5397,,0.5693,,20270115.0,35.0,609.0,0.9603202846975087
ABM,161.0,,,,,0.2598,61.0,0.1844,30.0,0.4169,80.0,0.4066,80.0,0.3963,76.0,0.352,72.0,0.3208,78.0,0.2716,50.0,0.2979,53.0,0.3242,61.0,20260116.0,35.0,245.0,0.7326610919822921
ABNB,188.0,,,,,0.2638,24.0,0.2271,16.0,0.2917,13.0,0.2904,12.0,0.289,12.0,0.4245,52.0,0.3346,46.0,0.3535,1.0,0.3618,1.0,0.3701,2.0,20270115.0,7.0,609.0,1.2458677685950414
ABNY,,,,,,0.1645,15.0,0.1372,12.0,0.3027,,,,,,0.3671,68.0,0.2471,71.0,0.3027,,,,,,20260116.0,35.0,245.0,
ABOS,281.0,,,,,1.0689,87.0,0.9704,85.0,,,,,,,0.7965,47.0,0.8275,56.0,,,,,,,20260116.0,35.0,245.0,
ABR,180.0,,,,,0.2357,57.0,0.1786,35.0,0.2912,52.0,0.3072,44.0,0.3231,46.0,0.4383,93.0,0.4201,95.0,0.1823,42.0,0.3523,50.0,0.5223,63.0,20270115.0,7.0,609.0,1.1468098958333335
ABSI,155.0,,,,,0.7234,38.0,0.9252,61.0,0.9136,15.0,0.9662,14.0,1.0187,25.0,0.7909,1.0,0.7996,4.0,0.7797,2.0,0.852,4.0,0.9242,17.0,20251121.0,35.0,189.0,0.8818050093148416
ABT,210.0,,,,,0.2162,69.0,0.2027,70.0,0.1988,55.0,0.1996,54.0,0.2005,53.0,0.2479,78.0,0.2271,84.0,0.1948,36.0,0.2206,43.0,0.2463,52.0,20270115.0,7.0,609.0,1.1052104208416833
ABUS,287.0,,,,,0.2483,10.0,0.304,4.0,0.4979,3.0,0.5766,6.0,0.6552,14.0,0.4261,18.0,0.4745,19.0,2.1564,95.0,1.4058,85.0,0.6552,14.0,20270115.0,35.0,609.0,2.4380853277835586
ABVC,,,,,,1.0529,,0.7932,,1.6431,,1.6926,,1.742,,1.5788,,1.3825,,1.4282,,1.4111,,1.394,,,,,0.8336878175587853
ACA,174.0,,,,,0.3294,62.0,0.2207,24.0,0.2447,7.0,0.229,2.0,0.2134,2.0,0.4141,77.0,0.3293,62.0,0.3202,26.0,0.3209,24.0,0.3217,24.0,20251219.0,35.0,217.0,1.4013100436681223
ACAD,175.0,,,,,0.329,23.0,0.2752,4.0,0.3798,3.0,0.4064,4.0,0.433,8.0,0.5202,23.0,0.4918,35.0,0.4361,3.0,0.4648,6.0,0.4936,11.0,20251219.0,35.0,217.0,1.1437007874015748
