symbol,pass_report_days,next_report_days,next_report_date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank,max_expiry,min_days,max_days,iv_ratio,current_price
A,,24.0,2025-11-24,0.2068,39.0,0.1926,36.0,0.3069,57.0,0.2933,53.0,0.2797,47.0,0.3108,66.0,0.2502,62.0,0.3178,67.0,0.322,65.0,0.3262,61.0,20270115.0,35.0,609.0,1.097852028639618,144.69
AA,,83.0,2026-01-22,0.8686,96.0,0.4834,84.0,0.4836,72.0,0.4976,75.0,0.5117,77.0,0.4782,68.0,0.3747,63.0,0.4934,79.0,0.4842,74.0,0.475,71.0,20270115.0,7.0,609.0,0.9730707395498392,37.2
AAAU,,,,0.2263,,0.1456,,0.212,,0.2232,,0.2345,,0.2031,,0.107,,0.2035,,0.2049,,0.2063,,20251219.0,35.0,217.0,0.918010752688172,39.58
AAL,,82.0,2026-01-21,0.7329,93.0,0.4728,84.0,0.4712,73.0,0.467,73.0,0.4627,72.0,0.4852,79.0,0.3651,63.0,0.4657,73.0,0.4386,64.0,0.4116,49.0,20271217.0,7.0,945.0,0.939186295503212,13.34
AAMI,,,,0.3149,,0.453,,0.4065,,0.4132,,0.4199,,0.4005,,0.3192,,0.3573,,0.3415,,0.3257,,20260116.0,35.0,245.0,0.8264762826718297,46.22
AAOI,,,,0.7774,67.0,0.7879,76.0,1.492,95.0,1.5243,96.0,1.5566,96.0,1.0396,85.0,0.9587,88.0,1.0218,90.0,1.0176,90.0,1.0134,87.0,20270115.0,7.0,609.0,0.6675851210391656,33.04
AAON,,,,0.4616,89.0,0.4119,89.0,0.6973,99.0,0.7033,99.0,0.7093,99.0,0.5734,93.0,0.4648,94.0,0.5374,100.0,0.5367,100.0,0.536,100.0,20260116.0,35.0,245.0,0.7631167353903028,95.9
AAP,,,,0.6714,96.0,0.8738,100.0,0.5227,92.0,0.5617,94.0,0.6007,96.0,0.8517,100.0,0.5274,98.0,0.5505,97.0,0.551,96.0,0.5515,95.0,20270115.0,7.0,609.0,0.9809506854192632,47.41
AAPB,,,,0.2868,28.0,0.3305,62.0,0.501,57.0,0.465,34.0,0.4291,20.0,0.4828,68.0,0.3801,74.0,0.4574,61.0,0.4966,65.0,0.5359,57.0,20260116.0,35.0,245.0,1.0679569892473115,33.07
AAPD,,,,0.1383,18.0,0.1726,48.0,0.2041,17.0,,,,,0.2467,65.0,0.1964,64.0,0.2041,18.0,,,,,20260116.0,35.0,245.0,,13.26
