symbol,pass_report_days,next_report_days,next_report_date,current_price,market_cap,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank,max_expiry,min_days,max_days,iv_ratio
A,176.0,,,119.11,33834981370.0,0.2666,59.0,0.172,26.0,0.3413,69.0,0.3426,69.0,0.344,69.0,0.3583,81.0,0.3019,80.0,0.287,49.0,0.3002,53.0,0.3133,56.0,20270115.0,35.0,609.0,0.8762405137186223
AA,211.0,,,29.33,7593977165.0,0.5994,85.0,0.3367,56.0,0.4099,56.0,0.4187,57.0,0.4275,60.0,0.5599,81.0,0.4737,82.0,0.4412,69.0,0.4618,71.0,0.4825,72.0,20270115.0,7.0,609.0,1.1029376641987103
AAAU,,,,33.07,,0.0881,,0.0553,,0.125,,0.1371,,0.1492,,0.1971,,0.102,,0.1385,,0.152,,0.1654,,20251219.0,35.0,217.0,1.1086797957695114
AACT,,,,11.39,704582004.0,0.0192,,0.0271,,,,,,,,0.0353,,0.0374,,,,,,,,,,,
AAL,210.0,,,12.8,8445811223.0,0.7661,94.0,0.4345,79.0,0.4042,57.0,0.399,55.0,0.3938,53.0,0.6493,93.0,0.4745,84.0,0.4075,57.0,0.4188,57.0,0.4301,56.0,20271217.0,7.0,945.0,1.049624060150376
AAMI,196.0,,,46.78,1675280638.0,0.3795,,0.3121,,0.2863,,0.4323,,0.5783,,0.3847,,0.345,,0.2863,,0.2956,,0.3048,,20260116.0,35.0,245.0,0.6837844089752486
AAOI,176.0,,,21.93,1367418853.0,1.6445,95.0,1.1585,94.0,1.0136,80.0,1.0247,81.0,1.0358,81.0,1.3334,93.0,1.1098,93.0,1.0106,89.0,1.0136,89.0,1.0166,88.0,20270115.0,7.0,609.0,0.9891675612374354
AAON,175.0,,,80.09,6529793785.0,1.1074,100.0,0.6613,99.0,0.4593,85.0,0.4287,79.0,0.3981,72.0,0.7044,100.0,0.5288,97.0,0.4995,99.0,0.4923,98.0,0.4851,97.0,20260116.0,35.0,245.0,1.1483554933519944
AAP,176.0,,,56.56,3392746026.0,0.6058,95.0,0.5059,96.0,0.5003,91.0,0.4996,91.0,0.4988,90.0,0.9035,100.0,0.569,99.0,0.5288,96.0,0.5185,93.0,0.5082,92.0,20270115.0,7.0,609.0,1.037830264211369
AAPB,,,,24.02,,0.3565,43.0,0.323,59.0,0.5276,65.0,0.4753,38.0,0.4231,18.0,0.783,94.0,0.5957,96.0,0.3434,14.0,0.4707,53.0,0.598,81.0,20260116.0,35.0,245.0,0.9903219019566588
